timestamp,x,y,z
0,314,288,285
1,309,288,284
2,309,285,284
3,308,282,282
4,312,284,280
5,314,284,280
6,309,281,282
7,308,280,284
8,309,284,290
9,309,292,292
10,309,298,292
11,308,294,285
12,308,287,280
13,308,277,276
14,308,276,278
15,308,279,282
16,308,288,292
17,308,294,298
18,308,296,296
19,308,288,286
20,308,277,278
21,308,270,274
22,308,274,278
23,308,285,284
24,308,296,294
25,310,300,296
26,308,294,292
27,308,286,281
28,308,276,273
29,308,274,271
30,308,280,278
31,309,293,286
32,310,301,294
33,308,297,294
34,309,285,286
35,308,279,280
36,308,279,274
37,309,284,276
38,309,285,281
39,309,288,294
40,309,289,298
41,309,289,295
42,309,287,285
43,308,285,278
44,309,279,276
45,309,281,282
46,309,281,286
47,309,285,294
48,310,285,296
49,309,286,292
50,309,284,284
51,308,279,280
52,308,278,280
53,308,279,286
54,308,288,292
55,308,290,296
56,310,286,294
57,308,278,286
58,308,276,280
59,308,277,281
60,308,284,288
61,308,289,292
62,308,292,294
63,308,290,289
64,310,284,284
65,308,276,277
66,308,276,278
67,308,284,284
68,308,290,292
69,310,292,295
70,309,286,290
71,308,282,281
72,308,280,276
73,308,282,276
74,308,286,280
75,311,292,290
76,310,295,294
77,308,290,290
78,308,280,280
79,308,274,276
80,308,274,274
81,308,284,282
82,308,294,288
83,308,296,296
84,310,293,296
85,308,284,288
86,308,276,278
87,308,271,274
88,308,274,278
89,308,280,286
90,308,290,294
91,308,294,297
92,310,290,294
93,308,281,286
94,308,276,279
95,308,271,278
96,308,272,282
97,308,276,287
98,308,286,293
99,308,292,294
100,308,292,290
101,308,280,281
102,308,274,277
103,308,272,276
104,308,276,284
105,308,279,288
106,308,286,292
107,308,288,289
108,308,287,284
109,308,284,278
110,309,278,277
111,310,278,282
112,308,284,285
113,308,286,286
114,308,286,284
115,308,284,282
116,308,284,280
117,308,284,280
118,308,284,284
119,308,284,284
120,308,284,286
121,308,286,286
122,308,286,284
123,308,284,281
124,310,282,280
125,308,282,282
126,308,284,285
127,308,285,286
128,308,284,285
129,308,282,284
130,309,284,284
131,309,284,282
132,309,284,282
133,309,282,284
134,309,282,284
135,310,280,285
136,309,281,285
137,309,282,284
138,309,284,284
139,309,286,284
140,308,284,284
141,309,281,284
142,309,279,282
143,309,281,280
144,309,284,280
145,308,286,284
146,309,285,282
147,309,284,284
148,309,284,284
149,309,284,284
150,309,280,282
151,308,280,280
152,309,284,280
153,309,286,282
154,309,286,284
155,309,285,284
156,309,284,284
157,309,284,284
158,309,282,282
159,308,280,280
160,309,282,281
161,308,286,282
162,309,290,282
163,309,292,282
164,308,290,280
165,309,284,279
166,308,285,278
167,309,285,278
168,309,286,280
169,309,287,281
170,308,289,281
171,309,289,281
172,309,288,280
173,308,286,280
174,309,284,280
175,309,288,282
176,309,286,281
177,309,284,281
178,309,282,280
179,308,285,282
180,309,288,284
181,309,287,286
182,308,284,286
183,309,279,285
184,311,280,281
185,308,282,278
186,308,282,280
187,309,284,284
188,309,284,287
189,310,284,286
190,309,284,284
191,309,284,278
192,309,282,278
193,309,284,280
194,309,285,282
195,311,284,284
196,309,286,286
197,309,290,285
198,309,292,282
199,309,289,278
200,309,286,277
201,308,281,278
202,309,284,282
203,309,290,284
204,309,296,282
205,308,298,282
206,308,294,282
207,309,285,282
208,308,280,282
209,309,281,281
210,308,285,282
211,309,292,284
212,309,294,286
213,309,289,284
214,309,284,284
215,309,284,284
216,309,286,282
217,309,288,282
218,309,288,282
219,309,284,284
220,309,282,288
221,309,281,290
222,309,282,288
223,309,285,288
224,309,288,288
225,309,286,288
226,309,284,286
227,309,282,285
228,309,282,282
229,309,286,281
230,309,288,282
231,309,286,284
232,309,285,290
233,309,286,290
234,309,286,288
235,309,284,282
236,309,282,280
237,309,281,280
238,309,284,284
239,309,286,286
240,309,292,288
241,309,294,288
242,309,295,284
243,309,287,278
244,310,278,276
245,309,274,280
246,309,279,286
247,309,292,290
248,309,300,290
249,309,298,288
250,309,288,284
251,309,281,280
252,309,276,278
253,309,279,282
254,309,284,289
255,310,292,294
256,309,292,294
257,309,286,290
258,309,280,284
259,309,280,282
260,309,286,282
261,309,289,285
262,309,286,288
263,309,282,292
264,309,280,290
265,309,282,288
266,309,286,284
267,309,287,280
268,309,285,281
269,309,284,284
270,308,280,286
271,309,279,292
272,309,281,293
273,309,286,290
274,309,286,282
275,309,281,280
276,309,276,278
277,309,274,282
278,309,282,288
279,309,288,292
280,309,289,294
281,309,286,289
282,309,281,284
283,309,276,282
284,309,276,282
285,309,278,284
286,309,284,289
287,309,290,292
288,309,290,290
289,309,286,288
290,308,284,286
291,309,282,286
292,309,282,284
293,309,282,286
294,309,284,285
295,309,284,286
296,309,288,288
297,309,290,288
298,309,289,289
299,309,286,288
300,309,284,284
301,309,280,282
302,309,278,281
303,309,280,282
304,310,286,286
305,309,294,289
306,309,296,289
307,309,288,286
308,309,282,281
309,309,278,278
310,309,279,278
311,309,281,281
312,309,284,288
313,309,284,290
314,309,286,290
315,310,286,284
316,309,284,281
317,309,284,281
318,309,282,283
319,309,279,284
320,309,274,286
321,309,274,286
322,309,278,286
323,309,284,286
324,309,288,285
325,309,284,286
326,309,281,288
327,309,276,286
328,309,274,284
329,309,276,284
330,308,280,282
331,309,284,284
332,309,288,286
333,309,288,288
334,309,282,288
335,309,277,286
