timestamp,x,y,z
0,310,286,288
1,310,286,288
2,309,284,285
3,309,280,282
4,308,284,279
5,309,285,280
6,310,286,284
7,309,286,288
8,309,288,290
9,309,285,284
10,310,282,284
11,310,280,278
12,309,280,278
13,309,284,282
14,309,288,287
15,309,288,288
16,310,287,288
17,309,286,284
18,309,282,281
19,309,279,279
20,309,280,280
21,310,284,284
22,310,287,288
23,310,288,290
24,310,284,286
25,310,284,282
26,310,284,278
27,310,284,280
28,311,282,282
29,310,282,287
30,310,284,288
31,310,286,286
32,310,286,284
33,310,284,280
34,310,284,280
35,310,285,282
36,310,286,285
37,310,285,288
38,310,284,286
39,310,284,284
40,310,284,280
41,310,285,280
42,310,284,281
43,310,286,284
44,310,288,286
45,310,288,286
46,310,284,284
47,310,282,282
48,310,282,281
49,310,284,282
50,310,287,284
51,310,286,285
52,310,286,287
53,310,286,284
54,310,284,282
55,310,282,280
56,310,282,282
57,310,284,284
58,310,286,286
59,310,287,286
60,310,285,282
61,309,284,282
62,310,284,280
63,310,284,282
64,310,282,284
65,310,284,286
66,310,286,286
67,310,286,284
68,310,284,282
69,310,282,280
70,310,282,282
71,311,286,285
72,310,286,286
73,310,284,286
74,310,284,284
75,310,284,280
76,310,284,280
77,310,285,282
78,310,286,284
79,310,285,287
80,310,288,286
81,309,286,284
82,311,284,280
83,310,284,280
84,310,284,282
85,310,286,284
86,310,288,287
87,310,288,286
88,310,285,284
89,310,285,282
90,310,284,280
91,310,282,282
92,310,284,284
93,310,288,286
94,310,290,286
95,310,286,286
96,310,282,284
97,310,278,282
98,310,282,282
99,310,285,284
100,310,286,284
101,310,288,286
102,310,287,285
103,310,284,284
104,310,281,284
105,310,281,282
106,310,282,284
107,310,284,285
108,310,284,284
109,310,282,284
110,310,282,284
111,310,286,283
112,310,288,284
113,310,288,284
114,310,284,284
115,310,282,284
116,310,282,284
117,310,284,282
118,310,284,282
119,310,286,284
120,310,289,284
121,309,289,284
122,310,287,284
123,310,285,284
124,310,280,285
125,310,279,286
126,310,279,286
127,310,280,284
128,310,284,285
129,310,289,286
130,310,288,286
131,311,284,287
132,310,279,286
133,310,279,286
134,310,282,285
135,310,286,286
136,310,286,286
137,310,286,286
138,310,287,286
