timestamp,x,y,z
0,311,281,281
1,312,280,280
2,310,284,282
3,309,286,284
4,309,288,286
5,309,285,286
6,309,284,286
7,309,285,282
8,309,286,280
9,309,284,282
10,309,284,284
11,309,285,286
12,309,286,286
13,309,286,284
14,309,284,284
15,308,284,284
16,314,285,284
17,310,287,284
18,309,285,286
19,309,284,285
20,309,284,284
21,309,284,284
22,309,284,284
23,309,284,284
24,310,282,284
25,309,286,284
26,309,286,284
27,309,285,284
28,309,284,284
29,309,284,284
30,309,284,284
31,309,288,284
32,309,284,282
33,309,284,284
34,309,286,284
35,310,287,284
36,309,286,284
37,309,286,285
38,309,284,284
39,309,284,284
40,309,286,282
41,309,284,282
42,309,286,284
43,310,288,285
44,309,288,286
45,309,286,286
46,311,282,285
47,309,279,282
48,309,282,280
49,309,286,282
50,309,285,282
51,308,288,286
52,309,290,288
53,309,288,288
54,309,283,285
55,309,279,282
56,309,279,280
57,309,284,281
58,309,286,284
59,309,288,286
60,309,288,288
61,309,290,286
62,309,286,282
63,310,282,281
64,308,282,281
65,309,282,282
66,309,286,285
67,309,286,287
68,309,286,286
69,310,286,284
70,310,286,284
71,309,288,282
72,309,284,282
73,309,282,284
74,310,284,284
75,309,286,284
76,309,287,284
77,309,286,282
78,309,284,284
79,310,286,286
80,309,286,286
81,310,284,285
82,309,282,284
83,309,284,282
84,309,284,282
85,309,286,284
86,309,286,284
87,309,286,286
88,309,290,286
89,309,286,285
90,309,280,284
91,309,281,284
92,309,284,284
93,309,286,284
94,309,287,284
95,310,286,284
96,310,284,284
97,309,286,284
98,309,286,284
99,310,286,284
100,309,283,284
101,309,284,284
102,309,284,284
103,309,284,284
104,310,284,284
105,310,286,284
106,309,288,285
107,309,287,284
108,309,284,284
109,309,282,284
110,309,282,282
111,309,285,283
112,310,284,284
113,309,286,285
114,310,286,287
115,309,286,287
116,309,284,284
117,309,282,284
118,309,281,282
119,310,284,282
120,309,286,284
121,310,286,286
122,310,285,286
123,309,284,286
124,309,284,284
125,309,284,282
126,309,284,284
127,310,284,284
128,309,284,285
129,310,285,284
130,309,284,284
131,309,288,284
