timestamp,x,y,z
0,314,292,289
1,311,292,292
2,310,292,290
3,310,285,286
4,309,278,280
5,310,276,278
6,310,279,278
7,309,284,282
8,310,286,284
9,310,288,288
10,311,288,288
11,309,286,286
12,312,281,282
13,314,278,280
14,309,279,280
15,310,282,282
16,310,284,284
17,310,284,284
18,310,286,286
19,310,288,286
20,310,286,284
21,311,282,284
22,310,279,284
23,310,279,284
24,310,282,284
25,310,286,284
26,310,286,282
27,310,286,285
28,310,287,286
29,310,284,286
30,310,280,284
31,310,279,284
32,311,284,282
33,310,286,282
34,309,286,282
35,310,286,282
36,310,286,284
37,310,287,285
38,310,285,282
39,309,282,282
40,310,280,282
41,310,282,282
42,309,284,284
43,311,286,284
44,310,285,284
45,310,284,284
46,310,286,282
47,309,284,282
48,310,282,282
49,310,281,282
50,310,284,284
51,310,285,284
52,309,286,284
53,310,285,284
54,311,284,285
55,310,285,284
56,310,284,284
57,310,282,283
58,310,284,284
59,310,286,284
60,310,286,284
61,310,284,285
62,310,284,284
63,310,282,284
64,310,285,284
65,311,286,284
66,310,284,284
67,310,284,284
68,310,284,284
69,310,285,284
70,310,284,284
71,310,284,284
72,309,284,284
73,310,285,284
74,310,284,284
75,310,282,284
76,311,284,285
77,308,285,284
78,310,286,284
79,310,286,282
80,310,284,282
81,310,284,282
82,310,287,282
83,310,288,282
84,310,287,282
85,310,286,284
86,310,286,284
87,310,286,284
88,309,284,282
89,310,285,280
90,310,286,281
91,310,288,284
92,309,288,286
93,310,286,285
94,310,284,284
95,309,284,281
96,310,282,280
97,309,280,281
98,310,280,284
99,310,284,287
100,310,288,290
101,310,288,290
102,309,284,284
103,310,281,281
104,310,280,279
105,310,281,280
106,309,282,282
107,308,285,286
108,310,286,289
109,310,286,289
110,310,284,286
111,310,281,282
112,309,284,278
113,310,288,278
114,310,292,279
115,310,289,282
116,309,286,284
117,310,284,284
118,310,282,282
119,310,280,282
120,310,280,280
121,310,282,284
122,310,287,286
123,310,286,290
124,310,282,292
125,309,277,288
126,310,276,284
127,310,278,282
128,309,280,282
129,309,282,284
130,310,284,290
131,310,288,292
132,309,286,290
133,310,280,287
134,309,279,284
135,310,281,282
136,310,285,284
137,308,287,286
138,310,288,288
139,310,288,288
140,310,288,284
141,310,284,280
142,309,279,279
143,310,280,280
144,311,286,284
145,310,294,286
146,310,296,288
147,310,294,287
148,310,286,284
149,310,284,278
150,310,280,276
151,310,280,276
152,310,284,281
153,310,292,285
154,310,295,288
155,310,292,287
156,310,284,284
157,310,278,282
158,310,276,280
159,309,278,280
160,310,280,282
161,310,286,288
162,309,292,292
163,310,292,290
164,310,284,285
165,310,279,282
166,310,273,282
167,309,276,284
168,310,281,286
169,310,285,292
170,310,287,293
171,310,288,292
172,310,284,285
173,310,279,282
174,310,276,279
175,310,276,282
176,310,282,288
177,310,286,290
