timestamp,x,y,z
0,316,276,276
1,312,278,281
2,310,284,288
3,310,288,297
4,310,290,296
5,310,292,289
6,314,286,276
7,309,279,272
8,310,272,272
9,310,274,281
10,310,284,288
11,310,292,292
12,310,294,292
13,309,290,286
14,309,284,280
15,310,276,277
16,311,274,278
17,309,276,280
18,310,287,288
19,310,294,288
20,309,294,284
21,310,284,278
22,309,278,276
23,310,276,280
24,311,280,286
25,314,284,289
26,310,284,289
27,310,285,286
28,310,285,279
29,310,284,276
30,310,284,279
31,310,284,285
32,310,284,288
33,310,284,288
34,310,284,286
35,311,280,282
36,310,281,282
37,310,286,284
38,310,288,286
39,310,286,287
40,310,284,285
41,310,284,282
42,310,284,281
43,310,285,282
44,310,284,284
45,308,284,286
46,310,284,284
47,310,284,280
48,308,282,279
49,310,286,280
50,310,290,282
51,310,292,282
52,310,288,282
53,310,282,280
54,310,278,278
55,310,282,277
56,310,286,278
57,310,290,281
58,310,292,284
59,310,292,284
60,310,289,284
61,310,286,281
62,310,284,276
63,310,281,276
64,310,285,278
65,308,288,282
66,311,288,285
67,311,288,290
68,309,288,288
69,309,285,284
70,309,284,277
71,309,284,274
72,309,284,277
73,309,287,285
74,311,288,289
75,311,286,290
76,311,286,286
77,311,286,281
78,309,284,278
79,309,282,278
80,309,280,281
81,311,280,284
82,311,286,286
83,309,290,284
84,310,290,282
85,308,289,280
86,310,288,279
87,310,286,280
88,310,282,284
89,310,280,284
90,310,282,284
91,310,290,282
92,310,294,279
93,310,297,276
94,310,298,277
95,311,295,279
96,310,288,282
97,310,284,282
98,310,280,280
99,310,279,282
100,310,284,284
101,310,282,284
102,310,279,286
103,310,284,290
104,310,292,288
105,308,298,286
106,310,295,282
107,310,288,280
108,310,272,282
109,310,268,284
110,310,271,288
111,310,285,292
112,310,294,294
113,310,300,294
114,310,292,290
115,310,279,286
116,310,270,278
117,310,271,276
118,308,284,280
119,310,294,286
120,310,297,286
121,310,295,288
122,310,290,286
123,310,281,284
124,309,276,281
125,308,279,280
126,310,288,280
127,310,294,282
128,310,294,282
129,310,286,284
130,310,282,287
131,310,284,287
132,310,288,286
133,310,292,284
134,310,290,281
135,310,287,278
136,310,281,278
137,310,276,285
138,310,276,292
139,310,281,301
140,310,292,296
141,310,294,287
142,310,288,274
143,308,284,270
144,309,277,274
145,308,280,290
146,310,284,300
147,310,286,306
148,310,285,302
149,310,278,288
150,310,274,276
151,310,276,274
152,310,286,279
153,310,294,290
154,310,296,297
155,311,286,298
156,310,276,292
157,310,269,281
158,310,273,276
159,310,280,276
160,310,290,288
161,310,295,298
162,310,294,300
163,310,287,287
164,309,280,276
165,308,273,266
166,310,273,273
167,310,284,286
168,310,294,300
169,310,297,303
170,310,292,296
171,310,284,284
172,310,276,273
173,310,277,270
174,308,282,276
175,310,290,288
176,310,295,296
177,310,294,298
178,310,286,292
179,310,281,282
180,310,276,274
181,310,276,277
182,310,277,282
183,310,284,290
184,310,287,294
185,308,293,294
186,310,289,286
187,310,282,284
188,310,274,281
189,310,272,284
190,310,273,286
191,310,279,288
192,310,284,288
193,310,289,288
194,310,292,284
195,310,286,284
196,310,277,284
197,308,274,285
198,308,274,284
199,310,277,284
200,310,279,284
201,310,282,284
202,310,284,286
203,310,288,288
204,310,287,288
205,308,284,286
206,310,276,281
207,310,276,278
208,308,277,278
209,310,284,282
210,310,288,286
211,310,290,290
212,310,290,290
213,310,286,286
214,310,278,279
215,311,276,278
216,310,281,279
217,310,286,284
218,310,289,287
219,310,290,289
220,310,287,288
221,310,284,282
222,310,281,277
223,310,279,276
224,310,281,280
225,308,285,288
226,310,289,292
227,310,288,292
228,310,286,289
229,309,279,284
230,309,278,279
231,310,280,278
232,309,282,278
233,308,285,282
234,310,292,284
235,310,292,286
236,310,286,286
237,310,277,284
238,310,272,284
239,310,276,282
240,310,284,282
241,310,288,282
242,309,292,285
243,309,290,284
244,310,284,281
245,308,277,279
246,310,276,279
247,310,278,280
248,310,284,284
249,310,288,286
250,310,288,286
251,310,287,288
252,310,286,286
253,310,284,282
254,310,280,280
255,310,279,277
256,310,281,277
257,310,287,278
258,310,292,280
259,310,292,279
260,310,292,280
261,310,289,280
262,310,284,280
263,310,279,280
264,309,280,280
265,308,284,280
266,310,289,280
267,310,292,281
268,310,292,280
269,310,290,282
270,310,290,280
271,310,286,276
272,310,282,274
273,310,280,277
274,310,284,284
275,311,286,290
276,310,290,294
277,310,290,290
278,310,286,280
279,310,284,271
280,310,279,268
281,310,280,276
282,310,285,286
283,310,292,294
284,310,290,292
285,311,284,286
286,310,278,272
287,310,276,270
288,310,282,274
289,310,288,284
290,310,292,290
291,310,290,294
292,309,286,287
293,309,278,278
294,309,276,270
295,309,280,270
296,310,290,279
297,309,297,286
298,309,297,286
299,309,290,284
300,310,286,282
301,309,279,280
302,309,277,278
303,309,279,279
304,310,290,284
305,311,296,288
306,309,301,288
307,309,294,284
308,309,285,282
309,309,278,281
310,309,280,282
311,309,286,284
312,310,290,286
313,309,292,284
314,309,288,281
315,310,288,279
