timestamp,x,y,z
0,312,288,286
1,308,288,286
2,308,284,285
3,308,284,284
4,308,281,284
5,308,280,284
6,312,284,284
7,312,286,284
8,308,288,284
9,308,288,285
10,308,286,285
11,308,284,284
12,308,282,284
13,308,284,282
14,308,284,284
15,308,284,284
16,308,284,286
17,308,286,286
18,308,286,285
19,308,284,285
20,308,284,284
21,308,284,284
22,308,286,284
23,308,284,284
24,308,280,282
25,308,280,284
26,308,286,284
27,308,285,285
28,308,284,284
29,308,282,286
30,308,281,284
31,308,281,284
32,308,282,284
33,308,282,282
34,308,282,284
35,308,284,285
36,308,284,284
37,308,282,284
38,308,282,285
39,308,284,284
40,308,284,284
41,308,282,284
42,308,280,282
43,308,282,284
44,308,284,285
45,308,286,286
46,308,284,285
47,308,282,284
48,308,280,282
49,308,282,284
50,308,282,284
51,308,284,284
52,308,282,286
53,308,284,286
54,308,284,284
55,308,280,282
56,308,282,282
57,308,286,284
58,308,288,285
59,308,285,286
60,308,284,284
61,308,281,284
62,308,286,284
63,308,286,284
64,308,282,284
65,308,284,284
66,308,284,286
67,308,284,285
68,308,284,285
69,308,282,282
70,308,280,284
71,309,284,284
72,308,286,284
73,308,286,285
74,308,284,286
75,308,284,286
76,308,284,284
77,308,282,282
78,308,282,282
79,308,282,284
80,308,286,284
81,309,286,286
82,308,285,286
83,308,284,286
84,308,282,284
85,308,282,284
86,308,281,282
87,308,284,282
88,308,284,284
89,308,287,285
90,308,288,284
91,308,286,284
92,310,284,284
93,308,284,284
94,309,284,284
95,308,284,284
96,308,286,284
97,308,288,284
98,308,288,285
99,308,286,284
100,308,281,284
101,308,280,282
102,308,282,282
103,310,288,284
104,308,288,286
105,308,284,286
106,308,284,284
107,308,284,284
108,308,280,284
109,308,282,282
110,308,286,284
111,308,289,284
112,308,289,286
113,308,286,286
114,308,284,284
115,308,282,282
116,308,284,282
117,308,285,284
118,308,285,285
119,308,286,286
120,308,288,286
121,309,288,284
122,308,284,282
123,308,280,280
124,308,280,282
125,308,284,284
126,308,286,288
127,308,286,286
128,308,288,286
129,308,286,282
130,308,284,280
131,308,280,281
132,308,280,284
133,308,285,286
134,308,289,287
135,308,290,286
136,309,286,281
137,308,284,281
138,308,282,281
139,308,284,284
140,308,284,285
141,308,286,288
142,308,287,286
143,308,286,284
144,308,285,282
145,308,284,278
146,308,284,282
147,308,286,285
148,308,288,288
149,309,286,288
150,309,286,284
151,308,284,282
152,310,284,281
153,308,285,282
154,308,285,284
155,308,285,288
156,308,286,288
157,308,284,284
158,308,284,282
159,308,284,280
160,308,285,280
161,308,288,284
162,308,288,288
163,310,284,286
164,308,282,286
165,308,284,284
166,308,284,282
167,308,284,282
168,308,284,284
169,308,286,285
170,309,288,286
171,308,288,286
172,309,286,282
173,308,284,280
174,308,282,282
175,308,282,284
176,308,284,286
177,308,286,288
178,309,288,287
179,308,288,286
180,308,285,282
181,308,284,280
182,308,281,281
183,308,284,286
184,308,288,288
185,308,286,288
186,308,285,284
187,308,284,282
188,308,284,282
189,308,284,282
190,308,286,284
191,308,284,287
192,308,286,288
193,308,285,285
194,308,284,282
195,308,284,280
196,308,285,282
197,308,287,284
198,308,286,288
199,308,284,286
200,308,282,284
201,308,284,284
202,308,286,282
203,308,285,284
204,308,286,285
205,309,286,286
206,308,284,284
207,308,280,284
208,308,282,282
209,308,284,282
210,308,292,284
211,309,290,286
212,310,285,287
213,308,280,286
214,308,280,282
215,308,282,280
216,309,284,282
217,308,286,284
218,308,288,286
219,308,289,288
220,308,287,287
221,308,282,284
222,308,280,282
223,310,281,280
224,308,284,284
225,308,286,285
226,308,289,289
227,308,288,289
228,308,286,285
229,308,282,281
230,308,278,279
231,308,279,281
232,308,286,285
233,308,290,288
234,308,288,289
235,309,286,288
236,308,282,281
237,308,281,279
238,308,282,279
239,308,282,283
240,308,284,288
241,308,289,288
242,308,288,286
243,308,284,284
244,308,281,282
245,309,281,282
246,308,284,284
247,308,288,286
248,308,286,286
249,308,286,287
250,308,286,284
251,308,286,280
252,308,284,280
253,308,282,282
254,308,284,286
255,308,286,288
256,308,288,286
257,308,286,282
258,308,284,282
259,308,284,280
260,309,284,282
261,308,284,284
262,308,285,287
263,308,286,288
264,308,288,285
265,308,288,282
266,308,284,280
267,308,282,280
268,308,284,284
269,308,284,286
270,308,286,287
271,308,286,285
272,310,287,282
273,308,286,282
274,308,284,282
275,308,284,282
276,309,284,285
277,308,286,287
278,308,286,286
279,308,284,284
280,308,284,282
281,309,285,282
282,308,286,284
283,310,286,286
284,309,285,286
285,308,282,284
286,308,284,282
287,308,284,280
288,308,284,282
289,308,285,284
290,308,288,287
291,308,288,289
292,308,286,288
293,308,282,282
294,308,280,279
295,308,284,280
296,308,286,282
297,308,286,286
298,309,288,289
299,308,288,288
300,308,286,286
301,308,284,280
302,308,282,278
303,308,281,281
304,308,286,286
305,309,288,289
306,309,286,289
307,308,285,286
308,308,284,281
309,309,284,278
310,308,284,280
311,309,285,284
312,308,284,288
313,309,286,290
314,309,286,288
315,308,284,284
316,308,284,280
317,308,285,280
318,308,285,282
319,308,286,286
320,309,285,287
321,309,284,288
322,308,286,286
323,308,284,282
324,309,282,280
325,309,284,282
326,308,286,286
327,309,288,288
328,309,286,288
329,308,284,284
330,308,281,280
331,308,284,280
332,310,286,284
333,308,288,286
334,309,288,290
335,309,286,288
336,309,284,285
337,308,280,280
338,308,281,278
339,308,285,282
340,308,290,286
341,308,292,290
342,308,286,288
343,310,284,285
344,308,281,280
345,308,282,280
346,308,284,281
347,308,288,285
348,308,290,288
349,308,290,290
350,308,287,286
351,309,284,282
352,308,281,280
353,308,284,280
354,308,286,284
355,308,286,286
356,308,286,288
357,308,286,286
358,308,288,284
359,308,286,282
360,308,282,280
361,308,282,284
362,308,284,284
363,308,286,286
364,308,286,286
365,308,286,284
366,308,286,282
367,308,286,282
368,308,286,284
369,308,284,284
370,308,284,288
371,308,285,286
372,308,286,284
373,308,284,282
374,308,285,281
375,308,286,284
376,308,288,286
377,308,287,288
378,308,284,285
379,308,284,284
380,308,285,281
381,308,284,282
382,308,284,284
383,308,284,286
384,308,288,286
385,308,289,286
386,308,288,284
387,308,285,282
388,308,282,282
