timestamp,x,y,z
0,310,284,287
1,314,288,285
2,312,286,279
3,311,281,278
4,311,280,280
5,310,281,286
6,310,284,290
7,310,292,290
8,310,294,286
9,310,292,282
10,310,284,276
11,311,280,276
12,310,284,279
13,310,288,284
14,310,288,288
15,310,288,294
16,309,286,292
17,310,288,288
18,310,292,282
19,310,294,279
20,310,292,280
21,310,288,284
22,310,284,286
23,310,284,288
24,310,289,292
25,310,300,292
26,310,298,288
27,310,287,284
28,309,268,278
29,310,260,279
30,310,270,286
31,310,292,298
32,310,303,304
33,310,304,302
34,310,292,290
35,310,276,280
36,310,262,272
37,310,260,274
38,310,274,288
39,310,293,304
40,310,303,306
41,310,300,296
42,310,290,284
43,310,276,274
44,310,270,270
45,310,272,272
46,310,284,285
47,310,289,298
48,310,292,302
49,310,289,296
50,310,284,286
51,310,282,274
52,310,285,272
53,310,288,276
54,310,288,289
55,310,286,295
56,310,280,296
57,310,277,290
58,310,276,284
59,310,279,276
60,310,286,279
61,310,300,286
62,310,300,296
63,310,292,298
64,310,273,292
65,310,266,284
66,310,270,281
67,310,284,280
68,310,292,282
69,310,297,292
70,310,294,294
71,310,284,292
72,310,274,280
73,309,273,278
74,310,282,280
75,310,292,288
76,310,293,292
77,310,284,289
78,310,278,284
79,310,272,276
80,310,274,276
81,310,278,281
82,310,288,294
83,311,293,296
84,310,292,292
85,310,281,278
86,310,271,270
87,310,268,268
88,310,274,278
89,310,284,290
90,310,292,303
91,310,292,302
92,310,287,290
93,310,279,271
94,310,272,263
95,309,270,268
96,309,274,284
97,310,288,300
98,310,295,306
99,310,294,302
100,310,284,282
101,310,276,268
102,309,270,264
103,309,276,276
104,310,284,287
105,310,294,303
106,310,296,301
107,311,288,292
108,310,274,276
109,310,268,268
110,309,274,270
111,310,284,282
112,310,292,292
113,310,294,298
114,310,292,293
115,310,284,284
116,310,276,271
117,309,271,270
118,311,276,276
119,310,284,284
120,310,292,290
121,310,292,292
122,310,286,288
123,310,278,280
124,310,279,274
125,310,279,274
126,310,280,280
127,310,284,286
128,310,286,290
129,310,286,288
130,310,284,284
131,310,280,279
132,309,278,278
133,310,282,280
134,310,284,286
135,310,284,288
136,310,284,288
137,310,284,285
138,310,284,282
139,310,282,281
140,310,281,282
141,310,281,284
142,310,286,286
143,310,288,286
144,310,286,286
145,310,284,285
146,309,284,282
147,310,284,280
148,310,284,280
149,310,286,280
150,310,286,281
151,310,289,281
152,309,287,279
153,310,284,278
154,310,285,278
155,310,288,279
156,310,288,280
157,310,286,284
158,310,285,284
159,310,284,282
160,310,286,280
161,310,287,279
162,310,287,278
163,310,288,280
164,310,290,280
165,310,288,282
166,310,286,282
167,311,286,284
168,310,284,285
169,310,285,284
170,310,284,282
171,310,281,280
172,310,284,280
173,310,288,280
174,310,290,282
175,310,289,284
176,310,287,284
177,310,284,284
178,311,284,281
179,310,282,281
180,310,281,282
181,310,281,285
182,310,286,284
183,310,288,280
184,310,287,280
185,310,286,281
186,310,285,282
187,310,285,282
188,310,286,282
189,310,286,280
190,310,289,282
191,310,292,280
192,310,290,278
193,310,286,278
194,310,285,280
195,310,284,282
196,310,286,284
197,310,290,284
198,310,292,280
199,310,292,280
200,310,290,279
201,309,285,281
202,310,280,284
203,310,280,286
204,310,284,288
205,310,288,288
206,310,292,290
207,310,290,288
208,310,288,290
209,310,286,289
210,310,282,286
211,310,278,284
212,309,276,282
213,310,282,282
214,310,292,286
215,310,296,288
216,310,293,288
217,310,286,288
218,310,276,284
219,310,273,281
220,310,276,280
221,310,290,282
222,310,297,286
223,310,298,288
224,310,290,288
225,310,284,282
226,310,276,275
227,309,279,274
228,310,284,278
229,310,286,288
230,310,290,293
231,310,294,295
232,310,292,290
233,310,286,284
234,310,279,276
235,310,277,278
236,310,281,281
237,310,285,288
238,310,287,292
239,310,290,296
240,310,292,292
241,310,289,286
242,310,284,280
243,310,278,277
244,310,276,282
245,310,280,292
246,310,286,298
247,310,290,300
248,311,290,293
249,310,286,284
250,310,279,278
251,310,276,278
252,309,278,284
253,310,281,292
254,310,290,300
255,310,290,298
256,310,286,292
257,310,281,280
258,310,279,272
259,311,278,272
260,310,280,282
261,310,284,292
262,310,292,297
263,310,296,296
264,310,294,290
265,310,282,278
266,309,274,272
267,310,269,272
268,310,276,282
269,310,285,290
270,310,298,298
271,310,300,296
272,310,294,288
273,310,279,278
274,310,268,274
275,310,266,278
276,310,276,288
277,310,290,295
278,310,300,300
279,310,302,295
280,310,294,286
281,310,281,276
282,310,270,273
283,310,265,274
284,310,270,284
285,310,288,292
286,310,300,298
287,310,300,300
288,310,292,292
289,310,282,281
290,310,271,274
291,310,268,271
292,310,268,274
293,310,280,288
294,310,293,296
295,310,300,296
296,310,292,290
297,310,284,282
298,310,270,275
299,310,268,272
300,310,271,276
301,310,279,286
302,310,286,294
303,310,294,296
304,310,292,290
305,310,284,284
306,310,274,276
307,310,271,274
308,311,274,276
309,310,280,284
310,310,284,288
311,310,288,294
312,310,290,290
313,310,288,285
314,310,282,278
315,310,278,278
316,309,277,279
317,310,279,284
318,310,284,286
319,311,286,288
320,310,288,290
321,310,292,288
322,310,287,280
323,310,281,278
324,310,277,278
325,310,277,280
326,310,282,284
327,310,288,287
328,310,288,287
329,310,286,288
330,310,285,284
331,310,282,281
332,310,278,280
333,310,278,280
334,310,284,280
335,310,286,282
336,310,286,284
337,310,284,286
338,310,282,286
339,310,284,284
340,310,282,281
341,310,279,280
342,310,280,280
343,310,284,282
344,310,286,282
345,310,286,284
346,310,284,284
347,310,280,284
348,310,282,284
349,310,282,284
350,310,280,284
351,310,282,286
352,310,285,284
353,310,287,282
354,310,286,281
355,310,284,282
356,310,280,282
357,310,282,281
358,309,285,280
359,310,286,280
360,310,290,280
361,310,292,280
362,310,290,278
363,310,286,278
364,310,282,279
365,310,279,281
366,310,284,282
367,310,287,280
368,311,289,280
369,310,292,279
370,310,292,279
371,310,290,280
372,310,286,282
373,309,282,282
374,309,280,282
375,309,284,282
376,309,286,284
377,309,285,284
378,309,286,284
379,311,288,282
380,309,288,282
381,309,285,282
382,310,284,282
383,309,284,284
384,309,285,284
385,309,284,284
386,309,278,280
387,309,276,280
388,309,280,281
389,309,286,284
390,309,292,284
391,309,294,284
392,310,292,282
393,310,286,281
394,310,279,278
395,310,274,276
396,310,278,278
397,310,287,282
398,310,296,286
399,310,298,286
400,310,295,284
401,310,286,280
402,310,282,276
403,310,280,274
404,310,282,276
405,310,286,284
406,310,295,290
407,310,296,292
408,310,292,289
409,309,282,282
410,310,276,276
411,310,274,274
412,310,279,278
413,310,284,280
414,310,298,290
415,310,304,292
416,310,300,290
417,310,286,284
418,310,274,280
419,310,265,282
420,310,270,288
421,310,282,294
422,310,296,296
423,310,302,295
424,310,302,288
425,310,292,278
426,310,280,274
427,309,273,277
428,311,276,286
429,310,284,294
430,310,290,295
431,310,292,290
432,310,288,284
433,310,286,277
434,310,284,276
435,310,282,278
436,310,285,285
437,310,289,290
438,310,288,288
439,311,284,285
440,310,278,278
441,310,278,276
442,309,286,276
443,310,294,282
444,310,294,288
445,310,290,294
446,310,286,292
447,310,282,286
448,310,282,280
449,310,284,278
450,310,284,284
451,310,286,292
452,310,285,293
453,310,285,292
454,310,287,292
455,310,290,290
456,310,286,286
457,310,282,284
458,310,278,282
459,310,278,286
460,310,284,289
461,310,286,290
462,310,284,290
463,310,281,290
464,310,282,288
465,310,284,286
466,310,287,284
467,310,286,284
468,310,281,284
469,310,279,284
470,310,276,286
471,310,278,290
472,310,282,293
473,310,292,293
474,310,292,286
475,310,286,281
476,310,276,276
477,310,272,278
478,310,280,286
479,310,292,294
480,310,294,296
481,310,290,292
482,310,282,282
483,310,276,276
484,310,276,272
485,310,281,279
486,310,289,294
487,310,292,303
488,311,289,302
489,310,280,290
490,310,278,280
491,310,279,274
492,310,282,276
493,310,284,282
494,310,284,292
495,310,284,298
496,310,286,300
497,310,288,294
498,310,286,289
