timestamp,x,y,z
0,314,284,288
1,312,286,288
2,310,284,286
3,308,282,282
4,308,282,281
5,308,280,282
6,308,279,282
7,308,279,284
8,309,280,286
9,308,284,288
10,309,284,288
11,308,284,288
12,308,280,286
13,310,278,284
14,308,273,282
15,308,271,282
16,310,278,285
17,308,284,286
18,308,289,288
19,309,290,290
20,309,286,290
21,308,278,286
22,308,274,282
23,308,272,279
24,310,274,279
25,308,280,281
26,308,288,285
27,308,294,290
28,308,292,290
29,309,282,286
30,308,276,280
31,308,274,276
32,308,276,276
33,308,280,278
34,308,286,284
35,308,290,288
36,312,294,289
37,308,290,284
38,308,282,280
39,308,276,276
40,308,276,276
41,308,280,279
42,308,284,286
43,308,287,290
44,308,288,290
45,308,287,286
46,308,284,284
47,308,280,279
48,308,278,281
49,308,278,284
50,309,281,286
51,308,281,287
52,308,282,286
53,308,282,286
54,308,284,285
55,308,284,282
56,308,282,279
57,308,282,279
58,308,284,280
59,308,284,281
60,308,282,284
61,308,282,286
62,308,282,287
63,308,284,284
64,308,284,279
65,308,282,274
66,308,282,278
67,310,286,281
68,308,288,285
69,308,285,286
70,308,284,284
71,308,284,280
72,308,284,278
73,308,284,276
74,308,284,277
75,308,284,284
76,308,284,288
77,308,284,288
78,308,284,286
79,308,284,282
80,308,284,278
81,308,284,279
82,308,284,280
83,308,282,282
84,308,282,286
85,308,284,288
86,308,284,286
87,308,284,284
88,308,287,280
89,308,286,281
90,308,284,282
91,308,280,282
92,308,278,282
93,308,280,284
94,308,288,284
95,308,292,284
96,308,290,284
97,308,286,280
98,308,280,276
99,308,278,276
100,308,279,279
101,308,284,284
102,309,286,287
103,308,292,288
104,308,290,284
105,308,285,278
106,308,280,271
107,308,281,272
108,308,285,278
109,308,286,288
110,308,288,290
111,308,288,290
112,308,289,282
113,308,284,276
114,308,278,274
115,308,276,280
116,310,282,288
117,309,286,294
118,309,290,296
119,309,290,292
120,309,285,284
121,308,281,276
122,308,277,274
123,308,276,278
124,309,281,290
125,308,288,295
126,309,294,296
127,310,292,289
128,308,285,282
129,308,276,274
130,308,276,276
131,308,279,280
132,309,285,290
133,309,289,294
134,309,294,292
135,308,290,282
136,308,281,276
137,308,274,272
138,308,276,278
139,308,284,284
140,308,290,289
141,308,290,292
142,309,286,293
143,308,284,285
144,308,282,278
145,309,280,276
146,308,280,280
147,308,281,284
148,308,287,286
149,308,286,288
150,308,284,292
151,309,282,292
152,308,284,286
153,309,284,281
154,308,282,280
155,308,278,282
156,309,277,287
157,308,280,292
158,308,285,292
159,309,286,290
160,308,286,289
161,308,284,286
162,308,280,282
163,308,276,281
164,308,276,284
165,309,281,288
166,308,287,292
167,309,292,292
168,309,292,288
169,308,292,286
170,308,285,282
171,308,279,278
172,309,276,278
173,308,278,284
174,309,286,290
175,308,295,293
176,310,298,292
177,308,292,286
178,308,282,278
179,308,276,276
180,309,274,278
181,308,278,284
182,308,284,290
183,308,294,294
184,308,294,294
185,308,289,290
186,308,279,278
187,310,276,274
188,309,276,276
189,308,279,287
190,308,281,296
191,308,287,300
192,308,289,296
193,308,286,288
194,308,279,277
195,308,276,273
196,308,277,277
197,308,284,288
198,308,290,293
199,308,288,297
200,308,286,292
201,308,282,284
202,308,280,276
203,308,278,273
204,308,279,281
205,308,282,292
206,308,290,296
207,308,292,293
208,308,288,288
209,308,278,278
210,308,278,274
211,308,277,276
212,308,281,282
213,308,284,288
214,308,286,293
215,308,292,292
216,309,288,288
217,308,280,280
218,308,276,278
219,308,274,278
220,308,280,282
221,309,284,285
222,309,284,290
223,309,284,290
224,309,288,288
225,308,285,282
226,308,281,280
227,308,277,280
228,308,277,282
229,308,280,284
230,308,284,286
231,308,284,286
232,308,288,286
233,309,288,285
234,308,285,284
235,308,278,281
236,310,276,280
237,308,280,281
238,309,285,284
239,308,288,285
240,308,289,287
241,308,288,286
242,308,287,284
243,308,284,280
244,308,279,278
245,308,279,280
246,308,284,282
247,310,286,286
248,308,288,288
249,308,290,286
250,309,286,284
251,308,286,280
252,308,284,278
253,308,279,278
254,308,280,283
255,309,284,286
256,308,288,288
257,308,288,288
258,308,287,284
259,308,284,280
260,308,284,279
261,308,284,280
262,308,282,282
263,308,284,286
264,309,288,288
265,308,286,288
266,308,284,284
267,308,282,280
268,308,281,278
269,308,284,281
270,308,287,284
271,309,286,286
272,308,286,288
273,308,286,286
274,308,284,281
275,308,280,279
276,308,281,279
277,308,284,281
278,308,288,284
279,308,290,287
280,308,287,286
281,308,284,284
282,308,284,278
283,308,282,277
284,308,284,278
285,308,286,282
286,308,292,284
287,308,294,285
288,308,292,284
289,308,286,280
290,308,284,278
291,308,284,276
292,308,286,278
293,308,288,282
294,308,289,286
295,308,290,286
296,310,292,286
297,308,288,284
298,308,284,280
299,308,284,280
300,308,288,280
301,308,288,280
302,308,286,284
303,308,285,284
304,308,286,284
305,308,286,284
306,308,286,284
307,310,282,284
308,308,280,285
309,308,284,285
310,308,285,284
311,308,285,282
312,308,286,280
313,308,286,280
314,308,286,282
315,308,285,286
316,308,284,286
317,308,284,284
318,308,286,280
319,308,285,276
320,308,282,278
321,309,284,282
322,308,292,287
323,308,294,288
324,308,293,287
325,308,286,280
326,308,282,276
327,308,281,274
328,308,282,279
329,308,284,284
330,308,289,294
331,309,294,296
332,308,294,292
333,308,288,282
334,308,284,278
335,308,277,278
336,308,281,282
337,308,285,285
338,308,290,292
339,308,292,292
340,308,292,290
341,308,289,284
342,308,284,282
343,308,276,280
344,308,276,284
345,308,282,288
346,309,290,290
347,308,292,290
348,308,294,286
349,309,288,281
350,308,288,278
351,308,281,278
352,308,280,282
353,309,284,287
354,308,289,288
355,308,292,288
356,310,287,284
357,308,288,284
358,308,288,280
359,308,289,282
360,308,288,286
361,309,285,288
362,308,284,286
363,309,282,284
364,309,282,284
365,308,281,284
366,309,285,286
367,310,288,288
368,308,290,292
369,308,286,288
370,308,282,284
371,308,276,282
372,309,276,284
373,308,279,286
374,309,284,289
375,308,288,292
376,309,290,292
377,308,284,286
378,308,279,284
379,308,277,284
380,308,279,288
381,309,285,290
382,309,290,292
383,308,290,290
384,309,286,286
385,309,284,280
386,309,280,278
387,308,281,284
388,308,284,289
389,309,292,292
390,309,294,293
391,308,292,290
392,309,284,280
393,308,279,274
394,308,281,272
395,308,286,282
396,309,290,288
397,308,294,294
398,309,294,292
399,308,292,287
400,309,282,276
401,308,276,270
402,308,274,272
403,309,284,284
404,309,292,292
405,308,298,298
406,309,296,296
407,309,286,288
408,308,274,276
409,308,269,271
410,308,272,276
411,308,278,288
412,309,294,298
413,308,297,300
414,309,292,298
415,308,279,285
416,310,272,276
417,308,270,273
418,308,274,282
419,309,280,290
420,308,286,296
421,309,292,296
422,309,290,292
423,309,281,280
424,308,276,276
425,308,276,276
426,309,278,284
427,310,281,288
428,308,284,290
429,308,285,290
430,308,288,286
431,309,288,280
432,308,284,278
433,309,282,279
434,309,284,282
435,308,284,284
436,308,286,284
437,309,286,284
438,309,284,284
439,309,287,282
440,308,288,284
441,309,288,286
442,309,286,286
443,308,284,284
444,308,284,282
445,308,282,280
446,308,284,280
447,309,284,284
448,308,288,288
449,308,288,289
450,308,284,288
451,308,279,282
452,308,280,280
453,308,280,280
454,308,284,284
455,309,284,286
456,308,286,288
457,309,286,286
458,308,284,284
459,308,278,278
460,309,278,279
461,309,282,282
462,309,286,286
463,309,288,288
464,309,286,288
465,308,284,284
466,308,282,280
467,309,282,276
468,308,279,276
469,309,284,281
470,308,288,286
471,308,290,288
472,309,287,286
473,308,284,282
474,308,280,278
475,308,280,278
476,310,282,280
477,309,284,284
478,308,286,288
479,308,290,288
480,309,288,284
481,308,284,280
482,308,282,278
483,308,282,278
484,308,287,280
485,309,292,280
486,308,292,278
487,310,289,276
488,308,286,276
489,309,285,280
490,308,286,289
491,309,290,293
492,308,292,292
493,308,286,282
494,308,279,274
495,308,276,268
496,308,280,271
497,308,295,278
498,309,302,292
499,309,300,296
500,309,284,290
501,308,274,276
502,308,268,268
503,308,274,274
504,308,284,280
505,308,295,296
506,309,297,298
507,309,290,292
508,308,278,278
509,308,276,270
510,308,279,267
511,308,284,277
512,308,285,285
513,309,282,289
514,308,279,289
515,308,284,283
516,308,290,280
517,308,292,280
518,308,292,281
519,308,288,281
520,308,280,280
521,308,276,277
522,308,278,275
523,308,288,277
524,308,298,283
525,308,300,288
526,309,294,289
527,308,286,286
528,308,278,278
529,308,274,274
530,308,276,276
531,308,285,284
532,309,290,288
533,309,295,290
534,308,295,285
535,308,284,282
536,310,279,276
