timestamp,x,y,z
0,310,286,285
1,314,286,284
2,311,284,284
3,310,284,282
4,310,282,282
5,308,280,280
6,309,278,281
7,308,280,282
8,309,284,282
9,309,286,288
10,309,288,288
11,309,284,286
12,308,279,282
13,309,277,278
14,309,278,278
15,309,282,281
16,309,286,286
17,309,286,287
18,311,284,288
19,309,284,282
20,309,281,280
21,309,279,279
22,309,280,280
23,309,284,282
24,308,286,284
25,309,285,285
26,309,282,282
27,309,280,282
28,309,284,282
29,309,286,282
30,309,284,282
31,309,282,284
32,309,282,284
33,309,282,284
34,309,284,282
35,309,285,280
36,309,285,282
37,310,286,284
38,309,285,284
39,309,282,284
40,309,282,282
41,309,284,278
42,309,287,276
43,309,288,276
44,309,288,279
45,309,288,284
46,309,290,285
47,309,289,284
48,309,286,281
49,309,284,276
50,309,284,276
51,309,285,278
52,309,288,284
53,309,289,284
54,309,288,285
55,309,290,282
56,309,288,279
57,309,284,276
58,309,282,277
59,309,282,282
60,309,282,287
61,309,284,288
62,309,285,286
63,309,286,284
64,309,288,282
65,308,284,282
66,309,280,284
67,309,278,284
68,309,280,284
69,308,284,281
70,309,286,279
71,310,286,280
72,309,285,282
73,309,285,284
74,309,284,282
75,309,282,280
76,309,282,280
77,309,286,280
78,308,289,282
79,309,288,284
80,309,288,284
81,309,288,284
82,309,292,282
83,308,290,280
84,310,287,280
85,309,284,281
86,309,286,282
87,308,288,284
88,309,289,286
89,309,289,287
90,309,286,286
91,308,288,284
92,308,286,281
93,309,284,280
94,309,282,282
95,310,284,284
96,309,286,286
97,309,286,286
98,309,290,284
99,308,292,286
100,308,292,288
101,309,286,289
102,309,280,288
103,309,276,288
104,309,279,286
105,309,286,284
106,309,293,284
107,309,294,286
108,310,292,288
109,309,288,288
110,309,284,286
111,309,281,282
112,309,282,284
113,309,286,284
114,309,288,285
115,309,286,286
116,309,282,286
117,309,282,286
118,309,287,286
119,311,292,285
120,309,290,282
121,309,286,282
122,309,282,282
123,309,278,282
124,309,280,284
125,309,285,286
126,309,292,288
127,309,293,289
128,309,290,288
129,309,284,286
130,309,281,284
131,309,282,281
132,310,284,280
133,309,284,284
134,309,288,290
135,309,292,292
136,309,293,294
137,309,289,292
138,309,282,285
139,309,276,280
140,309,278,278
141,309,281,282
142,309,288,290
143,309,294,294
144,309,298,296
145,309,293,289
146,309,284,282
147,309,269,276
148,309,266,278
149,309,274,284
150,309,286,292
151,309,293,297
152,309,294,296
153,309,290,288
154,309,282,280
155,309,276,275
156,309,274,276
157,309,276,286
158,309,282,293
159,309,284,295
160,309,285,293
161,309,286,288
162,309,290,282
163,309,289,281
164,310,285,282
165,309,276,285
166,309,274,288
167,309,280,288
168,309,288,286
169,309,290,286
170,309,290,288
171,309,286,288
172,309,282,286
173,309,279,285
174,308,279,286
175,309,284,288
176,309,288,288
177,309,288,286
178,310,284,286
179,309,281,286
180,309,282,286
181,309,284,286
182,309,284,286
183,309,284,288
184,309,280,290
185,309,284,289
186,309,286,286
187,309,286,284
188,309,286,280
189,309,284,278
190,309,281,279
191,309,278,286
192,309,280,290
193,309,285,292
194,309,289,288
195,309,286,282
196,309,278,276
197,309,274,276
198,309,278,280
199,309,284,290
200,310,288,294
201,309,289,292
202,309,284,284
203,309,278,278
204,309,272,276
205,309,271,277
206,309,280,286
207,309,288,292
208,309,290,295
209,309,286,292
210,309,282,286
211,309,276,278
212,309,276,274
213,309,276,276
214,309,276,284
215,309,280,290
216,309,289,292
217,309,292,292
218,309,288,288
219,309,280,280
220,309,276,276
221,309,272,274
222,309,276,280
223,309,279,284
224,309,292,290
225,309,297,292
226,309,294,288
227,310,282,280
228,309,274,274
229,309,271,272
230,309,278,278
231,309,286,284
232,309,292,292
233,309,294,292
234,309,292,288
235,309,284,280
236,309,278,276
237,309,274,276
238,310,276,280
239,309,284,285
240,309,288,290
241,310,289,290
242,309,287,288
243,309,285,282
244,308,282,280
245,309,277,278
246,309,276,280
247,309,279,284
248,309,284,290
249,308,288,292
250,309,288,287
251,309,286,284
252,309,282,280
253,309,279,276
254,309,277,276
255,308,282,278
256,309,288,279
257,308,292,279
258,309,292,280
259,309,288,279
260,309,282,280
261,309,284,280
262,309,285,279
263,308,284,278
264,309,284,278
265,309,286,278
266,309,290,279
267,309,292,281
268,309,292,282
269,309,288,284
270,308,284,282
271,309,281,278
272,309,279,278
273,309,282,280
274,309,286,284
275,309,288,288
276,309,286,288
277,309,284,285
278,308,281,280
279,309,284,278
280,309,284,278
281,309,281,282
282,309,280,286
283,309,282,286
284,309,285,285
285,309,287,284
286,309,288,279
287,310,286,278
288,309,286,279
289,309,284,278
290,309,282,280
291,309,282,282
292,309,284,282
293,309,286,282
294,309,289,281
295,308,292,280
296,309,292,280
297,308,292,280
298,310,290,278
299,309,284,278
300,309,282,278
301,309,284,278
302,309,288,280
303,309,292,282
304,310,293,284
305,309,292,284
306,309,288,284
307,308,282,280
308,309,278,280
309,308,280,282
310,309,287,284
311,309,292,284
312,309,289,285
313,308,286,286
314,309,284,288
315,309,288,290
316,309,292,290
317,309,288,289
318,309,285,290
319,309,279,288
320,309,278,284
321,309,280,282
322,309,292,284
323,309,296,289
324,309,300,292
325,309,292,288
326,309,282,282
327,308,272,280
328,309,273,280
329,309,280,284
330,309,292,288
331,309,296,290
332,309,296,288
333,309,292,284
334,309,286,279
335,309,278,276
336,309,276,280
337,309,282,285
338,309,289,288
339,309,292,288
340,309,292,284
341,309,289,284
342,309,284,284
343,309,284,286
344,309,284,287
345,309,288,288
346,309,292,286
347,310,288,284
348,309,281,281
349,310,279,282
350,309,284,286
351,309,292,292
352,309,298,295
353,309,294,290
354,308,286,286
355,308,274,282
356,309,270,280
357,309,273,282
358,310,288,290
359,309,298,298
360,309,302,300
361,309,292,292
362,309,278,281
363,309,268,274
364,309,270,276
365,309,278,282
366,309,290,296
367,309,295,300
368,309,294,298
369,309,284,286
370,309,277,279
371,309,272,274
372,309,273,278
373,309,284,286
374,309,292,294
375,309,292,296
376,309,286,288
377,309,282,280
378,309,277,276
379,308,277,278
380,309,280,284
381,309,288,293
382,309,293,296
383,309,290,293
384,309,280,284
385,309,274,279
386,309,274,278
387,309,281,284
388,309,288,290
389,309,294,295
390,309,294,294
391,309,288,288
392,309,277,282
393,309,270,280
394,309,273,284
395,309,282,289
396,309,290,294
397,309,292,296
398,309,288,292
399,308,280,284
400,308,279,278
401,309,277,278
402,309,276,284
403,309,278,289
404,309,286,292
405,309,290,289
406,309,288,286
407,310,282,281
408,309,278,279
409,309,279,281
410,309,284,284
411,309,284,284
412,309,286,286
413,309,285,282
414,309,282,279
415,309,280,278
416,309,281,279
417,308,284,284
418,310,288,288
419,310,288,288
420,309,282,285
421,309,278,281
422,309,276,278
423,309,279,279
424,309,282,282
425,309,286,288
426,309,286,292
427,309,286,290
428,309,282,284
429,309,276,280
430,309,272,280
431,309,276,284
432,309,278,286
433,309,284,290
434,309,286,290
435,309,286,286
436,309,282,282
437,309,277,280
438,309,272,279
439,309,274,282
440,309,282,285
441,309,286,286
442,309,286,286
443,309,284,282
444,309,282,280
445,309,282,280
446,309,281,281
447,309,280,281
448,309,284,284
449,309,286,284
450,309,287,282
451,309,284,280
452,309,281,280
453,309,282,282
454,309,285,284
455,309,288,284
456,309,286,284
457,309,284,284
458,309,281,282
459,309,280,280
460,309,280,282
461,308,284,284
462,309,286,286
463,309,288,288
464,309,286,287
465,309,282,284
466,309,278,282
467,310,280,281
468,309,282,279
469,309,285,279
470,310,288,280
471,309,292,282
472,309,290,284
473,309,287,284
474,309,280,284
475,309,278,282
476,309,280,280
477,309,284,276
478,310,285,277
479,308,288,282
480,308,290,284
481,309,290,285
482,309,288,284
483,309,285,280
484,309,280,277
485,309,280,278
486,309,280,280
487,309,282,284
488,309,284,288
489,309,290,288
490,309,292,286
491,309,290,282
492,309,284,276
493,309,279,276
494,308,278,280
495,309,280,284
496,309,282,286
497,309,288,288
498,309,292,286
499,309,292,284
500,309,286,282
501,309,282,279
502,309,280,278
503,309,284,278
504,309,288,279
505,309,290,284
506,309,290,285
507,309,290,286
508,309,288,284
509,309,284,284
510,309,282,278
511,309,282,278
512,310,290,280
513,309,294,282
514,310,293,282
