timestamp,x,y,z
0,316,284,286
1,308,284,284
2,310,282,277
3,308,282,276
4,309,284,281
5,309,287,288
6,309,287,290
7,308,282,288
8,309,281,284
9,309,280,279
10,309,282,276
11,308,284,279
12,309,287,284
13,309,287,290
14,308,287,292
15,308,284,286
16,308,278,282
17,310,277,277
18,308,280,279
19,310,284,282
20,309,288,290
21,309,288,290
22,309,282,288
23,309,281,282
24,309,279,277
25,309,278,277
26,308,280,281
27,308,286,286
28,309,287,289
29,309,286,289
30,309,284,284
31,309,280,280
32,308,281,278
33,309,282,278
34,309,281,280
35,309,284,285
36,310,286,286
37,309,286,286
38,309,284,282
39,310,282,281
40,308,280,280
41,308,284,284
42,309,284,285
43,309,284,286
44,309,284,285
45,309,286,282
46,309,286,281
47,309,284,282
48,309,282,284
49,309,284,285
50,308,288,284
51,308,290,278
52,308,288,276
53,308,286,276
54,308,288,280
55,308,288,282
56,309,287,284
57,309,287,284
58,309,286,282
59,308,286,278
60,308,286,276
61,309,284,274
62,309,286,280
63,309,292,284
64,309,292,286
65,309,288,286
66,308,280,282
67,308,276,278
68,309,277,278
69,308,282,282
70,309,284,286
71,309,289,292
72,309,290,288
73,309,287,282
74,308,280,276
75,309,277,276
76,308,278,282
77,308,284,288
78,308,286,290
79,309,286,286
80,309,286,281
81,308,285,276
82,309,284,278
83,309,284,281
84,309,285,288
85,308,287,290
86,309,290,286
87,308,290,276
88,308,287,271
89,309,284,273
90,310,286,280
91,309,288,286
92,309,290,290
93,308,292,288
94,309,290,284
95,308,286,279
96,308,282,276
97,308,282,276
98,308,284,282
99,309,292,288
100,309,293,290
101,309,292,289
102,309,286,282
103,310,284,278
104,308,280,278
105,308,280,281
106,308,281,284
107,309,284,289
108,309,290,292
109,309,290,292
110,309,286,292
111,309,282,286
112,309,277,282
113,309,278,282
114,310,281,284
115,309,288,284
116,309,290,288
117,309,292,292
118,309,285,292
119,308,280,288
120,309,279,284
121,309,284,279
122,308,288,279
123,308,288,282
124,308,288,285
125,309,286,288
126,309,289,288
127,309,289,286
128,309,286,282
129,308,284,280
130,309,284,278
131,308,286,282
132,309,287,286
133,309,289,288
134,309,288,288
135,309,290,286
136,309,288,280
137,308,286,279
138,308,286,281
139,309,287,286
140,308,286,290
141,309,281,292
142,309,278,290
143,308,278,286
144,309,285,284
145,308,292,284
146,309,292,288
147,309,290,290
148,309,284,290
149,309,278,286
150,309,276,284
151,308,276,282
152,308,280,284
153,309,290,287
154,309,293,290
155,309,290,290
