timestamp,x,y,z
0,310,286,286
1,312,287,287
2,308,284,286
3,309,282,285
4,309,284,284
5,308,284,282
6,309,282,284
7,310,282,286
8,309,284,288
9,310,286,290
10,309,284,288
11,309,282,286
12,309,280,284
13,309,282,284
14,309,284,284
15,310,284,288
16,310,285,294
17,311,286,292
18,308,285,290
19,309,280,284
20,309,276,281
21,309,276,280
22,309,284,285
23,309,292,290
24,309,292,294
25,309,290,294
26,309,284,288
27,309,278,280
28,308,276,277
29,309,278,278
30,310,280,285
31,309,289,292
32,309,290,293
33,309,288,290
34,309,284,284
35,309,282,278
36,309,279,276
37,310,278,278
38,309,280,282
39,309,284,286
40,309,290,288
41,309,292,286
42,310,286,282
43,309,281,282
44,309,278,282
45,309,278,282
46,309,278,282
47,309,282,284
48,309,284,286
49,310,288,288
50,310,288,288
51,310,284,286
52,309,278,284
53,309,276,282
54,309,274,280
55,309,278,282
56,309,282,284
57,310,288,289
58,310,288,292
59,309,286,290
60,310,276,284
61,309,272,280
62,310,273,278
63,309,278,281
64,309,284,284
65,309,288,288
66,309,288,289
67,310,284,288
68,311,278,281
69,309,276,276
70,309,278,276
71,309,284,281
72,309,288,286
73,310,286,288
74,310,284,286
75,309,281,281
76,309,280,276
77,310,281,276
78,309,284,279
79,309,286,285
80,309,290,289
81,311,288,288
82,309,282,286
83,309,278,278
84,309,278,274
85,309,282,278
86,309,286,287
87,309,288,290
88,309,290,292
89,310,289,288
90,309,282,282
91,309,274,276
92,310,273,276
93,309,279,282
94,309,288,290
95,310,293,294
96,309,292,290
97,309,288,284
98,309,284,276
99,309,278,271
100,309,274,273
101,309,279,282
102,309,286,290
103,310,294,292
104,309,294,287
105,309,289,280
106,309,279,274
107,309,278,274
108,309,278,276
109,310,284,284
110,309,287,288
111,309,292,288
112,310,292,284
113,309,287,280
114,309,279,276
115,309,276,278
116,309,280,284
117,310,285,286
118,309,288,288
119,310,290,286
120,309,290,284
121,308,286,282
122,309,281,280
123,309,279,279
124,309,282,280
125,309,288,282
126,308,290,284
127,309,286,286
128,309,285,288
129,309,286,286
130,309,287,282
131,309,286,278
132,309,284,276
133,309,282,278
134,308,288,282
135,309,292,286
136,309,292,288
137,309,288,288
138,309,285,284
139,309,282,279
140,309,282,274
141,310,284,276
142,308,288,281
143,309,293,286
144,309,293,288
145,309,287,284
146,308,284,281
147,309,284,277
148,309,285,276
149,308,285,276
150,309,286,282
151,308,285,286
152,310,286,287
153,309,287,286
154,309,286,286
155,309,286,284
156,308,285,282
157,309,282,284
158,309,278,288
159,309,280,289
160,309,286,288
161,308,293,286
162,309,295,286
163,309,287,284
164,309,280,286
165,309,276,288
166,309,279,288
167,309,284,286
168,309,292,284
169,310,293,284
170,309,288,284
171,308,281,284
172,309,279,284
173,309,286,284
174,309,293,282
175,309,293,282
176,309,286,284
177,309,280,284
178,309,279,284
179,309,286,282
180,309,292,282
181,309,293,284
182,309,292,288
183,309,290,286
184,310,286,284
185,308,282,282
186,308,282,280
187,308,285,280
188,309,290,282
189,309,290,288
190,309,288,292
191,309,286,294
192,309,286,292
193,309,284,288
194,309,276,280
195,309,276,278
196,309,277,282
197,309,288,290
198,309,293,294
199,309,293,295
200,309,292,292
201,310,280,284
202,309,268,276
203,309,263,278
204,309,277,292
205,309,292,298
206,309,304,300
207,309,300,290
208,309,284,280
209,309,268,274
210,308,272,274
211,309,284,280
212,311,296,294
213,310,298,300
214,309,289,297
215,309,278,284
216,308,273,274
217,309,278,271
218,309,286,282
219,309,302,292
220,309,301,296
221,309,292,294
222,309,274,284
223,308,268,276
224,308,274,272
225,309,288,278
226,309,294,286
227,309,292,300
228,309,288,300
229,309,281,293
230,308,277,280
231,308,277,274
232,309,279,276
233,309,280,286
234,309,282,292
235,309,284,295
236,309,286,292
237,309,289,286
238,308,285,278
239,308,280,274
240,308,276,278
241,309,278,288
242,309,282,293
243,309,286,292
244,308,288,284
245,308,284,278
246,308,280,278
247,309,278,279
248,309,282,285
249,309,285,290
250,309,288,290
251,309,284,284
252,309,276,280
253,309,274,276
254,308,276,279
255,308,286,286
256,309,292,294
257,310,290,296
258,309,282,287
259,309,276,278
260,308,272,274
261,310,276,277
262,309,282,282
263,309,292,292
264,309,294,296
265,308,289,294
266,308,277,284
267,309,274,276
268,309,276,274
269,309,282,280
270,309,285,286
271,309,290,292
272,310,290,290
273,308,288,286
274,308,284,280
275,309,278,276
276,308,276,277
277,309,280,281
278,309,284,286
279,308,286,290
280,308,288,288
281,309,288,284
282,309,286,280
283,309,280,278
