timestamp,x,y,z
0,310,285,284
1,312,286,286
2,309,285,286
3,309,284,285
4,310,284,284
5,310,284,284
6,309,284,282
7,309,286,284
8,309,285,285
9,309,286,286
10,309,286,284
11,308,284,284
12,309,282,284
13,309,282,284
14,309,282,284
15,309,286,285
16,308,288,284
17,309,286,284
18,309,284,285
19,309,284,284
20,309,282,284
21,309,282,282
22,309,284,284
23,309,285,284
24,309,288,286
25,309,288,286
26,310,284,285
27,309,281,284
28,308,282,282
29,309,284,282
30,309,285,284
31,309,286,285
32,309,284,286
33,309,286,286
34,309,286,284
35,309,284,281
36,309,284,282
37,310,284,284
38,309,284,286
39,309,284,286
40,309,284,285
41,309,284,284
42,309,286,284
43,309,286,284
44,309,284,282
45,309,284,284
46,308,284,284
47,309,284,286
48,309,284,286
49,309,286,284
50,309,287,284
51,310,288,284
52,309,286,284
53,309,282,284
54,309,280,286
55,309,284,285
56,309,286,284
57,309,287,284
58,308,286,284
59,309,285,284
60,309,284,286
61,309,284,286
62,309,282,284
63,309,282,284
64,309,285,284
65,309,287,284
66,308,286,284
67,309,284,284
68,309,284,284
69,309,284,284
70,309,284,284
71,309,284,284
72,309,284,284
73,309,286,284
74,309,285,282
75,309,282,282
76,309,282,284
77,309,284,286
78,309,287,286
79,309,287,286
80,309,284,282
81,309,280,282
82,309,282,282
83,309,284,284
84,309,284,284
85,309,286,286
86,311,286,286
87,309,286,285
88,309,284,284
89,308,282,281
90,309,282,282
91,310,286,284
92,309,286,285
93,309,285,286
94,309,284,285
95,309,284,284
96,310,284,282
97,310,284,282
98,309,284,282
99,309,284,285
100,309,286,288
101,310,286,286
102,309,284,284
103,309,284,282
104,309,284,282
105,309,284,282
106,309,284,284
107,309,284,284
108,309,284,286
109,309,285,285
110,309,285,284
111,309,284,284
112,308,284,282
113,309,284,284
114,309,285,284
115,309,284,286
116,309,284,284
117,309,282,284
118,309,284,283
119,308,285,284
120,309,284,284
121,308,284,286
122,309,284,286
123,309,284,285
124,309,284,284
125,308,282,282
126,308,284,282
127,309,287,284
128,309,287,286
129,309,284,285
130,309,284,284
131,309,284,281
132,309,284,282
133,308,284,284
134,309,284,286
135,309,284,287
136,309,286,286
137,309,285,284
138,309,282,280
139,309,284,279
140,309,286,282
141,309,287,284
142,309,284,288
143,308,284,288
144,309,281,286
145,309,284,281
146,311,284,280
147,309,284,281
148,309,285,285
149,309,288,286
150,309,288,288
151,310,284,286
152,309,280,282
153,309,279,280
154,309,282,280
155,309,286,284
156,310,286,285
157,311,288,290
158,309,288,288
159,309,285,286
160,309,280,282
161,309,279,280
162,309,281,280
163,309,286,284
164,309,289,286
165,309,288,288
166,309,286,288
167,309,284,284
168,309,284,280
169,309,282,280
170,309,284,284
171,309,284,286
172,309,286,286
173,309,286,286
174,309,284,284
175,309,285,284
176,308,286,282
177,309,286,282
178,309,282,284
179,309,281,284
180,309,284,284
181,308,286,284
182,309,287,284
183,309,284,284
184,309,284,286
185,309,284,285
186,309,284,284
187,309,284,282
188,309,284,284
189,309,286,284
190,309,287,284
191,309,286,285
192,309,284,284
193,309,282,286
194,309,284,284
195,309,282,283
196,309,282,282
197,309,284,284
198,309,288,285
199,309,289,287
200,309,288,288
201,310,284,284
202,309,279,282
203,309,280,280
204,309,284,280
205,309,284,284
206,311,288,288
207,309,288,289
208,309,287,288
209,309,284,284
210,309,280,281
211,309,279,280
212,309,284,284
213,308,287,286
214,308,288,287
215,309,288,286
216,309,288,284
217,311,284,284
218,309,282,282
219,309,281,282
220,309,281,284
221,309,287,286
222,309,288,286
223,309,286,286
224,309,284,284
225,309,284,282
226,309,284,282
227,309,284,284
228,309,284,285
229,309,284,287
230,309,285,286
231,309,285,284
232,309,284,282
233,309,284,284
234,310,285,284
235,309,286,286
236,309,285,286
237,309,284,284
238,309,284,282
239,309,285,282
240,309,286,284
241,308,284,284
242,309,284,286
243,309,286,285
244,309,286,284
245,309,284,284
246,309,284,284
247,309,282,284
248,309,285,284
249,309,286,284
250,309,285,284
251,309,284,286
252,308,285,284
253,309,285,284
254,309,284,282
255,309,284,284
256,309,284,285
257,309,286,286
258,309,285,286
259,309,284,284
260,309,284,282
261,309,284,282
262,310,286,284
263,309,286,286
264,309,286,287
265,309,285,286
266,311,284,284
267,309,284,282
268,309,282,281
269,309,282,284
270,309,288,286
271,309,289,286
272,309,286,286
273,309,284,284
274,309,281,284
275,309,282,282
276,309,284,282
277,311,284,282
278,309,287,286
279,309,288,286
280,309,286,286
281,309,282,284
282,309,280,282
283,309,282,282
284,309,284,284
285,309,286,284
286,308,286,286
287,309,286,286
288,309,286,284
289,309,284,282
290,309,282,282
291,309,282,284
292,309,284,285
293,309,287,286
294,309,288,285
295,309,286,284
296,309,282,284
297,309,282,282
298,309,282,282
299,309,284,284
300,309,285,285
301,309,288,285
302,309,288,284
303,309,285,284
304,309,280,281
305,309,278,282
306,309,284,284
307,309,288,286
308,309,288,286
309,309,285,286
310,309,284,284
311,310,284,280
312,309,284,280
313,309,282,282
314,309,284,286
315,309,288,288
316,309,287,286
317,309,284,284
318,309,282,282
319,309,284,282
320,309,285,284
321,309,286,284
322,309,284,284
323,309,284,285
324,309,285,284
325,309,286,282
326,311,284,282
327,309,284,285
328,309,285,286
329,309,286,286
330,309,284,284
331,309,284,282
332,309,282,281
333,309,285,282
334,309,286,284
335,309,286,286
336,309,286,288
337,310,284,288
338,309,282,284
339,309,280,282
340,309,284,280
341,309,284,282
342,309,290,286
343,309,289,288
344,309,285,288
345,309,282,284
346,309,282,280
347,309,282,278
348,309,282,281
349,309,284,284
350,309,286,288
351,309,290,289
352,310,288,286
353,309,284,282
354,309,280,280
355,309,281,280
356,308,284,282
357,309,284,285
358,309,286,286
359,309,285,286
360,309,286,284
361,309,285,284
362,309,284,282
363,309,284,284
364,309,285,284
365,309,284,286
366,309,282,286
367,309,282,284
368,309,284,283
369,309,288,284
370,309,288,284
371,309,284,284
372,309,282,285
373,309,284,284
374,309,285,284
375,309,285,284
376,309,284,284
377,309,284,286
378,309,285,284
379,309,286,284
380,309,286,282
381,309,286,284
382,309,286,285
383,309,285,285
384,309,282,285
385,309,282,284
386,310,284,284
387,309,286,283
388,309,287,282
389,309,286,284
390,309,286,286
391,309,286,286
392,309,284,284
393,309,281,282
394,309,280,282
395,309,284,282
396,309,288,284
397,310,290,286
398,309,288,286
399,309,284,286
400,309,284,284
401,309,281,282
402,309,279,281
403,308,280,284
404,309,286,284
405,309,290,286
406,309,290,286
407,309,286,284
408,309,282,284
409,308,280,282
410,309,280,280
411,309,280,282
412,309,284,285
413,309,287,287
414,309,289,288
415,309,288,286
416,309,284,284
417,309,282,282
418,309,284,282
419,309,282,282
420,309,281,284
421,310,282,285
422,309,286,285
423,309,288,285
424,309,287,286
425,309,285,285
426,309,284,286
