timestamp,x,y,z
0,314,288,286
1,312,284,285
2,310,281,280
3,309,282,278
4,309,284,280
5,309,284,286
6,309,284,288
7,310,286,286
8,309,284,284
9,309,284,282
10,309,284,278
11,309,284,282
12,309,287,284
13,309,286,286
14,309,284,288
15,309,281,286
16,309,280,282
17,308,284,280
18,309,286,280
19,309,286,282
20,309,286,288
21,310,286,288
22,308,284,286
23,309,282,282
24,308,282,280
25,309,284,280
26,309,286,284
27,309,286,285
28,309,286,286
29,309,286,287
30,309,286,284
31,309,284,281
32,308,281,280
33,308,281,282
34,309,284,284
35,310,286,286
36,309,288,286
37,309,286,284
38,309,284,282
39,309,284,280
40,309,284,280
41,309,282,284
42,309,282,286
43,309,286,286
44,310,287,284
45,309,286,284
46,310,284,282
47,309,282,284
48,310,284,284
49,309,285,284
50,309,284,284
51,309,284,284
52,310,284,282
53,309,287,282
54,309,288,284
55,309,286,284
56,309,282,287
57,309,282,286
58,309,282,284
59,310,282,282
60,309,284,282
61,309,288,284
62,309,288,284
63,309,286,286
64,309,281,286
65,309,279,284
66,309,282,284
67,309,285,282
68,309,284,282
69,309,286,285
70,309,286,286
71,309,286,286
72,311,285,284
73,309,284,282
74,309,282,282
75,309,285,284
76,309,285,284
77,309,284,286
78,309,284,286
79,309,284,286
80,309,286,282
81,309,286,282
82,309,284,282
83,310,284,284
84,310,284,286
85,309,284,286
86,309,282,284
87,308,282,282
88,309,284,282
89,309,286,282
90,309,286,286
91,309,285,287
92,309,284,286
93,309,286,284
94,309,285,282
95,309,282,281
96,309,282,284
97,309,285,286
98,309,288,286
99,309,288,286
100,309,286,284
101,309,284,284
102,309,284,284
103,309,284,284
104,309,282,284
105,309,284,286
106,309,288,286
107,309,287,285
108,309,284,284
109,309,284,282
110,309,282,282
111,309,284,284
112,308,285,285
113,309,284,286
114,309,284,286
115,309,284,284
116,309,286,282
117,309,286,284
118,310,284,284
119,309,284,285
120,309,284,284
121,309,284,284
122,309,284,282
123,309,284,284
124,309,286,286
125,309,286,286
126,309,284,286
127,309,282,284
128,309,282,282
129,309,284,282
130,309,287,282
131,309,286,284
132,310,285,286
133,309,284,286
134,309,284,285
135,309,282,284
136,309,282,282
137,309,284,282
138,309,286,284
139,309,288,285
140,309,287,284
141,309,284,286
142,309,284,284
143,309,282,282
144,309,280,281
145,309,281,282
146,309,285,284
147,309,290,288
148,309,290,288
149,309,286,284
150,309,282,282
151,309,279,280
152,309,280,280
153,308,282,282
154,309,287,286
155,309,289,288
156,312,289,288
157,308,285,284
158,309,282,280
159,309,280,280
160,309,284,281
161,310,286,284
162,308,285,288
163,309,285,288
164,309,284,286
165,309,284,282
166,308,284,280
167,309,284,280
168,309,284,284
169,310,287,286
170,309,285,287
171,309,282,286
172,309,280,282
173,309,284,280
174,309,287,282
175,309,288,286
176,309,286,286
177,309,282,286
178,309,284,284
179,309,282,282
180,309,282,280
181,309,284,284
182,309,288,284
183,309,289,286
184,309,287,286
185,309,282,284
186,309,279,282
187,309,282,281
188,309,285,282
189,309,285,284
190,309,285,286
191,309,285,286
192,308,284,285
193,309,284,282
194,309,284,281
195,309,282,282
196,309,284,284
197,310,284,284
198,309,284,285
199,309,284,284
200,309,287,284
201,309,287,284
202,309,286,284
203,309,284,284
204,309,282,286
205,309,284,286
206,309,284,284
207,309,282,282
208,309,284,282
209,309,286,282
210,309,288,284
211,309,288,287
212,309,285,286
213,309,281,284
214,310,282,282
215,309,282,281
216,310,282,284
217,309,284,285
218,309,288,286
219,309,288,286
220,309,284,285
221,309,280,282
222,308,279,282
223,308,285,284
224,309,287,284
225,309,285,285
226,309,282,285
227,310,282,284
228,309,284,284
229,309,286,284
230,309,288,284
231,309,286,287
232,309,284,288
233,309,281,284
234,309,278,280
235,309,279,280
236,309,286,282
237,309,292,286
238,309,292,288
239,309,287,290
240,309,281,286
241,309,276,283
242,309,278,278
243,309,280,278
244,309,290,284
245,309,294,288
246,310,293,290
247,309,284,288
248,309,278,284
249,309,276,278
250,309,282,278
251,309,286,280
252,309,288,286
253,310,288,292
254,309,288,292
255,309,284,286
256,309,280,282
257,308,280,276
258,309,281,278
259,309,286,282
260,309,286,288
261,309,285,290
262,309,284,290
263,309,286,284
264,309,284,280
265,309,280,279
266,309,280,282
267,309,284,286
268,309,286,290
269,310,288,290
270,309,284,284
271,309,284,280
272,309,282,278
273,309,284,280
274,309,284,284
275,309,286,290
276,311,286,290
277,309,285,287
278,308,284,282
279,309,281,278
280,309,282,280
281,309,287,284
282,309,289,288
283,309,286,288
284,309,284,286
285,309,281,284
286,309,282,280
287,309,284,280
288,309,286,282
289,309,287,288
290,309,288,290
291,309,285,287
292,309,284,284
293,309,282,280
294,309,284,280
295,310,284,282
296,309,284,286
297,309,284,286
298,309,286,287
299,309,288,284
300,309,286,283
301,309,282,282
302,310,280,282
303,309,282,284
304,309,285,286
305,309,287,287
306,309,286,285
307,309,284,284
308,309,284,282
309,309,281,281
310,309,280,282
311,309,284,284
312,309,286,287
