timestamp,x,y,z
0,313,290,295
1,311,288,292
2,314,282,281
3,316,278,274
4,310,279,272
5,308,284,278
6,310,290,285
7,310,294,290
8,309,288,284
9,314,284,278
10,309,276,270
11,310,274,268
12,310,281,274
13,310,292,284
14,309,298,288
15,310,300,288
16,310,295,281
17,309,284,276
18,310,274,272
19,309,270,270
20,310,279,278
21,310,292,286
22,310,300,290
23,310,296,286
24,310,292,280
25,309,282,274
26,310,278,276
27,310,278,280
28,310,282,289
29,311,284,290
30,310,286,290
31,310,284,286
32,310,282,284
33,310,284,284
34,310,286,288
35,310,292,292
36,310,294,292
37,310,292,288
38,310,288,284
39,310,284,282
40,311,278,284
41,310,276,290
42,310,280,292
43,310,292,288
44,310,298,284
45,310,300,280
46,310,298,278
47,310,294,281
48,310,284,284
49,310,276,286
50,310,271,286
51,310,278,281
52,310,288,278
53,311,298,278
54,310,300,286
55,310,298,290
56,310,288,290
57,310,282,284
58,310,276,278
59,310,272,276
60,310,273,280
61,310,282,287
62,310,292,298
63,310,295,301
64,311,292,295
65,310,288,282
66,310,280,272
67,310,276,270
68,310,274,278
69,310,282,296
70,310,290,308
71,310,294,308
72,310,289,292
73,310,282,277
74,310,270,268
75,310,273,274
76,310,282,286
77,310,297,303
78,310,304,306
79,310,298,296
80,310,278,277
81,310,262,270
82,309,258,272
83,310,266,286
84,310,292,300
85,310,308,306
86,310,308,302
87,310,294,284
88,310,280,268
89,310,269,265
90,310,268,274
91,310,273,286
92,310,286,298
93,310,295,300
94,310,298,294
95,310,292,280
96,310,284,276
97,309,276,277
98,310,274,286
99,310,277,292
100,310,286,295
101,310,290,290
102,310,290,285
103,310,284,280
104,310,276,280
105,310,273,286
106,310,278,293
107,310,284,296
108,310,287,294
109,310,287,288
110,310,285,281
111,309,284,282
112,310,281,284
113,311,278,288
114,310,277,293
115,310,280,294
116,310,282,290
117,310,282,286
118,310,284,282
119,310,286,282
120,310,288,282
121,310,288,280
122,310,284,282
123,310,278,294
124,311,278,300
125,310,282,296
126,310,288,280
127,310,292,269
128,309,292,266
129,309,287,278
130,310,284,288
131,310,282,298
132,310,284,296
133,310,286,285
134,310,284,270
135,310,278,266
136,309,276,276
137,310,280,292
138,310,288,300
139,310,290,300
140,310,286,292
141,310,274,276
142,310,270,268
143,310,272,268
144,310,282,280
145,310,290,294
146,310,292,304
147,310,284,301
148,310,271,292
149,310,264,273
150,309,266,268
151,310,282,272
152,310,294,289
153,310,296,300
154,310,288,304
155,310,277,292
156,310,268,276
157,309,264,262
158,310,269,264
159,310,284,280
160,310,298,298
161,310,302,304
162,310,292,298
163,310,281,284
164,309,268,268
165,310,265,260
166,310,270,266
167,310,287,286
168,310,298,300
169,310,308,303
170,310,298,290
171,310,284,278
172,309,266,263
173,311,266,266
174,310,276,276
175,310,290,296
176,310,298,304
177,310,300,301
178,310,294,284
179,310,281,270
180,310,268,265
181,310,268,274
182,310,282,288
183,310,294,300
184,311,296,302
185,310,292,290
186,310,284,274
187,310,280,266
188,309,281,266
189,310,282,270
190,310,287,286
191,310,289,294
192,310,287,294
193,310,282,284
194,309,279,274
195,310,278,268
196,310,282,272
197,310,285,280
198,310,288,289
199,310,290,292
200,310,290,286
201,310,286,274
202,310,279,270
203,309,276,272
204,310,276,282
205,310,284,292
206,310,290,296
207,310,292,292
208,310,288,282
209,309,284,273
210,310,281,270
211,310,280,276
212,310,284,284
213,310,292,290
214,310,295,290
215,310,292,286
216,310,280,279
217,310,276,278
218,310,276,279
219,310,284,282
220,310,292,284
221,310,296,284
222,310,296,280
223,310,290,278
224,310,284,276
225,310,279,276
226,310,279,282
227,310,284,284
228,310,290,284
229,310,293,279
230,309,295,276
231,310,296,276
232,310,292,280
233,311,286,282
234,310,277,284
235,310,276,284
236,310,282,280
237,310,292,274
238,309,296,274
239,310,300,279
240,310,296,284
241,310,289,286
242,310,282,284
243,310,278,280
244,311,278,277
245,310,284,282
246,310,284,287
247,310,284,296
248,310,282,297
249,310,284,292
250,310,284,282
251,310,284,277
252,310,285,276
253,310,284,284
254,310,284,292
255,310,279,300
256,310,276,300
257,310,276,288
258,310,280,276
259,310,288,272
260,310,294,277
261,310,300,284
262,310,300,293
263,309,296,292
264,310,287,286
265,310,276,274
266,310,274,268
267,310,280,268
268,310,288,282
269,310,292,293
270,310,294,302
271,310,292,294
272,310,288,282
273,310,284,270
274,310,280,266
275,310,284,276
276,310,288,290
277,310,290,300
278,310,290,300
279,310,288,290
280,310,284,278
281,310,282,276
282,310,280,279
283,310,282,290
284,310,288,300
285,310,300,300
286,310,298,290
287,310,287,282
288,310,270,276
289,310,263,280
290,310,270,286
291,310,290,296
292,310,302,300
293,311,309,296
294,310,298,284
295,310,276,276
296,310,252,276
297,310,249,280
298,310,268,289
299,310,294,300
300,310,310,300
301,310,308,290
302,310,298,281
303,310,279,273
304,311,268,271
305,310,265,276
306,310,276,290
307,310,285,298
308,310,295,296
309,310,296,284
310,310,294,278
311,310,288,278
312,310,284,279
313,310,279,284
314,310,276,292
315,310,278,294
316,310,285,288
317,310,292,284
318,310,292,286
319,310,288,286
320,310,284,288
321,310,284,287
322,310,284,288
323,310,282,286
324,310,284,284
325,310,286,286
326,310,288,288
327,310,285,290
328,310,282,288
329,310,279,287
330,310,282,282
331,310,282,278
332,310,280,278
333,310,282,285
334,310,286,292
335,310,286,292
336,310,285,290
337,310,278,286
338,310,272,280
339,310,272,276
340,310,276,278
341,310,282,285
342,310,292,292
343,310,297,290
344,310,292,288
345,310,278,282
346,310,269,277
347,310,265,277
348,310,274,284
349,310,284,288
350,310,292,292
351,310,294,292
352,310,292,288
353,311,285,282
354,310,279,278
355,310,274,280
356,310,273,286
357,310,278,290
358,310,285,289
359,310,288,288
360,310,292,286
361,310,292,282
362,310,286,282
363,310,280,285
364,311,276,286
365,310,276,288
366,310,284,286
367,310,288,284
368,310,288,281
369,310,287,281
370,310,284,282
371,310,282,285
372,310,280,287
373,310,284,288
374,310,286,286
375,310,288,284
376,310,284,278
377,310,278,276
378,310,276,280
379,310,281,284
380,310,288,288
381,310,290,290
382,310,288,287
383,310,281,282
384,309,277,278
385,310,276,277
386,310,276,278
387,310,280,284
388,310,288,288
389,310,290,290
390,310,288,289
391,310,284,284
392,310,280,280
393,310,277,278
394,309,278,280
395,310,279,282
396,310,286,288
397,310,292,290
398,310,292,290
399,310,289,286
400,310,286,282
401,310,280,280
402,310,278,280
403,310,279,281
404,310,284,282
405,310,289,284
406,310,296,285
407,310,294,285
408,310,288,284
409,310,284,280
410,310,282,277
411,310,282,276
412,310,284,278
413,311,286,278
414,310,289,282
415,310,293,284
416,310,292,284
417,310,287,284
418,310,284,280
419,310,279,277
420,310,280,276
421,310,284,278
422,310,290,282
423,310,292,286
424,311,294,288
425,310,288,284
426,310,280,280
427,310,278,276
428,310,282,278
429,310,286,282
430,310,289,288
431,310,288,292
432,310,284,290
433,310,284,284
434,310,282,278
435,310,284,276
436,310,286,279
437,309,289,284
438,310,288,288
439,310,284,288
440,309,280,284
441,310,279,280
442,310,285,278
443,310,289,279
444,310,289,281
445,310,288,284
446,310,288,284
447,310,287,282
448,310,286,278
449,310,286,276
450,310,285,276
451,310,292,280
452,310,294,282
453,310,296,286
454,310,296,286
455,310,292,282
456,310,284,276
457,310,278,273
458,310,272,276
459,310,272,284
460,310,282,293
461,310,292,296
462,310,294,294
463,310,292,286
464,310,288,278
