timestamp,x,y,z
0,314,290,286
1,314,292,289
2,316,290,290
3,309,286,284
4,309,279,272
5,310,278,266
6,310,284,268
7,310,294,279
8,310,296,290
9,310,293,298
10,310,286,292
11,310,277,280
12,310,276,264
13,310,279,262
14,310,289,272
15,310,298,288
16,310,300,296
17,310,292,294
18,310,284,284
19,309,276,273
20,310,278,266
21,309,279,274
22,310,286,288
23,310,290,300
24,310,295,303
25,310,292,293
26,310,284,284
27,309,276,271
28,311,276,268
29,310,277,268
30,309,284,280
31,310,290,292
32,310,296,302
33,310,296,301
34,310,287,292
35,310,271,271
36,310,266,268
37,309,273,269
38,310,288,280
39,311,298,289
40,310,300,293
41,311,297,292
42,310,292,281
43,310,284,270
44,310,277,268
45,310,274,271
46,310,280,286
47,310,289,296
48,310,297,300
49,310,298,292
50,310,290,281
51,310,284,271
52,311,281,268
53,309,281,273
54,310,284,285
55,310,292,296
56,310,292,297
57,310,288,292
58,310,281,279
59,309,279,275
60,309,281,277
61,310,292,288
62,310,296,293
63,310,294,297
64,310,284,292
65,311,272,286
66,310,268,284
67,309,274,284
68,310,293,288
69,310,305,293
70,310,305,293
71,310,290,286
72,310,280,284
73,310,276,281
74,310,278,284
75,310,284,288
76,311,292,288
77,310,294,285
78,310,292,280
79,310,288,278
80,310,286,277
81,310,287,284
82,310,290,292
83,310,288,293
84,310,281,292
85,310,276,284
86,310,276,277
87,310,286,277
88,310,297,281
89,310,302,288
90,310,298,293
91,310,282,293
92,310,270,289
93,310,268,284
94,310,279,277
95,310,292,284
96,310,298,292
97,310,295,300
98,310,288,296
99,310,280,291
100,310,279,284
101,310,279,280
102,310,278,280
103,310,279,285
104,310,282,290
105,310,284,294
106,310,286,293
107,310,288,288
108,310,288,286
109,309,284,284
110,310,278,284
111,310,274,286
112,310,278,288
113,310,284,286
114,310,290,286
115,310,288,286
116,310,284,284
117,310,278,282
118,310,281,284
119,310,284,289
120,310,288,292
121,310,288,289
122,310,284,285
123,310,279,284
124,309,278,285
125,311,284,286
126,310,287,288
127,310,292,288
128,310,290,285
129,309,285,285
130,309,282,288
131,310,282,289
132,310,282,289
133,310,282,288
134,310,281,285
135,310,282,284
136,311,288,288
137,310,290,293
138,310,288,297
139,310,285,294
140,310,282,288
141,310,278,281
142,310,274,280
143,310,274,284
144,310,278,292
145,310,290,300
146,310,294,301
147,310,290,300
148,310,280,288
149,310,276,278
150,310,273,276
151,310,279,280
152,310,285,284
153,310,292,292
154,310,293,293
155,310,288,292
156,310,280,284
157,310,276,280
158,309,276,276
159,310,280,281
160,310,281,284
161,310,286,292
162,310,288,292
163,310,292,289
164,310,287,284
165,310,280,280
166,310,273,279
167,310,274,280
168,310,278,284
169,310,285,292
170,310,288,293
171,310,288,293
172,310,286,288
173,310,282,284
174,310,276,280
175,310,273,284
176,310,277,285
177,310,284,288
178,310,286,287
179,310,285,289
180,310,284,288
181,310,281,288
182,310,280,285
183,310,278,281
184,310,278,281
185,311,280,284
186,310,284,284
187,310,284,285
188,310,284,288
189,310,285,285
190,310,285,284
191,310,284,281
192,310,280,277
193,310,279,280
194,310,282,284
195,310,284,288
196,311,285,288
197,310,286,285
198,310,285,282
199,310,286,281
200,310,284,280
201,310,282,280
202,310,284,285
203,310,284,288
204,310,285,289
205,310,284,288
206,310,282,284
207,310,284,281
208,310,285,284
209,310,286,285
210,310,284,288
211,310,282,292
212,310,284,292
213,310,284,287
214,310,282,283
215,310,282,279
216,310,286,277
217,310,290,277
218,310,292,276
219,310,292,278
220,310,286,284
221,310,286,288
222,310,284,286
223,310,280,281
224,310,280,275
225,310,282,271
226,309,286,271
227,310,292,277
228,310,295,285
229,310,294,289
230,310,292,288
231,310,282,281
232,310,274,276
233,309,270,271
234,309,277,278
235,310,288,285
236,310,297,293
237,310,298,293
238,310,290,288
239,310,284,279
240,310,277,271
241,309,272,271
242,310,274,277
243,310,284,285
244,310,290,292
245,311,292,295
246,310,288,289
247,310,284,283
248,310,284,277
249,309,284,275
250,310,280,276
251,310,280,280
252,310,284,284
253,310,290,284
254,310,294,283
255,309,294,281
256,311,292,279
257,310,289,277
258,310,285,276
259,310,280,278
260,310,281,284
261,310,285,286
262,310,288,284
