timestamp,x,y,z
0,312,297,300
1,308,297,295
2,309,292,280
3,308,286,272
4,308,279,270
5,308,281,282
6,308,289,290
7,309,292,299
8,309,290,299
9,308,285,286
10,308,282,271
11,308,277,267
12,308,280,277
13,308,285,288
14,308,297,301
15,309,304,299
16,308,300,291
17,308,284,275
18,308,271,266
19,312,263,272
20,308,272,281
21,308,284,293
22,309,300,308
23,310,306,302
24,310,300,292
25,308,282,276
26,309,270,270
27,308,262,272
28,310,268,282
29,309,281,292
30,309,295,300
31,309,300,296
32,308,296,290
33,309,288,281
34,309,276,278
35,309,265,280
36,309,264,284
37,309,276,288
38,309,288,292
39,314,295,292
40,309,297,288
41,309,292,284
42,308,284,284
43,308,274,282
44,308,270,282
45,308,274,286
46,308,282,288
47,308,288,290
48,310,290,292
49,308,289,292
50,308,284,288
51,308,282,284
52,308,280,282
53,308,277,282
54,308,278,286
55,308,284,288
56,309,288,292
57,308,286,292
58,308,281,287
59,308,278,284
60,308,280,284
61,308,286,286
62,308,288,287
63,308,288,290
64,309,285,290
65,308,280,286
66,308,276,281
67,308,276,278
68,308,282,280
69,308,289,285
70,308,292,290
71,308,290,292
72,308,286,290
73,309,282,284
74,308,278,276
75,308,276,274
76,308,278,276
77,308,282,284
78,308,290,290
79,308,294,295
80,308,292,292
81,308,282,284
82,308,276,276
83,308,270,274
84,308,271,278
85,308,276,286
86,308,290,292
87,309,296,296
88,308,294,294
89,308,279,284
90,308,271,278
91,308,268,274
92,308,274,278
93,308,279,284
94,308,287,293
95,308,290,294
96,308,288,292
97,308,284,284
98,308,277,279
99,308,273,278
100,308,276,280
101,308,278,284
102,308,280,288
103,308,284,289
104,308,288,287
105,308,290,284
106,308,287,282
107,308,279,278
108,310,276,280
109,308,278,282
110,308,284,284
111,308,284,284
112,308,286,286
113,308,288,284
114,308,287,284
115,308,286,282
116,308,284,280
117,308,281,282
118,308,284,284
119,308,282,282
120,308,280,282
121,308,282,284
122,308,286,285
123,308,288,286
124,308,287,288
125,308,284,286
126,308,279,284
127,308,278,284
128,308,279,280
129,308,280,282
130,308,284,285
131,308,289,288
132,308,292,288
133,308,287,284
134,308,284,280
135,308,278,276
136,308,280,278
137,308,282,280
138,308,284,286
139,308,286,288
140,308,289,286
141,308,288,281
142,308,285,277
143,308,282,274
144,308,281,278
145,308,285,282
146,308,286,288
147,308,285,289
148,308,284,286
149,308,284,281
150,308,282,278
151,308,284,278
152,308,284,280
153,308,288,286
154,308,292,288
155,308,292,288
156,308,284,284
157,308,280,280
158,308,279,278
159,308,282,279
160,308,284,282
161,308,290,287
162,308,292,289
163,308,292,288
164,308,284,284
165,308,278,280
166,308,276,278
167,308,282,280
168,310,290,282
169,308,294,284
170,308,296,282
171,308,292,278
172,308,288,276
173,308,284,276
174,308,279,280
175,308,280,286
176,308,285,290
177,308,286,288
178,308,285,286
179,308,284,278
180,308,286,274
181,308,290,274
182,308,290,280
183,308,286,284
184,308,282,290
185,308,282,287
186,308,282,284
187,308,282,278
188,308,284,276
189,308,284,278
190,308,288,286
191,308,290,290
192,308,289,290
193,308,288,290
194,308,284,285
195,308,278,279
196,308,274,276
197,308,278,278
198,308,287,284
199,308,300,290
200,309,301,292
201,308,294,290
202,309,282,287
203,308,276,280
204,308,276,276
205,308,280,278
206,308,287,282
207,308,294,286
208,308,296,288
209,308,294,288
210,308,290,284
211,308,288,284
212,308,284,281
213,308,280,280
214,308,276,281
215,308,278,284
216,308,285,285
217,308,294,288
218,308,298,288
219,308,294,286
220,308,285,284
221,308,279,280
222,308,274,280
223,308,272,284
224,308,276,288
225,308,286,292
226,308,293,290
227,308,294,290
228,310,292,286
229,308,289,284
230,308,286,279
231,308,279,280
232,308,272,284
233,308,270,292
234,308,276,292
235,308,288,292
236,308,300,289
237,308,302,284
238,308,292,280
239,308,282,280
240,308,270,282
241,308,268,290
242,309,273,294
243,309,292,292
244,308,300,285
245,308,297,280
246,308,284,276
247,308,276,280
248,308,278,286
249,308,288,294
250,308,292,296
251,309,293,292
252,308,286,282
253,308,277,273
254,308,273,271
255,308,277,278
256,308,290,292
257,309,300,301
258,308,300,300
259,308,286,290
260,308,278,278
261,308,271,269
262,308,272,270
263,308,276,279
264,308,286,296
265,309,292,303
266,308,300,302
267,308,294,289
268,308,284,279
269,308,271,269
270,308,269,269
271,308,274,276
272,308,284,292
273,308,292,300
274,309,296,300
275,308,293,287
276,308,284,276
277,308,273,268
278,308,270,272
279,308,277,282
280,308,286,294
281,308,290,296
282,308,289,292
283,308,286,282
284,308,282,276
285,308,281,277
286,308,280,280
287,308,282,290
288,310,285,290
289,308,284,286
290,308,279,281
291,308,278,279
292,308,284,280
293,308,290,286
294,308,292,290
295,308,284,292
296,308,277,290
297,308,274,282
298,308,277,278
299,308,281,278
300,308,288,284
301,308,292,288
302,308,292,290
303,308,286,285
304,308,280,279
305,308,274,278
306,309,276,280
307,308,280,284
308,308,287,290
309,308,290,292
310,308,290,288
311,308,286,280
312,308,281,276
313,308,277,272
314,308,278,280
315,308,285,286
316,309,289,292
317,308,288,292
318,308,284,284
319,308,280,276
320,308,278,274
