timestamp,x,y,z
0,310,278,284
1,314,284,284
2,308,288,290
3,308,290,292
4,308,292,292
5,308,288,288
6,308,284,284
7,308,278,280
8,308,276,282
9,308,278,284
10,308,285,288
11,308,290,292
12,309,294,292
13,314,288,288
14,314,285,284
15,308,278,280
16,308,276,278
17,308,279,282
18,308,286,287
19,308,292,288
20,308,288,288
21,308,284,285
22,308,280,280
23,308,280,279
24,308,280,281
25,308,282,285
26,308,282,290
27,308,284,290
28,308,282,286
29,308,279,282
30,308,280,280
31,308,282,282
32,309,284,284
33,308,282,289
34,308,280,288
35,308,277,288
36,308,279,284
37,309,280,282
38,308,280,282
39,309,280,284
40,308,282,286
41,308,282,288
42,309,281,289
43,308,280,286
44,308,279,284
45,308,282,280
46,308,280,281
47,308,278,282
48,308,281,286
49,309,286,288
50,308,288,288
51,308,286,286
52,308,282,282
53,308,279,280
54,308,282,280
55,308,284,280
56,308,284,284
57,308,284,286
58,308,286,284
59,308,287,282
60,308,286,282
61,310,285,284
62,308,284,284
63,308,282,284
64,308,280,282
65,308,278,282
66,308,282,284
67,308,288,284
68,308,290,284
69,308,287,286
70,308,284,286
71,308,276,284
72,310,278,282
73,308,279,281
74,310,280,280
75,308,284,284
76,308,288,287
77,308,289,288
78,308,286,288
79,308,281,284
80,309,277,282
81,308,277,282
82,308,280,282
83,309,282,282
84,308,288,286
85,310,290,288
86,308,289,286
87,308,285,282
88,308,284,277
89,308,282,272
90,308,284,272
91,308,286,276
92,309,288,282
93,309,290,288
94,308,292,289
95,308,290,284
96,308,285,278
97,308,280,270
98,310,281,270
99,308,286,276
100,309,292,286
101,308,292,290
102,309,290,290
103,308,290,284
104,308,286,278
105,308,282,272
106,308,281,276
107,309,282,282
108,308,284,290
109,310,286,292
110,308,286,288
111,308,286,284
112,308,286,278
113,308,284,276
114,308,280,276
115,308,278,282
116,308,279,285
117,308,284,286
118,309,286,286
119,309,286,286
120,308,287,284
121,308,288,282
122,308,285,278
123,309,277,276
124,308,276,276
125,308,281,276
126,308,292,280
127,308,297,284
128,309,300,286
129,309,295,284
130,308,288,279
131,308,278,271
132,308,274,271
133,308,279,278
134,309,289,287
135,309,300,292
136,308,302,292
137,308,300,284
138,308,288,273
139,308,280,266
140,308,274,268
141,308,276,280
142,308,280,292
143,309,294,298
144,308,298,297
145,309,297,292
146,308,288,280
147,308,280,273
148,308,274,274
149,308,274,286
150,308,278,295
151,309,292,302
152,308,300,296
153,308,296,288
154,308,284,276
155,308,278,270
156,308,274,273
157,308,280,288
158,310,287,298
159,309,295,304
160,309,298,296
161,308,292,280
162,308,279,268
163,308,271,268
164,308,274,276
165,308,284,288
166,308,298,297
167,308,300,300
168,308,294,294
169,310,282,279
170,308,278,268
171,308,277,267
172,308,280,279
173,309,284,292
174,309,292,300
175,308,297,298
176,308,297,292
177,308,288,279
178,308,282,273
179,308,277,272
180,309,278,280
181,308,279,288
182,309,286,296
183,308,294,300
184,309,302,296
185,308,298,288
186,308,286,281
187,308,269,276
188,308,268,277
189,308,274,279
190,308,289,286
191,308,297,295
192,309,301,301
193,309,295,296
194,309,284,288
195,308,269,276
196,308,264,275
197,309,270,277
198,309,284,286
199,308,292,292
200,308,297,300
201,309,296,298
202,309,292,290
203,308,279,276
204,308,270,269
205,308,263,272
206,308,270,284
207,309,284,292
208,308,298,301
209,309,303,301
210,309,298,294
211,308,284,277
212,308,268,268
213,308,261,267
214,308,265,281
215,309,288,294
216,308,302,302
217,309,303,302
218,310,290,292
219,308,278,278
220,308,270,271
221,308,272,276
222,308,277,282
223,308,286,296
224,308,292,300
225,308,292,298
226,308,288,288
227,308,284,280
228,308,280,276
229,308,278,279
230,308,277,285
231,308,279,292
232,308,282,296
233,308,292,294
234,308,292,286
235,308,284,280
236,308,276,276
237,308,274,278
238,308,276,282
239,308,284,290
240,308,288,293
241,308,292,294
242,309,288,286
243,308,281,278
244,308,274,273
245,308,276,274
246,308,284,278
247,308,290,287
248,309,292,292
249,308,288,293
250,308,284,287
251,308,280,280
252,308,276,274
253,308,274,273
254,308,278,280
255,308,286,288
256,308,292,294
257,308,292,296
258,309,288,292
259,308,278,282
260,308,272,274
261,308,269,272
262,308,270,279
263,308,276,290
264,309,290,296
265,309,295,298
266,308,292,294
267,309,279,282
268,309,271,274
269,308,268,271
270,308,273,278
271,308,278,284
272,309,288,294
273,309,294,294
274,308,293,290
275,308,284,280
276,308,278,274
277,308,274,274
278,310,276,280
279,308,282,284
280,308,286,288
281,308,289,290
282,309,292,284
283,308,290,280
284,308,285,278
285,308,280,278
286,308,278,281
287,308,279,284
288,308,282,286
289,310,284,286
290,309,289,286
291,308,290,284
292,308,287,284
293,308,280,282
294,308,278,282
295,308,278,284
296,309,281,285
297,308,284,285
298,308,286,284
299,308,286,286
300,308,288,286
301,308,286,284
302,309,284,284
303,308,280,280
304,308,279,278
305,309,280,278
306,308,285,284
307,308,288,286
308,309,292,290
309,308,293,288
310,308,287,284
311,308,276,277
312,308,273,274
313,308,279,276
314,308,289,284
315,308,296,289
316,309,296,290
317,309,290,284
318,309,280,276
319,308,273,268
320,308,270,268
321,308,279,278
322,309,289,293
323,308,297,302
324,309,296,302
325,308,290,292
326,308,279,278
327,308,276,268
328,309,276,268
329,308,282,282
330,308,289,294
331,309,300,298
332,308,298,292
333,308,290,284
334,308,278,271
335,308,271,270
336,308,276,276
337,308,287,288
338,310,293,295
339,309,298,294
340,308,295,284
341,308,288,274
342,308,278,268
343,308,276,270
344,308,279,280
345,308,288,288
346,309,292,292
347,308,290,288
348,308,287,282
349,310,284,276
350,308,284,274
351,308,286,277
352,308,290,284
353,308,290,285
354,308,286,282
355,309,282,278
356,308,279,278
357,308,284,282
358,308,290,286
359,309,292,290
360,309,287,292
361,308,284,290
362,308,278,284
363,309,280,281
364,308,282,284
365,308,284,288
366,309,286,292
367,308,292,290
368,308,292,286
369,308,287,282
370,308,282,280
371,309,279,282
372,308,282,288
373,309,288,292
374,309,289,292
375,308,290,286
376,309,288,280
377,308,285,276
378,308,284,276
379,308,285,282
380,308,289,289
381,309,292,294
382,308,290,292
383,308,284,280
384,308,281,274
385,308,284,271
386,308,287,279
387,308,289,288
388,308,292,298
389,309,292,296
390,308,289,290
391,308,284,278
392,308,278,271
393,309,276,274
394,308,280,284
395,308,286,292
396,309,292,298
397,309,294,298
398,310,290,292
399,308,280,284
400,308,274,278
401,308,271,276
402,308,274,282
403,309,287,289
404,309,294,297
405,309,292,298
406,308,285,293
407,309,282,286
408,309,280,282
409,310,280,280
410,308,280,280
411,308,281,285
412,308,286,290
413,309,290,290
414,308,292,290
415,309,292,289
416,308,288,288
417,308,286,284
418,309,282,280
419,308,276,276
420,308,274,280
421,308,284,284
422,308,294,290
423,308,300,292
424,309,298,292
425,309,290,286
426,309,277,280
427,308,268,274
428,308,268,274
429,308,277,282
430,308,292,292
431,309,300,298
432,308,296,298
433,308,290,290
434,309,279,280
435,308,272,271
436,308,270,272
437,308,273,282
438,308,278,295
439,308,292,302
440,309,298,298
441,309,295,290
442,308,284,278
443,309,276,274
444,308,270,274
445,308,272,280
446,308,279,288
447,309,290,295
448,309,296,294
449,308,294,289
450,308,284,278
451,308,276,276
452,308,273,276
453,309,276,282
454,308,281,287
455,308,287,292
456,309,288,292
457,308,289,286
458,310,284,279
459,309,279,276
460,308,276,277
461,308,280,282
462,309,284,286
463,309,285,292
464,308,284,290
465,308,282,286
466,308,282,282
467,308,282,278
468,308,282,277
469,310,282,281
470,309,284,285
471,308,284,288
472,308,282,290
473,308,282,286
474,309,284,284
475,308,284,281
476,308,284,280
477,309,281,279
478,309,282,284
479,309,285,287
480,309,285,288
481,308,282,286
482,308,280,282
483,308,281,280
484,308,284,279
485,308,286,281
486,308,284,284
487,308,284,288
488,308,285,286
489,308,284,284
490,308,282,282
491,308,282,280
492,308,284,280
493,309,285,280
494,309,285,282
495,308,284,282
496,308,284,284
497,309,286,284
498,308,287,284
499,308,284,284
500,308,284,282
501,308,282,280
502,308,282,280
503,309,284,281
504,309,285,284
505,308,286,286
506,308,289,286
507,308,286,284
508,309,282,282
509,308,278,282
510,308,279,281
511,308,282,282
512,308,286,284
513,308,287,286
514,309,287,288
