timestamp,x,y,z
0,310,290,285
1,312,286,284
2,310,286,284
3,309,284,284
4,310,284,285
5,309,284,288
6,309,284,286
7,309,284,284
8,309,284,284
9,308,288,285
10,308,288,286
11,314,288,288
12,308,286,288
13,309,279,286
14,309,276,285
15,308,278,285
16,309,284,288
17,309,287,290
18,309,285,290
19,308,281,288
20,309,277,285
21,309,276,281
22,309,276,280
23,309,284,286
24,309,288,290
25,309,286,290
26,309,279,288
27,309,274,284
28,309,272,280
29,314,281,280
30,309,286,282
31,309,286,288
32,309,285,290
33,309,282,286
34,309,279,282
35,309,278,280
36,309,281,279
37,309,284,281
38,310,290,284
39,309,288,288
40,310,284,289
41,309,280,286
42,309,281,280
43,309,284,278
44,309,287,278
45,309,288,282
46,309,284,286
47,309,284,288
48,310,284,286
49,314,282,282
50,309,282,282
51,309,284,282
52,309,284,284
53,309,282,285
54,309,282,284
55,309,282,284
56,309,284,284
57,309,284,282
58,309,280,282
59,309,281,284
60,309,284,284
61,309,284,286
62,309,281,286
63,309,280,284
64,309,281,282
65,309,284,280
66,309,284,281
67,310,282,284
68,309,282,284
69,314,284,284
70,309,284,282
71,309,284,282
72,309,282,280
73,309,282,282
74,309,284,284
75,309,284,285
76,309,284,284
77,309,284,284
78,308,286,282
79,309,284,280
80,309,282,280
81,309,282,282
82,308,284,284
83,309,287,284
84,309,288,285
85,309,284,286
86,309,282,284
87,309,284,279
88,308,286,274
89,314,286,274
90,309,288,276
91,309,288,282
92,309,290,284
93,309,290,286
94,309,286,284
95,309,282,280
96,308,282,276
97,309,284,274
98,309,286,278
99,310,289,284
100,309,292,289
101,309,292,288
102,309,288,284
103,309,280,276
104,309,278,274
105,308,280,276
106,309,284,282
107,309,284,287
108,309,284,292
109,314,286,290
110,309,288,286
111,309,288,278
112,309,284,274
113,309,278,277
114,309,278,280
115,309,278,282
116,309,282,284
117,309,286,286
118,309,292,286
119,309,292,285
120,310,290,282
121,309,282,276
122,308,278,276
123,309,278,276
124,309,284,281
125,309,289,284
126,309,298,290
127,309,300,290
128,309,294,286
129,314,280,278
130,309,274,272
131,309,274,272
132,309,285,279
133,309,296,286
134,309,302,294
135,309,300,294
136,309,290,289
137,309,279,278
138,308,272,272
139,309,274,270
140,309,278,280
141,309,292,290
142,309,298,298
143,309,298,298
144,309,292,286
145,309,285,276
146,309,276,272
147,309,273,278
148,309,276,286
149,314,286,297
150,309,294,300
151,309,297,296
152,309,292,284
153,309,286,276
154,309,280,274
155,309,279,280
156,309,281,286
157,309,288,292
158,310,289,292
159,309,292,289
160,309,287,284
161,309,282,280
162,308,282,280
163,309,286,284
164,309,288,286
165,308,288,288
166,309,286,285
167,309,284,283
168,308,286,282
