timestamp,x,y,z
0,314,286,292
1,314,284,290
2,310,284,286
3,308,284,284
4,308,284,282
5,314,282,284
6,308,280,286
7,309,280,287
8,308,279,288
9,308,285,288
10,308,288,286
11,308,292,285
12,308,286,282
13,308,279,280
14,308,274,280
15,308,277,282
16,308,282,284
17,308,288,288
18,308,290,289
19,308,288,288
20,308,284,284
21,308,278,280
22,308,274,276
23,308,276,280
24,310,284,284
25,308,288,288
26,308,286,290
27,308,284,290
28,308,282,284
29,308,281,280
30,308,278,279
31,308,274,280
32,308,276,286
33,308,284,288
34,308,290,288
35,308,290,286
36,308,286,284
37,310,280,280
38,308,276,279
39,308,276,280
40,308,279,284
41,308,282,290
42,308,290,292
43,308,290,286
44,308,286,282
45,308,279,278
46,308,277,278
47,308,278,279
48,308,284,284
49,308,286,286
50,308,288,288
51,309,289,286
52,308,285,282
53,308,277,279
54,308,274,279
55,308,277,280
56,308,284,284
57,308,290,285
58,308,292,286
59,308,289,286
60,308,284,284
61,308,278,279
62,308,273,277
63,308,276,278
64,309,282,284
65,308,289,288
66,308,293,292
67,308,292,288
68,308,284,284
69,308,280,278
70,308,276,276
71,308,276,277
72,308,279,284
73,308,289,288
74,308,294,292
75,308,292,290
76,308,284,284
77,308,278,278
78,308,277,276
79,308,279,278
80,308,280,282
81,309,286,290
82,308,290,290
83,308,290,286
84,308,286,280
85,308,284,278
86,309,278,278
87,308,280,281
88,308,281,284
89,308,282,288
90,308,284,288
91,308,288,284
92,308,288,282
93,308,286,280
94,308,284,280
95,308,281,282
96,308,284,284
97,308,285,284
98,308,284,282
99,308,288,281
100,308,292,280
101,308,290,280
102,308,288,280
103,308,284,282
104,308,281,284
105,308,284,284
106,308,287,284
107,308,289,282
108,308,289,284
109,308,288,284
110,310,286,282
111,308,284,282
112,308,286,280
113,308,287,280
114,308,288,282
115,309,285,285
116,308,282,286
117,308,282,285
118,308,285,282
119,308,286,280
120,308,284,280
121,308,284,282
122,308,287,284
123,308,288,286
124,308,287,286
125,308,281,284
126,308,279,282
127,308,282,278
128,308,284,278
129,308,286,280
130,308,289,284
131,308,290,286
132,308,292,287
133,309,287,284
134,308,282,281
135,308,281,278
136,308,285,276
137,308,288,278
138,308,292,284
139,308,292,286
140,308,288,286
141,308,282,286
142,308,278,286
143,308,280,284
144,308,285,284
145,308,294,282
146,308,292,284
147,308,284,286
148,308,277,286
149,308,278,286
150,308,286,288
151,308,294,290
152,308,294,288
153,308,288,286
154,308,280,279
155,308,274,276
156,308,276,280
157,308,282,286
158,308,296,294
159,308,304,296
160,309,302,294
161,308,284,281
162,308,272,272
163,308,265,268
164,308,276,276
165,308,287,284
166,308,304,297
167,308,310,302
168,308,304,298
169,308,286,280
170,310,271,268
171,308,260,262
172,308,270,276
173,308,286,288
174,309,301,304
175,308,306,308
176,308,298,300
177,308,284,279
178,308,271,265
179,308,263,260
180,308,263,276
181,310,279,293
182,309,294,308
183,309,298,310
184,308,294,296
185,308,284,278
186,308,272,268
187,308,268,270
188,308,268,278
189,309,278,294
190,308,292,306
191,309,297,306
192,309,293,292
193,308,288,279
194,308,280,272
