timestamp,x,y,z
0,314,280,279
1,313,280,281
2,314,287,286
3,310,288,288
4,310,289,288
5,314,285,286
6,308,282,282
7,308,282,280
8,308,284,280
9,309,284,282
10,309,282,286
11,309,282,288
12,308,284,288
13,309,286,285
14,308,286,282
15,308,284,279
16,308,282,280
17,308,284,284
18,309,284,286
19,308,284,286
20,308,284,285
21,308,286,284
22,314,286,282
23,308,284,282
24,308,282,284
25,308,280,286
26,308,284,288
27,308,287,286
28,308,286,284
29,309,284,284
30,308,284,282
31,310,284,284
32,308,284,285
33,309,284,286
34,308,284,286
35,308,286,285
36,309,285,284
37,309,284,284
38,308,284,286
39,308,284,286
40,309,285,286
41,308,284,284
42,308,284,282
43,308,284,282
44,309,286,284
45,308,286,286
46,308,284,286
47,309,281,286
48,308,282,284
49,308,284,284
50,308,285,282
51,308,286,282
52,308,285,284
53,309,286,286
54,308,284,286
55,308,281,284
56,308,282,284
57,310,285,282
58,309,286,282
59,308,285,284
60,309,284,284
61,309,282,286
62,308,285,287
63,308,286,286
64,309,284,284
65,308,284,282
66,308,284,282
67,308,284,282
68,308,284,285
69,308,284,287
70,309,286,288
71,309,288,286
72,310,286,284
73,309,280,282
74,309,280,282
75,308,284,282
76,309,286,284
77,308,286,286
78,309,285,288
79,308,284,286
80,308,284,284
81,308,284,282
82,308,282,282
83,309,284,284
84,308,286,286
85,308,285,286
86,308,284,285
87,308,284,284
88,309,284,282
89,308,286,282
90,309,286,284
91,309,282,285
92,309,281,286
93,308,284,284
94,308,285,282
95,308,284,282
96,309,284,284
97,309,286,284
98,308,287,286
99,308,286,286
100,308,284,284
101,308,282,284
102,309,284,280
103,309,284,280
104,309,284,282
105,309,286,286
106,309,287,288
107,309,288,288
108,309,286,286
109,309,281,281
110,308,279,280
111,308,282,278
112,308,286,282
113,308,286,286
114,309,288,288
115,309,288,286
116,308,286,284
117,308,282,281
118,309,279,280
119,309,280,282
120,308,284,286
121,308,286,287
122,309,285,286
123,308,284,284
124,308,285,282
125,308,286,280
126,309,286,282
127,309,284,284
128,309,281,286
129,308,282,286
130,309,282,284
131,309,284,284
132,310,286,284
133,308,289,284
134,308,288,284
135,309,284,286
136,308,280,284
137,309,278,282
138,309,282,282
139,309,286,282
140,309,288,284
141,309,288,286
142,308,286,286
143,309,282,286
144,309,280,284
145,308,281,281
146,308,282,281
147,308,288,284
148,309,288,286
149,309,285,286
150,309,284,286
151,308,284,284
152,309,284,282
153,309,284,282
154,308,284,282
155,308,284,284
156,309,286,286
157,309,286,287
158,308,284,286
159,308,284,284
160,309,284,281
161,308,284,282
162,309,284,284
163,309,284,286
164,308,284,286
165,308,287,286
166,308,287,282
167,308,284,281
168,308,282,280
169,308,284,284
170,308,284,286
171,309,284,288
172,308,284,288
173,308,282,285
174,308,284,282
175,308,284,280
176,308,285,280
177,308,286,282
178,309,288,285
179,308,285,288
180,309,282,288
181,309,281,284
182,308,282,282
183,309,285,282
184,308,286,282
185,308,285,284
186,308,285,286
187,308,286,286
188,308,286,286
189,309,284,284
190,308,284,282
191,308,282,282
192,310,284,284
193,309,284,286
194,308,284,286
195,309,286,286
196,309,288,284
197,308,285,282
198,308,282,282
199,308,280,282
200,308,282,284
201,308,286,286
202,308,288,286
203,308,286,284
204,308,284,284
205,308,284,282
206,308,284,282
207,308,282,284
208,309,284,286
209,308,286,286
210,308,288,284
211,308,285,281
212,308,281,280
213,308,282,284
214,309,286,286
215,308,288,287
216,308,286,286
217,308,282,284
218,308,280,282
219,308,282,281
220,309,286,284
221,308,286,284
222,308,286,288
223,309,288,286
224,308,286,284
225,309,282,280
226,308,280,280
227,308,282,282
228,308,286,286
229,309,288,287
230,309,286,286
231,308,284,286
232,308,284,284
233,308,284,280
234,308,281,280
235,308,282,284
236,309,284,288
237,309,288,288
238,308,290,288
239,308,286,284
240,309,280,280
241,308,280,280
242,308,280,280
243,308,282,286
244,308,285,290
245,308,290,290
246,309,288,284
247,308,284,280
248,308,278,278
249,308,277,281
250,308,284,286
251,309,290,290
252,310,289,290
253,309,284,288
254,308,280,282
255,309,278,278
256,308,281,278
257,309,284,281
258,308,289,288
259,308,292,292
260,309,288,290
261,309,280,284
262,308,276,280
263,308,278,278
264,308,285,280
265,309,290,284
266,309,292,292
267,309,289,292
268,308,285,288
269,308,280,280
270,309,277,276
271,308,279,277
272,309,285,284
273,308,290,288
274,309,292,293
275,309,288,292
276,308,282,284
277,308,282,278
278,308,280,276
279,308,280,280
280,309,282,286
281,309,289,292
282,308,292,290
283,308,289,288
284,308,284,281
285,308,279,278
286,308,280,278
287,308,284,284
288,309,286,287
289,308,290,292
290,308,290,289
291,309,286,284
292,308,280,278
293,308,278,278
294,308,280,280
295,308,286,288
296,309,290,290
297,308,288,288
298,309,285,286
299,309,282,281
300,308,281,279
301,308,282,280
302,308,284,286
303,309,286,290
304,309,287,290
305,309,286,286
306,308,284,281
307,308,284,280
308,308,284,281
309,308,284,284
310,308,284,286
311,309,284,288
312,310,286,287
313,308,287,284
314,308,286,282
315,308,282,280
316,308,280,282
317,308,284,284
318,309,288,286
319,308,289,288
320,309,287,286
321,309,284,284
322,308,281,282
323,308,282,280
324,309,282,280
325,308,284,285
326,309,288,287
327,308,288,287
328,308,286,284
329,308,284,282
330,308,284,280
331,308,284,282
332,308,284,284
333,308,284,286
334,309,284,286
335,309,287,286
336,308,288,284
337,309,286,284
338,308,284,282
339,308,284,282
340,308,284,284
341,309,284,286
342,308,284,285
343,309,285,286
344,309,288,284
345,308,288,284
346,309,284,284
347,308,282,284
348,308,282,284
349,310,284,286
350,308,286,286
351,309,286,282
352,309,284,282
353,309,284,282
354,309,284,284
355,308,284,285
356,309,284,286
357,309,285,286
358,309,285,286
359,309,284,284
360,308,282,282
361,308,282,282
362,308,286,283
363,308,288,284
364,309,285,286
365,309,284,286
366,309,284,284
367,309,284,282
368,308,284,280
369,308,284,282
370,308,284,286
371,308,288,288
372,310,286,288
373,309,284,286
374,309,282,282
375,308,284,280
376,308,284,280
377,308,284,282
378,308,284,284
379,309,284,286
380,309,286,286
381,308,286,285
382,308,282,284
383,308,281,282
384,308,284,282
385,308,286,284
386,309,287,284
387,308,286,286
388,309,284,284
389,309,284,284
390,308,284,280
391,308,284,280
392,308,284,284
393,309,286,286
394,308,286,288
395,308,284,286
396,309,284,284
397,308,284,281
398,309,286,284
399,308,288,284
400,308,285,286
401,308,284,286
402,309,282,284
403,308,284,282
404,308,284,281
405,309,286,282
406,309,286,285
407,309,286,287
408,308,284,286
409,308,282,284
410,308,282,284
411,308,285,282
412,308,285,282
413,308,284,284
414,308,284,285
415,308,284,286
416,308,285,286
417,308,286,284
418,308,284,282
419,308,284,282
420,308,284,284
421,308,284,286
422,309,282,286
423,308,284,286
424,308,285,284
425,308,287,282
426,308,286,282
427,308,284,282
428,309,282,285
429,308,284,286
430,308,285,286
431,309,284,284
432,310,284,282
433,308,284,282
434,309,286,284
435,309,286,286
436,308,284,285
437,308,284,286
438,308,284,284
439,308,284,284
440,309,284,282
441,308,284,284
442,308,284,284
443,308,286,286
444,309,286,285
445,309,284,284
446,308,284,284
447,308,285,284
448,308,285,284
449,308,284,284
450,308,282,284
451,308,284,284
452,308,286,284
453,308,286,286
454,309,284,284
455,308,282,284
456,308,284,284
457,309,284,282
458,309,282,282
459,309,284,284
460,309,286,285
461,308,287,286
462,309,285,286
463,308,282,285
464,309,280,284
465,308,284,282
466,309,284,280
467,308,284,282
468,308,285,286
469,309,287,288
470,308,287,288
471,309,286,286
472,308,282,282
473,308,280,282
474,309,282,282
475,309,284,284
476,308,286,286
477,308,287,288
478,308,287,286
479,309,285,284
480,309,282,282
481,308,281,282
482,309,281,284
483,308,285,285
484,309,286,286
485,309,284,286
486,308,284,285
487,309,286,284
488,309,286,284
489,308,284,284
490,308,282,284
491,308,280,284
492,310,284,285
493,308,286,284
494,308,286,284
495,308,285,284
496,308,284,284
497,308,284,284
498,309,284,284
499,308,284,284
500,309,285,286
501,309,288,286
502,308,288,285
503,308,284,282
504,309,281,282
505,309,281,282
506,309,284,284
507,309,286,286
508,308,288,286
509,309,287,286
510,308,286,284
511,309,284,282
512,309,280,281
513,308,281,282
514,308,284,284
515,308,287,286
516,308,286,287
517,308,285,286
518,309,282,284
519,308,284,282
520,308,284,281
521,308,282,280
522,309,284,284
523,308,285,286
524,308,286,288
525,309,286,288
526,308,284,284
527,308,282,281
528,309,282,280
529,308,284,284
530,309,284,284
531,308,287,287
532,309,288,286
533,308,286,285
534,309,282,284
535,308,282,282
536,308,284,282
537,308,286,284
538,308,286,286
539,308,284,284
540,309,284,284
541,308,284,284
542,308,284,284
543,308,284,286
544,308,284,284
545,308,284,284
546,308,284,284
547,308,284,284
548,308,282,282
549,308,284,285
550,308,288,286
551,309,287,286
552,310,282,284
553,308,280,284
554,308,280,282
555,308,284,282
556,308,286,284
557,308,288,285
558,308,287,287
559,309,286,286
560,308,284,284
561,309,280,282
562,308,280,281
563,309,284,284
564,308,286,285
565,309,287,288
566,308,285,287
567,309,284,285
568,309,285,282
569,308,284,280
570,308,280,282
571,308,280,285
572,308,285,286
573,309,289,287
574,308,289,286
575,309,284,284
576,308,281,282
577,309,281,281
578,309,282,280
579,308,284,284
580,309,286,288
581,309,288,288
582,309,287,286
583,309,285,282
584,308,282,280
585,309,280,280
586,308,284,284
587,308,285,286
588,309,286,288
589,308,286,288
590,309,286,285
591,308,284,280
592,308,282,279
593,309,282,280
594,308,284,285
595,308,289,288
596,309,288,288
597,309,285,288
598,308,280,284
599,309,280,280
600,309,282,279
601,308,286,282
