timestamp,x,y,z
0,309,284,284
1,313,284,282
2,308,284,281
3,312,284,284
4,308,284,285
5,310,286,287
6,308,286,286
7,308,285,284
8,308,284,282
9,308,286,281
10,308,289,284
11,308,288,284
12,308,282,286
13,308,281,286
14,308,284,284
15,308,285,284
16,308,285,284
17,308,285,284
18,308,284,285
19,308,286,284
20,308,286,282
21,308,284,280
22,308,284,282
23,310,286,285
24,308,286,286
25,308,284,287
26,308,284,286
27,308,284,284
28,310,284,282
29,308,284,280
30,308,284,280
31,308,284,284
32,308,288,286
33,308,288,287
34,308,285,286
35,308,281,282
36,308,279,279
37,308,284,280
38,308,288,284
39,310,288,286
40,308,286,290
41,308,286,287
42,308,284,284
43,308,282,278
44,308,284,276
45,308,286,279
46,308,287,286
47,308,286,290
48,308,284,288
49,308,284,286
50,308,285,281
51,308,284,278
52,308,282,278
53,308,284,282
54,310,284,288
55,308,288,290
56,308,288,288
57,308,285,284
58,308,284,278
59,308,284,276
60,308,284,280
61,308,284,288
62,308,285,290
63,308,286,290
64,308,286,284
65,308,284,280
66,308,282,276
67,308,284,278
68,308,286,282
69,310,287,288
70,308,284,290
71,308,282,286
72,308,282,282
73,308,284,279
74,308,286,280
75,308,286,280
76,308,286,286
77,308,287,288
78,308,285,288
79,308,282,284
80,310,281,280
81,308,284,278
82,308,286,280
83,308,288,284
84,308,288,286
85,308,286,288
86,308,284,286
87,308,282,282
88,308,280,280
89,308,282,281
90,308,285,284
91,308,288,286
92,308,288,286
93,308,286,284
94,308,284,282
95,310,284,282
96,308,282,281
97,308,280,284
98,308,282,285
99,308,287,286
100,308,289,285
101,308,288,284
102,308,284,282
103,308,282,282
104,308,284,282
105,308,284,284
106,308,284,285
107,308,284,286
108,308,286,284
109,308,286,282
110,308,285,284
111,308,284,284
112,308,282,285
113,308,284,286
114,309,286,285
115,308,284,284
116,308,284,284
117,308,285,282
118,308,285,284
119,308,284,284
120,308,282,284
121,308,282,286
122,308,284,285
123,308,285,284
124,308,284,284
125,308,284,282
126,308,285,282
127,308,284,282
128,308,284,284
129,308,282,286
130,308,282,286
131,308,286,285
132,308,288,284
133,308,284,282
134,308,284,282
135,308,284,282
136,308,284,284
137,308,284,285
138,308,286,286
139,308,286,286
140,308,286,284
141,308,284,282
142,309,281,282
143,308,280,284
144,308,284,284
145,308,288,286
146,308,288,287
147,308,286,286
148,308,282,284
149,308,282,282
150,308,282,282
151,310,282,282
152,309,284,286
153,308,286,287
154,308,288,286
155,308,286,286
156,308,284,284
157,308,282,282
158,308,282,282
159,308,284,284
160,308,284,284
161,308,286,286
162,310,288,286
163,308,287,284
164,310,284,284
165,308,282,282
166,308,282,282
167,308,284,285
168,308,286,286
169,308,284,285
170,308,284,285
171,308,285,284
172,308,284,282
173,308,284,282
174,308,284,284
175,310,284,285
176,308,284,286
177,308,286,284
178,308,284,284
179,308,284,284
180,308,285,284
181,308,284,286
182,308,282,286
183,308,282,286
184,308,284,284
185,308,285,284
186,308,286,284
187,308,286,284
188,310,286,284
189,308,285,284
190,308,282,284
191,308,280,284
192,308,282,284
193,308,284,284
194,308,288,284
195,308,288,286
196,308,284,285
197,308,282,285
198,308,284,282
199,310,284,282
200,308,282,282
201,308,284,284
202,308,286,286
203,308,287,288
204,308,286,288
205,308,282,284
206,308,280,282
207,309,282,282
208,308,284,284
209,308,284,284
210,308,286,286
211,308,288,286
212,308,287,286
213,308,284,284
214,308,280,282
215,308,280,282
216,308,284,284
217,308,286,285
218,308,286,286
219,308,284,286
220,308,284,285
221,308,284,282
222,308,284,282
223,308,284,282
224,308,281,286
225,308,284,287
226,308,286,286
227,308,286,285
228,308,285,284
229,308,285,284
230,308,284,284
231,308,282,285
232,309,282,284
233,308,284,284
234,308,286,284
235,308,286,282
236,308,284,284
237,308,284,284
238,308,286,284
239,308,286,286
240,308,284,286
241,308,281,285
242,308,279,285
243,308,282,285
244,308,286,284
245,308,286,284
246,308,288,284
247,308,286,284
248,308,284,284
249,308,281,284
250,308,280,284
251,308,282,286
252,309,285,287
253,308,286,286
254,308,284,284
255,308,284,282
256,308,284,281
257,308,284,282
258,308,284,284
259,308,286,286
260,308,286,285
261,308,286,284
262,309,282,284
263,308,279,282
264,308,281,284
265,308,286,286
266,308,288,288
267,308,286,287
268,308,284,284
269,308,282,280
270,308,284,280
271,308,285,282
272,310,284,284
273,308,284,288
274,308,285,287
275,308,284,285
276,308,284,284
277,308,284,282
278,308,284,282
279,308,285,284
280,308,285,286
281,308,284,286
282,308,284,286
283,308,286,284
284,308,285,282
285,308,282,282
286,308,282,284
287,308,284,286
288,308,286,288
289,308,287,289
290,308,284,284
291,308,282,282
292,308,282,280
293,308,284,282
294,308,284,284
295,308,284,288
296,308,285,288
297,308,286,286
298,308,285,282
299,308,282,280
300,308,280,282
301,308,284,284
302,309,285,286
303,308,285,286
304,308,286,286
305,308,285,284
306,308,284,282
307,308,284,282
308,308,282,282
309,308,284,286
310,308,286,286
311,308,286,285
312,309,284,284
313,308,282,284
314,308,282,284
315,308,285,282
316,308,287,284
317,308,286,284
318,308,284,286
319,308,284,286
320,308,284,284
321,308,282,282
322,308,282,282
323,308,285,284
324,308,287,286
325,308,288,288
326,308,284,286
327,308,282,284
328,308,282,282
329,308,282,279
330,308,282,280
331,308,284,284
332,310,288,288
333,308,289,288
334,308,287,286
335,308,284,284
336,308,279,280
337,308,282,281
338,308,284,282
339,308,284,286
340,308,286,288
341,308,288,288
342,309,288,285
343,308,285,284
344,308,282,280
345,308,280,281
346,308,282,284
347,308,284,286
348,308,284,288
349,308,287,288
350,308,288,285
351,308,287,282
352,308,284,281
353,308,280,281
354,308,280,284
355,308,286,286
356,308,288,286
357,308,286,286
358,308,285,284
359,308,284,282
360,308,284,282
361,308,282,282
362,308,282,284
363,308,284,286
364,308,288,286
365,308,288,284
366,308,286,282
367,308,284,282
368,308,284,282
369,308,284,284
370,308,282,284
371,308,284,284
372,309,285,287
373,308,289,288
374,308,290,286
375,308,284,282
376,308,280,280
377,308,280,280
378,308,284,282
379,308,286,284
380,308,288,286
381,308,287,286
382,308,285,286
383,308,282,282
384,308,280,281
385,308,282,282
386,308,286,284
387,308,289,284
388,308,287,284
389,308,286,284
390,308,282,284
391,308,284,284
392,310,284,284
393,308,284,280
394,308,284,282
