timestamp,x,y,z
0,314,284,289
1,311,284,290
2,310,281,286
3,308,281,279
4,308,284,272
5,309,288,273
6,309,290,276
7,309,288,286
8,308,286,292
9,308,286,292
10,308,284,285
11,308,282,279
12,308,279,274
13,308,277,276
14,308,284,282
15,310,290,290
16,308,292,292
17,308,289,290
18,308,286,284
19,310,280,279
20,312,278,276
21,308,278,276
22,308,282,279
23,308,284,285
24,308,288,288
25,308,290,288
26,308,292,289
27,308,292,288
28,308,286,284
29,308,280,278
30,308,274,272
31,308,276,273
32,308,287,278
33,308,300,288
34,308,302,292
35,308,298,292
36,308,290,286
37,308,280,277
38,308,272,269
39,308,274,270
40,308,282,279
41,308,294,290
42,308,300,294
43,310,296,292
44,308,290,286
45,308,284,278
46,308,280,270
47,308,278,270
48,308,278,279
49,308,278,292
50,308,284,298
51,308,290,298
52,308,292,292
53,308,290,284
54,310,285,278
55,308,278,276
56,308,272,280
57,308,274,286
58,308,282,292
59,308,292,294
60,308,295,292
61,308,292,284
62,308,286,282
63,308,281,282
64,308,279,284
65,308,278,284
66,308,282,284
67,308,286,285
68,308,290,287
69,308,293,288
70,308,292,285
71,308,286,284
72,308,284,282
73,308,280,278
74,308,280,278
75,308,284,282
76,308,292,288
77,308,295,292
78,308,294,292
79,308,286,284
80,308,281,276
81,308,278,274
82,308,280,279
83,308,284,286
84,308,290,295
85,308,293,297
86,308,290,294
87,308,282,284
88,308,276,276
89,308,273,274
90,308,280,284
91,308,286,292
92,308,292,302
93,308,290,298
94,308,285,289
95,308,278,276
96,308,274,272
97,308,276,276
98,308,281,288
99,308,292,300
100,308,292,302
101,308,284,296
102,308,276,282
103,310,274,272
104,308,276,270
105,308,284,280
106,308,290,290
107,308,292,300
108,308,290,297
109,308,282,288
110,308,274,276
111,308,274,270
112,308,282,274
113,308,290,287
114,310,292,296
115,308,290,300
116,308,284,292
117,308,280,282
118,308,278,274
119,308,278,274
120,308,284,282
121,308,290,292
122,308,292,298
123,308,288,294
124,308,284,286
125,308,278,278
126,308,280,276
127,308,284,278
128,308,285,288
129,308,287,295
130,308,288,294
131,308,286,284
132,308,284,279
133,308,282,276
134,308,281,280
135,308,284,286
136,308,284,292
137,308,282,292
138,308,282,286
139,308,284,280
140,308,284,278
141,308,284,282
142,308,282,286
143,308,281,290
144,308,281,288
145,308,279,285
146,308,277,278
147,308,277,278
148,308,282,282
149,308,286,290
150,308,286,292
151,308,284,290
152,308,280,285
153,308,276,280
154,308,274,276
155,308,276,276
156,308,284,285
157,308,292,292
158,308,292,294
159,308,285,288
160,308,281,280
161,308,278,274
162,308,280,276
163,310,284,281
164,308,286,292
165,308,287,295
166,308,290,292
167,308,288,281
168,308,285,276
169,308,282,274
170,308,282,280
171,308,284,286
172,308,285,292
173,308,284,290
174,310,284,286
175,308,285,280
176,308,284,278
177,308,282,280
178,308,282,284
179,308,284,288
180,308,284,288
181,308,282,286
182,308,280,280
183,308,279,279
184,308,284,280
185,308,284,284
186,308,284,286
187,308,282,290
188,308,284,288
189,308,284,285
190,308,282,281
191,308,281,280
192,308,279,282
193,308,284,284
194,308,286,286
195,308,286,287
196,308,286,286
197,308,284,285
198,308,282,284
199,308,279,284
200,308,281,282
201,308,282,284
202,308,288,284
203,308,288,284
204,308,284,284
205,308,284,286
206,308,284,284
207,308,286,282
208,308,286,278
209,308,288,276
210,308,288,274
211,308,290,276
212,308,288,280
213,308,285,288
214,308,286,292
215,308,290,290
216,308,289,280
217,308,285,274
218,308,282,268
219,308,280,271
220,308,288,280
221,308,295,292
222,308,296,296
223,310,292,292
224,308,284,281
225,308,274,272
226,308,270,270
227,308,273,276
228,308,285,286
229,308,297,296
230,308,302,298
231,308,289,288
232,308,280,279
233,308,269,272
234,309,268,273
235,308,272,276
236,308,283,284
237,308,288,288
238,308,292,290
239,308,290,288
240,308,285,284
241,308,281,282
242,308,281,280
243,308,280,278
244,308,277,277
245,308,277,278
246,308,284,282
247,308,296,288
248,308,304,288
249,308,302,284
250,308,295,282
251,308,279,278
252,308,271,276
253,308,272,276
254,308,286,280
255,308,298,286
256,308,305,289
257,308,300,288
258,308,288,284
259,308,279,280
260,308,280,277
261,308,284,276
262,308,285,280
263,308,284,286
264,308,282,290
265,308,285,293
266,308,288,292
267,308,290,288
268,308,289,286
269,308,286,282
270,308,279,280
271,308,274,280
272,308,276,286
273,308,284,292
274,308,293,293
275,308,296,290
276,308,292,286
277,308,282,284
278,308,278,282
279,308,278,280
280,308,280,280
281,308,284,284
282,308,288,286
283,310,290,290
284,308,289,292
285,308,288,288
286,308,286,284
287,308,286,280
288,308,280,274
289,308,276,276
290,308,278,282
291,308,288,288
292,308,301,292
293,308,303,292
294,310,294,287
295,308,274,280
296,308,270,276
297,308,273,276
298,308,284,286
299,308,293,294
300,308,300,298
301,308,294,292
302,308,286,284
303,308,276,276
304,308,273,278
305,308,284,284
306,308,292,292
307,308,290,295
308,308,284,296
309,308,279,290
310,308,278,284
311,308,284,279
312,308,286,280
313,308,286,286
314,308,284,292
315,308,280,292
316,308,276,288
317,308,277,284
318,308,284,281
319,308,288,281
320,308,286,284
321,308,280,288
322,308,277,292
323,308,280,292
324,308,286,284
325,308,286,279
326,308,284,278
327,308,281,282
328,308,278,287
329,308,280,293
330,308,284,292
331,308,288,288
332,308,288,284
333,308,284,281
334,308,277,282
335,308,276,286
336,308,282,290
337,308,288,292
338,308,289,290
339,308,285,285
340,308,281,284
341,308,280,284
342,308,282,286
343,310,282,288
344,308,284,290
345,308,284,286
346,308,284,284
347,308,284,281
348,308,285,284
349,308,289,287
350,308,289,290
351,308,285,288
352,308,278,280
353,308,276,276
354,310,280,276
355,308,288,282
356,308,293,288
357,308,294,293
358,308,288,289
359,308,278,282
360,308,270,276
361,308,270,272
362,308,279,278
363,308,290,288
364,308,294,294
365,308,288,294
366,308,282,289
367,308,274,281
368,308,272,276
369,308,272,276
370,308,276,280
371,308,279,288
372,308,288,294
373,308,289,293
374,308,286,290
375,308,279,282
376,308,276,277
377,308,272,276
378,308,274,284
379,308,278,287
380,308,287,292
381,308,294,290
382,308,292,285
383,308,284,278
384,308,278,276
385,308,276,277
386,308,278,282
387,308,284,287
388,308,288,292
389,308,289,290
390,308,290,284
391,308,286,274
392,308,282,271
393,308,280,276
394,308,282,284
395,308,285,290
396,308,286,294
397,308,284,292
398,308,284,284
399,308,284,276
400,308,284,273
401,308,282,276
402,308,282,282
403,310,284,288
404,308,285,292
405,308,284,292
406,308,280,286
407,308,279,280
408,308,282,276
409,308,284,276
410,308,284,282
411,308,284,292
412,308,286,294
413,308,286,292
414,310,282,284
415,308,279,278
416,308,277,274
417,308,282,278
418,308,287,284
419,308,289,292
420,308,289,294
421,308,287,290
422,308,284,282
423,308,280,276
424,308,280,273
425,308,280,276
426,308,287,282
427,308,290,288
428,308,289,290
429,308,288,289
430,308,287,282
431,308,284,278
432,308,280,276
433,308,281,278
434,308,284,283
435,308,292,288
436,308,294,289
437,308,292,286
438,308,289,282
439,308,286,278
440,308,282,278
441,308,280,280
442,308,282,286
443,308,286,288
444,308,293,288
445,308,294,285
446,308,289,282
447,308,282,280
448,308,281,280
449,308,280,282
450,308,284,282
451,308,285,284
452,308,288,284
453,308,290,285
454,308,290,284
455,308,284,284
456,308,281,284
457,308,280,281
458,308,282,278
459,308,284,278
460,308,285,279
461,308,286,282
462,308,289,286
463,308,290,286
464,308,286,284
465,308,284,282
466,308,282,278
467,308,284,277
468,308,284,278
469,308,285,280
470,308,288,284
471,308,292,288
472,308,292,288
473,308,288,284
474,308,286,282
475,308,284,279
476,308,282,278
477,308,279,278
478,308,280,284
479,308,284,288
480,308,292,292
481,308,297,290
482,308,294,286
483,310,284,280
484,308,276,278
485,308,274,278
486,308,279,284
487,308,286,288
488,308,294,292
489,308,294,292
490,308,292,288
491,308,284,277
492,308,279,273
493,308,280,276
494,310,282,282
495,308,284,288
496,308,288,292
497,308,292,292
498,308,292,286
499,308,286,278
500,308,281,273
501,308,276,274
502,308,281,282
503,308,285,288
504,308,289,294
505,308,290,292
506,308,286,286
507,308,279,278
508,308,274,276
509,308,276,278
510,308,281,286
