timestamp,x,y,z
0,310,286,284
1,312,284,284
2,310,288,286
3,310,288,285
4,310,286,286
5,309,284,286
6,309,280,284
7,309,281,284
8,310,282,282
9,309,284,282
10,309,285,285
11,309,288,286
12,310,288,286
13,310,284,284
14,309,280,282
15,309,280,281
16,309,284,284
17,309,286,286
18,311,286,286
19,310,288,288
20,314,286,284
21,309,284,282
22,309,282,281
23,310,282,282
24,310,286,284
25,310,286,286
26,309,286,286
27,309,282,284
28,309,282,284
29,310,284,282
30,310,284,284
31,310,284,285
32,310,284,288
33,309,286,286
34,309,287,284
35,310,286,280
36,309,284,278
37,310,281,280
38,310,284,284
39,311,286,287
40,310,286,290
41,310,285,288
42,310,284,284
43,310,284,282
44,309,282,280
45,310,284,280
46,309,284,284
47,310,286,286
48,309,285,286
49,309,284,285
50,309,284,282
51,309,284,282
52,310,284,284
53,310,284,286
54,310,282,286
55,309,281,286
56,310,285,284
57,310,286,282
58,310,284,282
59,309,284,284
60,309,284,284
61,310,286,286
62,310,286,286
63,310,284,284
64,310,281,284
65,309,284,284
66,309,285,285
67,310,284,286
68,310,285,286
69,310,286,285
70,309,286,284
71,310,284,282
72,309,284,282
73,309,282,284
74,309,284,286
75,310,286,286
76,309,284,286
77,310,284,286
78,310,285,284
79,310,284,284
80,309,282,284
81,310,282,284
82,310,282,284
83,309,288,285
84,310,288,286
85,310,285,286
86,309,284,284
87,310,284,284
88,309,284,284
89,310,282,284
90,310,281,286
91,310,284,286
92,310,287,286
93,310,288,284
94,310,284,281
95,309,281,282
96,310,280,284
97,310,282,286
98,310,282,286
99,310,284,286
100,310,284,284
101,310,286,284
102,310,284,282
103,310,281,282
104,310,280,284
105,310,284,284
106,311,284,284
107,310,285,284
108,309,286,284
109,309,284,284
110,310,285,284
111,310,285,284
112,310,284,282
113,310,284,284
114,309,284,285
115,310,284,284
116,309,284,284
117,311,284,284
118,309,284,284
119,311,287,284
120,310,286,284
121,309,284,284
122,310,282,286
123,310,284,285
124,310,284,284
125,310,284,284
126,310,285,284
127,309,286,284
128,310,286,284
129,310,286,284
130,309,284,284
131,310,284,286
132,310,284,284
133,308,284,284
134,309,282,284
135,309,284,284
136,310,286,284
137,309,288,284
138,310,287,284
139,309,284,284
140,310,281,284
141,310,284,284
142,310,284,284
143,309,284,284
144,310,284,284
145,310,286,284
146,310,286,284
147,310,285,284
148,309,282,282
149,310,281,284
150,310,284,284
151,310,284,284
152,310,284,284
153,310,284,284
154,310,286,284
155,310,287,284
156,309,285,284
157,310,282,282
158,310,279,285
159,310,284,286
160,309,286,284
161,309,286,284
162,310,286,284
163,309,286,284
164,310,285,282
165,309,284,284
166,311,282,284
167,310,282,284
168,310,285,284
169,310,286,284
170,310,284,284
171,310,284,284
172,310,284,282
173,310,285,282
174,310,284,284
175,310,284,284
176,310,284,285
177,311,286,284
178,309,286,284
179,311,282,284
180,310,282,284
181,309,284,284
182,310,286,284
183,310,286,286
184,310,285,286
185,310,284,284
186,310,285,284
187,310,285,281
188,310,284,281
189,309,282,284
190,310,284,286
191,309,286,286
192,309,286,284
193,309,286,282
194,310,282,282
195,310,284,284
196,310,284,284
197,310,284,284
198,310,284,285
199,310,286,284
200,309,285,284
201,309,284,284
202,309,284,284
203,310,284,284
204,309,286,284
205,310,286,284
206,310,284,282
207,309,284,284
208,310,285,284
209,310,286,284
210,310,285,284
211,310,284,284
212,309,284,285
213,310,284,285
214,310,285,284
215,309,284,280
216,309,284,282
217,310,285,284
218,310,286,286
219,309,285,286
220,309,284,284
221,310,284,283
222,309,284,282
223,309,284,282
224,310,282,282
225,309,284,287
226,311,287,288
227,309,288,286
228,310,284,284
229,310,284,281
230,310,282,280
231,310,284,284
232,310,285,284
233,310,286,286
234,310,286,286
235,310,286,284
236,309,284,282
237,311,282,282
238,310,282,282
239,311,284,284
240,309,287,284
241,310,288,286
242,310,286,286
243,309,282,284
244,310,282,282
245,309,282,282
246,310,282,284
247,309,284,284
248,309,289,286
249,310,290,286
250,309,288,286
251,310,282,282
252,310,280,281
253,309,282,280
254,310,285,282
255,310,286,286
256,309,286,288
257,310,286,288
258,310,285,286
259,310,284,282
260,310,282,280
261,310,282,280
262,309,285,284
263,310,286,286
264,310,285,288
265,310,285,287
266,310,284,284
267,309,284,282
268,309,284,281
269,310,284,282
270,310,282,285
271,310,287,287
272,310,288,287
273,310,285,286
274,310,282,284
275,310,282,281
276,310,284,280
277,310,284,282
278,310,286,284
279,310,285,286
280,310,287,288
281,309,285,287
282,310,281,284
283,310,280,281
284,310,282,280
285,309,285,282
286,311,286,285
287,310,288,287
288,309,286,287
289,310,286,286
290,310,284,282
291,309,280,281
292,309,280,282
293,310,284,284
294,310,288,286
295,310,288,288
296,310,286,286
297,311,284,284
298,309,284,282
299,310,284,280
300,310,282,282
301,309,282,285
302,310,286,286
303,310,288,286
304,310,287,286
305,309,286,284
306,309,284,282
307,310,284,282
308,309,284,284
309,310,282,285
310,310,284,288
311,309,288,286
312,310,288,284
313,309,284,282
314,310,280,282
315,309,280,284
316,310,284,285
317,310,288,286
318,310,288,286
319,310,286,286
320,309,284,282
321,310,282,280
322,310,280,281
323,310,284,284
324,310,285,288
325,309,289,288
326,310,288,286
327,309,285,282
328,309,282,280
329,310,284,281
330,309,284,282
331,310,284,286
332,310,284,288
333,309,284,287
334,309,286,284
335,309,287,282
336,310,285,279
337,309,284,282
338,309,284,284
339,310,284,286
340,310,284,288
341,310,284,286
342,309,284,282
343,309,285,281
344,310,285,282
345,309,284,282
346,311,284,285
347,310,286,286
348,309,286,286
349,310,284,285
350,309,284,284
351,309,284,282
352,310,284,284
353,310,284,284
354,310,284,284
355,310,284,286
356,309,288,285
357,311,286,284
358,310,284,284
359,311,280,282
360,310,282,282
361,310,284,284
362,310,286,286
363,309,285,286
364,309,284,286
365,310,286,284
366,310,285,282
367,310,284,282
368,310,282,284
369,310,284,284
370,309,284,286
371,309,286,286
372,310,286,284
373,310,284,284
374,310,285,284
375,309,284,284
376,310,282,284
377,310,284,284
378,309,286,286
379,309,288,286
380,310,285,286
381,309,282,284
382,310,279,282
383,309,282,282
384,310,285,284
385,310,286,286
386,309,288,288
387,310,288,286
388,310,286,282
389,309,282,280
390,310,278,280
391,310,278,284
392,309,284,286
393,310,288,288
394,310,288,288
395,310,286,284
396,310,284,280
397,310,282,280
398,309,281,282
399,309,282,284
400,310,284,286
401,309,286,286
402,310,286,286
403,309,284,282
404,310,282,282
405,310,284,283
406,311,286,284
407,309,284,285
408,309,284,286
409,310,282,285
410,310,281,284
411,310,282,282
412,310,282,280
413,310,282,284
414,310,284,286
415,310,284,286
416,310,282,284
417,311,280,284
418,310,279,284
419,311,282,284
420,310,284,284
421,310,284,284
422,309,284,286
423,310,284,284
424,309,282,282
425,310,280,282
426,310,281,284
427,310,284,286
428,310,287,286
429,310,286,285
430,310,284,284
431,310,281,284
432,310,284,284
433,309,284,284
434,310,285,286
435,310,286,286
436,309,287,286
437,309,286,282
438,310,284,282
439,310,281,281
440,309,280,284
441,309,285,286
442,310,288,286
443,310,286,287
444,310,284,286
445,310,284,284
446,310,282,281
447,310,284,282
448,310,284,282
449,310,284,288
450,310,287,288
451,310,286,286
452,310,282,284
453,310,280,282
454,309,284,280
455,309,286,284
456,310,286,286
457,310,286,288
458,309,284,288
459,310,284,284
460,310,282,280
461,309,281,279
462,309,284,282
463,310,286,286
464,310,289,288
465,309,287,288
466,311,284,286
467,310,279,282
468,310,280,280
469,309,282,280
470,310,284,284
471,309,286,288
472,309,288,290
473,310,288,286
474,310,284,284
475,309,281,280
476,310,279,281
477,310,282,284
478,310,285,286
479,311,286,286
480,310,287,286
481,310,288,285
482,310,285,284
483,309,282,282
484,310,280,283
485,309,281,284
486,309,286,284
487,310,288,284
488,309,287,284
489,310,285,284
490,310,284,284
491,310,284,286
492,310,282,286
493,309,284,284
494,309,284,284
495,310,285,284
496,310,286,282
497,309,284,282
498,309,284,286
499,310,286,286
500,310,286,286
501,309,284,284
502,310,281,282
503,310,281,282
504,309,284,284
505,310,287,285
506,309,287,286
507,310,286,286
508,309,285,284
509,310,282,282
510,310,280,282
511,309,282,282
512,310,285,284
513,310,288,286
514,309,288,286
515,310,284,284
516,310,281,282
517,310,282,280
518,310,284,282
519,310,285,284
520,310,286,288
521,310,286,288
