timestamp,x,y,z
0,316,282,284
1,312,284,285
2,310,284,286
3,310,284,286
4,309,286,284
5,309,286,284
6,309,282,282
7,314,284,284
8,310,286,284
9,309,287,286
10,309,287,288
11,309,284,284
12,309,282,284
13,309,282,282
14,309,284,282
15,309,284,284
16,311,287,286
17,309,289,288
18,309,287,286
19,309,282,286
20,309,279,284
21,309,279,282
22,309,284,282
23,309,288,284
24,310,288,288
25,309,288,288
26,310,287,286
27,311,284,284
28,309,282,281
29,309,279,280
30,309,278,282
31,310,284,284
32,309,288,286
33,310,288,288
34,309,286,286
35,309,285,284
36,310,284,282
37,309,280,282
38,309,280,282
39,309,281,284
40,310,286,286
41,309,288,285
42,309,288,284
43,310,286,284
44,309,284,284
45,309,282,284
46,309,280,284
47,309,281,284
48,309,280,284
49,309,286,284
50,309,288,284
51,309,288,284
52,309,286,284
53,309,286,284
54,309,284,284
55,309,280,284
56,311,280,282
57,309,280,284
58,309,285,285
59,310,288,286
60,309,288,284
61,309,288,284
62,310,285,284
63,310,284,284
64,310,281,284
65,309,281,284
66,310,282,285
67,309,284,286
68,310,286,285
69,309,286,284
70,309,288,282
71,309,289,284
72,310,286,284
73,309,281,284
74,309,280,284
75,310,281,284
76,309,284,284
77,310,287,284
78,309,286,284
79,310,286,284
80,309,286,284
81,309,285,284
82,309,282,284
83,309,281,284
84,310,281,284
85,310,284,284
86,310,285,284
87,309,285,282
88,309,286,284
89,310,288,285
90,310,286,284
91,309,282,284
92,310,280,284
93,310,282,282
94,309,284,284
95,310,287,284
96,310,286,284
97,309,284,284
98,310,285,284
99,310,284,284
100,309,282,284
101,310,282,284
102,309,284,284
103,309,285,284
104,309,286,284
105,309,284,284
106,309,284,284
107,310,284,284
108,310,284,284
109,309,284,284
110,309,284,284
111,309,285,284
112,309,285,285
113,309,284,284
114,309,282,282
115,309,280,284
116,311,284,284
117,310,286,284
118,309,285,284
119,309,284,285
120,310,285,285
121,310,284,284
122,310,284,284
123,310,282,282
124,309,281,282
125,310,285,284
126,310,287,284
127,310,288,286
128,309,287,286
129,309,285,284
130,309,282,282
131,309,280,282
132,310,282,282
133,310,282,285
134,310,288,286
135,309,288,286
136,309,286,286
