timestamp,x,y,z
0,313,284,280
1,308,284,281
2,314,282,284
3,309,284,284
4,309,282,286
5,309,286,286
6,309,286,284
7,309,285,281
8,309,284,282
9,309,284,282
10,308,284,284
11,309,282,286
12,308,284,285
13,309,285,284
14,309,288,282
15,309,286,282
16,309,284,282
17,308,284,286
18,309,284,285
19,309,284,284
20,309,284,283
21,309,282,282
22,310,285,282
23,309,286,284
24,309,286,284
25,309,284,284
26,310,284,285
27,309,284,284
28,309,284,282
29,309,284,282
30,309,285,284
31,309,286,284
32,309,286,286
33,309,284,285
34,309,282,282
35,309,282,282
36,309,284,282
37,310,286,282
38,309,284,284
39,309,284,286
40,309,284,286
41,309,284,284
42,309,284,282
43,309,282,280
44,309,282,282
45,309,286,284
46,309,286,284
47,309,284,286
48,309,282,284
49,309,284,284
50,309,286,284
51,309,286,284
52,310,285,284
53,309,282,284
54,309,284,284
55,309,284,282
56,309,284,282
57,309,284,284
58,308,288,284
59,309,289,286
60,309,286,286
61,308,281,284
62,309,278,282
63,309,281,282
64,309,284,282
65,309,284,284
66,309,286,287
67,309,288,288
68,309,287,286
69,309,284,282
70,309,280,280
71,310,278,280
72,309,282,284
73,309,285,285
74,309,286,288
75,309,286,287
76,309,286,285
77,309,284,282
78,309,281,280
79,309,281,281
80,309,282,284
81,309,288,285
82,309,288,286
83,309,284,286
84,309,281,284
85,309,282,282
86,309,284,282
87,309,285,284
88,309,286,284
89,309,284,284
90,309,284,284
91,309,284,284
92,309,282,282
93,309,284,282
94,309,286,284
95,309,285,286
96,309,284,286
97,309,284,285
98,308,282,282
99,309,284,280
100,309,284,281
101,309,282,284
102,309,284,286
103,309,288,286
104,309,288,285
105,309,282,282
106,309,279,280
107,308,279,282
108,308,285,282
109,309,289,284
110,309,288,286
111,309,285,288
112,309,284,284
113,309,282,280
114,309,281,280
115,309,282,282
116,309,284,284
117,309,286,286
118,309,288,286
119,309,286,284
120,309,284,284
121,309,284,282
122,310,284,281
123,309,282,282
124,309,282,284
125,309,284,286
126,309,285,286
127,309,285,286
128,309,284,282
129,309,284,282
130,309,286,284
131,310,286,285
