timestamp,x,y,z
0,314,281,281
1,310,284,282
2,310,285,284
3,310,288,286
4,310,290,288
5,310,287,286
6,309,284,284
7,309,280,280
8,308,279,279
9,309,284,284
10,310,288,286
11,309,289,288
12,309,284,288
13,309,282,284
14,308,281,282
15,310,284,280
16,309,286,282
17,309,284,284
18,308,284,288
19,310,285,286
20,310,284,284
21,308,282,282
22,309,282,281
23,309,284,282
24,309,286,284
25,310,286,288
26,308,284,287
27,308,282,286
28,310,284,284
29,308,284,281
30,309,282,282
31,308,282,284
32,309,284,286
33,309,286,286
34,309,287,286
35,310,284,282
36,308,284,284
37,309,284,282
38,309,284,284
39,310,284,284
40,310,284,286
41,309,286,286
42,309,287,286
43,309,285,284
44,308,282,282
45,309,280,284
46,308,284,284
47,309,286,284
48,309,285,284
49,308,284,285
50,309,284,284
51,308,285,284
52,309,284,284
53,309,284,284
54,309,282,284
55,310,285,284
56,309,286,284
57,309,286,284
58,309,284,285
59,309,284,286
60,309,284,286
61,309,284,284
62,309,284,282
63,309,284,282
64,309,286,284
65,310,286,286
66,309,284,286
67,309,284,285
68,309,284,284
69,309,285,282
70,309,284,284
71,309,284,284
72,309,284,286
73,309,286,285
74,309,285,284
75,309,284,284
76,309,284,284
77,309,285,284
78,309,286,284
79,309,284,284
80,310,284,284
81,309,282,284
82,308,284,284
83,308,286,284
84,309,284,282
85,310,284,284
86,309,285,284
87,309,286,285
88,310,284,286
89,308,284,284
90,310,282,283
91,309,285,282
92,309,286,282
93,309,284,284
94,309,284,286
95,310,286,286
96,309,286,284
97,309,284,282
98,308,284,282
99,310,284,284
100,309,285,284
101,309,286,284
102,309,284,284
103,308,284,284
104,309,286,284
105,310,286,284
106,309,286,284
107,309,284,284
108,309,282,284
109,309,282,286
110,310,285,284
111,309,286,282
112,309,288,284
113,309,288,284
114,309,285,284
115,309,281,285
116,309,281,285
117,309,282,284
118,308,285,284
119,309,287,282
120,309,286,282
121,309,285,284
122,309,286,286
123,309,285,285
124,308,284,284
125,309,282,282
126,309,282,282
127,309,284,284
128,308,286,285
129,309,286,284
130,310,286,284
131,309,285,284
132,309,284,284
133,308,282,284
134,308,282,284
135,310,284,284
136,309,286,284
137,309,286,285
138,309,284,284
139,309,284,285
140,310,285,284
141,308,285,282
142,308,284,282
143,308,284,284
144,309,284,284
145,310,284,286
146,309,284,286
147,309,285,284
148,310,285,284
149,309,286,284
150,310,285,284
151,308,281,284
152,308,280,284
153,309,284,284
154,308,286,284
155,310,288,284
156,309,285,284
157,309,284,285
158,309,284,284
159,310,284,282
160,310,284,282
161,308,284,284
162,308,284,284
163,308,284,284
164,309,284,284
165,310,284,282
166,308,284,284
167,309,286,284
168,308,285,284
169,309,282,284
170,309,282,284
171,309,284,284
172,309,286,284
173,309,286,284
174,309,285,284
175,309,284,284
176,309,284,285
177,309,284,284
178,308,282,284
179,309,284,284
180,309,286,284
181,309,287,284
182,309,285,284
183,309,284,284
184,308,281,284
185,310,284,284
186,309,286,284
187,309,284,284
188,308,284,284
189,309,284,284
190,310,284,284
191,309,284,284
192,309,284,284
193,309,284,284
194,309,287,285
195,310,286,284
196,309,282,284
197,309,280,284
198,309,284,282
199,309,287,282
200,310,288,284
201,309,286,285
202,309,282,286
203,309,284,284
204,309,284,284
205,310,282,282
206,309,284,284
207,309,287,284
208,310,288,284
209,308,286,285
210,309,284,286
211,309,284,286
212,309,284,284
213,309,285,284
214,309,284,282
215,310,284,284
216,309,286,284
217,309,288,284
218,309,284,285
219,310,284,286
220,309,282,285
221,308,284,284
222,309,286,284
223,309,284,282
224,309,284,284
225,309,286,284
226,309,286,284
227,309,284,284
228,309,284,284
229,309,284,284
230,309,285,284
231,309,285,284
232,309,284,284
233,309,284,284
234,309,286,284
235,309,286,284
236,309,284,286
237,310,284,286
238,308,284,286
