timestamp,x,y,z
0,312,288,284
1,308,284,284
2,308,280,284
3,308,284,284
4,312,288,284
5,312,288,286
6,306,286,285
7,308,282,284
8,308,280,282
9,308,282,281
10,306,286,284
11,308,288,286
12,308,286,288
13,308,285,286
14,308,284,284
15,308,284,282
16,308,282,282
17,306,282,284
18,308,284,284
19,308,287,286
20,308,288,286
21,308,285,285
22,308,284,284
23,308,284,282
24,308,284,282
25,308,282,284
26,308,282,285
27,308,284,286
28,308,286,286
29,308,288,286
30,308,285,284
31,308,284,284
32,308,284,282
33,308,282,282
34,308,282,284
35,308,284,286
36,308,284,285
37,308,288,284
38,308,288,284
39,308,284,284
40,308,282,284
41,308,282,284
42,308,282,284
43,308,284,284
44,308,285,284
45,308,287,284
46,308,287,284
47,308,285,284
48,308,281,282
49,308,282,284
50,308,286,284
51,308,286,284
52,308,284,286
53,308,282,286
54,308,284,284
55,308,284,282
56,308,286,282
57,306,284,282
58,308,284,286
59,308,284,286
60,308,284,286
61,308,284,284
62,308,284,284
63,308,284,282
64,308,285,280
65,308,286,280
66,308,284,282
67,308,284,286
68,308,284,288
69,308,284,290
70,308,284,290
71,308,284,286
72,308,284,280
73,308,284,276
74,308,284,276
75,308,284,280
76,308,286,290
77,308,290,292
78,308,287,292
79,308,280,284
80,308,276,278
81,308,278,276
82,308,284,279
83,308,290,284
84,308,292,292
85,308,289,293
86,308,284,288
87,308,279,279
88,308,276,276
89,308,279,276
90,308,285,282
91,308,290,288
92,308,292,294
93,308,288,293
94,308,282,288
95,308,280,279
96,308,280,274
97,308,280,276
98,308,284,284
99,308,289,290
100,308,290,292
101,308,288,290
102,308,284,282
103,308,280,279
104,308,281,280
105,308,282,284
106,308,282,286
107,308,284,290
108,308,287,288
109,308,288,284
110,308,288,281
111,306,284,280
112,308,280,282
113,308,281,284
114,308,282,285
115,308,284,286
116,308,286,286
117,308,288,286
118,308,286,284
119,308,284,282
120,308,282,284
121,308,280,284
122,308,285,285
123,308,286,284
124,308,285,282
125,308,284,284
126,308,286,284
127,308,285,286
128,308,284,286
129,308,282,284
130,308,280,284
131,308,284,282
132,308,285,282
133,308,286,284
134,308,286,286
135,308,288,286
136,308,285,284
137,308,281,282
138,306,278,282
139,308,278,282
140,308,285,284
141,308,290,286
142,308,289,287
143,308,286,288
144,308,284,284
145,308,282,281
146,308,280,279
147,308,281,281
148,308,285,284
149,308,288,288
150,308,288,288
151,308,284,286
152,308,284,284
153,308,284,281
154,308,285,280
155,308,284,282
156,308,282,286
157,308,282,288
158,308,286,286
159,308,287,284
160,308,285,281
161,308,284,282
162,308,284,282
163,308,284,284
164,308,284,286
165,308,284,288
166,308,285,288
167,308,286,284
168,308,285,282
169,308,282,280
170,308,282,284
171,308,286,286
172,308,287,288
173,308,285,287
174,308,282,284
175,308,284,282
176,308,284,280
177,308,286,284
178,308,284,284
179,308,284,288
180,308,286,286
181,308,286,284
182,308,284,282
183,308,282,282
184,308,284,284
185,308,284,284
186,308,284,285
187,306,284,284
188,308,284,285
189,308,286,284
190,308,286,284
191,308,284,283
192,308,282,284
193,308,282,284
194,308,282,284
195,308,284,285
196,308,284,284
197,308,284,284
198,308,288,284
199,308,287,284
200,308,284,286
201,308,284,286
202,308,282,284
203,308,284,281
204,308,284,281
205,308,285,284
206,308,285,286
207,308,288,288
208,308,285,286
209,308,282,285
210,308,280,282
211,308,281,281
212,308,284,282
213,308,286,284
214,308,286,286
215,308,286,286
216,308,286,284
217,308,284,284
218,308,280,282
219,308,280,282
220,308,284,284
221,308,286,284
222,308,286,286
223,308,285,287
224,308,284,285
225,308,285,284
226,308,284,281
227,308,282,282
228,308,282,284
229,308,284,286
230,308,286,286
231,308,286,284
232,308,285,282
233,308,282,282
234,308,284,284
235,308,284,286
236,308,284,286
237,308,284,286
238,308,287,284
239,308,285,281
240,306,284,281
241,308,284,282
242,308,284,284
243,308,287,286
244,308,288,286
245,308,284,284
246,308,282,284
247,308,282,282
248,308,284,282
249,308,285,284
250,308,286,284
251,308,285,286
252,308,284,285
253,308,284,284
254,308,284,281
255,308,285,282
256,308,288,284
257,308,287,285
258,308,284,286
259,308,282,286
260,308,282,284
261,308,284,284
262,308,286,282
263,308,284,282
264,308,284,284
265,308,286,285
266,306,286,284
267,308,284,284
268,308,282,282
269,308,281,284
270,308,284,284
271,308,284,285
272,308,284,284
273,308,284,284
274,308,286,284
275,308,284,282
276,308,282,282
277,308,284,282
278,308,284,284
279,308,286,286
280,308,286,286
281,308,284,284
282,308,282,284
283,308,284,282
284,308,284,282
285,308,286,284
286,308,287,286
287,308,286,286
288,308,284,285
289,308,282,284
290,308,282,280
291,308,282,284
292,308,288,285
293,308,288,286
294,308,285,286
295,308,282,284
296,308,282,284
297,308,284,284
298,308,286,284
299,308,286,284
300,308,284,286
301,308,285,288
302,308,284,286
303,308,282,282
304,308,284,280
305,308,285,280
306,308,286,284
307,308,285,286
308,308,284,287
309,308,284,288
310,308,286,285
311,308,284,280
312,306,282,279
313,308,281,282
314,308,284,286
315,308,287,288
316,308,289,288
317,308,288,284
318,308,284,281
319,308,282,280
320,308,280,280
321,308,282,284
322,308,284,287
323,308,288,288
324,308,288,286
325,308,286,284
326,308,284,281
327,306,281,281
328,308,284,284
329,308,284,285
330,308,284,286
331,308,284,286
332,308,286,284
333,308,288,284
334,308,286,284
335,308,284,284
336,308,282,285
337,308,282,286
338,308,282,284
339,308,282,282
340,308,284,282
341,308,289,282
