timestamp,x,y,z
0,312,287,284
1,310,292,285
2,308,289,286
3,308,286,286
4,308,281,284
5,309,278,282
6,310,279,280
7,310,284,281
8,308,286,286
9,309,292,288
10,309,290,288
11,310,284,287
12,309,278,284
13,308,278,280
14,309,282,280
15,309,286,282
16,310,290,288
17,308,288,290
18,309,287,290
19,309,284,286
20,308,278,282
21,309,278,282
22,308,282,282
23,308,288,285
24,308,290,288
25,308,289,289
26,309,286,288
27,310,284,284
28,308,281,279
29,308,280,278
30,308,282,282
31,309,286,287
32,308,290,290
33,308,289,290
34,308,288,286
35,308,282,282
36,309,282,280
37,308,281,278
38,308,282,282
39,308,284,288
40,310,290,290
41,309,290,290
42,308,288,285
43,308,284,280
44,308,280,280
45,308,281,282
46,309,282,284
47,308,284,286
48,309,287,288
49,308,288,286
50,308,288,284
51,311,284,282
52,308,282,282
53,308,280,282
54,308,284,284
55,308,285,286
56,309,286,286
57,308,286,286
58,308,286,284
59,308,284,284
60,308,284,282
61,309,284,284
62,308,284,284
63,308,286,286
64,308,286,286
65,308,284,285
66,309,284,284
67,308,285,284
68,308,286,284
69,308,285,284
70,308,284,284
71,308,284,284
72,308,285,284
73,309,286,284
74,308,284,284
75,309,284,286
76,309,286,284
77,308,288,284
78,308,285,284
79,309,282,284
80,308,282,284
81,308,284,286
82,308,286,285
83,309,286,284
84,308,286,284
85,309,286,284
86,309,284,284
87,309,282,284
88,308,282,284
89,309,284,285
90,309,288,287
91,309,288,287
92,308,284,284
93,309,282,282
94,308,284,282
95,308,285,282
96,309,285,284
97,309,286,286
98,309,285,288
99,309,285,286
100,310,286,284
101,309,284,282
102,308,282,282
103,309,284,284
104,308,286,286
105,309,286,286
106,308,287,284
107,308,285,284
108,308,284,284
109,308,284,284
110,308,282,282
111,310,282,284
112,308,285,284
113,308,288,284
114,308,286,285
115,308,285,284
116,308,284,284
117,308,284,284
118,308,282,284
119,308,282,284
120,308,284,284
121,309,286,284
122,308,287,284
123,308,285,284
124,308,284,284
125,308,284,286
126,309,284,286
127,308,284,286
128,308,284,282
129,308,284,282
130,308,286,282
131,309,286,284
132,308,284,286
133,308,284,286
134,308,284,286
135,309,286,284
136,309,284,282
137,308,284,281
138,308,280,284
139,308,284,285
140,308,285,286
141,309,286,288
142,308,286,286
143,308,287,284
144,308,286,284
145,308,284,282
146,309,279,282
147,308,278,284
148,308,285,285
149,308,290,286
150,308,290,286
151,310,287,286
152,308,284,284
153,309,280,282
154,308,279,281
155,308,281,282
156,309,284,286
157,309,290,288
158,309,290,288
159,308,284,286
160,310,280,282
161,309,280,282
162,308,284,280
163,309,286,284
164,308,287,287
165,308,286,288
166,309,286,286
167,308,284,282
168,308,280,280
169,308,281,281
170,308,284,284
171,311,287,286
172,308,286,288
173,308,284,286
174,308,282,284
175,308,284,281
176,309,284,280
177,309,284,284
178,308,284,286
179,308,287,288
180,309,286,286
181,310,284,286
182,308,281,282
183,308,280,280
184,308,284,281
185,308,287,284
186,309,286,286
187,309,286,288
188,309,284,286
189,308,282,284
190,308,281,280
191,308,281,279
192,308,284,282
193,308,289,286
194,308,290,288
195,308,284,286
196,309,280,284
197,308,280,280
198,308,284,279
199,308,285,281
200,308,288,287
201,309,286,290
202,308,286,288
203,308,284,282
204,309,280,280
205,308,282,279
206,310,286,282
207,308,290,286
208,308,288,288
209,308,284,288
210,308,280,286
211,309,280,280
212,308,282,278
213,308,284,279
214,308,287,284
215,308,292,288
216,309,288,290
217,309,284,288
218,308,278,282
219,308,276,278
220,310,282,276
221,309,287,282
222,308,288,286
223,309,288,292
224,308,287,290
225,308,284,284
226,309,279,278
227,308,279,276
228,308,282,280
229,308,287,288
230,308,290,290
231,310,288,288
232,309,285,286
233,308,282,280
234,308,280,276
235,308,280,278
236,309,284,284
237,309,288,289
238,309,290,292
239,309,287,288
240,309,282,284
241,309,278,279
