timestamp,x,y,z
0,310,281,280
1,308,281,281
2,309,286,284
3,309,289,287
4,309,288,286
5,309,284,286
6,316,282,284
7,310,285,282
8,310,289,282
9,310,292,284
10,310,290,286
11,310,285,286
12,310,280,284
13,310,278,284
14,310,282,284
15,308,288,285
16,314,292,286
17,314,287,288
18,309,284,286
19,309,278,286
20,308,279,286
21,309,281,285
22,308,284,288
23,309,284,288
24,309,282,290
25,309,284,289
26,314,282,288
27,310,280,285
28,310,278,284
29,310,279,284
30,310,280,284
31,310,280,286
32,310,284,288
33,310,284,288
34,310,284,288
35,309,278,284
36,310,276,280
37,310,276,281
38,310,282,284
39,310,288,286
40,310,288,288
41,310,287,286
42,310,280,282
43,310,278,277
44,310,279,276
45,309,282,282
46,310,285,288
47,310,292,290
48,310,290,288
49,310,284,284
50,310,278,278
51,310,276,278
52,310,281,280
53,310,289,284
54,310,292,286
55,309,290,290
56,310,286,288
57,310,280,284
58,310,276,280
59,310,277,279
60,310,284,282
61,310,288,286
62,310,292,288
63,310,288,286
64,310,285,285
65,309,280,282
66,311,278,280
67,310,277,280
68,310,281,282
69,310,285,286
70,310,289,288
71,310,290,286
72,310,286,282
73,310,281,279
74,310,279,278
75,309,278,280
76,310,280,284
77,310,284,286
78,310,288,286
79,311,288,284
80,310,286,282
81,310,280,278
82,310,278,280
83,310,282,282
84,310,285,284
85,309,286,284
86,310,286,284
87,309,287,280
88,309,286,280
89,309,286,281
90,310,284,282
91,309,284,282
92,309,287,282
93,309,288,279
94,309,288,276
95,309,286,276
96,309,292,274
97,309,293,277
98,309,292,279
99,309,288,280
100,309,286,282
101,309,286,280
102,309,286,276
103,309,284,274
104,308,286,276
105,309,288,282
106,310,292,284
107,311,294,286
108,310,292,282
109,310,284,279
110,310,278,276
111,310,276,276
112,310,279,282
113,310,284,287
114,310,292,290
115,309,293,287
116,310,290,284
117,310,282,278
118,311,276,276
119,310,278,279
120,310,284,284
121,310,286,285
122,310,289,284
123,310,288,282
124,310,284,280
125,309,279,281
126,310,279,282
127,310,284,284
128,310,290,286
129,311,292,285
130,310,288,279
131,310,286,274
132,310,284,274
133,310,286,278
134,310,288,284
135,309,292,290
136,310,292,290
137,310,289,286
138,310,284,278
139,310,278,276
140,311,278,277
141,310,288,284
142,310,297,289
143,310,302,290
144,310,300,286
145,309,287,278
146,310,277,274
147,310,272,274
148,310,277,284
149,310,286,292
150,310,300,294
151,311,300,292
152,310,292,288
153,310,278,279
154,310,273,278
155,309,278,281
156,310,288,290
157,310,292,293
158,310,293,292
159,310,289,286
160,310,282,281
161,310,276,280
162,310,276,284
163,310,285,290
164,310,293,294
