timestamp,x,y,z
0,311,284,284
1,308,286,284
2,306,292,285
3,308,292,286
4,308,286,284
5,308,280,284
6,308,280,284
7,306,281,282
8,308,284,284
9,308,285,284
10,308,287,286
11,308,288,286
12,306,286,286
13,310,286,284
14,312,285,284
15,308,284,284
16,308,284,285
17,308,282,285
18,308,284,284
19,308,285,284
20,308,286,284
21,308,284,284
22,308,284,282
23,308,282,284
24,308,282,284
25,308,280,285
26,308,279,285
27,308,281,284
28,308,285,284
29,308,286,284
30,308,284,284
31,309,284,284
32,308,280,284
33,308,284,284
34,308,284,284
35,308,280,284
36,308,280,284
37,308,282,284
38,308,284,284
39,308,286,286
40,308,287,285
41,308,282,284
42,308,282,284
43,308,279,282
44,308,280,282
45,308,280,282
46,308,287,284
47,308,289,288
48,308,286,288
49,308,280,286
50,308,276,284
51,308,278,282
52,306,282,281
53,308,284,282
54,308,284,286
55,308,285,286
56,308,284,286
57,306,281,284
58,308,280,282
59,308,280,284
60,308,286,284
61,308,284,286
62,308,281,287
63,308,281,286
64,308,284,284
65,308,285,282
66,308,284,282
67,308,284,284
68,308,280,285
69,308,281,286
70,308,282,286
71,308,282,284
72,308,282,284
73,308,284,282
74,308,282,284
75,308,282,286
76,308,282,286
77,308,282,286
78,308,284,286
79,308,282,284
80,308,282,280
81,308,280,280
82,308,282,282
83,308,285,287
84,308,285,290
85,308,284,290
86,308,282,286
87,308,280,282
88,308,281,280
89,308,280,278
90,308,284,282
91,308,286,286
92,308,286,288
93,308,286,288
94,308,284,286
95,308,282,282
96,308,281,281
97,308,280,282
98,308,278,282
99,308,280,286
100,308,288,288
101,308,286,288
102,306,286,288
103,308,282,284
104,308,280,280
105,308,280,280
106,308,282,282
107,306,284,284
108,308,286,288
109,308,290,288
110,308,287,288
111,308,284,284
112,308,280,282
113,308,278,280
114,308,282,282
115,308,286,284
116,308,286,284
117,308,286,288
118,308,286,287
119,308,285,284
120,308,282,282
121,308,280,281
122,308,281,284
123,308,284,286
124,308,284,288
125,308,284,286
126,308,282,284
127,308,284,282
128,308,284,281
129,308,281,282
130,308,281,284
131,308,282,286
132,308,282,286
133,308,282,286
134,308,280,285
135,308,279,284
136,308,284,284
137,308,286,281
138,308,284,282
139,308,284,284
140,308,284,286
141,308,282,286
142,308,280,284
143,308,280,282
144,308,280,282
145,308,285,284
146,308,286,284
147,308,284,286
148,308,284,286
149,308,282,286
150,308,282,284
151,308,280,282
152,308,279,282
153,308,281,282
154,308,284,284
155,308,285,284
156,308,284,285
157,308,284,286
158,308,284,286
159,308,282,284
160,308,280,282
161,308,277,280
162,308,278,281
163,308,285,284
164,309,292,286
165,308,287,288
166,308,284,288
167,306,282,284
168,308,279,280
169,308,278,280
170,308,280,282
171,308,282,286
172,308,286,288
173,308,286,286
174,308,284,284
175,308,281,282
176,308,282,280
177,308,282,281
178,308,281,284
179,308,281,286
180,308,284,286
181,308,284,286
182,308,284,284
183,308,281,282
184,308,280,282
185,308,282,282
186,308,284,284
187,308,284,284
188,308,282,285
