timestamp,x,y,z
0,313,284,282
1,310,286,284
2,310,286,284
3,309,286,285
4,309,286,288
5,309,288,286
6,309,289,282
7,309,286,280
8,309,284,282
9,311,281,284
10,310,284,285
11,310,285,285
12,309,290,282
13,311,292,284
14,309,290,284
15,309,286,284
16,309,282,284
17,309,282,284
18,309,284,282
19,309,288,284
20,309,288,284
21,309,286,284
22,309,282,288
23,309,284,290
24,310,286,288
25,309,286,286
26,309,287,286
27,309,286,286
28,310,284,287
29,309,282,287
30,309,282,285
31,309,282,286
32,309,286,288
33,310,287,290
34,309,284,292
35,309,282,290
36,309,280,288
37,309,279,286
38,309,282,284
39,309,284,280
40,309,286,282
41,309,289,286
42,310,287,288
43,309,282,290
44,309,281,288
45,309,280,284
46,309,280,281
47,309,278,282
48,309,279,285
49,310,281,290
50,309,290,292
51,309,292,289
52,309,290,286
53,309,282,281
54,309,278,278
55,309,276,280
56,309,279,288
57,309,284,292
58,309,288,296
59,310,292,292
60,309,287,287
61,309,280,282
62,309,277,280
63,309,281,282
64,309,284,288
65,309,285,290
66,309,284,290
67,309,284,288
68,309,286,286
69,309,284,286
70,309,281,287
71,309,280,290
72,309,284,290
73,309,285,288
74,309,286,286
75,310,286,284
76,309,286,282
77,309,286,284
78,308,284,284
79,309,280,284
80,309,280,284
81,309,284,284
82,309,287,284
83,309,286,285
84,309,282,284
85,309,280,284
86,310,281,284
87,309,282,284
88,309,281,284
89,309,280,284
90,309,282,284
91,309,284,284
92,309,282,285
93,309,281,286
94,309,280,286
95,309,281,285
96,309,280,284
97,309,278,284
98,309,278,288
99,309,284,288
100,309,284,287
101,309,284,286
102,309,282,284
103,309,280,282
104,308,281,282
105,309,282,282
106,309,281,284
107,309,282,288
108,309,284,288
109,309,284,288
110,309,282,284
111,309,281,280
112,308,282,280
113,309,284,282
114,309,285,284
115,309,282,284
116,309,282,285
117,308,284,284
118,309,285,282
119,309,284,280
120,309,284,282
121,309,284,284
122,309,284,285
123,309,284,286
124,309,282,284
125,309,284,282
126,309,285,280
127,308,286,282
128,309,286,284
129,309,284,286
130,309,284,286
131,309,282,285
132,309,282,284
133,309,282,282
134,309,282,284
135,311,286,284
136,309,285,286
137,309,284,286
138,309,282,285
139,309,282,284
140,309,284,282
141,309,285,284
142,309,285,284
143,309,284,288
144,308,284,286
145,309,284,282
146,310,284,276
147,309,286,271
148,308,292,270
149,308,294,277
150,309,294,284
151,309,287,287
152,309,284,286
153,309,279,279
154,308,278,271
155,308,280,270
156,309,288,277
157,309,294,285
158,309,298,290
159,310,292,290
160,309,284,282
161,309,272,273
162,309,274,270
163,309,279,273
164,309,290,286
165,309,296,294
166,310,296,297
167,309,289,289
168,310,281,280
169,309,274,270
170,309,274,273
171,309,281,280
172,309,288,289
173,309,290,292
174,309,292,286
175,309,288,280
176,309,284,276
177,309,281,279
178,309,282,282
179,309,282,285
180,309,285,285
181,309,286,282
182,309,286,278
183,309,287,274
184,309,292,274
185,308,292,280
186,309,288,285
187,309,282,286
188,309,278,282
189,309,282,278
190,309,288,274
191,309,290,275
192,309,293,278
193,309,294,283
194,309,292,286
195,310,286,284
196,309,284,281
197,308,282,277
198,309,285,276
199,309,288,276
200,309,290,280
201,309,292,285
202,309,293,288
203,309,286,288
204,309,278,288
205,310,276,286
206,310,276,286
207,309,284,288
208,310,289,290
209,309,290,289
210,309,290,288
211,309,292,284
212,309,290,284
213,309,284,288
214,309,279,289
215,309,276,290
216,309,278,288
217,309,284,285
218,309,288,282
219,309,292,282
220,309,296,284
221,309,294,286
222,309,288,286
223,309,279,286
224,309,276,284
225,309,278,282
226,309,284,280
227,309,288,277
228,309,292,280
229,309,294,284
230,309,292,286
231,309,287,287
232,309,284,286
233,308,282,284
234,309,282,282
235,309,284,280
236,309,284,282
237,309,284,288
238,309,290,290
239,309,292,292
240,309,292,290
241,309,288,290
242,309,284,290
243,309,280,288
244,309,278,284
245,309,277,280
246,309,280,284
247,309,286,290
248,309,289,294
249,309,292,298
250,309,292,296
251,309,287,290
252,309,280,282
253,309,273,278
254,308,268,277
255,310,270,286
256,309,287,294
257,309,300,296
258,309,302,293
259,309,293,285
260,309,280,278
261,309,268,274
262,309,268,276
263,309,276,281
264,310,288,293
265,310,295,298
266,311,294,294
267,309,284,284
268,309,278,277
269,309,277,276
270,309,281,280
271,309,284,287
272,309,285,293
273,309,282,293
274,309,281,290
275,309,280,284
276,309,280,282
277,309,284,285
278,309,284,292
279,309,284,295
280,309,279,294
281,309,276,289
282,309,276,284
283,309,282,282
284,309,286,282
285,309,287,288
286,309,286,292
287,310,284,294
288,309,281,292
289,309,280,288
290,309,280,280
291,309,280,279
292,309,284,282
293,309,285,288
294,309,286,290
295,309,288,290
296,309,288,285
297,309,284,282
298,310,279,278
299,309,277,278
300,309,278,282
301,309,285,288
302,309,290,290
303,309,290,288
304,308,288,282
305,308,284,278
306,309,278,278
307,309,277,280
308,310,280,286
309,309,282,288
310,308,286,288
311,309,284,284
312,309,280,284
313,309,280,284
314,309,282,284
315,311,284,286
316,309,281,289
317,310,278,288
318,309,276,284
319,309,277,282
320,309,279,281
321,309,282,284
322,309,284,288
323,309,286,289
324,309,284,288
325,309,279,286
326,310,276,282
327,309,274,280
328,309,278,281
329,309,282,284
330,309,284,284
331,309,286,286
332,309,288,285
333,309,284,284
334,308,278,281
335,309,276,280
336,309,276,279
337,309,282,282
338,309,286,284
339,309,288,284
340,309,289,284
341,309,288,280
342,308,284,280
343,309,278,280
344,309,277,282
345,309,280,284
346,309,286,285
347,310,290,286
348,309,288,284
349,309,284,284
350,309,284,282
351,309,282,282
352,309,280,284
353,309,281,286
354,309,284,285
355,309,287,284
356,309,286,284
357,309,284,284
358,309,282,286
359,309,284,284
360,309,287,282
361,309,286,280
362,309,285,279
363,309,284,278
364,309,284,279
365,309,284,282
366,309,284,284
367,309,284,284
368,308,286,280
369,309,286,278
370,309,284,278
371,309,284,280
372,309,287,284
373,309,288,284
374,309,286,282
375,310,280,276
376,309,279,276
377,309,284,277
378,309,289,282
379,309,289,287
380,309,287,292
381,309,285,288
382,309,282,284
383,309,280,276
384,309,280,274
385,309,284,280
386,310,292,286
387,309,292,288
388,309,288,287
389,309,284,282
390,309,282,278
391,308,284,276
392,309,284,278
393,309,285,286
394,310,285,290
395,309,290,289
396,308,290,282
397,309,288,277
398,309,284,274
399,309,284,276
400,309,286,280
401,309,289,285
402,309,290,285
403,309,288,284
404,309,287,282
405,309,282,279
406,309,281,278
407,309,284,280
408,310,294,280
409,309,298,280
410,309,295,278
411,309,285,277
412,309,279,280
413,309,281,282
414,309,287,284
415,309,292,284
416,309,292,284
417,309,288,282
418,309,281,281
419,309,277,284
420,309,278,286
421,310,284,290
422,309,292,292
423,309,290,289
424,309,284,284
425,309,281,282
426,309,280,284
427,309,289,288
428,309,292,290
429,309,292,290
430,309,287,286
431,309,284,284
432,309,282,284
433,309,284,282
434,309,292,284
435,310,296,285
436,309,292,286
437,309,284,286
438,309,282,286
439,309,288,284
440,309,295,280
441,309,298,278
442,309,288,278
443,310,282,280
444,309,280,282
445,309,286,284
446,310,290,286
447,309,292,289
448,309,290,286
449,309,284,281
450,309,282,279
451,309,281,280
452,309,288,289
453,310,294,292
454,309,294,292
455,309,285,288
456,309,279,284
457,308,276,282
458,309,284,284
459,309,290,285
460,309,287,288
461,309,282,292
462,309,274,292
463,309,276,288
464,309,280,286
465,309,292,290
466,309,294,293
467,309,288,292
468,309,276,284
469,309,268,278
470,308,271,280
471,309,285,284
472,309,298,288
473,309,301,293
474,309,296,293
475,309,279,288
476,309,270,277
477,309,270,274
478,309,280,277
479,309,289,286
480,309,302,292
481,309,300,294
482,309,290,290
483,310,278,281
484,308,276,276
485,308,278,276
486,309,285,282
487,309,288,288
488,309,290,296
489,309,290,296
490,309,288,290
491,309,284,280
492,309,280,277
493,309,279,278
494,309,280,286
495,310,282,292
496,309,285,296
497,309,286,293
498,309,287,286
499,309,282,278
500,309,276,277
501,309,277,284
502,309,284,290
503,309,290,294
504,309,292,292
505,309,286,284
506,310,276,276
507,309,276,273
508,309,278,276
509,309,284,288
510,309,289,294
511,309,292,294
512,309,284,286
513,309,276,279
514,308,271,272
515,309,272,275
516,309,284,282
517,309,292,292
518,309,292,294
519,309,284,292
520,309,279,284
521,309,274,278
522,309,276,276
523,309,279,280
524,309,284,286
525,309,289,292
526,309,288,293
527,309,284,288
528,309,280,282
529,309,280,278
530,309,282,280
531,309,282,284
532,309,282,290
533,309,282,292
534,309,286,289
535,309,286,284
536,309,284,280
537,309,281,278
538,309,280,282
539,309,282,284
540,309,284,288
541,309,286,286
542,308,284,284
543,309,284,282
544,309,282,280
545,309,281,280
546,309,282,282
547,309,286,284
548,309,287,286
549,309,285,286
550,309,281,281
551,309,278,278
552,309,280,279
553,309,284,282
554,309,285,284
555,310,287,288
556,309,287,286
557,309,284,282
558,309,278,280
559,309,278,280
560,309,281,282
561,309,286,286
562,310,288,288
563,309,285,286
564,309,284,284
565,309,282,281
566,310,282,281
567,309,282,284
568,309,284,286
569,309,284,286
570,309,286,286
571,309,286,284
572,309,284,282
573,309,282,282
574,308,284,282
575,309,286,284
576,309,285,286
577,309,285,286
578,309,285,284
579,309,286,282
580,309,285,280
581,308,284,277
582,309,284,278
583,309,288,280
584,309,289,282
585,309,286,284
586,309,285,284
587,309,284,282
588,309,286,279
589,309,286,278
590,309,284,278
591,309,284,282
592,309,288,284
593,309,290,285
594,308,288,284
595,309,287,282
596,309,286,280
597,309,284,278
598,308,284,279
599,309,284,282
600,309,285,285
601,309,290,286
602,309,290,286
603,308,286,286
604,309,284,284
605,309,284,281
606,309,285,280
607,309,285,281
608,309,284,282
609,309,284,284
610,309,288,286
611,309,289,284
612,309,286,284
613,309,282,284
614,309,279,282
615,310,280,280
616,309,284,280
617,309,288,280
618,309,289,285
619,309,292,287
620,309,288,284
621,309,286,280
