timestamp,x,y,z
0,309,285,284
1,308,284,284
2,308,282,282
3,308,282,284
4,308,284,284
5,307,284,284
6,307,288,284
7,307,289,284
8,312,284,285
9,312,282,282
10,308,280,284
11,308,282,284
12,308,285,284
13,308,287,284
14,308,285,284
15,308,284,284
16,308,285,282
17,308,284,282
18,308,284,284
19,308,284,284
20,308,284,285
21,308,286,284
22,308,285,284
23,308,282,282
24,308,282,284
25,308,286,284
26,308,288,286
27,308,287,286
28,312,285,285
29,308,282,282
30,308,282,280
31,308,284,280
32,308,284,282
33,308,285,286
34,308,288,288
35,308,286,286
36,308,284,284
37,308,282,280
38,308,282,281
39,308,284,284
40,308,286,286
41,308,286,285
42,308,286,285
43,308,286,282
44,308,284,282
45,308,282,282
46,308,282,284
47,308,285,286
48,308,287,286
49,309,286,285
50,308,284,282
51,308,281,282
52,308,284,282
53,308,288,282
54,308,286,284
55,308,286,286
56,308,284,287
57,308,284,286
58,308,284,282
59,308,282,279
60,308,284,282
61,308,287,286
62,308,286,288
63,308,284,288
64,308,284,286
65,308,285,282
66,308,285,279
67,308,284,279
68,308,282,282
69,308,282,288
70,308,286,290
71,308,288,288
72,308,286,285
73,308,284,280
74,308,282,280
75,308,284,281
76,308,286,284
77,308,287,286
78,308,286,288
79,308,286,286
80,308,284,284
81,308,280,280
82,308,281,280
83,308,286,282
84,309,288,286
85,308,288,288
86,308,284,286
87,308,280,284
88,308,282,282
89,308,282,280
90,308,282,282
91,308,285,284
92,308,288,286
93,308,287,286
94,308,284,285
95,308,284,284
96,308,282,282
97,308,285,284
98,308,284,284
99,308,282,285
100,308,282,286
101,308,286,286
102,308,287,284
103,308,286,284
104,308,284,284
105,308,282,284
106,308,284,284
107,308,284,284
108,308,284,284
109,308,284,284
110,308,288,284
111,308,288,284
112,308,284,286
113,308,282,284
114,308,280,284
115,308,284,284
116,308,286,284
117,308,287,284
118,308,286,286
119,308,285,286
120,308,282,284
121,308,280,284
122,308,282,282
123,308,284,284
124,308,288,284
125,308,286,286
126,308,284,286
127,308,282,285
128,308,284,284
129,308,284,282
130,308,282,284
131,308,283,284
132,308,285,284
133,308,288,286
134,308,288,286
135,308,284,284
136,308,282,282
137,308,284,281
138,308,284,284
139,308,284,286
140,308,285,288
141,308,286,288
142,308,286,286
143,308,284,282
144,308,281,279
145,308,281,280
146,308,286,284
147,308,288,286
148,308,286,288
149,308,285,288
150,308,284,285
151,308,282,282
152,308,282,282
153,308,281,282
154,308,284,285
155,308,286,286
156,308,286,286
157,308,284,285
158,308,278,284
159,308,277,282
160,308,278,282
161,308,280,284
162,308,282,284
163,308,282,288
164,308,284,288
165,308,284,286
166,308,278,284
167,308,277,282
168,308,279,280
169,308,284,282
170,308,284,284
171,308,284,286
172,308,281,288
173,308,284,288
174,308,284,284
175,308,280,282
176,308,282,282
177,308,285,284
178,308,288,284
179,308,288,286
180,308,286,286
181,308,281,285
182,308,282,284
183,308,284,282
184,308,284,282
185,308,284,285
186,308,286,288
187,308,286,288
188,308,284,286
189,308,284,282
190,308,281,281
191,308,284,282
192,308,285,284
193,308,284,285
194,308,284,287
195,308,285,286
196,308,286,284
197,308,284,282
198,308,284,282
199,308,282,284
200,308,284,288
201,308,285,288
202,308,284,284
203,308,282,284
204,308,284,282
205,308,286,282
206,308,286,282
207,308,286,284
208,308,284,288
209,308,284,288
210,308,284,286
211,308,282,282
212,308,284,282
213,308,284,282
214,308,286,284
215,308,284,286
216,308,284,286
217,308,284,285
218,308,284,284
219,308,285,284
220,308,284,282
221,308,284,284
222,308,285,285
223,308,285,286
224,308,284,286
225,308,284,284
226,308,284,283
227,308,286,284
228,308,287,285
229,308,284,284
230,308,282,284
231,308,282,284
232,308,282,284
233,308,284,284
234,308,284,284
235,308,287,286
236,308,288,288
237,308,286,286
238,308,281,282
239,308,279,282
240,308,282,282
241,308,284,284
242,308,286,285
243,308,287,288
244,308,286,288
245,308,285,286
246,308,282,282
247,308,280,278
248,308,280,280
249,308,286,284
250,308,288,287
251,308,288,288
252,308,286,288
253,308,282,284
254,308,281,280
255,308,282,279
256,308,284,280
257,308,285,286
258,308,288,290
259,308,288,288
260,308,284,285
261,308,281,282
262,308,281,281
263,308,282,282
264,308,284,284
265,308,286,286
266,308,286,286
267,308,288,286
268,308,286,284
269,308,280,282
270,308,279,282
271,308,281,282
272,308,284,286
273,308,286,286
274,308,286,286
275,308,286,284
276,308,286,284
277,308,282,282
278,308,280,282
279,308,282,284
280,308,285,286
281,308,286,288
282,308,284,286
283,308,282,284
284,308,281,281
285,308,285,282
286,308,286,284
287,308,285,285
288,308,285,286
289,308,284,285
290,308,284,282
291,308,281,282
292,308,282,282
293,308,284,284
294,308,288,286
295,308,287,286
296,308,284,285
297,308,282,284
298,308,284,282
299,308,284,281
300,308,284,284
301,308,284,284
302,308,284,286
303,308,286,286
304,308,286,285
305,308,282,282
306,308,281,282
307,308,284,282
308,308,285,282
309,308,285,284
310,308,284,286
311,308,284,286
312,308,284,286
313,308,286,284
314,308,284,280
315,308,284,281
316,308,284,284
317,308,284,285
318,308,285,286
319,308,286,284
320,308,286,284
321,308,284,284
322,308,284,284
323,308,282,282
324,308,284,284
325,308,286,284
326,308,285,284
327,308,282,283
328,308,282,282
329,308,284,282
330,308,288,284
331,308,288,286
332,308,284,284
333,308,280,284
334,308,280,284
335,308,281,282
336,308,284,282
337,308,288,284
338,308,290,284
339,308,288,286
340,308,284,285
341,308,279,282
342,308,278,282
343,308,284,282
344,308,286,282
345,308,285,284
346,308,285,286
347,308,286,286
348,308,287,284
349,308,284,282
350,308,281,280
351,308,278,282
352,308,284,284
353,308,287,284
354,308,288,287
355,308,288,287
356,308,285,284
357,308,282,281
358,308,280,280
359,309,280,281
360,308,282,284
361,308,289,286
362,308,290,286
363,308,286,286
364,308,282,284
365,308,282,281
366,308,284,281
367,308,284,284
368,308,285,285
369,308,285,286
370,308,286,285
371,308,284,284
372,308,281,284
373,308,281,284
374,308,286,282
375,308,290,282
376,308,288,284
377,308,284,286
378,308,281,286
379,308,284,284
380,308,285,282
381,308,284,282
382,308,284,284
383,308,286,284
384,308,286,284
385,308,284,285
386,308,284,285
387,308,284,284
388,308,285,284
389,308,284,282
390,308,282,282
391,308,281,284
392,308,286,285
393,308,289,285
394,308,288,285
395,308,284,284
396,308,281,284
397,308,282,282
398,308,285,282
399,308,284,282
400,308,286,285
401,308,287,286
402,308,286,286
403,308,282,285
404,308,282,284
405,308,284,284
406,308,287,282
407,308,287,283
408,308,284,284
409,308,282,286
410,308,284,286
411,308,287,286
412,308,286,285
413,308,284,284
414,308,284,284
415,308,282,284
416,308,284,284
417,308,284,282
418,308,287,284
419,308,288,285
420,308,285,285
421,308,280,284
422,308,280,284
423,308,284,282
424,308,286,284
425,308,288,285
426,308,285,284
427,308,284,285
428,308,286,285
429,308,284,284
430,308,284,284
431,308,282,284
432,308,284,284
433,308,285,284
434,308,287,284
435,308,287,284
436,308,286,286
437,308,286,284
438,308,284,284
439,308,280,282
440,308,281,284
441,308,287,284
442,308,290,286
443,308,289,286
444,308,284,284
445,308,279,282
446,308,281,282
447,308,285,282
448,308,287,284
449,308,288,288
450,308,286,286
451,308,284,284
452,308,280,282
453,308,280,280
454,308,282,282
455,308,287,284
456,308,288,286
457,308,285,288
458,308,284,286
459,308,284,284
460,308,284,281
461,308,282,281
462,308,282,281
463,308,284,284
464,308,288,286
465,308,289,288
466,308,286,288
467,308,282,285
468,308,281,282
469,308,281,280
470,308,284,281
471,308,285,284
472,308,286,288
473,308,288,288
474,308,286,286
475,308,284,284
476,308,284,282
477,308,284,280
478,308,286,282
479,308,286,284
480,308,288,287
481,308,286,288
482,308,287,286
483,308,286,284
484,308,284,282
485,308,285,281
486,308,287,282
487,308,287,284
488,308,285,288
489,308,284,287
490,308,284,285
491,308,287,284
492,308,287,282
493,308,284,282
494,308,284,284
495,308,284,285
496,308,286,286
497,308,284,286
498,308,284,284
499,308,284,282
500,308,284,284
501,308,284,284
502,308,282,284
503,308,284,286
504,308,286,286
505,308,286,286
506,308,284,284
507,308,282,284
508,308,284,284
509,308,285,284
510,308,286,284
511,308,284,284
512,308,284,284
513,308,285,284
514,308,286,284
515,308,284,284
516,308,282,285
517,308,282,284
518,308,284,284
519,308,286,284
520,308,285,282
521,308,285,284
522,308,285,284
523,308,284,284
524,308,282,284
525,308,282,284
526,308,286,285
527,308,287,284
528,308,286,284
529,308,282,282
530,308,280,284
531,308,285,284
532,308,288,284
533,308,286,284
534,308,284,284
535,308,284,284
536,308,284,284
537,308,282,282
538,308,281,282
539,308,282,284
540,308,288,286
541,308,289,286
542,308,286,285
543,308,284,284
544,308,280,282
545,308,281,282
546,308,282,282
547,308,286,284
548,308,286,288
549,308,288,289
550,308,286,285
551,308,282,282
552,308,281,280
553,308,284,282
554,308,285,284
555,308,286,287
556,308,285,287
557,308,284,287
558,308,286,284
559,308,285,282
560,308,284,281
561,308,284,284
562,308,284,286
563,308,285,288
564,308,284,288
565,308,284,284
566,308,282,282
567,308,284,281
568,308,284,282
569,308,284,282
570,308,286,288
571,308,288,289
572,308,287,288
573,308,282,284
574,308,279,281
575,308,279,280
576,308,284,282
577,308,289,285
578,308,290,288
579,308,288,288
580,308,284,285
581,308,281,281
582,308,280,280
583,308,282,281
584,308,284,286
585,308,287,289
586,308,286,288
587,308,285,285
588,308,285,282
589,308,286,280
590,308,284,281
591,308,281,284
592,308,282,285
593,308,284,286
594,308,287,286
595,308,288,286
596,308,284,282
597,308,284,281
598,308,284,280
599,309,282,282
600,308,282,286
601,308,284,289
602,308,286,288
603,308,287,284
604,308,284,280
605,308,281,278
606,308,281,282
607,308,284,285
608,308,286,287
609,308,286,287
610,308,284,285
611,308,284,282
612,308,284,282
613,308,284,282
614,308,284,282
615,308,284,286
616,308,286,285
617,308,287,285
618,308,284,284
619,308,282,284
620,308,281,284
621,308,282,284
622,308,284,284
623,308,284,284
624,308,285,286
625,308,286,285
626,308,284,284
627,308,281,284
628,308,281,284
629,308,284,284
630,308,285,284
631,308,286,284
632,308,285,282
633,308,284,284
634,308,285,285
635,308,286,286
636,308,284,286
637,308,284,286
638,308,284,282
639,308,284,281
640,308,284,282
641,308,284,282
642,308,284,286
643,308,288,288
644,308,286,287
645,308,282,285
646,308,280,282
647,308,282,280
648,308,284,282
649,308,284,284
650,308,285,286
651,308,284,288
652,308,286,288
653,308,286,285
654,308,282,284
655,308,282,280
656,308,282,282
657,308,284,284
658,308,284,288
659,309,284,288
660,308,285,286
661,308,288,284
662,308,286,280
663,308,282,280
664,308,280,282
665,308,282,284
666,308,285,286
667,308,286,288
668,308,286,286
669,308,284,284
670,308,284,282
671,308,282,282
672,308,280,282
673,308,284,284
674,308,286,285
675,308,286,286
676,308,286,286
677,308,284,286
678,308,284,284
679,308,284,282
680,308,284,282
681,308,280,284
682,308,281,284
683,308,286,284
684,308,288,284
685,308,287,284
686,308,284,285
687,308,282,284
688,308,282,284
689,308,284,282
690,308,284,282
691,308,286,285
692,308,288,286
693,308,288,287
694,308,284,285
695,308,281,284
696,308,281,282
697,308,284,280
698,308,286,282
699,308,286,284
700,308,286,288
701,308,286,288
702,308,284,284
703,308,282,284
704,308,282,281
705,308,282,282
706,308,284,284
707,308,286,286
708,308,285,286
709,308,284,288
710,308,285,285
711,308,284,282
712,308,282,280
713,308,284,282
714,308,286,284
715,308,286,286
716,308,286,288
717,308,284,286
718,308,282,284
719,309,284,281
720,308,286,280
721,308,285,282
722,308,284,286
723,308,284,287
724,308,284,286
725,308,284,284
726,308,284,282
727,308,285,282
728,308,288,284
729,308,288,284
730,308,284,286
731,308,282,285
732,308,282,284
733,308,284,282
734,308,285,284
735,308,286,285
736,308,286,287
737,308,288,286
738,308,284,284
739,308,280,283
740,308,280,282
741,308,284,282
742,308,288,284
743,308,288,288
744,308,286,288
745,308,282,286
746,308,284,282
747,308,284,280
748,308,281,284
749,308,282,284
750,308,288,286
751,308,290,286
752,308,287,286
753,308,282,284
754,308,279,282
755,308,282,282
756,308,284,284
757,308,284,285
758,308,284,287
759,308,286,286
760,308,287,284
761,308,284,284
762,308,282,282
763,308,280,282
764,308,284,284
765,308,286,285
766,308,286,286
767,308,284,286
768,308,284,284
769,308,284,284
770,308,284,284
771,308,286,284
772,308,286,286
773,308,287,286
774,308,284,286
775,308,281,284
776,308,282,282
777,308,285,282
778,308,288,284
779,308,286,286
780,308,285,286
781,308,284,286
782,308,284,284
783,308,284,284
784,308,282,282
785,308,284,284
786,308,285,284
787,308,285,285
788,308,284,285
789,308,284,284
790,308,284,284
791,308,286,284
792,308,286,284
793,308,284,284
794,308,284,286
795,308,286,285
796,308,286,284
797,308,284,284
798,308,285,282
799,308,286,282
800,308,290,284
801,308,290,286
802,308,286,284
803,308,285,286
804,308,286,284
805,308,285,282
806,308,284,284
807,308,284,284
808,308,288,284
809,308,290,284
810,308,290,284
811,308,286,284
812,308,282,284
813,308,282,283
814,308,282,282
815,308,284,284
816,308,284,286
817,308,287,287
818,308,288,286
819,308,286,284
820,308,282,282
821,308,280,282
822,308,284,282
823,308,286,284
824,308,286,286
825,308,286,286
826,308,285,285
827,308,284,284
828,308,284,282
829,308,282,282
830,308,282,284
831,308,286,285
832,308,287,285
833,308,284,285
834,308,284,284
835,308,282,282
836,308,282,282
837,308,284,282
838,308,286,284
839,308,286,286
840,308,287,286
841,308,285,284
842,308,282,282
843,308,280,280
844,308,282,282
845,308,286,285
846,308,287,288
847,308,286,288
848,308,282,286
849,308,282,282
850,308,284,280
851,308,284,280
852,308,286,284
853,308,288,286
854,308,286,288
855,308,284,288
856,308,282,284
857,308,282,280
858,308,286,280
859,308,286,284
860,308,284,285
861,308,284,287
862,308,285,286
863,308,286,284
864,308,285,282
865,308,284,281
866,308,282,283
867,308,284,286
868,308,284,286
869,308,284,284
870,308,284,284
871,308,286,284
872,308,285,282
873,308,284,284
874,308,284,284
875,308,284,284
876,308,284,284
877,308,284,284
878,308,280,284
879,308,284,284
880,308,288,284
881,308,290,284
882,308,288,286
883,308,284,284
884,308,278,284
885,308,279,281
886,308,281,280
887,308,286,282
888,308,289,286
889,308,290,288
890,308,287,288
891,308,282,286
892,308,278,281
893,308,279,279
894,308,284,280
895,308,287,284
896,308,286,286
897,308,286,288
898,308,286,286
899,309,286,284
900,308,282,281
901,308,281,282
902,308,281,283
903,308,284,286
904,308,286,288
905,308,288,286
906,308,288,286
907,308,287,282
908,308,284,279
909,308,279,278
910,308,279,282
911,308,282,286
912,308,288,290
913,308,290,289
914,308,288,285
915,308,282,281
916,308,280,278
917,308,280,279
918,308,282,284
919,308,285,288
920,308,289,290
921,308,288,288
922,308,285,285
923,308,280,279
924,308,278,279
925,308,282,280
926,308,286,284
927,308,286,288
928,308,287,290
929,308,287,286
930,308,285,284
931,308,282,279
932,308,279,278
933,308,280,280
934,308,285,286
935,308,288,289
936,308,288,290
937,308,288,287
938,308,285,282
939,308,281,279
940,308,279,279
941,308,280,282
942,308,282,286
943,308,290,288
944,308,292,288
945,308,288,287
946,308,281,284
947,308,279,280
948,308,279,279
949,308,282,282
950,308,285,286
951,308,289,290
952,308,292,289
953,308,288,286
954,308,281,282
955,308,278,280
956,308,280,279
957,308,284,282
958,308,286,285
959,309,288,288
960,308,288,288
961,308,287,286
962,308,284,282
963,308,280,280
964,308,279,282
965,308,284,284
966,308,285,284
967,308,286,286
968,308,286,286
969,308,286,286
970,308,286,284
971,308,284,282
972,308,280,282
973,308,280,284
974,308,284,284
975,308,287,286
976,308,286,286
977,308,285,286
978,308,284,284
979,308,284,284
980,308,284,282
981,308,282,282
982,308,282,284
983,308,286,285
984,308,288,285
985,308,286,285
986,308,285,285
987,308,282,284
988,308,284,284
989,308,284,284
990,308,284,282
991,308,284,284
992,308,287,285
993,308,288,286
994,308,285,285
995,308,284,284
996,308,282,284
997,308,284,284
998,308,284,284
999,308,284,284
1000,308,285,286
1001,308,287,286
1002,308,286,285
1003,308,282,282
1004,308,280,280
1005,308,281,282
1006,308,285,285
1007,308,288,287
1008,308,288,288
1009,308,286,288
1010,308,284,286
1011,308,281,281
1012,308,280,279
1013,308,284,280
1014,308,287,286
1015,308,289,289
1016,308,287,290
1017,308,284,286
1018,308,280,282
1019,308,284,280
1020,308,284,280
1021,308,282,284
1022,308,284,287
1023,308,288,289
1024,308,290,288
1025,308,288,286
1026,308,282,280
1027,308,278,280
1028,308,280,282
1029,308,284,284
1030,308,284,286
1031,308,288,288
1032,308,289,288
1033,308,288,286
1034,308,284,282
1035,308,281,279
1036,308,278,280
1037,308,281,284
1038,308,284,286
1039,308,287,288
1040,308,288,288
1041,308,288,285
1042,308,285,282
1043,308,282,281
1044,308,280,282
1045,308,280,284
1046,308,284,286
1047,308,286,286
1048,308,286,286
1049,308,286,286
1050,308,287,285
1051,308,286,284
1052,308,282,282
1053,308,280,280
1054,308,280,282
1055,308,284,286
1056,308,288,288
1057,308,289,289
1058,308,288,288
1059,308,284,284
1060,308,282,279
1061,308,280,278
1062,308,282,281
1063,308,284,286
1064,308,288,290
1065,308,288,292
1066,308,285,288
1067,308,282,282
1068,308,281,278
1069,308,282,278
1070,308,284,284
1071,308,286,287
1072,308,288,290
1073,308,288,290
1074,308,285,288
1075,308,280,280
1076,308,280,278
1077,308,281,278
1078,308,284,284
1079,308,285,287
1080,308,288,290
1081,308,288,290
1082,308,287,286
1083,308,284,281
1084,308,280,277
1085,308,280,278
1086,308,284,284
1087,308,288,288
1088,308,288,292
1089,308,287,290
1090,308,284,284
1091,308,284,280
1092,308,282,278
1093,308,282,280
1094,308,284,285
1095,308,287,288
1096,308,288,288
1097,308,285,286
1098,308,282,284
1099,308,282,280
1100,308,284,280
1101,308,285,284
1102,308,284,284
1103,308,284,286
1104,308,285,288
1105,308,286,286
1106,308,284,284
1107,308,284,282
1108,308,284,280
1109,308,284,282
