timestamp,x,y,z
0,310,284,284
1,312,284,284
2,308,284,284
3,308,286,286
4,308,287,286
5,308,284,287
6,308,280,285
7,308,283,282
8,308,284,282
9,308,285,284
10,308,285,284
11,308,285,284
12,308,285,286
13,308,285,286
14,308,281,285
15,308,281,284
16,308,284,284
17,308,285,284
18,308,284,286
19,308,284,286
20,308,284,284
21,308,285,284
22,308,286,284
23,308,284,282
24,308,284,284
25,308,284,284
26,308,282,285
27,308,282,285
28,308,282,284
29,308,286,284
30,308,289,285
31,309,289,286
32,308,284,284
33,308,280,284
34,308,279,282
35,308,282,280
36,308,284,282
37,308,288,285
38,308,288,288
39,308,288,290
40,308,284,286
41,308,279,282
42,309,279,280
43,308,284,280
44,308,286,282
45,308,287,285
46,308,287,287
47,308,286,288
48,308,286,286
49,308,284,284
50,306,279,282
51,308,282,284
52,308,286,284
53,308,287,286
54,308,287,286
55,309,286,286
56,308,286,284
57,308,284,282
58,308,284,282
59,308,284,282
60,308,285,286
61,308,288,287
62,308,285,286
63,308,282,286
64,308,282,284
65,308,284,282
66,308,285,284
67,308,284,284
68,309,284,284
69,308,284,284
70,308,286,284
71,308,284,284
72,308,282,284
73,308,281,286
74,308,284,286
75,308,286,286
76,308,286,284
77,308,284,284
78,308,282,282
79,309,284,284
80,308,284,284
81,308,284,287
82,308,284,287
83,308,286,284
84,308,286,280
85,308,285,280
86,308,284,282
87,308,282,286
88,308,284,289
89,308,284,288
90,308,284,286
91,308,284,280
92,308,286,278
93,308,286,280
94,308,285,286
95,308,284,288
96,308,284,290
97,308,286,286
98,308,284,284
99,308,280,280
100,308,280,280
101,308,286,282
102,308,290,286
103,308,289,288
104,308,285,289
105,308,281,286
106,308,281,282
107,308,281,278
108,308,281,280
109,308,284,285
110,308,288,289
111,308,289,290
112,308,286,288
113,308,284,284
114,308,278,278
115,308,282,279
116,308,284,282
117,308,285,288
118,308,285,292
119,308,286,290
120,308,286,284
121,308,284,280
122,308,284,279
123,308,282,282
124,308,284,286
125,308,286,288
126,308,284,288
127,308,284,286
128,308,284,282
129,308,285,279
130,308,284,280
131,308,284,284
132,308,284,288
133,308,286,290
134,308,286,287
135,308,284,280
136,308,282,279
137,308,284,280
138,308,285,284
139,308,284,287
140,308,286,289
141,308,286,287
142,308,285,284
143,308,284,280
144,308,280,278
145,308,281,281
146,308,286,285
147,308,288,288
148,308,287,290
149,308,285,287
150,308,282,282
151,308,282,279
152,309,284,279
153,308,284,282
154,308,284,286
155,306,286,288
156,308,286,288
157,308,284,286
158,308,284,281
159,308,282,280
160,308,284,282
161,308,285,286
162,308,284,286
163,308,284,286
164,308,285,284
165,308,285,282
166,308,284,282
167,308,284,284
168,308,284,286
169,308,284,286
170,308,284,286
171,308,282,282
172,308,284,280
173,308,288,280
174,308,288,284
175,308,284,286
176,308,282,288
177,308,284,286
178,308,284,284
179,308,284,280
180,308,284,280
181,308,282,282
182,308,286,286
183,308,288,286
184,308,285,286
185,308,284,284
186,308,284,282
187,308,284,280
188,308,284,282
189,308,284,284
190,308,284,288
191,308,287,288
192,308,286,284
193,308,284,284
194,308,281,282
195,308,282,282
196,308,285,284
197,308,287,285
198,308,286,284
199,308,282,284
200,308,282,284
201,308,284,282
202,308,284,284
203,308,286,286
204,308,286,286
205,308,284,284
206,308,281,284
207,308,280,280
208,308,281,282
209,308,286,284
210,308,289,286
211,308,288,286
212,308,284,284
213,308,284,282
214,308,282,282
215,308,282,282
216,308,284,282
217,308,284,286
218,308,287,288
219,308,286,286
220,308,284,282
221,308,284,279
222,308,284,280
223,308,284,284
224,308,284,287
225,308,285,288
226,308,284,286
227,308,284,284
228,308,282,280
229,308,280,279
230,308,284,281
231,308,288,285
232,308,288,288
233,308,286,288
234,308,284,286
235,308,280,282
236,308,281,280
237,308,282,280
238,308,284,284
239,308,286,288
240,308,290,289
241,308,289,287
242,308,285,284
243,308,282,280
244,308,280,278
245,308,282,280
246,308,284,286
247,308,284,288
248,308,286,290
249,308,290,286
250,308,289,282
251,308,284,280
252,308,281,279
253,308,279,282
254,308,282,286
255,308,285,288
256,308,286,288
257,308,286,285
258,308,286,280
259,308,284,278
260,308,282,280
261,308,282,286
262,308,284,288
263,308,286,288
264,308,285,285
265,308,284,282
266,308,284,280
267,308,287,280
268,308,287,284
269,308,284,288
