timestamp,x,y,z
0,314,284,286
1,308,285,286
2,314,284,285
3,311,284,284
4,309,286,282
5,314,287,282
6,309,284,284
7,309,282,285
8,309,280,286
9,309,284,286
10,310,286,285
11,309,287,281
12,309,286,282
13,309,285,282
14,309,284,284
15,309,282,285
16,309,282,284
17,309,284,284
18,309,288,282
19,309,286,282
20,312,284,284
21,309,281,286
22,309,284,285
23,309,287,284
24,309,286,284
25,309,284,282
26,309,281,282
27,309,284,284
28,310,284,284
29,309,284,285
30,309,282,286
31,309,284,286
32,309,284,282
33,309,281,281
34,309,280,282
35,309,280,284
36,309,284,286
37,309,284,286
38,309,282,285
39,309,280,284
40,309,282,282
41,309,282,281
42,309,282,282
43,309,282,284
44,309,282,288
45,309,284,288
46,309,282,285
47,309,280,280
48,309,280,281
49,309,285,282
50,309,284,284
51,309,284,286
52,309,284,286
53,309,284,286
54,309,282,284
55,310,280,282
56,309,278,280
57,309,280,282
58,309,284,286
59,309,286,288
60,310,285,288
61,309,284,286
62,309,281,282
63,309,280,280
64,309,279,280
65,309,279,282
66,310,281,286
67,309,286,288
68,309,286,288
69,309,286,286
70,309,278,282
71,310,278,280
72,309,278,280
73,310,282,284
74,310,284,284
75,310,286,288
76,309,286,287
77,309,284,284
78,309,278,281
79,309,276,280
80,309,278,282
81,309,282,286
82,310,286,288
83,309,286,286
84,310,286,284
85,309,282,282
86,309,279,280
87,309,277,281
88,310,279,284
89,309,286,286
90,309,285,288
91,309,284,286
92,309,282,284
93,309,280,282
94,309,282,282
95,310,284,284
96,309,281,285
97,309,281,286
98,309,282,284
99,310,282,284
100,309,282,282
101,309,282,282
102,309,282,284
103,309,284,286
104,309,284,288
105,309,280,286
106,309,279,284
107,309,281,280
108,310,282,280
109,309,284,284
110,309,282,286
111,309,282,288
112,310,284,288
113,309,282,284
114,309,278,282
115,309,277,280
116,309,281,280
117,309,285,284
118,309,286,287
119,310,284,288
120,309,281,286
121,309,279,284
122,309,278,280
123,309,276,281
124,309,280,284
125,309,285,286
126,309,288,287
127,309,286,286
128,310,284,285
129,309,280,282
130,309,278,282
131,309,278,281
132,309,279,284
133,309,282,286
134,309,288,288
135,309,288,286
136,309,284,284
137,309,278,282
138,310,276,282
139,309,278,282
140,309,282,284
141,309,284,284
142,310,284,286
143,310,285,286
144,310,286,284
145,309,281,284
146,309,279,284
147,309,278,284
148,309,280,284
149,309,286,284
150,309,284,284
151,309,284,285
152,309,284,284
153,310,282,284
154,309,281,284
155,311,282,284
156,309,280,284
157,309,282,286
158,309,284,285
159,309,281,284
160,309,281,284
161,309,282,284
162,309,284,284
163,309,282,284
164,309,282,284
165,310,282,285
166,309,282,285
167,309,282,284
168,309,280,282
169,309,284,284
170,309,288,284
171,309,286,286
172,309,286,286
173,309,284,286
174,309,284,284
175,309,284,284
176,309,284,284
177,309,284,282
178,310,283,284
179,309,286,286
180,309,286,286
181,309,286,286
182,309,286,284
183,309,286,284
184,309,284,284
185,310,283,284
186,309,282,284
187,310,283,285
188,309,286,285
189,309,286,285
190,309,282,284
191,309,282,284
192,309,282,284
193,309,282,284
194,310,282,286
195,310,279,284
196,310,278,285
197,309,282,284
198,309,284,284
199,309,284,284
200,309,284,284
201,309,284,284
202,309,282,285
203,309,280,284
204,310,281,284
205,309,279,284
206,309,282,284
207,309,288,284
208,310,282,284
209,309,286,286
210,310,292,286
211,309,290,284
212,309,281,284
213,309,284,282
214,309,284,282
215,310,287,284
216,309,289,284
217,309,284,286
218,309,288,286
219,309,284,286
220,309,288,285
221,309,286,284
222,309,285,282
223,309,284,282
224,309,287,282
225,309,285,284
226,309,290,286
227,309,290,288
228,309,284,286
229,309,284,284
230,309,284,281
231,309,284,281
232,309,280,284
233,309,292,286
234,310,293,287
235,309,292,286
236,309,287,284
237,309,280,282
238,308,284,282
239,310,284,282
240,310,282,284
241,309,284,285
242,309,292,286
243,309,292,286
244,310,287,284
245,309,279,282
246,309,286,282
247,309,287,282
248,309,287,284
249,309,285,285
250,309,282,287
251,310,289,286
252,309,290,285
253,309,287,282
254,309,286,282
255,309,286,282
256,309,287,284
257,309,287,284
258,309,289,286
259,309,289,286
260,310,284,286
261,309,281,284
262,309,284,282
263,310,279,282
264,311,289,284
265,309,292,284
266,309,285,286
267,310,288,286
268,309,285,284
269,309,282,282
270,309,286,281
271,310,287,280
272,309,287,284
273,309,290,286
274,309,290,288
275,311,287,288
276,309,286,284
277,309,287,282
278,309,287,280
279,309,287,282
280,309,286,282
281,309,287,286
282,309,290,286
283,309,292,286
284,309,288,286
285,310,286,284
286,309,284,282
287,309,285,282
288,309,287,284
289,309,286,284
290,309,290,286
291,309,292,284
292,309,289,284
293,309,285,282
294,309,284,284
295,310,284,284
296,309,287,285
297,309,290,285
298,309,289,284
299,309,286,284
300,309,287,284
301,309,287,282
302,310,286,284
303,309,286,284
304,309,288,284
305,309,289,284
306,309,287,284
307,309,286,284
308,309,284,284
309,310,284,284
310,309,288,284
311,309,286,284
312,309,287,284
313,309,288,284
314,309,290,284
315,309,287,284
316,309,286,284
317,309,284,284
318,309,286,284
319,308,286,284
320,309,287,284
321,309,288,284
322,309,292,285
323,310,290,285
324,310,286,284
325,309,284,284
326,309,284,282
327,309,287,284
328,309,289,284
329,309,285,284
330,309,285,288
331,309,287,286
332,309,287,286
333,309,284,284
334,310,281,284
335,311,279,284
336,309,284,284
337,309,286,286
338,309,288,286
339,310,288,286
340,309,286,286
341,309,284,286
342,309,280,284
343,309,279,284
344,309,282,284
345,309,288,286
346,309,290,286
347,309,287,286
348,309,284,284
349,309,284,284
350,309,286,284
351,310,284,284
352,309,284,284
353,309,285,284
354,309,288,284
355,309,292,284
356,309,290,284
357,309,289,285
358,309,287,284
359,309,286,282
360,310,284,282
361,309,284,282
362,309,285,284
363,309,289,286
364,310,292,286
365,309,292,284
366,309,287,284
367,309,286,282
368,309,284,282
369,309,282,284
370,309,287,285
371,309,289,286
372,310,290,286
373,309,288,284
374,309,285,280
375,309,284,282
376,309,287,284
377,309,288,285
378,309,288,286
379,309,287,285
380,310,287,284
381,310,286,282
382,309,286,282
383,309,285,282
384,310,286,284
385,309,290,286
386,309,290,286
387,309,287,284
388,310,286,284
389,309,284,282
390,310,286,284
391,309,287,284
392,310,287,284
393,309,286,285
394,310,290,286
395,311,289,284
396,309,286,284
397,309,284,282
398,309,284,282
399,309,286,284
400,309,287,286
401,309,287,284
402,309,287,284
403,309,290,284
404,309,289,282
405,310,286,284
406,309,285,284
407,309,287,284
408,309,288,284
409,309,284,284
410,310,286,282
411,309,284,284
412,309,288,284
413,309,290,284
414,309,288,286
415,309,287,286
416,309,287,284
417,309,286,282
418,309,286,282
419,309,286,282
420,310,286,284
421,310,290,288
422,309,289,288
423,310,286,286
424,309,284,284
425,310,286,280
426,309,287,280
427,309,287,282
428,309,287,286
429,309,285,288
430,309,289,286
431,309,287,284
432,309,284,282
433,309,284,280
434,309,286,282
435,309,288,285
436,309,289,288
437,309,288,288
438,309,286,285
439,309,287,281
440,309,287,279
441,308,285,280
442,309,286,284
443,309,290,287
444,310,292,288
445,309,288,287
446,309,285,284
447,309,284,281
448,309,286,280
449,309,286,284
450,310,289,284
451,310,290,289
452,309,290,288
453,309,286,284
454,309,284,281
455,310,282,280
456,309,285,282
457,309,292,286
458,309,294,288
459,309,290,286
460,309,287,286
461,309,284,284
462,309,284,280
463,309,284,280
464,309,286,284
465,309,287,286
466,310,290,288
467,309,290,286
468,309,287,284
469,309,284,282
470,309,286,282
471,309,286,284
472,309,286,284
473,310,286,284
474,309,288,285
475,309,289,285
476,310,288,284
477,309,286,282
478,309,284,284
479,309,286,284
480,310,287,286
481,309,286,285
482,309,287,284
483,309,288,284
484,309,290,284
485,309,288,284
486,308,284,284
487,309,284,285
488,309,286,284
489,309,286,284
490,309,284,284
491,309,286,284
492,309,286,285
493,309,286,286
494,309,286,286
495,309,284,284
496,309,282,284
497,309,284,284
498,309,286,284
499,309,284,284
500,309,286,284
