timestamp,x,y,z
0,313,288,289
1,312,279,290
2,309,273,288
3,309,274,286
4,309,286,286
5,310,295,286
6,310,296,290
7,310,286,288
8,311,264,284
9,312,262,284
10,309,268,284
11,311,289,288
12,310,302,292
13,310,303,292
14,310,287,286
15,310,278,280
16,309,274,277
17,309,282,278
18,309,290,282
19,310,295,293
20,310,294,296
21,310,286,292
22,311,278,284
23,309,278,279
24,309,283,278
25,310,294,282
26,310,295,284
27,309,289,290
28,312,284,292
29,309,280,290
30,309,280,284
31,309,280,282
32,309,279,284
33,309,277,289
34,309,282,293
35,309,287,294
36,309,289,292
37,309,287,282
38,309,284,276
39,309,278,276
40,309,277,284
41,309,279,290
42,309,285,296
43,309,288,292
44,309,284,284
45,309,273,272
46,308,271,271
47,309,280,278
48,310,293,292
49,309,300,296
50,311,294,294
51,309,282,284
52,309,266,273
53,309,262,268
54,309,268,270
55,309,289,288
56,309,303,300
57,310,304,301
58,309,288,290
59,309,274,278
60,309,262,270
61,311,268,272
62,309,278,279
63,309,288,292
64,309,292,297
65,309,292,294
66,309,288,286
67,309,284,280
68,309,278,277
69,309,276,279
70,309,274,284
71,309,274,288
72,309,277,290
73,309,288,287
74,311,296,284
75,309,296,284
76,309,285,282
77,309,276,282
78,309,270,280
79,309,274,280
80,309,281,280
81,309,288,283
82,309,292,286
83,309,292,285
84,309,288,284
85,311,282,284
86,309,278,284
87,310,278,280
88,308,281,278
89,309,284,278
90,309,284,279
91,309,286,284
92,309,290,284
93,309,290,284
94,308,284,284
95,309,279,282
96,309,276,280
97,309,277,282
98,309,282,284
99,309,286,285
100,309,288,285
101,309,290,282
102,309,286,280
103,309,280,280
104,309,276,284
105,309,279,288
106,309,284,290
107,309,287,288
108,309,286,284
109,309,284,282
110,309,285,280
111,309,286,280
112,309,287,284
113,309,286,286
114,309,284,286
115,309,281,284
116,309,280,282
117,309,281,277
118,309,284,278
119,309,292,278
120,309,292,280
121,309,288,281
122,309,284,284
123,309,282,284
124,309,284,282
125,309,286,278
126,309,284,276
127,309,284,276
128,309,286,278
129,309,288,280
130,309,290,285
131,309,292,286
132,309,292,285
133,309,287,280
134,311,282,277
135,309,277,274
136,309,277,278
137,309,288,282
138,310,294,286
139,309,294,288
140,309,292,288
141,309,288,284
142,309,284,278
143,309,279,276
144,309,278,278
145,311,280,284
146,309,288,288
147,309,292,288
148,309,292,288
149,310,290,286
150,309,286,280
151,309,281,274
152,309,277,272
153,309,277,274
154,310,279,282
155,310,290,290
156,310,295,295
157,310,294,294
158,309,287,284
159,309,281,272
160,309,276,268
161,309,278,272
162,310,284,278
163,309,293,288
164,310,300,292
165,310,297,290
166,309,286,284
167,310,279,278
168,309,277,274
169,309,280,276
170,309,282,280
171,309,282,290
172,309,282,297
173,309,288,298
174,309,294,290
175,309,295,284
176,309,290,276
177,309,282,274
178,309,276,278
179,309,276,287
180,309,281,294
181,309,292,298
182,309,298,295
183,309,294,289
184,309,280,276
185,309,274,272
186,309,274,274
187,310,284,284
188,309,292,292
189,309,297,296
190,309,295,292
191,309,292,285
192,309,284,274
193,308,276,268
194,311,276,273
195,309,282,285
196,309,288,294
197,309,294,298
198,309,296,294
199,309,295,284
200,309,290,276
201,309,282,272
202,309,273,271
203,309,272,281
204,309,281,292
205,311,290,302
206,309,294,302
207,310,295,290
208,309,290,278
209,309,280,274
210,309,272,276
211,309,270,282
212,309,282,300
213,309,293,304
214,310,296,298
215,309,286,282
216,309,279,276
217,309,274,277
218,309,281,286
219,309,290,294
220,309,292,298
221,309,288,298
222,309,276,290
223,309,268,278
224,308,270,276
225,309,288,282
226,309,302,292
227,310,306,296
228,309,292,292
229,309,276,286
230,309,262,278
231,309,268,276
232,309,282,279
233,309,296,290
234,309,302,296
235,309,298,295
236,309,286,284
237,309,276,278
238,309,271,274
239,309,274,281
240,309,288,288
241,309,294,291
242,310,292,292
243,309,285,288
244,309,284,284
245,309,284,280
246,309,284,282
247,309,284,286
248,309,284,292
249,309,284,288
250,309,284,284
251,309,284,279
252,309,282,280
253,309,284,284
254,311,285,292
255,309,284,295
256,309,282,295
257,309,280,288
258,309,280,278
259,309,278,271
260,309,276,274
261,309,279,286
262,309,287,298
263,309,292,300
264,309,290,294
265,311,281,284
266,309,268,272
267,309,266,270
268,309,270,276
269,309,284,290
270,309,293,300
271,309,300,300
272,309,292,290
273,309,278,280
274,309,266,269
275,309,264,271
276,309,276,279
277,309,288,292
278,309,293,297
279,309,294,296
280,309,292,286
281,309,285,278
282,309,278,274
283,309,276,276
284,309,276,282
285,309,282,288
286,309,286,290
287,310,290,289
288,309,292,286
289,309,292,282
290,309,287,281
291,309,279,282
292,309,273,282
293,310,272,282
294,309,282,284
295,309,290,284
296,309,292,284
297,309,289,282
298,309,286,282
299,309,279,282
300,309,276,284
301,309,276,284
302,309,281,284
303,309,286,284
304,309,287,284
305,309,284,282
306,309,282,282
307,310,284,282
308,308,284,282
309,310,282,284
310,309,280,281
311,309,280,280
312,309,284,280
313,309,284,282
314,310,281,284
315,309,282,288
316,310,284,288
317,309,284,286
318,310,286,282
319,309,286,282
320,309,284,282
321,310,282,280
322,309,282,278
323,310,284,274
324,309,284,281
325,310,285,288
326,310,285,290
327,310,285,288
328,309,286,280
329,308,286,276
330,309,287,276
331,309,287,274
332,309,286,273
333,309,286,276
334,309,288,281
335,309,288,284
336,309,288,284
337,309,289,284
338,310,286,281
339,309,282,278
340,309,281,278
341,309,286,278
342,309,292,282
343,309,294,284
344,309,288,285
345,309,284,284
346,309,280,280
347,309,282,278
348,309,284,279
349,309,284,282
350,309,282,282
351,309,285,286
352,309,289,290
353,309,288,290
354,309,284,286
355,309,279,279
356,309,276,274
357,309,279,273
358,309,284,276
359,309,292,284
360,309,294,292
361,309,292,292
362,309,282,284
363,308,276,278
364,309,276,274
365,309,284,276
366,309,292,280
367,310,296,284
368,309,295,284
369,309,289,284
370,309,286,282
371,309,284,279
372,309,284,278
373,309,286,280
374,311,290,284
375,309,292,286
376,309,289,288
377,309,284,285
378,309,279,284
379,309,284,282
380,309,288,282
381,310,290,284
382,310,290,286
383,310,288,284
384,309,284,282
385,312,284,279
386,308,284,281
387,310,284,292
388,310,288,298
389,310,289,298
390,309,287,290
391,310,284,280
392,309,282,276
393,309,282,276
394,310,285,280
395,310,294,290
396,310,296,298
397,310,294,298
398,310,284,288
399,308,274,280
400,310,270,270
401,308,277,272
402,309,288,280
403,310,298,295
404,308,300,300
405,310,292,295
406,309,286,284
407,309,280,274
408,308,274,266
409,308,274,271
410,310,280,284
411,310,287,298
412,310,292,302
413,310,294,296
414,310,292,286
415,310,288,279
416,310,282,274
417,310,278,274
418,308,278,284
419,308,284,290
420,310,288,294
421,310,292,293
422,310,292,290
423,310,292,286
424,309,288,286
425,310,282,286
426,310,274,286
427,310,272,288
428,310,280,288
429,309,288,288
430,310,293,289
431,310,295,288
432,310,292,288
433,308,286,288
434,312,276,284
435,310,268,280
436,310,268,282
437,309,280,288
438,310,290,292
439,310,296,294
440,310,296,292
441,310,286,286
442,310,277,280
443,310,271,276
444,308,273,276
445,312,280,284
446,310,293,290
447,310,294,293
448,310,288,292
449,310,280,286
450,310,280,281
451,310,284,280
452,310,288,282
453,310,286,284
454,310,284,290
455,310,282,288
456,310,280,286
457,310,282,284
458,310,286,286
459,310,292,290
460,310,290,292
461,310,284,292
462,310,274,288
463,310,270,285
464,308,276,282
465,310,284,282
466,310,288,286
467,310,293,294
468,310,292,296
469,310,287,294
470,310,279,286
471,309,274,279
472,310,274,277
473,309,281,280
474,310,286,284
475,310,292,292
476,310,292,292
477,310,292,289
478,310,284,282
479,309,278,278
480,309,276,276
481,309,276,280
482,309,282,286
483,310,286,288
484,310,288,288
485,310,286,286
486,310,286,282
487,309,284,282
488,310,281,285
489,310,278,285
490,310,274,286
491,310,276,284
492,310,278,282
493,310,284,282
494,312,286,284
495,310,289,288
496,310,287,289
497,310,282,288
498,308,274,284
499,310,270,282
500,310,272,280
501,310,279,282
502,310,284,286
503,310,292,290
504,310,292,290
505,312,288,289
506,310,279,284
507,309,274,278
508,310,272,275
509,310,278,278
510,310,285,282
511,310,292,288
512,310,292,290
513,310,292,288
514,310,285,284
515,310,279,279
516,308,276,276
517,310,276,276
518,310,284,278
519,310,289,284
520,310,290,286
521,310,292,288
522,310,288,284
523,310,284,282
524,310,278,282
525,310,276,281
526,308,279,282
527,309,284,284
528,310,286,284
529,310,286,285
530,308,286,286
531,310,286,284
532,310,284,284
533,310,282,285
534,308,279,286
535,310,279,286
536,310,282,284
537,310,284,284
538,310,284,282
539,310,284,282
540,310,287,281
541,310,288,279
542,308,286,276
543,308,284,274
544,308,284,274
545,310,286,278
546,310,288,282
547,309,289,284
548,310,289,284
549,308,286,278
550,310,282,272
551,310,280,272
552,308,285,277
553,310,292,284
554,312,297,286
555,310,294,286
556,310,285,280
557,310,276,274
558,310,276,270
559,310,280,274
560,308,286,286
561,310,290,294
562,310,292,296
563,310,290,290
564,310,284,282
565,312,276,270
566,310,274,270
567,310,280,274
568,310,286,284
569,308,288,292
570,310,288,297
571,310,286,293
572,308,284,285
573,310,282,272
574,308,282,266
575,308,284,270
576,310,288,278
577,310,290,284
578,308,288,290
579,310,288,288
580,310,287,282
581,310,287,276
582,310,287,273
583,310,286,271
584,308,286,277
585,310,290,282
586,310,292,286
587,310,290,285
588,308,290,282
589,310,290,280
590,310,288,279
591,310,286,277
592,310,284,276
593,310,281,280
594,310,285,284
595,310,288,285
596,310,290,288
597,310,290,288
598,310,288,286
599,308,284,282
600,310,278,279
601,310,276,280
602,310,276,288
603,310,290,296
604,310,300,301
605,310,298,300
606,310,289,290
607,310,280,280
608,310,273,276
609,308,276,277
610,310,282,282
611,308,294,290
612,310,300,296
613,310,297,292
614,312,286,282
615,310,281,276
616,310,278,276
617,310,282,284
618,308,286,288
619,310,289,290
620,310,289,288
621,310,290,284
622,310,290,278
623,308,288,274
624,310,286,276
625,312,286,284
626,310,284,289
627,310,281,294
628,310,280,292
629,311,282,288
630,311,289,286
631,311,293,284
632,311,293,282
633,311,292,284
634,311,286,284
635,311,282,286
636,311,280,288
637,311,282,290
638,311,284,292
639,311,286,295
640,311,286,293
641,311,282,290
642,311,281,286
643,311,284,286
644,311,286,286
645,311,287,286
646,309,287,288
647,310,286,292
648,310,286,290
649,310,280,286
650,310,274,282
651,310,274,284
652,310,282,287
653,308,292,290
654,310,294,292
655,310,292,292
656,310,285,287
657,310,278,279
658,308,276,272
659,308,276,273
660,310,285,286
661,310,294,294
662,310,297,296
663,310,289,292
664,310,281,286
665,310,272,280
666,310,276,278
667,310,282,280
668,308,288,286
669,308,292,292
670,310,289,293
671,310,282,288
672,310,277,284
673,308,277,284
674,312,280,288
675,310,284,292
676,310,284,294
677,310,280,292
678,310,277,290
679,310,279,286
680,310,284,284
681,310,286,287
682,310,288,289
683,310,286,290
684,310,282,286
685,312,278,284
686,310,276,282
687,310,276,284
688,310,284,287
689,308,288,290
690,310,288,290
691,310,286,288
692,308,284,284
693,310,281,280
694,310,279,279
695,310,278,280
696,310,282,285
697,310,286,288
698,310,286,288
699,308,284,284
700,310,282,280
701,310,285,281
702,310,288,284
703,310,288,286
704,310,282,286
705,310,278,284
706,310,278,281
707,310,280,278
708,310,284,278
709,310,288,286
710,310,290,292
711,310,286,293
712,310,280,290
713,310,274,284
714,310,271,280
715,310,278,278
716,310,284,279
717,310,284,288
718,310,285,293
719,310,284,294
720,310,282,290
721,310,278,284
722,310,274,276
723,308,272,276
724,310,278,279
725,310,284,286
726,310,286,290
727,310,286,292
728,310,284,286
729,310,279,282
730,310,276,278
731,310,277,276
732,310,282,279
733,310,286,282
734,310,286,282
735,310,281,284
736,310,280,284
737,308,285,284
738,308,288,284
739,308,287,285
740,308,284,284
741,308,280,282
742,308,280,280
743,310,282,278
744,308,284,280
745,310,289,285
746,308,292,287
747,309,288,288
748,308,282,286
749,308,277,284
750,308,276,280
751,310,281,282
752,310,286,284
753,310,289,288
754,308,290,287
755,310,289,282
756,308,285,276
757,308,280,273
758,308,278,274
759,308,279,280
760,308,284,286
761,310,288,292
762,308,288,290
763,310,286,282
764,310,284,274
765,308,282,270
766,308,280,273
767,309,282,280
768,308,286,288
769,310,292,290
770,310,292,288
771,310,285,279
772,308,281,274
773,310,278,274
774,308,280,280
775,310,284,286
776,308,288,292
777,310,292,290
778,308,292,284
779,308,288,276
780,310,282,272
781,308,276,274
782,308,278,280
783,308,282,286
784,308,286,292
785,308,290,292
786,308,294,288
787,309,294,282
788,309,287,278
789,310,281,271
790,310,277,274
791,310,280,278
792,310,286,286
793,310,292,290
794,311,294,292
795,310,295,288
796,310,293,282
797,310,288,273
798,309,284,270
799,310,281,274
800,309,286,282
801,310,290,288
802,310,294,290
803,310,294,286
804,309,292,280
805,311,286,274
806,309,284,272
807,310,280,274
808,308,281,281
809,308,288,288
810,308,293,292
811,308,292,290
812,308,289,281
813,308,286,276
814,308,284,276
815,308,280,281
816,308,279,286
817,310,282,298
818,308,289,300
819,308,293,294
820,308,292,282
821,308,286,276
822,308,281,274
823,308,280,281
824,308,282,288
825,308,286,294
826,310,286,297
827,310,290,294
828,310,286,280
829,308,282,274
830,308,280,271
831,308,284,280
832,308,292,288
833,308,294,295
834,308,292,294
835,308,286,288
836,308,282,277
837,308,278,270
838,308,277,270
839,308,282,280
840,308,294,292
841,308,302,298
842,310,300,298
843,308,289,287
844,308,279,278
845,308,272,272
846,308,274,274
847,310,279,280
848,310,292,294
849,308,298,300
850,308,296,298
851,308,285,290
852,308,277,282
853,308,273,278
854,310,279,281
855,308,284,285
856,308,284,293
857,308,284,296
858,308,286,296
859,308,288,289
860,310,289,284
861,308,284,282
862,308,279,284
863,308,274,286
864,308,274,286
865,310,280,287
866,308,294,290
867,310,301,288
868,308,300,286
869,308,286,284
870,308,276,284
871,308,270,282
872,308,278,282
873,308,286,284
874,308,292,288
875,308,294,288
876,310,294,286
877,308,290,282
878,308,284,281
879,308,278,282
880,308,277,285
881,308,281,287
882,308,284,286
883,308,284,285
884,308,286,288
885,308,288,288
886,310,288,288
887,309,284,288
888,308,282,286
889,308,278,286
890,308,278,284
891,308,279,285
892,308,278,288
893,310,280,290
894,308,284,288
895,310,285,288
896,310,284,290
897,308,284,290
898,310,284,285
899,308,284,282
900,308,284,279
901,308,279,278
902,308,279,281
903,308,284,284
904,310,287,286
905,308,286,284
906,308,285,282
907,309,282,282
908,308,284,284
909,308,284,284
910,308,282,280
911,308,282,281
912,308,280,280
913,308,280,282
914,310,281,282
915,308,288,286
916,308,292,288
917,308,288,286
918,308,278,284
919,308,270,280
920,308,270,280
921,308,280,284
922,308,290,286
923,310,295,292
924,308,294,292
925,310,284,287
926,308,276,280
927,310,269,276
928,308,268,276
929,308,274,284
930,308,289,292
931,308,296,300
932,308,294,302
933,308,286,288
934,308,279,271
935,308,273,264
936,308,271,268
937,308,274,276
938,308,284,294
939,308,296,302
940,310,298,298
941,308,290,284
942,308,280,272
943,308,271,264
944,308,271,268
945,308,278,274
946,308,290,290
947,310,295,300
948,310,298,300
949,310,288,285
950,310,278,274
951,310,271,265
952,310,274,269
953,310,284,278
954,310,292,296
955,310,293,300
956,310,290,294
957,310,287,282
958,310,280,274
959,310,274,273
960,310,274,279
961,310,284,286
962,310,292,290
963,310,293,292
964,310,288,287
965,310,282,284
966,310,280,280
967,309,279,278
968,308,279,280
969,308,284,285
970,308,286,289
971,308,288,289
972,308,288,286
973,308,286,282
974,310,280,278
975,308,280,277
976,308,281,278
977,308,284,282
978,308,288,282
979,308,293,282
980,308,292,282
981,308,284,282
982,308,277,279
983,308,276,278
984,308,284,277
985,310,292,280
986,308,294,282
987,310,294,286
988,308,290,284
989,308,284,282
990,308,278,276
991,308,278,276
992,308,284,278
993,308,292,284
994,308,295,289
995,310,292,289
996,308,288,286
997,308,282,282
998,308,278,278
999,308,279,276
1000,308,284,277
1001,308,288,282
1002,308,292,288
1003,308,292,292
