timestamp,x,y,z
0,313,292,279
1,310,286,280
2,309,284,280
3,314,280,281
4,310,282,282
5,310,284,284
6,310,288,284
7,310,286,282
8,310,282,278
9,310,279,274
10,310,280,276
11,310,289,280
12,310,295,286
13,310,294,286
14,310,288,285
15,310,282,281
16,310,276,277
17,310,276,276
18,309,279,278
19,310,288,284
20,310,294,290
21,310,297,290
22,310,290,285
23,309,286,277
24,310,278,272
25,309,273,270
26,309,274,272
27,310,280,279
28,310,286,286
29,310,295,292
30,310,296,290
31,310,292,284
32,310,284,273
33,309,277,268
34,310,272,268
35,310,276,276
36,310,284,281
37,310,300,286
38,310,306,286
39,309,300,284
40,310,284,274
41,310,276,273
42,311,272,271
43,310,280,274
44,310,288,280
45,310,302,288
46,310,304,286
47,310,298,282
48,310,284,276
49,310,273,273
50,309,273,272
51,309,284,272
52,310,292,276
53,311,296,285
54,310,293,286
55,311,286,285
56,310,282,280
57,310,280,278
58,310,279,278
59,310,281,282
60,310,284,286
61,310,284,292
62,310,282,294
63,310,286,292
64,310,290,286
65,310,293,282
66,310,288,280
67,309,282,284
68,310,278,289
69,310,281,290
70,310,285,288
71,310,290,286
72,309,292,284
73,309,292,284
74,310,288,284
75,310,284,286
76,310,282,287
77,310,282,284
78,309,288,280
79,310,292,279
80,310,289,280
81,310,285,284
82,310,282,288
83,310,281,288
84,310,284,287
85,310,287,284
86,310,294,282
87,310,298,282
88,310,293,280
89,310,279,278
90,310,273,279
91,310,273,284
92,310,284,288
93,310,295,290
94,310,302,292
95,310,298,292
96,310,282,286
97,310,268,276
98,310,263,274
99,310,274,280
100,310,289,289
101,310,302,298
102,310,300,300
103,310,294,292
104,309,274,278
105,310,266,271
106,310,266,274
107,310,276,284
108,310,285,292
109,310,300,297
110,310,298,296
111,310,288,288
112,310,274,274
113,311,268,271
114,310,274,276
115,311,285,286
116,310,292,290
117,310,293,296
118,310,289,290
119,310,282,281
120,310,278,273
121,310,280,276
122,310,282,282
123,310,286,288
124,310,286,292
125,310,284,286
126,310,282,280
127,310,284,276
128,310,286,282
129,310,288,288
130,310,287,290
131,310,284,288
132,310,279,286
133,310,276,280
134,310,276,276
135,310,284,277
136,310,292,286
137,310,294,293
138,310,288,292
139,310,284,286
140,310,276,280
141,310,276,280
142,310,276,280
143,310,280,280
144,310,284,285
145,310,289,288
146,310,289,285
147,310,286,282
148,309,279,277
149,310,276,276
150,310,276,279
151,310,278,285
152,310,278,286
153,310,282,286
154,310,285,280
155,310,284,278
156,310,281,276
157,310,278,278
158,310,277,282
159,310,280,288
160,310,281,288
161,310,279,284
162,311,276,279
163,310,278,276
164,310,281,280
165,310,284,284
166,310,288,288
167,310,288,288
168,310,284,285
169,310,276,276
170,310,271,272
171,309,274,276
172,310,283,282
173,311,290,288
174,310,292,292
175,311,290,290
176,310,284,284
177,310,278,276
178,309,276,274
179,309,274,274
180,310,276,279
181,310,288,286
182,310,294,289
183,310,292,288
184,310,286,284
185,310,282,278
186,310,276,276
187,310,272,276
188,310,273,278
189,310,280,280
190,310,292,282
191,310,295,282
192,310,288,282
193,310,281,280
194,310,274,278
195,310,276,276
196,310,278,276
197,310,284,280
198,310,284,284
199,310,286,286
200,310,284,282
201,310,281,282
202,310,282,284
203,310,282,284
204,310,284,286
205,310,284,284
206,310,284,279
207,310,281,274
208,309,284,274
209,309,284,276
210,310,284,284
211,310,284,288
212,310,286,288
213,310,286,284
214,310,284,280
215,310,281,276
216,310,280,276
217,310,284,278
218,310,288,280
219,310,288,282
220,310,288,282
221,310,288,281
222,311,284,276
223,310,282,273
224,310,281,274
225,310,282,282
226,310,288,290
227,310,292,292
228,310,290,288
229,310,288,280
230,309,286,272
231,310,284,268
232,310,284,271
233,310,286,279
234,310,288,286
235,311,292,292
236,310,288,291
237,310,284,288
238,310,279,282
239,309,280,280
240,310,284,280
241,310,286,282
242,310,288,284
243,310,287,284
244,310,289,281
245,310,288,278
246,310,284,274
247,310,284,276
248,310,282,279
249,310,279,286
250,310,280,288
251,310,287,288
252,309,292,282
253,309,295,277
254,310,292,273
255,310,284,271
256,310,276,274
257,310,278,278
258,310,286,282
259,310,294,288
260,310,300,288
261,310,298,284
262,310,290,278
263,310,281,271
264,310,276,270
265,309,280,276
266,310,292,280
267,310,298,284
268,310,297,286
269,309,292,280
270,310,284,274
271,310,279,273
272,310,279,278
273,310,278,284
274,310,284,295
275,310,288,297
276,310,288,294
277,310,286,284
278,309,284,276
279,309,284,270
280,310,284,276
281,310,284,284
282,311,284,294
283,310,285,296
284,310,288,292
285,310,285,280
286,309,280,274
287,309,277,274
288,310,284,280
289,310,292,286
290,310,300,292
291,310,300,290
292,310,286,282
293,311,278,273
294,310,273,268
295,311,277,272
296,310,286,280
297,310,298,288
298,310,298,292
299,310,292,292
300,310,281,282
301,310,278,278
302,310,286,276
303,310,290,280
304,310,288,285
305,310,281,288
306,310,279,288
307,310,284,286
308,310,290,287
309,310,292,290
310,310,289,294
311,310,284,290
312,310,277,286
313,310,273,282
314,309,276,284
315,310,286,284
316,310,293,290
317,309,294,294
318,310,286,292
319,310,278,288
320,310,273,284
321,310,276,284
322,310,279,282
323,310,287,284
324,310,294,290
325,310,296,294
