timestamp,x,y,z
0,310,286,284
1,314,284,284
2,310,282,282
3,312,282,282
4,308,281,282
5,308,285,284
6,308,288,286
7,308,286,286
8,308,284,284
9,308,284,284
10,308,282,282
11,308,284,284
12,308,285,284
13,308,284,285
14,308,282,286
15,308,284,284
16,308,286,282
17,308,286,282
18,308,286,284
19,308,285,286
20,308,284,286
21,308,284,286
22,309,282,282
23,308,284,280
24,308,286,281
25,308,285,284
26,309,284,286
27,308,284,287
28,308,286,286
29,308,286,284
30,309,284,282
31,308,281,280
32,309,280,282
33,308,284,284
34,308,288,287
35,309,287,288
36,308,285,286
37,309,284,282
38,308,282,280
39,309,282,281
40,308,282,282
41,309,284,287
42,309,289,288
43,308,289,286
44,308,285,282
45,308,282,281
46,308,284,282
47,308,286,285
48,308,288,286
49,309,286,286
50,309,284,284
51,308,286,282
52,308,286,282
53,308,285,282
54,309,285,286
55,308,287,287
56,308,286,288
57,308,284,284
58,308,284,282
59,308,281,280
60,308,286,281
61,308,286,282
62,310,286,286
63,309,286,288
64,308,286,288
65,308,284,284
66,309,282,282
67,308,280,280
68,308,280,282
69,308,286,286
70,309,289,288
71,308,288,288
72,308,286,285
73,309,284,282
74,308,282,280
75,309,280,281
76,308,281,284
77,309,284,287
78,309,288,288
79,310,288,286
80,310,284,282
81,308,284,282
82,308,284,284
83,310,284,284
84,310,284,284
85,310,284,284
86,310,284,284
87,310,286,284
88,310,285,284
89,309,284,282
90,310,284,284
91,309,287,286
92,310,288,286
93,310,285,284
94,310,282,284
95,309,279,282
96,309,284,282
97,310,286,282
98,309,288,284
99,309,288,288
100,310,286,286
101,308,284,284
102,308,281,282
103,310,282,280
104,310,284,282
105,309,286,284
106,310,288,288
107,310,285,286
108,310,282,285
109,309,284,282
110,310,284,280
111,309,284,282
112,309,284,284
113,310,284,286
114,310,286,286
115,310,287,284
116,308,285,282
117,310,284,284
118,308,284,284
119,309,284,282
120,310,281,282
121,308,284,284
122,308,288,285
123,308,289,286
124,310,286,284
125,308,282,282
126,309,280,282
127,310,284,284
128,310,286,284
129,310,286,285
130,309,286,284
131,309,286,282
132,310,284,282
133,309,284,284
134,308,282,284
135,308,281,286
136,310,286,284
137,308,286,282
138,309,286,281
139,309,284,284
140,310,284,284
141,308,284,286
142,308,284,284
143,310,284,284
144,310,284,284
145,309,286,284
146,310,287,284
147,310,284,284
148,309,284,285
149,310,284,285
150,310,284,284
151,310,284,284
152,310,284,284
153,310,284,284
154,310,288,284
155,309,285,284
156,309,282,284
157,309,281,284
158,310,284,284
159,310,286,284
160,310,286,284
161,309,286,284
162,308,284,286
163,309,285,286
164,310,285,284
165,310,284,282
166,310,284,284
167,310,286,284
168,310,286,284
169,310,285,284
170,310,284,284
171,309,284,284
172,309,286,284
173,310,285,285
174,310,284,286
175,310,284,285
176,309,286,284
177,309,286,282
178,310,284,282
179,310,284,282
180,310,284,284
181,308,286,286
182,309,286,287
183,310,284,284
184,310,284,284
185,310,284,281
186,309,284,281
187,309,282,282
188,310,284,286
189,309,286,288
190,310,288,288
191,309,286,286
192,310,282,282
193,309,280,280
194,310,282,280
195,309,285,282
196,310,286,286
197,310,287,288
198,310,286,288
199,310,285,284
200,310,284,281
201,308,280,278
202,308,281,282
203,309,286,284
204,309,288,288
205,309,287,288
206,309,285,286
207,309,284,282
208,309,282,280
209,309,284,280
210,309,284,281
211,309,286,286
212,309,288,288
213,310,286,286
214,309,282,284
215,309,281,281
216,309,284,280
217,309,286,282
218,309,288,284
219,309,284,286
220,309,282,287
221,308,284,285
222,308,284,282
223,310,284,282
224,309,284,282
225,310,284,284
226,310,285,285
227,309,285,286
228,309,284,284
229,310,284,284
230,310,285,284
231,309,284,284
232,310,280,284
233,309,281,284
234,309,285,284
235,310,288,284
236,310,289,286
237,310,285,284
238,310,282,284
239,309,281,284
240,310,281,282
241,308,282,284
242,308,284,285
243,310,288,286
244,310,288,286
245,309,285,284
246,310,282,284
247,310,279,284
248,310,284,284
249,309,284,284
250,310,284,284
251,310,285,285
252,310,285,286
253,310,285,285
254,309,284,284
255,309,284,284
256,309,284,284
257,310,284,284
258,310,284,284
259,309,282,286
260,310,284,286
261,308,286,284
262,308,288,284
263,309,284,284
264,309,282,284
265,310,280,284
266,310,284,284
267,310,286,284
268,310,286,284
269,310,284,284
270,310,284,284
271,310,284,282
272,310,284,282
273,310,284,284
274,310,284,285
275,309,286,286
276,309,285,286
277,310,282,284
278,310,282,284
279,310,284,284
280,310,285,284
281,308,285,284
282,308,286,284
283,310,284,284
284,310,285,284
285,310,284,284
286,310,282,282
287,310,281,284
288,309,284,284
289,310,287,284
290,310,287,286
291,310,286,286
292,310,284,286
293,310,282,284
294,309,282,282
295,309,280,279
296,310,284,282
297,309,288,285
298,310,290,288
299,310,286,288
300,309,284,286
301,308,279,284
302,308,280,280
303,310,282,280
304,310,286,282
305,310,288,287
306,310,289,288
307,310,286,286
308,310,282,284
309,309,280,280
310,310,280,280
311,309,285,282
312,309,288,286
313,310,286,286
314,310,285,288
315,310,284,285
316,310,284,284
317,310,282,282
318,310,284,282
319,310,285,284
320,310,286,286
321,308,286,287
322,308,284,284
323,310,282,284
324,310,284,282
325,310,284,282
326,310,284,284
327,310,285,287
328,310,286,288
329,310,286,286
330,309,284,284
331,309,281,280
332,310,280,280
333,310,284,282
334,310,287,284
335,310,286,288
336,310,285,289
337,310,284,286
338,310,282,282
339,310,280,280
340,310,280,280
341,308,281,284
342,308,288,286
343,310,290,288
344,310,287,289
345,310,282,286
346,310,281,282
347,310,280,280
348,309,282,281
349,310,284,284
350,310,286,288
351,310,290,288
352,310,288,287
353,309,282,284
354,310,279,280
355,310,280,279
356,310,284,282
357,309,286,285
358,310,288,289
359,310,287,290
360,310,287,288
361,308,284,282
362,308,280,280
363,308,277,278
364,308,284,282
365,308,287,285
366,308,289,290
367,308,289,290
368,308,284,286
369,308,279,282
370,308,277,278
371,308,277,280
372,308,279,284
373,309,289,288
374,308,293,290
375,308,289,288
376,308,281,282
377,309,276,278
378,308,276,278
379,308,279,282
380,308,285,286
381,308,292,290
382,308,293,290
383,309,288,286
384,310,279,280
385,310,276,277
386,310,276,278
387,309,284,284
388,310,292,288
389,310,292,290
390,310,290,288
391,310,285,284
392,310,279,279
393,310,276,278
394,309,280,280
395,309,285,286
396,310,292,290
397,310,292,290
398,310,286,285
399,309,280,280
400,310,279,278
401,308,281,278
402,308,284,284
403,310,286,289
404,310,288,290
405,310,288,288
