timestamp,x,y,z
0,311,288,284
1,308,289,284
2,309,284,278
3,314,280,274
4,314,278,274
5,310,282,276
6,309,290,282
7,309,294,285
8,310,294,286
9,309,290,284
10,309,281,282
11,309,274,281
12,310,272,281
13,308,280,282
14,308,288,282
15,310,292,284
16,309,290,284
17,308,285,282
18,308,279,284
19,309,280,284
20,310,282,284
21,309,282,282
22,309,282,282
23,309,284,280
24,308,285,280
25,309,286,282
26,309,288,286
27,309,288,288
28,309,290,288
29,309,288,282
30,310,284,276
31,308,278,271
32,308,280,274
33,309,285,280
34,309,294,290
35,310,300,292
36,309,300,292
37,309,294,284
38,309,284,276
39,309,273,270
40,309,270,274
41,308,280,282
42,309,294,292
43,309,302,295
44,309,302,292
45,310,294,284
46,309,280,278
47,308,272,274
48,308,271,273
49,309,279,281
50,310,288,290
51,309,294,296
52,309,292,298
53,309,288,292
54,309,284,286
55,310,284,279
56,309,284,277
57,309,279,278
58,308,278,285
59,309,282,292
60,310,288,294
61,309,292,295
62,309,294,290
63,310,290,284
64,309,284,278
65,309,278,276
66,308,276,276
67,308,280,284
68,309,289,290
69,309,296,292
70,310,296,288
71,309,292,284
72,309,280,279
73,308,277,278
74,310,280,279
75,310,284,284
76,309,288,288
77,309,292,292
78,309,290,289
79,309,287,286
80,310,288,280
81,309,288,279
82,309,286,280
83,309,280,286
84,309,277,289
85,310,279,294
86,309,288,292
87,309,295,290
88,308,296,284
89,308,294,282
90,310,282,282
91,309,276,284
92,309,272,288
93,309,276,292
94,309,282,292
95,310,294,290
96,309,294,286
97,309,288,284
98,309,278,282
99,308,274,284
100,310,276,286
101,309,282,288
102,309,285,288
103,309,288,290
104,309,288,288
105,310,284,284
106,309,277,280
107,309,277,280
108,308,281,284
109,309,286,288
110,310,288,292
111,309,284,292
112,309,282,290
113,309,282,284
114,309,280,280
115,309,279,280
116,309,282,284
117,309,286,288
118,309,292,292
119,309,292,292
120,310,288,289
121,309,279,284
122,309,278,282
123,310,276,280
124,309,279,284
125,310,284,290
126,309,292,296
127,309,294,296
128,309,290,292
129,309,280,282
130,310,276,278
131,308,276,278
132,309,279,282
133,309,284,286
134,311,292,294
135,310,294,296
136,309,294,292
137,308,286,281
138,309,279,274
139,308,272,273
140,310,277,276
141,308,284,282
142,309,290,292
143,310,292,296
144,309,292,293
145,309,286,284
146,308,278,277
147,308,273,271
148,309,272,277
149,309,281,285
150,309,288,292
151,309,289,294
152,309,286,290
153,308,284,284
154,308,278,280
155,309,274,278
156,308,274,281
157,308,276,286
158,309,284,292
159,309,286,292
160,310,288,288
161,308,286,286
162,309,284,282
163,309,278,280
164,309,274,280
165,310,276,282
166,309,278,286
167,309,286,289
168,309,290,289
169,309,290,287
170,309,285,284
171,309,282,280
172,309,278,279
173,309,277,280
174,309,279,280
175,309,285,282
176,309,292,286
177,309,292,288
178,309,287,286
179,309,284,283
180,309,280,280
181,308,278,278
182,309,278,280
183,310,284,284
184,309,287,286
185,310,292,288
186,309,289,286
187,309,284,282
188,309,279,278
189,308,278,278
190,310,279,282
191,309,281,288
192,309,284,290
193,309,288,290
194,310,289,286
195,309,286,282
196,309,278,278
197,308,277,280
198,309,280,284
199,309,284,289
200,309,285,292
201,309,286,288
202,309,285,282
203,309,284,278
204,309,282,279
205,309,280,280
206,309,282,286
207,309,286,286
208,309,290,282
209,308,288,276
210,309,286,271
211,308,284,271
212,309,284,278
213,308,285,284
214,309,286,287
215,310,287,286
216,308,290,281
217,309,287,274
218,308,284,271
219,309,282,274
220,310,284,280
221,309,290,285
222,308,292,288
223,309,290,286
224,309,286,284
225,309,284,279
226,309,280,278
227,308,278,279
228,309,281,282
229,309,290,286
230,309,293,286
231,309,292,286
232,309,282,284
233,309,277,284
234,309,276,280
235,310,279,278
236,309,280,278
237,309,284,281
238,308,287,284
239,309,288,287
240,310,288,288
241,309,286,284
242,309,282,280
243,310,284,276
244,309,282,272
245,310,279,273
246,309,279,278
247,309,286,284
248,309,296,288
249,309,300,288
250,310,298,282
251,309,290,277
252,309,278,272
253,308,272,270
254,310,274,272
255,309,288,282
256,309,300,292
257,309,305,293
258,309,298,286
259,308,288,278
260,309,274,272
