timestamp,x,y,z
0,313,284,284
1,311,284,284
2,311,288,284
3,310,289,284
4,310,286,286
5,310,284,286
6,310,280,284
7,310,282,284
8,310,284,284
9,310,284,284
10,310,286,286
11,310,288,288
12,310,286,288
13,310,282,286
14,310,281,284
15,310,282,282
16,310,285,282
17,310,286,284
18,310,284,284
19,310,284,286
20,314,284,286
21,310,285,286
22,309,284,285
23,310,284,284
24,310,282,282
25,309,284,282
26,310,285,282
27,311,286,284
28,310,286,288
29,310,286,288
30,310,284,284
31,310,280,281
32,310,280,280
33,310,284,283
34,310,288,286
35,310,289,290
36,310,286,288
37,310,282,284
38,310,282,280
39,312,282,279
40,309,284,280
41,310,284,284
42,310,287,288
43,310,288,288
44,310,286,287
45,310,282,282
46,310,279,280
47,310,282,281
48,310,286,282
49,310,288,284
50,310,288,287
51,310,286,288
52,310,284,286
53,310,282,282
54,310,280,278
55,310,281,280
56,310,286,285
57,310,288,288
58,310,288,290
59,312,288,287
60,310,284,284
61,310,281,280
62,310,280,279
63,310,282,280
64,310,284,285
65,310,290,288
66,310,290,288
67,310,286,286
68,310,280,282
69,310,280,280
70,310,280,282
71,309,284,284
72,310,286,284
73,310,286,287
74,310,288,286
75,310,285,284
76,310,284,280
77,309,282,281
78,310,284,284
79,310,284,286
80,310,284,288
81,310,284,284
82,310,282,282
83,310,286,282
84,310,286,282
85,310,285,284
86,310,284,286
87,310,284,285
88,310,284,284
89,310,284,284
90,310,284,282
91,310,284,282
92,310,286,284
93,310,286,286
94,310,284,286
95,310,284,286
96,310,284,284
97,310,284,284
98,310,284,282
99,310,284,282
100,310,284,282
101,310,288,284
102,310,288,286
103,310,285,286
104,310,284,286
105,310,282,284
106,311,282,282
107,310,284,281
108,310,284,282
109,310,287,284
110,310,289,286
111,310,288,286
112,310,282,284
113,310,280,282
114,310,282,282
115,310,284,282
116,310,284,284
117,311,286,286
118,309,286,286
119,310,286,285
120,310,284,284
121,310,282,282
122,310,282,284
123,310,284,282
124,309,286,282
125,310,284,284
126,310,284,284
127,310,284,286
128,309,286,286
129,310,286,284
130,310,284,282
131,310,282,284
132,310,284,284
133,310,285,285
134,310,284,286
135,310,284,284
136,310,284,280
137,309,284,284
138,310,285,284
139,310,284,284
140,310,285,288
141,310,286,286
142,309,286,285
143,310,282,284
144,310,282,284
145,310,284,284
146,310,286,286
147,310,288,286
148,310,286,285
149,310,284,284
150,310,284,284
151,310,284,282
152,310,284,284
153,310,284,284
154,310,285,286
155,310,286,286
156,310,285,285
157,310,284,282
158,310,284,282
159,310,285,282
160,310,286,282
161,310,284,284
162,310,284,284
