timestamp,x,y,z
0,310,284,293
1,311,282,292
2,310,284,286
3,311,280,282
4,309,279,282
5,309,279,286
6,310,286,292
7,309,289,294
8,309,287,294
9,309,284,288
10,309,276,282
11,309,276,280
12,309,276,280
13,309,277,284
14,309,284,288
15,309,287,292
16,309,287,290
17,309,284,286
18,309,278,282
19,309,276,282
20,309,278,284
21,310,279,284
22,309,281,282
23,309,282,282
24,309,288,280
25,309,292,282
26,309,292,285
27,309,286,288
28,309,280,286
29,309,276,284
30,308,276,279
31,309,276,278
32,310,284,284
33,309,288,290
34,309,292,292
35,309,288,292
36,309,285,286
37,309,278,280
38,309,274,276
39,309,272,278
40,309,274,284
41,309,278,292
42,310,287,295
43,311,290,292
44,309,286,288
45,310,282,279
46,309,278,276
47,309,274,278
48,309,274,284
49,309,276,286
50,309,281,289
51,309,288,286
52,309,290,284
53,309,286,280
54,309,282,280
55,309,278,282
56,310,278,284
57,309,280,284
58,309,280,282
59,309,282,282
60,309,286,282
61,309,287,282
62,309,286,282
63,309,286,284
64,309,285,284
65,309,284,284
66,309,280,284
67,309,278,282
68,309,280,284
69,311,286,284
70,309,288,284
71,309,288,285
72,309,287,286
73,310,286,284
74,309,284,284
75,309,281,284
76,309,278,284
77,309,276,286
78,310,284,286
79,309,289,283
80,310,292,282
81,309,292,280
82,309,292,282
83,310,286,284
84,309,278,282
85,309,274,280
86,309,276,280
87,309,284,279
88,309,290,278
89,309,294,282
90,309,292,284
91,309,287,285
92,309,281,284
93,309,278,281
94,309,278,276
95,309,280,276
96,309,286,280
97,309,288,284
98,309,287,288
99,309,286,288
100,309,286,284
101,309,284,281
102,309,282,278
103,309,282,276
104,309,282,280
105,310,286,285
106,309,288,287
107,309,288,286
108,309,288,282
109,309,289,280
110,309,284,279
111,309,280,281
112,309,279,284
113,309,280,286
114,309,290,284
115,309,292,280
116,309,290,278
117,309,286,279
118,309,286,282
119,309,288,284
120,309,290,285
121,309,290,282
122,309,288,276
123,309,286,274
124,309,286,276
125,309,288,284
126,309,292,290
127,309,295,290
128,309,292,284
129,311,286,278
130,309,280,272
131,309,280,273
132,309,285,278
133,309,290,288
134,310,289,290
135,309,287,288
136,309,287,280
137,308,286,276
138,309,286,276
139,309,287,280
140,310,284,288
141,309,280,295
142,310,276,296
143,309,272,292
144,309,274,288
145,309,286,282
146,309,295,279
147,309,296,280
148,309,294,282
149,309,292,284
150,309,286,286
151,309,281,287
152,310,276,286
153,310,274,288
154,309,279,286
155,310,286,286
156,309,293,285
157,309,296,282
158,309,298,280
159,309,296,280
160,309,292,280
161,309,282,280
162,309,279,282
163,309,279,283
164,309,281,284
165,310,282,284
166,310,287,286
167,309,292,288
168,309,297,288
169,309,297,286
170,309,292,282
171,309,282,280
172,310,277,279
173,309,274,279
174,310,276,284
175,310,282,290
176,310,293,296
177,310,296,296
178,309,294,293
179,310,286,286
180,309,279,282
181,309,276,280
182,310,276,282
183,309,278,285
184,309,282,289
185,309,286,292
186,309,288,292
187,309,284,290
188,309,279,286
189,310,276,285
190,309,282,287
191,309,284,288
192,309,284,286
193,309,284,286
194,309,284,285
195,309,284,284
196,309,284,284
197,309,285,284
198,309,284,286
199,309,286,286
200,311,286,284
201,309,286,284
202,309,289,284
203,310,293,286
204,309,294,288
205,309,288,288
206,310,282,286
207,309,273,281
208,309,276,280
209,310,280,281
210,310,290,286
211,310,296,292
212,310,300,294
213,310,292,292
214,310,279,288
215,309,268,282
216,309,264,280
217,309,276,282
218,310,288,288
219,309,292,292
220,309,293,294
221,310,288,290
222,310,280,284
223,309,274,277
224,308,274,276
225,309,282,282
226,309,290,290
227,310,292,294
228,310,284,290
229,309,278,282
230,309,276,274
231,309,280,274
232,309,284,279
233,309,290,290
234,310,290,294
235,309,286,293
236,309,276,284
237,310,270,276
238,309,270,274
239,309,280,278
240,309,290,284
241,309,294,294
242,310,292,296
243,310,282,290
244,309,276,280
245,309,272,274
246,309,274,274
247,309,279,284
248,309,292,293
249,311,294,297
250,309,292,295
251,309,282,284
252,309,276,276
253,309,274,272
254,310,280,278
255,309,284,284
256,310,292,296
257,309,292,295
258,309,286,289
259,309,276,278
260,310,274,274
261,309,278,276
262,309,286,284
263,310,290,288
264,309,289,292
265,309,286,287
266,309,282,280
267,309,278,274
268,309,276,274
269,309,279,282
270,309,284,289
271,310,292,293
272,309,290,290
273,309,285,284
274,309,278,276
275,309,279,272
276,309,280,276
277,309,284,284
278,309,286,290
279,309,288,292
280,309,287,286
281,309,284,284
282,309,278,279
283,310,277,282
284,310,282,284
285,309,286,288
286,309,286,290
287,310,288,286
288,309,288,280
289,309,284,278
290,310,281,278
291,310,279,281
292,310,281,288
293,309,286,292
294,310,288,290
295,309,285,284
296,309,284,280
297,309,284,278
298,309,285,280
299,309,285,282
300,309,284,284
301,309,284,282
302,309,286,280
303,309,286,276
304,309,285,276
305,309,287,280
306,309,288,284
307,310,287,286
308,309,284,286
309,310,282,282
310,309,282,279
311,309,286,277
312,309,288,276
313,309,288,280
314,309,288,285
315,309,289,287
316,309,288,286
317,309,286,284
318,309,284,278
319,309,282,277
320,310,284,279
321,309,288,284
322,309,288,286
323,309,290,288
324,309,290,286
325,309,287,282
326,309,282,277
327,309,281,276
328,308,281,280
329,309,286,286
330,309,288,288
331,309,287,288
332,310,286,284
333,309,284,280
334,309,284,276
335,309,284,276
336,309,286,280
337,309,288,286
338,310,290,289
339,309,288,286
340,309,284,282
341,309,282,277
342,310,284,276
343,309,284,278
344,309,288,284
345,309,292,286
346,309,296,286
347,309,294,282
348,309,288,278
349,309,278,272
350,309,276,276
351,309,284,280
352,310,292,288
353,309,294,290
354,309,288,292
355,309,281,288
356,309,274,284
357,309,276,280
358,309,279,280
359,309,290,286
360,309,296,290
361,309,295,292
362,309,286,286
363,309,284,284
364,309,282,280
365,309,284,281
366,309,286,284
367,309,284,288
368,309,282,292
369,311,284,290
370,309,287,285
371,309,289,282
372,309,292,280
373,309,293,282
374,309,290,284
375,309,286,285
376,310,281,284
377,309,278,284
378,309,280,281
379,309,282,280
380,310,285,284
381,309,289,287
382,310,296,289
383,310,296,288
384,309,290,286
385,309,277,279
386,310,270,277
387,309,272,278
388,309,284,284
389,309,292,288
390,310,297,295
391,309,294,295
392,310,284,290
393,309,276,284
394,309,274,280
395,309,281,281
396,309,290,286
397,309,293,288
398,310,287,290
399,310,282,288
400,309,280,284
401,309,284,284
402,310,286,288
403,309,288,292
404,309,284,292
405,310,280,290
406,309,276,284
407,309,276,284
408,309,284,284
409,309,292,288
410,309,292,290
411,309,285,290
412,310,278,286
413,309,272,280
414,309,277,280
415,309,284,282
416,310,292,288
417,310,294,294
418,310,290,295
419,309,284,290
420,309,277,284
421,309,278,276
422,309,280,276
423,309,288,280
424,309,292,289
425,310,290,293
426,309,288,294
427,310,284,286
428,309,281,280
429,310,278,277
430,309,279,279
431,309,286,285
432,309,292,290
433,310,292,292
434,309,284,286
435,309,278,282
436,309,276,279
437,309,279,282
438,309,284,287
439,309,290,295
440,311,290,294
441,309,286,290
442,310,278,280
443,309,270,277
444,309,271,279
445,309,282,286
446,309,292,292
447,310,294,296
448,310,289,294
449,309,276,284
