timestamp,x,y,z
0,311,316,296
1,310,308,300
2,310,286,300
3,310,266,295
4,310,257,288
5,309,261,284
6,309,284,288
7,309,306,296
8,309,313,302
9,310,300,302
10,310,286,298
11,310,270,292
12,310,265,292
13,310,270,293
14,310,286,302
15,310,295,308
16,310,300,308
17,309,286,298
18,310,270,292
19,310,256,289
20,310,260,290
21,310,268,293
22,310,280,296
23,309,288,293
24,309,292,286
25,309,286,278
26,309,276,274
27,309,264,274
28,309,262,278
29,310,272,280
30,310,289,282
31,309,300,282
32,314,305,276
33,310,300,273
34,309,286,271
35,310,274,272
36,309,270,276
37,310,277,284
38,309,292,288
39,310,301,286
40,310,298,284
41,310,290,284
42,310,276,284
43,310,271,288
44,310,271,290
45,310,273,292
46,310,276,292
47,310,279,290
48,310,278,290
49,310,276,290
50,310,272,292
51,310,270,295
52,310,265,296
53,310,264,292
54,310,266,286
55,310,272,286
56,310,278,286
57,309,281,287
58,310,278,288
59,310,276,286
60,310,272,282
61,309,274,280
62,310,278,279
63,309,284,278
64,309,288,274
65,309,292,268
66,309,287,260
67,309,280,258
68,309,276,258
69,309,278,265
70,308,284,272
71,310,284,276
72,309,282,270
73,309,280,263
74,308,284,261
75,309,290,265
76,308,294,276
77,309,294,284
78,309,286,284
79,309,276,276
80,309,268,271
81,309,270,270
82,309,278,280
83,309,295,290
84,309,298,298
85,310,292,298
86,310,281,292
87,309,280,282
88,309,288,278
89,309,296,278
90,309,295,282
91,310,279,288
92,310,266,288
93,309,258,284
94,309,266,277
95,309,280,276
96,309,305,274
97,309,312,274
98,309,302,273
99,309,271,270
100,309,250,271
101,310,240,271
102,309,258,269
103,309,279,268
104,309,309,266
105,309,318,264
106,309,309,264
107,308,284,268
108,309,266,270
109,309,253,274
110,309,260,274
111,309,276,270
112,309,301,266
113,309,314,267
114,309,317,271
115,310,300,278
116,309,280,280
117,309,262,279
118,309,260,277
119,310,282,276
120,309,309,274
121,309,320,276
122,309,316,285
123,310,298,288
124,310,274,284
125,310,261,281
126,309,264,280
127,309,289,278
128,309,314,278
129,310,324,280
130,309,308,281
131,310,292,278
132,309,271,276
133,309,268,278
134,309,272,280
135,309,292,276
136,309,306,270
137,309,318,268
138,309,308,266
139,309,292,266
140,309,276,272
141,309,270,276
142,309,271,277
143,309,281,272
144,309,290,270
145,309,300,272
146,309,300,278
147,309,292,280
148,309,271,284
149,309,265,284
150,309,270,278
151,310,284,274
152,309,300,278
153,309,310,284
154,310,308,286
155,310,292,290
156,309,268,293
157,309,256,288
158,310,266,286
159,310,288,290
160,310,305,294
161,310,312,298
162,310,306,300
163,310,285,296
164,310,270,288
165,309,264,286
166,309,268,289
167,310,279,298
168,310,308,300
169,310,324,293
170,310,324,288
171,309,306,284
172,309,286,282
173,309,274,284
174,309,280,289
175,309,286,290
176,309,302,290
177,310,312,285
178,309,314,280
179,309,306,279
180,309,295,286
181,309,276,290
182,309,274,288
183,310,284,288
184,309,296,286
185,309,297,284
186,309,300,284
187,310,298,288
188,310,292,287
189,309,293,284
190,309,294,288
191,309,284,295
192,309,262,301
193,309,252,300
194,309,256,297
195,309,281,294
196,310,302,292
197,310,314,292
198,309,312,298
199,310,288,304
200,310,255,303
201,310,238,300
202,310,238,298
203,310,247,294
204,309,280,292
205,309,308,294
206,310,317,296
207,310,316,296
208,310,303,296
209,310,279,296
210,310,250,296
211,309,241,292
212,310,260,282
213,309,296,280
214,310,326,284
215,310,333,290
216,309,320,295
217,309,274,298
218,309,236,294
219,310,224,289
220,309,256,284
221,309,292,288
222,310,342,294
223,310,340,300
224,310,310,302
225,309,254,298
226,309,233,294
227,310,242,296
228,310,282,303
229,310,308,304
230,310,320,303
231,309,301,298
232,309,271,294
233,310,246,290
234,310,247,294
235,310,269,300
236,310,290,300
237,310,297,294
238,309,292,277
239,309,281,268
240,309,271,266
241,309,270,276
242,310,272,284
243,310,284,290
244,310,292,282
245,309,296,274
246,309,292,268
247,309,288,268
248,309,284,274
249,310,284,282
250,309,282,286
251,309,280,284
252,310,285,280
253,309,296,279
254,310,300,284
255,310,292,288
256,309,276,293
257,309,266,293
258,310,264,292
259,310,274,289
260,309,280,288
261,310,284,294
262,310,280,295
263,309,272,294
264,309,263,292
265,309,261,292
266,310,266,292
267,309,272,292
268,310,276,292
269,309,274,288
270,309,271,288
271,309,274,288
272,309,278,285
273,309,280,284
274,309,280,282
275,309,276,280
276,309,273,278
277,309,276,274
278,309,282,271
279,309,292,268
280,309,294,261
281,309,286,256
282,309,276,254
283,309,271,260
284,309,280,271
285,309,292,280
286,309,297,280
287,309,288,266
288,309,277,254
289,308,260,251
290,309,261,264
291,310,272,277
292,309,300,293
293,310,312,290
294,310,305,280
295,309,276,266
296,309,256,263
297,309,248,278
298,310,262,298
299,310,280,308
300,310,298,303
301,310,303,290
302,309,305,276
303,309,300,272
304,309,289,277
305,310,272,287
306,310,262,290
307,310,261,286
308,309,273,276
309,309,288,273
310,309,312,278
311,309,320,282
312,309,311,280
313,309,277,265
314,309,252,253
315,309,230,249
316,309,245,262
317,309,273,277
318,309,311,292
319,310,325,288
320,310,316,270
321,309,284,249
322,309,258,244
323,309,244,260
324,309,249,280
325,310,282,292
326,310,310,290
327,310,318,282
328,309,313,268
329,308,300,264
330,309,281,270
331,310,261,282
332,309,254,288
333,310,265,288
334,310,294,284
335,309,320,282
336,310,335,284
337,309,330,288
338,310,298,286
339,310,264,280
340,309,246,276
341,309,256,276
342,310,280,284
343,310,320,292
344,310,337,294
345,310,330,286
346,309,297,269
347,309,270,257
348,309,253,256
349,310,262,271
350,309,280,284
351,310,313,292
352,309,324,288
353,309,317,276
354,308,292,258
355,309,276,254
356,309,268,260
357,309,279,276
358,309,292,282
359,309,304,284
360,309,306,282
361,309,293,276
362,309,274,274
363,309,266,274
364,309,268,280
365,310,281,282
366,310,296,286
367,310,300,294
368,310,295,294
369,310,287,292
370,309,280,286
371,309,271,282
372,309,264,284
373,310,266,292
374,310,280,296
375,310,295,303
376,310,303,306
377,310,302,296
378,310,298,285
379,309,290,282
380,310,276,282
381,309,268,284
382,310,273,292
383,310,289,296
384,309,306,293
385,309,320,292
386,309,320,292
387,310,306,286
388,309,290,278
389,309,278,277
390,310,271,278
391,309,274,286
392,310,296,294
393,310,314,296
394,310,318,294
395,309,312,284
396,309,304,276
397,310,293,274
398,309,288,282
399,310,286,290
400,309,284,298
401,310,287,300
402,310,289,294
403,309,294,282
404,310,298,278
405,309,300,282
406,310,286,296
407,310,270,304
408,310,255,300
409,310,256,292
410,310,276,289
411,309,295,288
412,309,304,290
413,309,308,295
414,310,300,298
415,310,276,298
416,309,254,293
417,310,250,290
418,310,268,294
419,310,294,300
420,310,312,302
421,310,316,300
422,309,306,294
423,309,280,286
424,309,260,284
425,310,250,288
426,310,242,296
427,310,242,300
428,310,260,298
429,310,288,292
430,310,302,290
431,309,314,290
432,310,308,292
433,309,284,296
434,310,252,294
435,310,238,290
436,310,252,286
437,310,292,290
438,310,324,294
439,310,334,303
440,310,322,306
441,310,290,300
442,310,269,290
443,309,265,286
444,310,278,294
445,310,288,303
446,310,303,308
447,310,302,302
448,310,292,293
449,309,278,280
450,309,276,280
451,310,279,289
452,310,279,304
453,310,276,305
454,309,271,293
455,309,273,271
456,309,278,262
457,309,288,266
458,309,292,280
459,310,293,292
460,310,284,293
461,310,272,286
462,309,266,268
463,309,272,262
464,309,289,268
465,310,300,284
466,310,296,292
467,309,286,294
468,310,279,284
469,309,274,276
470,309,272,276
471,309,276,282
472,310,281,292
473,310,284,300
474,309,284,298
475,310,281,289
476,309,278,286
477,309,271,288
478,310,265,294
479,310,263,296
480,310,269,295
481,310,274,292
482,309,280,288
483,310,279,288
484,309,276,290
485,310,271,292
486,310,271,290
487,309,271,286
488,310,273,279
489,309,278,277
490,309,284,279
491,309,284,285
492,310,284,288
493,309,280,282
494,310,281,274
495,309,284,265
496,309,280,260
497,309,276,258
498,309,276,260
499,309,279,265
500,309,284,268
501,309,289,268
502,309,288,262
503,309,281,254
504,309,274,252
505,308,268,256
506,309,266,268
507,309,272,278
508,310,288,284
509,310,295,282
510,310,293,277
511,310,282,271
512,308,274,272
513,310,271,278
514,310,274,288
515,310,276,292
516,310,284,294
517,309,290,290
518,309,296,287
519,310,296,284
520,310,292,284
521,310,279,286
522,309,272,284
523,309,268,280
524,309,274,276
525,309,284,274
526,309,303,276
527,310,309,280
528,310,302,280
529,309,282,271
530,309,268,261
531,309,263,254
532,309,276,254
533,309,290,260
534,309,308,270
535,309,306,276
536,309,290,273
537,309,264,264
538,309,252,260
539,309,253,260
540,309,274,269
541,309,295,277
542,310,312,282
