timestamp,x,y,z
0,316,265,281
1,314,264,281
2,310,272,284
3,310,270,294
4,310,260,302
5,310,242,304
6,310,233,298
7,316,242,293
8,313,255,294
9,310,274,296
10,310,305,302
11,310,316,300
12,310,308,298
13,310,277,292
14,310,263,286
15,310,268,285
16,310,295,290
17,310,324,298
18,310,340,305
19,310,337,301
20,310,311,292
21,310,282,284
22,310,261,284
23,310,268,287
24,310,289,292
25,310,335,295
26,310,346,292
27,310,327,288
28,310,276,284
29,310,242,285
30,310,224,290
31,310,238,300
32,310,262,302
33,310,316,298
34,310,344,296
35,310,340,296
36,310,285,298
37,310,244,298
38,310,206,290
39,310,223,279
40,310,263,277
41,310,328,289
42,310,350,308
43,310,340,318
44,310,284,309
45,310,238,293
46,310,204,268
47,310,216,262
48,310,255,269
49,310,314,293
50,310,340,308
51,310,320,308
52,310,265,286
53,310,219,268
54,310,203,260
55,310,223,278
56,310,288,301
57,310,332,320
58,310,344,320
59,310,318,300
60,310,281,278
61,310,236,268
62,310,226,271
63,310,241,276
64,310,294,284
65,310,336,289
66,310,356,292
67,310,336,293
68,310,312,290
69,310,269,286
70,310,248,280
71,310,248,276
72,310,276,271
73,310,300,274
74,310,336,284
75,310,337,293
76,310,316,294
77,310,270,286
78,310,244,276
79,310,232,270
80,310,252,272
81,310,276,280
82,310,306,300
83,310,310,302
84,310,295,295
85,310,260,280
86,310,236,273
87,309,221,272
88,310,238,279
89,310,266,286
90,310,300,294
91,310,308,296
92,310,294,289
93,310,266,273
94,310,245,264
95,310,236,255
96,310,249,257
97,310,278,262
98,310,308,272
99,310,316,276
100,310,302,280
101,310,278,276
102,309,255,269
103,310,247,265
104,310,258,268
105,310,295,276
106,310,324,287
107,310,332,290
108,310,317,286
109,310,298,280
110,310,270,273
111,310,263,273
112,310,269,276
113,310,292,286
114,310,308,292
115,310,316,292
116,310,309,288
117,310,296,281
118,310,271,276
119,310,262,274
120,310,263,274
121,310,277,274
122,310,292,276
123,310,303,278
124,310,295,279
125,310,280,280
126,310,260,276
127,310,254,271
128,310,270,268
129,310,294,265
130,310,308,266
131,310,312,268
132,310,298,272
133,310,269,276
134,310,244,274
135,310,244,270
136,310,266,266
137,310,292,270
138,310,302,274
139,310,290,280
140,310,276,280
141,310,254,279
142,310,250,278
143,310,256,280
144,310,280,282
145,310,294,281
146,310,311,278
147,310,310,273
148,310,297,273
149,310,269,281
150,310,256,290
151,310,258,292
152,310,285,288
153,310,310,282
154,310,340,276
155,310,350,270
156,310,341,270
157,310,298,278
158,310,264,286
159,310,236,284
160,310,254,272
161,310,287,268
162,310,334,276
163,310,349,282
164,310,344,282
165,310,312,273
166,310,278,268
167,310,238,261
168,310,230,264
169,310,246,272
170,310,288,284
171,310,312,290
172,310,320,289
173,310,301,285
174,310,274,282
175,310,240,276
176,310,231,276
177,310,248,284
178,310,276,292
179,310,298,292
180,310,317,294
181,310,316,296
182,310,293,292
183,310,264,284
184,310,252,280
185,310,264,280
186,310,294,287
187,310,324,296
188,310,335,304
189,310,325,301
190,310,292,289
191,310,268,274
192,310,263,268
193,310,284,276
194,310,305,288
195,310,330,296
196,310,328,300
197,310,312,298
198,310,282,285
199,310,268,276
200,310,268,276
201,310,292,276
202,310,312,276
203,310,330,288
204,310,332,292
205,310,320,292
206,310,292,290
207,310,272,288
208,310,260,284
209,310,270,282
210,310,282,284
211,310,296,290
212,310,298,297
213,310,288,300
214,310,277,296
215,310,273,294
216,310,271,290
217,310,266,289
218,310,262,292
219,310,263,297
220,310,264,296
221,310,268,296
222,310,281,297
223,310,293,300
224,310,300,300
225,310,300,298
226,310,293,292
227,310,286,284
228,310,281,284
229,310,284,290
230,310,289,298
231,310,308,304
232,310,316,303
233,310,312,296
234,310,300,282
235,310,288,278
236,310,274,279
237,310,260,288
238,310,255,295
239,310,262,300
240,310,284,294
241,310,308,288
242,310,326,289
243,310,324,294
244,310,292,300
245,310,254,300
246,310,231,296
247,310,236,286
248,310,256,286
249,310,308,290
250,310,333,302
251,310,332,308
252,310,297,301
253,310,263,286
254,310,236,278
255,310,238,278
256,310,260,284
257,310,303,300
258,310,316,308
259,310,296,305
260,310,244,288
261,310,220,271
262,310,230,260
263,310,279,272
264,310,324,290
265,310,350,312
266,310,338,309
267,310,284,294
268,310,228,276
269,310,204,270
270,310,228,278
271,310,280,297
272,310,336,310
273,310,358,312
274,310,345,300
275,310,296,278
276,310,261,262
277,310,241,262
278,310,247,277
279,310,266,288
280,310,313,290
281,310,340,285
282,310,340,282
283,310,304,282
284,310,274,282
285,310,244,279
286,310,239,272
287,310,249,270
288,310,284,276
289,310,314,284
290,310,327,292
291,310,306,296
292,310,277,292
293,310,233,276
294,310,224,266
295,310,239,268
296,310,276,284
297,310,300,303
298,310,317,310
299,310,302,300
300,310,276,288
301,310,242,268
302,310,230,266
303,310,241,274
304,310,271,292
305,310,294,300
306,310,313,300
307,310,308,288
308,310,287,274
309,310,254,254
310,310,238,246
