timestamp,x,y,z
0,310,284,284
1,312,286,284
2,310,286,285
3,310,286,284
4,310,284,285
5,310,284,284
6,309,284,284
7,309,284,284
8,309,280,284
9,309,282,284
10,309,285,284
11,309,286,284
12,310,285,285
13,309,284,285
14,309,280,285
15,309,281,284
16,309,282,284
17,309,282,282
18,309,284,284
19,309,286,284
20,309,287,286
21,309,284,286
22,312,282,284
23,309,280,282
24,309,284,282
25,309,286,282
26,309,286,282
27,309,287,286
28,309,286,286
29,309,284,285
30,309,281,284
31,309,281,282
32,309,284,282
33,309,286,284
34,309,288,284
35,310,285,284
36,309,284,284
37,309,284,284
38,309,284,284
39,309,282,284
40,310,284,284
41,309,284,284
42,314,286,284
43,309,286,284
44,309,284,282
45,309,284,284
46,309,284,284
47,309,285,284
48,309,284,284
49,309,282,282
50,309,284,282
51,309,285,284
52,310,286,285
53,309,284,284
54,309,282,284
55,309,284,284
56,309,284,282
57,309,284,282
58,309,285,284
59,309,286,285
60,309,284,286
61,309,284,285
62,309,282,282
63,309,284,281
64,309,286,282
65,309,287,284
66,309,285,286
67,309,284,285
68,309,284,284
69,309,284,282
70,309,284,282
71,310,283,282
72,309,284,284
73,309,288,285
74,309,287,284
75,309,284,284
76,309,282,282
77,309,284,282
78,309,285,284
79,309,285,284
80,309,284,284
81,309,284,284
82,309,286,284
83,309,285,284
84,309,282,284
85,309,282,284
86,309,284,284
87,309,286,284
88,309,286,284
89,309,284,284
90,310,284,284
91,309,286,284
92,309,285,284
93,309,282,284
94,309,281,282
95,309,284,284
96,309,286,284
97,309,286,285
98,309,284,284
99,309,281,284
100,309,282,282
101,309,284,281
102,309,284,282
103,309,286,284
104,310,288,286
105,309,287,285
106,309,284,284
107,309,281,282
108,309,279,282
109,309,284,282
110,309,286,284
111,309,286,284
112,309,288,286
113,309,288,284
114,309,286,282
115,309,282,282
116,309,280,282
117,309,280,284
118,309,285,284
119,309,288,284
120,309,286,284
121,309,286,284
122,309,285,284
123,309,284,284
124,309,282,282
125,309,284,284
126,309,284,284
127,309,286,284
128,309,286,284
129,310,284,284
130,309,284,284
131,309,284,284
132,309,284,284
133,309,284,284
134,309,285,284
135,309,284,284
136,309,286,284
137,309,285,284
138,309,282,282
139,309,282,284
140,310,284,284
141,310,286,284
142,309,286,284
143,309,285,284
144,310,285,284
145,310,285,284
146,309,285,282
147,309,284,282
148,309,284,284
149,309,286,284
150,309,286,285
151,309,286,284
152,309,285,284
153,309,284,284
154,309,284,282
155,309,284,282
156,309,284,282
157,310,285,284
158,309,288,284
159,309,286,284
160,309,284,284
161,309,282,282
162,309,284,284
163,309,286,284
164,309,288,286
165,309,285,284
166,309,284,285
167,309,284,284
168,309,284,282
169,309,284,284
170,309,284,284
171,310,286,284
172,309,286,284
173,309,285,284
174,309,284,282
175,310,282,284
176,309,286,284
177,309,286,284
178,309,285,285
179,309,284,284
180,309,284,284
181,309,285,282
182,309,284,284
183,309,284,284
184,309,282,284
185,309,286,284
186,309,286,284
187,309,285,283
188,309,284,284
189,309,286,284
190,309,284,284
191,309,284,284
192,309,284,282
193,309,282,282
194,309,288,284
195,309,288,284
196,310,287,284
197,309,284,284
198,310,284,284
199,309,284,284
200,309,284,284
201,308,284,284
202,310,285,285
203,309,288,286
204,309,286,284
205,309,282,282
206,309,282,282
207,309,284,282
208,309,286,284
209,309,286,286
210,309,286,286
211,309,284,284
212,309,284,282
213,309,284,282
214,309,282,282
215,309,284,284
216,309,286,285
217,309,286,284
218,309,285,284
219,309,284,282
220,309,282,284
221,310,285,284
222,309,286,285
223,309,284,284
224,309,284,284
225,309,285,284
226,309,286,284
227,309,285,284
228,309,284,285
229,309,284,284
230,309,284,284
231,309,285,282
232,309,284,281
233,309,285,284
234,309,287,284
235,309,285,284
236,309,282,284
237,309,280,284
238,309,282,284
239,309,285,284
240,309,288,284
241,309,286,284
242,309,285,285
243,309,284,284
244,309,284,284
245,309,282,284
246,309,284,284
247,309,284,284
248,309,288,285
249,309,288,285
250,310,285,282
251,309,284,284
252,309,284,284
253,309,284,284
254,309,284,284
255,309,285,284
256,309,286,284
257,309,287,284
258,309,286,284
