timestamp,x,y,z
0,310,284,296
1,313,280,295
2,310,276,292
3,310,268,288
4,310,262,284
5,309,264,276
6,310,270,271
7,309,286,272
8,313,285,278
9,314,284,280
10,309,282,284
11,310,284,284
12,310,286,282
13,309,292,275
14,310,298,270
15,310,300,270
16,309,292,274
17,310,281,280
18,310,278,282
19,310,284,286
20,310,296,286
21,310,302,286
22,310,300,282
23,310,287,278
24,310,276,276
25,311,266,276
26,311,268,282
27,311,272,287
28,311,285,293
29,311,295,292
30,311,296,290
31,311,281,284
32,309,268,280
33,311,257,276
34,311,262,279
35,311,271,284
36,311,286,288
37,311,294,292
38,311,302,288
39,311,293,282
40,311,278,278
41,311,260,273
42,311,260,272
43,310,271,274
44,310,292,276
45,311,302,274
46,311,302,269
47,311,288,262
48,309,269,257
49,309,254,256
50,311,255,261
51,311,273,268
52,311,292,271
53,311,300,270
54,309,290,264
55,311,276,262
56,311,260,260
57,311,262,266
58,311,270,272
59,311,290,278
60,311,301,278
61,311,308,274
62,309,296,272
63,310,284,272
64,310,272,279
65,311,274,286
66,311,281,288
67,311,292,288
68,309,300,286
69,311,306,282
70,311,302,278
71,311,292,278
72,311,276,278
73,311,269,278
74,311,276,278
75,311,290,279
76,309,300,280
77,311,306,282
78,311,300,278
79,309,284,272
80,311,266,264
81,309,258,260
82,311,268,264
83,310,289,272
84,310,304,277
85,310,303,276
86,310,294,269
87,310,273,260
88,309,260,254
89,309,258,258
90,310,272,272
91,310,285,286
92,310,306,292
93,310,308,284
94,310,302,278
95,310,288,268
96,310,279,268
97,310,274,272
98,310,278,280
99,310,286,286
100,310,304,290
101,310,314,292
102,310,312,292
103,310,292,293
104,310,276,290
105,311,261,286
106,311,266,280
107,311,280,280
108,311,305,286
109,311,316,295
110,309,314,301
111,311,295,294
112,311,279,284
113,311,272,269
114,311,281,268
115,309,293,276
116,311,302,288
117,311,303,292
118,311,294,286
119,311,279,273
120,309,263,266
121,311,252,268
122,311,255,278
123,310,278,290
124,310,301,296
125,311,314,292
126,311,316,282
127,309,306,276
128,311,276,278
129,311,249,285
130,311,242,289
131,311,268,292
132,311,304,288
133,311,333,286
134,311,334,286
135,311,313,290
136,311,258,298
137,311,229,300
138,311,231,298
139,311,278,294
140,311,318,292
141,311,362,290
142,311,350,286
143,310,313,286
144,310,250,292
145,311,226,295
146,311,242,296
147,311,298,296
148,311,338,296
149,311,368,295
150,311,352,292
151,311,304,290
152,311,236,292
153,311,209,295
154,311,228,298
155,311,289,300
156,311,341,302
157,311,364,300
158,311,348,296
159,311,286,295
160,311,225,294
161,311,199,295
162,311,228,298
163,310,280,302
164,310,338,306
165,311,350,304
166,311,328,297
167,311,265,292
168,311,222,295
169,311,207,300
170,311,246,305
171,311,293,306
172,311,356,302
173,311,351,296
174,311,313,293
175,309,246,298
176,311,220,309
177,311,225,314
178,311,269,310
179,311,308,303
180,311,338,292
181,311,333,288
182,311,306,289
183,310,268,296
184,311,250,300
185,311,249,300
186,311,271,292
187,311,295,282
188,311,314,270
189,309,316,266
190,311,298,264
191,311,277,271
192,311,262,276
193,311,260,284
194,311,269,286
195,311,295,284
196,311,308,276
197,311,306,271
198,311,292,274
199,311,276,284
200,311,262,292
201,310,264,296
202,310,273,294
203,310,292,290
204,310,305,284
205,309,304,282
206,311,285,286
207,310,268,297
208,310,246,305
209,311,245,303
210,311,260,298
211,310,286,290
212,310,296,286
213,310,298,288
214,310,280,290
215,310,260,290
216,310,238,286
217,311,236,282
218,310,249,280
219,310,280,286
220,310,302,292
221,310,316,294
222,310,306,284
223,310,279,274
224,310,244,258
225,308,234,260
226,310,255,270
227,311,296,288
228,311,328,295
229,310,346,290
230,309,332,276
231,310,285,264
232,309,244,256
233,310,230,258
234,310,256,276
235,308,296,292
236,310,334,298
237,310,342,294
238,310,326,284
239,310,274,272
240,311,237,268
241,309,224,271
242,309,244,282
243,310,272,294
244,310,320,300
245,310,330,300
246,310,316,296
247,310,269,284
248,310,240,274
249,310,223,271
250,310,241,277
251,310,266,284
252,310,310,297
253,310,328,300
254,310,320,297
255,310,280,284
256,310,252,271
257,309,229,263
258,310,244,264
259,310,272,267
260,309,312,271
261,310,324,271
262,310,313,264
263,309,277,255
264,310,246,251
265,310,230,253
266,309,244,260
267,309,279,266
268,311,316,274
269,310,326,277
270,311,310,276
271,309,284,269
272,309,258,264
273,310,246,264
274,309,254,269
275,311,290,278
276,310,320,288
277,310,329,292
278,310,310,290
279,310,290,286
280,309,260,282
281,310,252,282
282,310,258,285
283,310,284,293
