timestamp,x,y,z
0,310,285,284
1,313,284,284
2,310,282,284
3,310,282,284
4,309,284,284
5,309,284,284
6,309,285,284
7,308,286,284
8,309,286,284
9,308,282,284
10,313,282,284
11,309,282,284
12,309,284,285
13,309,286,284
14,309,285,282
15,308,286,284
16,309,287,284
17,309,286,284
18,308,284,284
19,308,282,284
20,309,284,284
21,309,286,284
22,309,286,284
23,309,285,282
24,310,284,284
25,309,286,284
26,309,285,284
27,309,284,284
28,309,284,284
29,310,284,284
30,309,285,284
31,308,286,284
32,309,284,282
33,309,284,284
34,308,286,284
35,309,286,284
36,309,284,284
37,309,284,284
38,309,284,284
39,310,286,284
40,309,286,284
41,309,286,284
42,308,285,284
43,309,286,284
44,309,285,284
45,309,282,284
46,308,282,284
47,309,285,284
48,309,288,284
49,309,286,284
50,309,284,284
51,310,280,284
52,309,284,284
53,309,285,284
54,309,286,284
55,309,286,284
56,309,286,284
57,309,285,284
58,309,284,282
59,309,282,282
60,309,282,284
61,310,285,286
62,309,286,286
63,308,286,286
64,309,285,284
65,309,286,282
66,309,286,282
67,309,284,284
68,309,284,284
69,309,282,285
70,309,286,285
71,309,286,284
72,309,286,284
73,309,285,284
74,309,285,284
75,308,284,284
76,309,282,284
77,309,282,282
78,309,282,284
79,309,288,284
80,309,288,284
81,309,286,284
82,309,282,284
83,308,282,284
84,309,281,282
85,309,282,284
86,309,284,284
87,309,286,286
88,309,288,286
89,309,288,284
90,309,282,282
91,309,280,282
92,309,282,284
93,309,284,284
94,309,284,285
95,309,285,285
96,310,284,284
97,309,286,284
98,308,285,282
99,309,284,282
100,309,284,284
101,309,285,284
102,308,285,284
103,309,284,284
104,308,284,284
105,309,284,284
106,309,285,284
107,310,286,284
108,309,284,284
109,309,284,284
110,310,286,284
111,309,284,284
112,309,284,284
113,309,282,284
114,309,282,284
115,309,286,284
116,309,288,284
117,309,286,282
118,309,284,284
119,309,285,284
120,309,284,284
121,309,284,285
122,309,282,284
123,309,284,284
124,309,286,284
125,309,286,284
126,309,284,282
127,309,284,284
128,309,285,284
129,309,284,284
130,309,284,284
131,309,284,284
132,310,284,284
133,309,285,284
134,309,284,284
135,309,282,284
136,309,281,285
137,309,284,284
138,309,284,284
139,309,284,284
140,309,284,284
141,309,284,284
142,309,285,284
143,309,284,284
144,309,281,284
145,309,280,284
146,309,282,284
147,309,284,284
148,309,284,284
149,309,284,284
150,309,286,284
151,309,285,284
152,309,284,284
153,309,282,282
154,308,282,284
155,309,285,284
156,309,285,284
157,309,284,284
158,309,284,284
159,309,284,284
160,309,286,284
161,309,286,284
162,309,284,284
163,309,284,284
164,309,284,284
165,310,284,284
166,309,282,284
167,308,284,284
168,309,286,284
169,309,288,286
170,309,287,286
171,309,284,284
172,309,282,284
173,309,284,282
174,309,284,282
175,309,284,284
176,308,284,284
177,308,288,285
178,309,288,285
179,309,286,284
180,309,282,282
181,309,280,284
182,308,284,284
183,308,285,284
184,309,284,284
185,309,284,284
186,308,286,284
187,309,286,284
188,310,284,284
189,309,284,282
190,309,284,284
191,309,286,286
192,309,286,284
193,309,284,284
194,309,284,284
195,309,284,284
196,309,285,284
197,308,285,284
198,309,285,284
199,309,284,284
200,309,285,284
201,310,284,282
202,309,284,282
203,309,284,284
204,309,284,286
205,309,285,284
206,309,284,284
207,309,284,282
208,309,284,282
209,309,286,282
210,309,286,284
211,309,284,285
212,309,284,286
213,310,284,284
214,309,284,282
215,309,284,282
216,309,284,284
217,309,284,284
218,309,286,286
219,309,286,284
220,309,284,284
221,309,284,282
222,309,284,282
223,310,285,284
224,309,284,284
225,308,284,285
226,309,284,284
227,309,284,284
228,309,286,282
229,309,284,282
230,309,285,284
231,309,286,284
232,309,285,284
233,309,282,284
234,309,282,284
235,309,282,284
236,310,286,284
237,309,288,284
238,309,286,284
239,309,284,284
240,309,284,284
241,309,284,284
242,309,282,284
243,309,284,284
244,309,285,284
245,309,286,284
246,310,286,284
247,309,284,282
248,309,282,284
249,309,285,284
250,309,286,284
251,309,286,284
252,309,286,284
253,309,285,283
254,309,284,282
255,309,284,284
256,309,282,283
257,309,284,284
258,310,288,284
259,309,288,284
260,309,284,284
261,309,284,282
262,309,282,284
263,309,284,284
264,309,284,284
265,309,284,284
266,309,284,284
267,308,288,284
268,309,286,284
269,309,284,284
270,309,281,284
271,309,281,284
272,309,284,284
273,309,285,284
274,309,286,284
275,309,285,284
276,309,286,284
277,309,286,284
278,309,282,284
279,309,281,284
280,309,284,284
281,309,284,284
282,309,286,284
283,309,286,284
284,309,285,284
285,309,286,284
286,309,285,284
287,309,282,284
288,309,282,284
289,309,284,284
290,309,285,284
291,309,286,284
292,309,286,284
293,309,284,285
294,308,286,285
295,309,284,285
296,309,282,283
297,308,282,285
298,309,284,285
299,309,286,285
300,308,286,287
301,309,286,286
302,309,284,285
303,309,284,285
304,309,284,285
305,309,282,285
306,309,284,285
307,309,288,285
308,309,288,285
309,309,285,287
310,309,284,284
311,309,281,284
312,309,284,284
313,309,285,284
314,309,284,284
315,309,284,284
316,310,286,284
317,309,285,284
318,309,284,284
319,309,282,284
320,309,281,284
321,309,284,284
322,309,285,284
323,309,284,282
324,309,284,282
325,309,285,282
326,309,286,284
327,310,284,286
328,309,284,285
329,309,282,284
330,309,285,284
331,309,286,282
332,309,285,282
333,309,285,284
334,309,286,285
335,309,284,284
336,309,282,284
337,308,282,282
338,309,284,282
339,309,289,284
340,309,290,285
341,309,286,284
342,309,282,284
343,309,282,282
344,309,282,281
345,308,284,282
346,309,286,284
347,309,288,286
348,309,289,285
349,309,287,284
350,309,281,280
351,309,279,282
352,309,282,282
353,309,285,285
354,309,286,286
355,309,288,286
356,309,286,284
357,309,285,281
358,309,284,280
359,309,280,280
360,309,282,285
361,309,286,286
362,309,288,286
363,309,286,284
364,309,284,284
365,309,282,282
366,309,284,282
367,308,284,284
368,309,284,284
369,309,284,284
370,309,286,284
371,309,286,284
372,309,284,284
373,309,282,284
374,309,284,284
375,309,284,284
376,309,285,284
377,309,285,284
378,309,285,284
379,309,287,284
380,309,286,284
381,309,284,284
382,309,282,284
383,309,284,284
384,309,286,284
385,310,286,284
386,310,286,284
387,309,284,284
388,309,286,285
389,309,286,284
390,309,284,284
391,309,282,284
392,309,284,284
393,309,285,284
394,309,286,284
395,309,286,284
396,309,284,284
397,309,286,284
398,309,284,284
399,309,282,284
400,309,282,284
401,309,285,284
402,309,288,284
403,309,286,284
404,309,286,284
405,309,284,284
406,309,284,284
407,309,284,282
408,310,282,284
409,309,284,284
410,309,287,284
411,308,288,284
412,309,287,284
413,309,285,284
414,309,282,284
415,309,282,284
416,309,284,284
417,309,284,284
418,309,286,285
419,309,288,284
420,309,288,284
421,309,285,284
422,309,282,284
423,309,280,284
424,309,284,284
425,309,287,284
426,309,287,284
427,309,288,285
428,309,288,284
429,309,284,284
430,309,280,282
431,308,278,282
432,309,281,282
433,310,286,285
434,309,290,286
435,309,288,284
436,309,286,284
437,309,284,284
438,309,280,282
439,309,280,282
440,309,284,284
441,309,287,286
442,309,290,286
443,310,289,284
444,309,284,282
445,309,280,282
446,309,281,282
447,309,284,284
448,309,286,286
449,309,288,286
450,309,288,286
451,309,286,284
452,309,284,282
453,309,278,280
454,309,277,284
455,309,282,284
456,310,286,285
457,308,286,285
458,309,284,284
459,309,284,284
460,309,280,284
461,309,278,284
462,309,278,282
463,309,280,284
464,309,285,284
465,309,287,284
466,310,284,284
467,308,282,284
468,309,280,282
469,309,280,284
470,309,284,284
471,309,284,284
472,309,284,284
473,309,288,284
474,309,286,284
475,309,284,284
476,309,284,284
477,308,284,284
478,310,285,284
479,309,286,284
480,309,285,284
481,309,284,284
482,308,286,284
483,309,285,284
484,309,282,284
485,309,282,284
486,309,284,284
487,309,286,284
488,309,286,284
489,309,284,284
490,309,282,284
491,309,284,285
492,309,285,284
493,309,284,284
494,309,284,284
495,309,285,284
496,310,286,284
497,309,286,284
498,309,284,284
499,309,284,284
500,309,284,284
501,309,284,284
502,309,284,284
503,309,284,283
504,309,286,284
505,309,287,284
506,309,286,284
507,309,284,284
508,309,281,284
509,309,284,284
510,309,285,282
511,309,284,282
512,309,285,284
513,309,286,284
514,309,286,284
515,309,284,284
516,309,284,284
517,309,282,284
518,309,284,284
519,309,285,284
520,309,285,284
521,309,286,284
522,309,287,284
523,309,286,284
524,309,284,284
525,309,284,284
526,309,284,284
527,309,286,284
528,309,286,284
529,310,284,284
530,309,284,284
531,309,286,284
532,309,286,284
533,309,284,284
534,309,282,282
535,309,282,282
536,310,285,284
537,309,286,284
538,309,285,284
539,309,284,284
540,309,286,284
541,308,286,284
542,309,284,284
543,309,284,284
544,309,284,284
545,309,284,284
546,308,285,284
547,310,284,284
548,309,284,284
549,309,286,284
550,309,286,284
551,309,284,284
552,309,282,284
553,309,284,284
554,309,285,283
555,309,286,284
556,309,284,284
557,308,284,284
558,309,285,284
559,309,286,284
560,309,284,284
561,309,284,284
562,309,286,284
563,309,287,284
564,309,286,284
565,309,284,282
566,310,282,284
567,309,284,284
568,309,286,284
569,309,286,285
570,309,286,286
571,309,285,285
572,308,284,284
573,309,282,282
574,309,281,281
575,309,282,284
576,309,288,286
577,309,290,286
578,309,287,285
579,309,282,284
580,309,280,282
581,309,280,282
582,308,284,284
583,309,285,284
584,309,287,286
585,309,289,286
586,309,286,284
587,309,280,282
588,308,279,281
589,309,282,282
590,309,286,284
591,309,288,286
592,308,288,286
593,309,286,286
594,309,285,284
595,309,282,282
596,310,279,282
597,309,281,284
598,309,285,284
599,309,288,286
600,309,288,284
601,309,287,284
602,309,282,284
603,309,282,284
604,309,282,284
605,310,282,284
606,309,284,284
607,309,288,284
608,309,288,284
609,309,286,284
610,309,284,284
611,309,282,284
612,309,284,284
613,309,284,284
614,309,284,284
615,309,285,284
616,308,286,284
617,309,285,284
618,308,284,285
619,309,284,284
620,309,284,284
621,308,286,284
622,308,286,284
623,309,284,284
624,309,284,284
625,309,284,284
626,309,284,284
627,309,282,284
628,310,282,284
629,309,284,284
630,309,286,284
631,309,287,284
632,309,284,284
633,309,282,284
634,309,284,284
635,309,284,284
636,309,284,284
637,309,284,284
638,309,286,284
639,309,288,284
640,309,286,284
641,309,281,282
642,308,280,284
643,309,282,284
644,309,286,284
645,309,287,284
646,309,288,286
647,309,287,286
648,309,286,284
649,310,284,282
650,309,280,280
651,309,281,282
652,309,285,284
653,309,288,286
654,309,288,286
655,309,287,286
656,309,284,284
657,309,282,282
658,309,282,281
659,309,282,282
