timestamp,x,y,z
0,310,288,294
1,309,300,290
2,310,310,286
3,310,301,287
4,310,282,296
5,309,262,296
6,309,252,296
7,310,261,298
8,309,287,298
9,309,304,296
10,309,306,294
11,309,274,285
12,312,245,276
13,310,244,278
14,310,258,292
15,309,276,300
16,308,312,306
17,309,320,303
18,308,298,292
19,308,261,276
20,308,244,270
21,309,252,280
22,308,282,302
23,309,314,317
24,309,334,314
25,308,334,300
26,308,308,284
27,309,274,270
28,309,254,269
29,309,255,285
30,308,268,298
31,310,302,301
32,309,320,301
33,308,318,295
34,309,293,286
35,309,274,288
36,309,258,292
37,309,260,296
38,309,270,296
39,309,298,298
40,309,310,296
41,309,306,297
42,309,282,300
43,309,264,298
44,309,254,292
45,309,266,285
46,308,279,284
47,308,294,288
48,308,298,294
49,309,287,294
50,309,271,287
51,310,262,282
52,308,264,272
53,308,276,268
54,309,295,270
55,308,300,278
56,308,294,284
57,309,273,288
58,309,266,284
59,310,270,278
60,308,282,278
61,308,294,282
62,308,302,286
63,308,298,284
64,308,290,282
65,308,274,281
66,309,268,284
67,308,278,288
68,308,294,294
69,308,302,298
70,310,298,295
71,309,286,287
72,308,270,282
73,308,260,282
74,309,261,287
75,309,274,296
76,309,290,298
77,308,296,294
78,308,286,282
79,308,278,278
80,308,260,278
81,308,258,286
82,309,262,290
83,309,280,292
84,309,290,288
85,308,296,280
86,308,286,272
87,308,274,272
88,308,266,277
89,308,270,284
90,309,278,286
91,309,290,284
92,308,298,278
93,309,294,273
94,309,289,271
95,308,278,271
96,308,268,270
97,308,268,268
98,308,278,265
99,308,290,264
100,308,294,266
101,308,290,271
102,309,286,274
103,308,278,272
104,308,270,268
105,308,266,266
106,308,270,268
107,308,282,274
108,308,296,282
109,309,298,287
110,308,294,285
111,308,280,279
112,308,274,276
113,308,270,276
114,309,279,281
115,308,290,288
116,308,306,290
117,309,310,284
118,310,299,280
119,308,278,278
120,308,264,282
121,308,262,289
122,309,278,296
123,309,290,295
124,308,310,286
125,309,314,274
126,308,302,268
127,308,282,268
128,310,270,270
129,308,266,272
130,308,280,271
131,308,290,270
132,308,296,266
133,308,293,266
134,308,288,266
135,308,274,270
136,308,265,271
137,308,263,270
138,308,273,268
139,308,294,266
140,308,311,268
141,308,312,268
142,308,298,268
143,308,280,269
144,308,261,272
145,308,255,279
146,309,264,285
147,309,294,292
148,308,316,294
149,309,320,290
150,308,302,278
151,310,286,273
152,308,263,274
153,309,260,282
154,309,273,292
155,309,302,304
156,309,320,302
157,309,322,292
158,308,302,271
159,308,282,262
160,308,254,268
161,308,254,284
162,309,264,296
163,309,290,304
164,309,306,296
165,309,318,280
166,308,310,265
167,308,292,259
168,308,270,256
169,308,264,266
170,308,274,276
171,309,298,285
172,309,314,284
173,309,327,278
174,308,320,276
175,308,286,276
176,308,250,274
177,308,238,276
178,309,254,282
179,309,292,290
180,308,326,294
181,309,334,296
182,309,322,292
183,309,282,284
184,308,250,276
185,308,242,276
186,309,264,286
187,309,290,300
188,309,330,308
189,309,334,311
190,309,320,308
191,308,282,287
192,308,270,272
193,308,269,271
194,309,284,284
195,309,294,296
196,309,310,308
197,310,314,304
198,309,314,294
199,309,302,282
200,308,294,278
201,308,290,279
202,309,290,284
203,309,286,284
204,308,290,284
205,309,294,290
206,309,300,294
207,309,294,297
208,309,286,298
209,310,278,296
210,309,274,285
211,308,274,276
212,308,282,276
213,309,287,287
214,309,285,306
215,309,280,314
216,309,278,310
217,309,274,292
218,309,274,280
219,308,270,277
220,309,274,288
221,310,280,300
222,309,286,310
223,309,290,308
224,309,286,298
225,308,278,284
226,308,270,276
227,309,270,278
228,308,282,286
229,308,302,292
230,308,322,296
231,309,326,297
232,308,310,298
233,309,286,296
234,309,270,290
235,308,270,284
236,309,286,285
237,309,310,288
238,309,318,296
239,309,314,302
240,308,287,300
241,308,270,290
242,308,254,282
243,309,258,282
244,309,270,285
245,309,290,297
246,309,298,300
247,309,290,300
248,309,270,298
249,309,258,294
250,309,258,292
251,309,274,296
252,309,286,298
253,309,286,298
254,309,286,294
255,309,282,290
256,308,278,288
257,310,270,292
258,309,266,300
259,309,274,302
260,309,286,298
261,309,298,292
262,308,298,286
263,308,284,288
264,309,274,290
265,308,266,292
266,309,270,288
267,309,282,284
268,308,302,276
269,308,314,270
270,308,312,270
271,308,290,276
272,308,274,280
273,308,260,282
274,309,271,282
275,309,287,281
276,309,312,282
277,308,314,284
278,309,302,284
279,309,274,280
280,309,262,277
281,308,262,278
282,308,280,286
283,309,298,292
284,309,310,298
285,309,306,294
286,309,286,288
287,309,262,282
288,308,248,282
289,309,254,288
290,310,266,296
291,309,298,300
292,309,306,295
293,309,294,290
294,308,268,279
295,308,247,276
296,308,237,278
297,309,249,288
298,309,263,293
299,308,292,296
300,309,305,288
301,308,301,280
302,308,269,271
303,308,249,270
304,308,237,273
305,309,253,280
306,309,279,285
307,309,309,286
308,308,316,281
309,308,305,274
310,308,277,260
311,308,257,256
312,308,248,256
313,308,264,262
314,308,292,268
315,308,318,273
316,309,326,274
317,308,310,273
318,308,286,270
319,309,270,268
320,308,258,267
321,308,266,270
322,309,290,274
323,308,306,280
324,308,314,282
325,309,308,284
326,309,294,284
327,309,271,282
328,308,260,280
329,309,258,278
330,308,278,282
331,308,296,290
332,309,306,294
333,309,300,298
334,309,289,293
335,309,266,284
336,308,258,274
337,309,262,271
338,310,274,272
339,309,286,278
340,309,302,282
341,309,290,282
342,309,278,278
343,308,262,268
344,308,262,263
345,308,274,262
346,308,290,264
347,308,298,265
348,310,296,266
349,309,290,266
350,309,280,265
351,308,274,268
352,308,278,270
353,308,289,270
354,308,298,270
355,308,298,270
356,308,290,271
357,309,286,272
358,309,290,276
359,309,298,280
360,309,302,281
361,309,306,280
362,308,302,278
363,309,290,279
364,309,278,288
365,309,270,292
366,308,278,295
367,309,294,290
368,308,302,286
369,309,302,280
370,308,298,278
371,310,296,282
372,309,296,284
373,308,294,284
374,309,292,279
375,309,286,278
376,309,282,276
377,309,282,279
378,309,286,281
379,309,298,281
380,309,302,276
381,308,298,270
382,309,284,262
383,308,271,260
384,308,262,268
385,308,262,280
386,309,268,287
387,309,280,292
388,309,285,290
389,308,290,282
390,309,287,271
391,308,280,268
392,309,269,276
393,309,265,289
394,309,272,294
395,309,293,292
396,309,306,287
397,308,316,280
398,308,312,282
399,309,300,288
400,309,285,297
401,308,281,300
402,309,292,300
403,309,314,296
404,309,332,292
405,309,340,290
406,309,332,290
407,309,305,286
408,308,287,286
409,309,285,288
410,309,301,294
411,309,314,303
412,309,322,306
413,309,300,296
414,309,276,286
415,308,265,270
416,308,280,266
417,309,308,271
418,309,325,290
419,309,317,301
420,309,276,306
421,309,241,290
422,308,222,274
423,308,233,266
424,309,252,277
425,308,282,294
426,309,290,306
427,309,280,306
428,309,245,292
429,310,226,284
430,308,228,284
431,309,257,297
432,309,287,306
433,309,317,308
434,309,314,293
435,309,289,282
436,308,256,281
437,309,245,290
438,309,269,310
439,309,310,320
440,309,342,316
441,310,350,290
442,309,340,272
443,308,301,266
444,309,276,282
445,309,273,298
446,309,306,316
447,309,334,317
448,309,365,305
449,309,351,276
450,308,320,262
451,308,260,260
452,308,229,276
453,309,232,294
454,310,280,310
455,309,321,310
456,309,353,296
457,308,328,278
458,308,273,269
459,308,200,269
460,308,178,280
461,309,212,294
462,309,280,310
463,309,328,316
464,309,344,312
465,309,320,296
466,308,252,284
467,308,193,273
468,309,175,274
469,309,212,294
470,309,274,313
471,309,332,322
472,309,346,318
473,309,325,306
474,309,260,290
475,309,221,279
476,309,212,278
477,310,242,289
478,309,274,304
479,309,321,312
480,309,335,305
481,309,325,296
482,309,292,278
483,308,268,268
484,308,256,262
485,308,275,263
486,308,297,266
487,310,332,280
488,308,337,290
489,309,325,292
490,308,293,282
491,308,276,270
492,308,261,262
493,308,273,264
494,309,292,270
495,308,320,284
496,309,325,294
497,309,311,298
498,309,281,288
499,308,261,279
500,308,252,270
501,308,257,276
502,309,269,286
503,309,280,303
504,309,284,306
505,309,281,302
506,309,276,290
507,308,260,282
508,309,244,278
509,309,239,280
510,310,244,286
511,309,256,294
512,309,265,300
513,309,276,298
514,309,277,294
515,309,276,286
516,309,261,278
517,308,249,274
518,309,245,273
519,308,257,279
520,309,281,285
521,309,301,290
522,309,306,286
523,308,298,274
524,308,286,258
525,308,274,250
526,308,269,250
527,308,276,257
528,308,296,266
529,308,313,271
530,309,324,270
531,308,320,266
532,309,308,264
533,308,288,264
534,308,273,268
535,308,269,272
536,309,280,282
537,309,296,288
538,309,316,290
539,309,324,290
540,309,316,288
541,309,281,284
542,309,256,278
543,308,244,274
544,308,256,280
545,308,275,292
546,309,305,300
547,309,311,300
548,309,297,296
549,309,261,278
550,308,241,266
551,308,237,263
552,308,260,270
553,308,281,278
554,309,306,284
555,309,309,278
556,308,293,270
557,308,263,260
558,310,247,258
559,308,249,262
560,308,271,269
561,308,293,272
562,308,309,270
563,308,312,268
564,308,298,262
565,308,281,263
566,308,269,268
567,309,266,273
568,310,276,276
569,309,297,277
570,308,309,276
571,309,305,276
572,308,287,280
573,309,274,282
574,308,265,284
575,309,272,284
576,308,285,284
577,308,308,281
578,309,317,282
579,309,311,284
580,308,284,286
581,309,268,289
582,309,260,292
583,309,277,294
584,309,301,292
585,309,331,282
586,308,333,276
587,308,312,270
588,308,277,270
589,308,260,271
590,309,266,280
591,310,292,282
592,309,320,278
593,308,332,270
594,308,324,266
595,308,293,262
596,308,271,263
597,308,260,266
598,309,265,276
599,309,280,285
600,309,308,284
601,309,320,276
602,308,313,271
603,308,276,266
604,308,245,274
605,309,225,286
606,309,244,300
607,309,271,300
608,309,320,298
609,309,335,290
610,309,320,282
611,308,270,278
612,309,242,284
613,309,228,294
614,309,253,302
615,310,298,310
616,309,340,312
617,309,347,306
618,309,322,296
619,309,274,282
620,308,241,276
621,308,242,282
622,309,271,296
623,309,323,303
624,309,359,308
625,309,362,304
626,308,319,284
627,308,279,264
628,309,255,261
629,308,258,272
630,308,274,290
631,309,318,306
632,309,342,304
633,309,340,292
634,308,312,271
635,308,284,262
636,308,249,262
637,308,248,277
638,309,261,290
639,309,295,301
640,309,316,302
641,309,324,298
642,308,300,286
643,309,274,282
644,309,244,286
645,309,241,290
646,309,256,293
647,309,287,303
648,309,303,308
649,310,311,308
650,309,300,305
651,309,281,300
652,309,260,290
653,309,255,287
654,309,269,290
655,309,293,298
656,309,308,306
657,309,313,308
658,309,305,302
659,309,289,296
660,309,271,284
661,310,263,278
662,309,265,281
663,309,276,292
664,309,289,297
665,309,304,301
666,309,310,296
667,308,305,284
668,308,284,274
669,309,263,272
670,308,250,277
671,309,256,288
672,309,285,298
673,309,308,304
674,309,312,304
675,309,292,294
676,309,265,284
677,309,244,282
678,309,247,292
679,309,264,298
680,309,301,308
681,309,320,310
682,309,312,308
683,309,276,294
684,308,256,284
685,309,245,278
686,309,261,292
687,309,280,303
688,309,297,312
689,309,300,305
690,309,290,293
691,309,273,281
692,308,261,278
693,308,265,280
694,309,280,284
695,309,292,284
696,309,296,279
697,310,295,271
698,308,297,264
699,309,297,271
700,309,292,280
701,309,276,289
702,309,269,284
703,308,276,272
704,308,291,264
705,308,300,268
706,308,301,284
707,310,295,294
708,309,285,296
709,309,273,286
710,308,265,276
711,308,268,272
712,309,277,282
713,309,286,293
714,309,284,306
715,309,277,306
716,309,265,296
717,308,264,284
718,309,269,280
719,309,273,284
720,309,276,294
721,309,271,298
722,309,265,292
723,309,265,287
724,309,273,284
725,309,280,289
726,309,287,294
727,309,284,293
728,309,277,286
729,308,271,274
730,310,271,269
731,308,277,273
732,309,287,284
733,308,296,292
734,309,298,290
735,308,293,276
736,308,284,264
737,308,276,252
738,308,274,255
739,309,281,264
740,309,286,276
741,308,287,280
742,308,292,274
743,309,293,265
744,309,289,260
745,308,281,262
746,308,277,266
747,309,274,276
748,309,280,284
749,309,284,287
750,309,286,286
751,308,289,282
752,309,289,276
753,308,282,271
754,309,273,272
755,308,267,280
756,309,268,290
757,309,280,296
758,309,289,298
759,309,292,295
760,309,289,282
761,309,285,274
762,308,278,272
763,308,271,280
764,309,269,284
765,309,279,286
766,309,294,279
767,309,302,273
768,308,296,269
769,308,290,269
770,309,280,270
771,308,272,271
772,308,269,271
773,308,272,269
774,308,280,268
775,308,301,268
776,308,308,269
777,308,300,270
778,310,280,270
779,309,268,268
780,308,266,266
781,308,277,268
782,308,289,270
783,309,305,276
784,309,310,280
785,309,302,276
786,308,279,273
787,309,266,272
788,310,263,276
789,308,278,278
790,308,296,282
791,309,312,286
792,309,308,288
793,309,289,289
794,309,270,284
795,309,262,282
796,308,271,284
797,308,290,287
798,309,308,286
799,308,315,280
800,308,309,278
801,309,283,278
802,309,270,278
803,308,272,276
804,309,294,274
805,308,307,274
806,308,316,273
807,308,305,272
808,309,287,274
809,309,273,276
810,308,272,278
811,310,285,280
812,308,297,278
813,309,303,274
814,308,306,268
815,308,296,270
816,308,280,276
817,308,268,280
818,308,270,282
819,309,282,287
820,308,296,290
821,309,302,285
822,308,299,276
823,309,292,279
824,309,273,284
825,309,262,286
826,309,264,292
827,310,284,300
828,309,298,298
829,309,312,292
830,309,300,290
831,309,283,290
832,308,264,286
833,308,268,284
834,309,282,290
835,309,304,300
836,309,315,298
837,309,320,289
838,308,306,284
839,309,287,280
840,308,270,274
841,309,270,282
842,309,291,294
843,309,310,300
844,309,314,297
845,309,307,288
846,308,296,278
847,308,282,272
848,309,277,276
849,309,276,284
850,309,287,293
851,308,300,290
852,308,300,286
853,309,290,288
854,309,286,290
855,309,284,288
856,308,284,289
857,309,284,292
858,309,270,290
859,309,264,288
860,308,264,292
861,309,278,300
862,309,290,303
863,309,304,302
864,309,306,294
865,308,300,286
866,308,280,284
867,309,260,284
868,308,254,294
869,310,273,306
870,309,302,312
871,309,320,308
872,309,320,298
873,309,302,290
874,308,278,282
875,309,260,282
876,309,264,290
877,309,280,303
878,310,312,308
879,310,329,300
880,308,328,288
881,310,292,270
882,308,256,264
883,309,227,271
884,309,235,295
885,309,259,310
886,309,304,316
887,309,330,304
888,309,328,289
889,308,285,268
890,308,252,266
891,308,223,280
892,309,238,308
893,309,266,320
894,309,314,316
895,309,331,300
896,308,322,288
897,309,278,278
898,308,242,278
899,309,222,292
900,309,240,306
901,309,280,311
902,309,320,308
903,309,336,300
904,309,322,290
905,309,283,280
906,309,246,276
907,308,230,274
908,309,242,272
909,308,296,272
910,308,336,284
911,308,347,292
912,309,326,293
913,309,295,282
914,308,254,270
915,308,234,259
916,308,240,261
917,310,284,280
918,308,328,296
919,309,351,303
920,309,330,296
921,309,294,282
922,308,238,266
923,308,228,262
924,308,242,270
925,309,280,296
926,310,304,312
927,310,320,312
928,309,304,296
929,308,276,286
930,308,240,274
931,308,230,276
932,308,244,284
933,309,272,293
934,309,292,296
935,309,298,296
936,309,288,292
937,309,271,289
938,309,258,288
939,308,255,286
940,309,261,282
941,309,273,277
942,308,284,274
943,309,292,278
944,309,294,287
945,309,294,293
946,309,286,290
947,309,278,284
948,309,271,268
949,308,271,263
950,310,282,268
951,308,293,278
952,308,298,282
953,309,300,282
954,308,294,270
955,308,280,260
956,308,270,253
957,308,270,256
958,308,280,266
959,309,290,278
960,308,293,282
961,308,289,279
962,308,286,274
963,309,281,268
964,308,278,270
965,309,275,274
966,308,276,279
967,308,280,280
968,308,282,280
969,309,284,282
970,308,282,282
971,309,281,286
972,309,282,289
973,309,279,288
974,309,278,282
975,309,276,278
976,308,280,276
977,308,284,280
978,308,286,284
979,309,282,287
980,309,278,287
981,308,274,282
982,309,275,274
983,309,277,274
984,309,283,277
985,308,290,278
986,309,296,279
987,308,292,274
988,308,286,268
989,308,283,262
990,308,287,260
991,308,296,262
992,308,299,269
993,308,297,272
994,309,292,272
995,308,287,271
996,308,286,270
997,308,290,268
998,310,296,271
999,308,300,273
1000,308,300,274
1001,308,296,276
1002,308,287,276
1003,309,286,276
1004,309,287,278
1005,308,290,282
1006,308,290,282
1007,308,290,286
1008,310,288,286
1009,309,283,282
1010,308,276,282
1011,308,275,284
1012,309,275,285
1013,309,278,288
1014,309,282,288
1015,308,284,282
1016,308,284,278
1017,309,286,276
1018,309,282,276
1019,309,277,278
1020,308,272,284
1021,308,274,288
1022,309,280,290
1023,309,290,284
1024,309,298,273
1025,308,307,261
1026,308,306,261
1027,308,296,266
1028,308,283,278
1029,308,283,285
1030,308,290,289
1031,310,296,289
1032,309,296,285
1033,308,293,278
1034,309,294,277
1035,308,296,276
1036,308,292,276
1037,308,287,280
1038,309,284,293
1039,309,287,298
1040,309,296,296
1041,309,301,290
1042,309,299,284
1043,308,284,280
1044,309,270,282
1045,309,264,288
1046,309,274,302
1047,308,290,308
1048,309,316,303
1049,309,326,290
1050,309,314,282
1051,309,281,273
1052,308,260,276
1053,308,254,284
1054,309,276,296
1055,309,301,303
1056,309,332,308
1057,309,336,297
1058,308,316,284
1059,308,272,270
1060,308,248,269
1061,309,242,280
1062,308,272,293
1063,308,310,300
1064,309,344,303
1065,309,344,298
1066,309,304,284
1067,309,260,272
1068,308,236,273
1069,309,242,284
1070,309,267,292
1071,309,316,296
1072,310,340,300
1073,309,330,298
1074,309,281,292
1075,308,240,284
1076,309,216,284
1077,309,233,294
1078,308,264,300
1079,309,322,298
1080,309,348,294
1081,309,336,292
1082,309,280,292
1083,309,244,292
1084,309,232,294
1085,309,264,300
1086,309,302,302
1087,309,341,300
1088,309,340,290
1089,310,303,285
1090,308,248,288
1091,309,223,292
1092,310,246,303
1093,309,297,304
1094,309,346,300
1095,308,356,288
1096,309,332,276
1097,308,262,266
1098,308,224,274
1099,308,220,290
1100,309,258,314
1101,310,295,320
1102,309,344,312
1103,309,340,284
1104,308,304,270
1105,308,240,264
1106,308,214,278
1107,309,225,296
1108,309,276,318
1109,309,312,320
1110,309,335,304
1111,309,320,284
1112,308,284,271
1113,308,236,272
1114,308,221,288
1115,309,235,308
1116,309,276,316
1117,310,314,316
1118,309,332,300
1119,308,323,290
1120,309,275,286
1121,309,234,287
1122,309,220,288
1123,308,248,284
1124,309,286,282
1125,309,330,280
1126,309,344,278
1127,308,329,278
1128,309,284,282
1129,309,252,284
1130,308,238,282
