timestamp,x,y,z
0,311,282,282
1,310,282,284
2,310,284,285
3,309,284,286
4,309,288,286
5,310,286,284
6,309,284,284
7,309,281,282
8,309,282,284
9,309,284,284
10,309,286,284
11,310,286,284
12,314,287,284
13,310,286,284
14,310,284,284
15,310,280,284
16,309,279,284
17,309,284,284
18,309,286,284
19,309,287,284
20,309,286,284
21,309,284,284
22,309,284,284
23,309,282,284
24,309,280,284
25,310,282,284
26,310,286,284
27,309,288,284
28,309,287,282
29,309,284,283
30,310,282,283
31,310,284,284
32,312,282,284
33,310,284,283
34,309,284,284
35,309,286,284
36,310,287,284
37,310,284,284
38,310,282,284
39,309,281,284
40,309,284,285
41,309,286,284
42,309,284,284
43,309,284,284
44,309,286,284
45,309,285,284
46,309,284,284
47,309,284,284
48,310,285,284
49,309,286,284
50,309,284,284
51,310,282,282
52,310,284,284
53,309,286,284
54,309,288,285
55,309,286,285
56,310,284,284
57,309,282,282
58,309,284,281
59,309,284,282
60,309,282,282
61,309,285,286
62,310,288,286
63,309,289,286
64,309,284,284
65,309,282,282
66,309,280,282
67,309,282,284
68,309,284,284
69,309,285,284
70,309,287,285
71,310,289,284
72,309,286,282
73,309,284,282
74,309,280,284
75,309,280,284
76,310,284,286
77,309,286,285
78,309,286,284
79,310,286,284
80,309,286,282
81,309,284,282
82,309,282,284
83,310,282,284
84,309,284,284
85,309,286,284
86,309,288,284
87,309,285,282
88,309,284,284
89,309,284,284
90,309,284,284
91,310,284,284
92,309,284,284
93,309,285,284
94,309,286,284
95,309,286,284
96,310,284,282
97,309,284,284
98,309,286,285
99,309,286,285
100,309,284,284
101,309,284,284
102,309,284,282
103,309,285,284
104,309,284,284
105,310,284,284
106,310,284,285
107,309,286,285
108,309,286,284
109,309,282,282
110,309,281,282
111,310,284,284
112,309,285,284
113,309,286,286
114,309,286,284
115,309,284,284
116,310,286,282
117,309,284,282
118,310,281,284
119,310,282,286
120,309,284,286
121,310,288,284
122,309,287,284
123,309,285,282
124,309,284,284
125,309,285,284
126,310,286,285
127,309,284,286
128,310,282,284
129,310,284,284
130,309,284,282
131,310,286,282
132,309,286,284
133,309,285,286
134,309,286,286
135,309,285,284
136,310,281,282
137,309,280,282
138,309,284,282
139,309,287,284
140,310,288,285
141,310,286,286
142,309,284,285
143,310,284,284
144,309,284,282
145,309,282,282
146,309,284,284
147,309,286,285
148,310,288,285
149,309,286,284
150,309,284,284
151,310,282,284
152,309,284,284
153,309,285,284
154,309,284,284
155,309,284,284
156,310,284,284
157,309,284,284
158,309,284,284
159,309,284,284
160,309,284,284
161,310,286,284
162,309,286,284
163,309,284,284
164,309,282,284
165,309,284,284
166,310,284,284
167,310,284,284
168,309,285,284
169,309,286,284
170,309,288,285
171,310,288,284
172,310,284,284
173,309,282,284
174,309,284,284
175,310,285,284
176,310,286,284
177,309,286,284
178,309,286,284
179,309,284,284
180,309,284,284
181,309,281,282
182,310,284,284
183,309,287,284
184,309,288,284
185,309,284,284
186,309,284,284
187,309,281,284
188,309,284,282
189,310,284,284
190,309,282,284
191,310,284,285
192,310,284,284
193,309,281,284
194,309,278,282
195,309,278,284
196,310,280,284
197,309,284,284
198,309,286,285
199,310,284,284
200,309,281,284
201,310,280,284
202,309,279,282
203,310,278,284
204,309,278,284
205,309,282,284
206,310,286,284
207,309,289,284
208,310,285,284
209,309,282,284
210,310,282,284
211,309,284,282
212,309,284,282
213,309,286,284
214,309,288,284
215,309,289,285
216,309,286,284
217,309,282,282
218,309,279,282
219,309,284,282
220,309,286,284
221,309,288,286
222,309,288,286
223,309,286,285
224,309,284,282
225,309,281,282
226,310,281,282
227,309,281,285
228,310,287,286
229,309,288,285
230,309,286,284
231,310,284,282
232,309,284,282
233,309,284,282
234,309,284,284
235,309,284,284
