timestamp,x,y,z
0,310,292,282
1,312,286,277
2,310,282,273
3,310,278,274
4,310,280,278
5,310,290,284
6,310,296,288
7,310,302,286
8,310,303,284
9,310,301,280
10,310,288,284
11,310,272,290
12,310,258,294
13,310,262,286
14,309,272,280
15,310,292,282
16,310,305,292
17,310,310,294
18,310,297,292
19,313,276,290
20,310,258,286
21,310,260,276
22,310,270,273
23,310,288,286
24,310,289,300
25,310,284,300
26,310,285,284
27,310,292,273
28,310,300,272
29,310,300,277
30,310,300,284
31,310,300,292
32,310,298,288
33,310,290,282
34,310,282,282
35,310,282,284
36,310,292,284
37,310,300,282
38,310,300,281
39,310,292,282
40,310,292,282
41,310,296,284
42,310,294,294
43,310,284,303
44,310,276,298
45,310,276,286
46,310,285,278
47,310,288,288
48,310,286,298
49,310,280,308
50,310,276,306
51,310,266,294
52,310,266,284
53,310,276,280
54,309,294,289
55,310,302,302
56,310,302,310
57,310,285,308
58,310,265,304
59,310,244,292
60,310,250,282
61,310,278,281
62,310,308,294
63,310,316,302
64,310,311,308
65,310,296,298
66,310,272,292
67,310,242,290
68,310,233,288
69,310,256,284
70,310,300,286
71,310,329,292
72,310,326,302
73,310,305,303
74,310,260,294
75,310,232,278
76,310,231,272
77,309,260,278
78,310,294,284
79,310,327,288
80,310,335,288
81,310,320,282
82,310,277,270
83,310,260,262
84,310,263,264
85,310,282,282
86,310,294,296
87,310,303,297
88,310,302,284
89,310,295,276
90,310,280,278
91,310,273,288
92,310,276,298
93,310,280,300
94,310,279,294
95,310,276,282
96,310,276,280
97,310,279,288
98,310,280,304
99,310,278,310
100,310,269,306
101,310,266,292
102,310,266,282
103,310,272,280
104,310,279,290
105,310,284,300
106,310,278,300
107,310,268,293
108,310,263,277
109,310,266,272
110,310,282,278
111,310,292,294
112,310,290,300
113,310,284,294
114,310,277,276
115,310,270,264
116,310,270,266
117,308,276,276
118,308,290,288
119,310,298,292
120,308,294,288
121,308,281,274
122,308,274,266
123,308,273,268
124,308,277,282
125,310,280,292
126,308,286,295
127,310,288,288
128,308,290,279
129,308,285,274
130,308,278,276
131,308,276,284
132,310,280,288
133,310,284,290
134,310,286,290
135,310,286,289
136,310,286,287
137,310,287,285
138,310,285,284
139,310,279,285
140,310,278,284
141,310,284,284
142,310,288,285
143,310,288,286
144,310,282,284
145,310,278,280
146,310,277,278
147,310,277,278
148,310,276,277
149,310,279,282
150,310,284,282
151,310,284,280
152,310,279,276
153,310,276,274
154,310,276,274
155,310,276,276
156,310,278,278
157,310,280,279
158,309,284,280
159,310,288,280
160,310,286,278
161,310,282,280
162,310,278,282
163,310,278,284
164,310,282,284
165,310,288,282
166,310,289,280
167,310,292,278
168,310,293,276
169,310,292,274
170,310,287,272
171,310,288,271
172,310,294,271
173,310,297,276
174,310,294,277
175,310,286,276
176,310,282,273
177,310,284,271
178,310,287,274
179,310,290,276
180,310,298,280
181,310,302,279
182,310,302,276
183,310,295,271
184,310,290,268
185,310,287,270
186,310,289,274
187,310,286,276
188,310,282,278
189,310,280,276
190,310,284,274
191,310,292,274
192,310,298,277
193,310,296,282
194,310,288,284
195,310,271,280
196,310,260,272
197,310,256,269
198,310,270,271
199,310,289,278
200,310,306,284
201,310,311,288
202,310,303,284
203,310,279,276
204,310,264,271
205,310,260,268
206,310,273,270
207,310,292,276
208,310,318,280
209,310,321,281
210,310,309,280
211,310,280,278
212,310,261,277
213,310,252,276
214,310,268,278
215,310,292,278
216,310,328,279
217,310,340,282
218,310,326,284
219,310,287,284
220,310,262,280
221,310,246,272
222,310,268,270
223,310,298,274
224,310,326,286
225,310,335,293
226,310,327,296
227,310,295,288
228,309,262,280
229,310,232,276
230,310,231,274
231,310,260,277
232,310,300,287
233,310,326,292
234,310,337,294
235,310,314,292
236,310,268,292
237,310,220,286
238,310,207,278
239,310,236,274
240,309,284,284
241,310,324,293
242,310,338,296
243,310,328,293
244,310,292,286
245,310,258,272
246,310,244,266
247,310,260,274
248,310,282,290
249,310,310,300
250,310,320,296
251,310,316,290
252,310,295,278
253,310,285,274
254,310,282,278
255,310,278,288
256,309,279,292
257,310,284,294
258,310,284,288
259,310,284,284
260,310,292,290
261,310,300,297
262,310,300,297
263,310,293,294
264,310,288,292
265,310,284,284
266,310,280,288
267,310,271,300
268,310,268,306
269,310,271,302
270,310,292,296
271,310,309,288
272,310,317,286
273,310,304,294
274,310,282,303
275,310,241,308
276,310,230,302
277,310,246,294
278,310,287,288
279,310,314,298
280,310,330,308
281,310,306,308
282,310,270,304
283,310,215,294
284,310,202,282
285,310,230,279
