timestamp,x,y,z
0,311,282,282
1,309,281,282
2,309,282,284
3,309,285,284
4,309,286,284
5,309,286,284
6,309,286,284
7,310,284,282
8,309,282,284
9,310,280,284
10,309,281,284
11,309,284,285
12,310,286,284
13,310,288,284
14,309,288,284
15,310,286,284
16,310,284,284
17,310,284,284
18,309,284,282
19,310,282,282
20,310,284,284
21,310,288,284
22,310,288,284
23,310,286,284
24,310,284,284
25,309,282,284
26,310,282,284
27,309,284,284
28,310,284,284
29,310,285,284
30,309,286,285
31,309,286,284
32,310,282,284
33,309,282,285
34,310,282,284
35,310,284,284
36,310,286,284
37,310,284,282
38,309,284,284
39,310,286,284
40,310,284,284
41,310,284,284
42,310,284,284
43,309,284,284
44,310,286,284
45,310,286,284
46,310,285,284
47,312,282,286
48,310,284,285
49,309,282,284
50,310,282,284
51,309,284,284
52,309,286,284
53,310,288,284
54,310,288,284
55,309,284,284
56,310,282,284
57,310,282,284
58,309,282,284
59,309,282,284
60,309,284,285
61,310,288,286
62,310,288,286
63,310,286,286
64,310,284,285
65,310,281,284
66,310,284,284
67,312,284,282
68,309,285,285
69,309,286,286
70,309,287,286
71,309,287,285
72,310,285,285
73,309,284,284
74,309,280,284
75,310,284,284
76,310,284,284
77,310,284,284
78,310,284,286
79,310,285,284
80,309,285,284
81,309,284,284
82,310,282,282
83,310,282,284
84,310,284,284
85,310,286,284
86,310,284,284
87,312,284,285
88,310,284,284
89,310,285,284
90,310,284,282
91,310,284,282
92,309,282,284
93,310,284,284
94,309,286,284
95,310,285,284
96,310,285,284
97,310,286,284
98,310,285,284
99,310,284,284
100,310,282,284
101,310,284,284
102,309,285,284
103,310,286,284
104,309,284,284
105,310,285,285
106,310,286,285
107,312,285,284
108,310,284,284
109,309,282,282
110,310,281,282
111,310,285,284
112,310,286,284
113,310,285,284
114,309,286,284
115,310,287,284
116,310,285,284
117,309,281,284
118,310,280,282
119,310,282,282
120,309,286,282
121,310,288,284
122,310,287,284
123,310,286,284
124,310,285,284
125,310,282,284
126,309,280,284
127,312,280,281
128,310,284,281
129,310,288,284
130,310,290,286
131,310,286,285
132,310,284,285
133,310,284,284
134,309,282,282
135,310,280,282
136,310,282,284
137,310,286,284
138,309,289,285
139,310,289,286
140,310,285,284
141,310,284,284
142,310,282,282
143,310,280,284
144,310,280,284
145,310,284,284
146,310,287,284
147,312,290,285
148,309,288,286
149,309,284,284
150,310,279,284
151,310,278,282
152,310,279,282
153,310,282,284
154,309,284,284
155,310,288,286
156,310,289,286
157,310,288,286
158,310,280,282
159,309,277,281
160,310,278,281
161,310,284,284
162,310,285,285
163,310,288,287
164,310,288,286
165,310,286,284
166,310,282,282
167,312,279,280
168,310,278,282
169,310,284,285
170,310,288,286
171,310,287,286
172,310,286,284
173,310,285,282
174,309,284,282
175,310,282,282
176,310,281,284
177,310,281,286
178,310,286,286
179,310,286,284
180,309,284,284
181,309,284,284
182,310,284,284
183,310,284,285
184,310,284,285
185,310,282,284
186,309,282,284
187,312,287,284
188,310,287,282
189,309,284,284
190,310,284,285
191,310,282,285
192,310,282,284
193,309,284,284
194,309,284,282
195,310,284,284
196,310,286,284
197,310,286,284
198,310,282,284
199,310,281,284
200,310,284,284
201,310,286,284
202,310,286,284
203,310,285,284
204,310,284,284
205,310,286,284
206,310,284,284
207,312,280,284
208,310,280,284
209,310,285,284
210,310,287,284
211,310,286,284
212,310,285,284
213,310,282,284
214,309,282,284
215,310,281,284
216,310,281,284
217,309,284,284
218,310,286,284
219,310,286,284
220,310,284,284
221,309,281,284
222,310,280,284
223,310,284,284
224,310,284,284
225,310,285,282
226,310,286,284
227,312,288,284
228,310,288,284
229,310,285,284
230,309,284,285
231,310,282,284
232,309,284,284
233,309,285,282
234,309,284,282
235,310,284,284
236,310,285,284
237,310,284,284
238,310,282,284
239,310,282,284
240,310,282,282
241,310,284,282
242,310,286,284
243,310,284,284
244,310,282,284
245,310,284,284
246,309,285,282
247,312,285,284
248,310,284,284
249,310,284,284
250,309,284,284
251,310,284,284
252,310,282,282
253,309,282,284
254,309,285,284
255,309,286,282
256,309,285,284
257,310,284,284
258,310,282,284
259,310,282,284
260,310,282,284
261,309,284,282
262,310,284,284
263,309,286,284
264,310,286,284
265,310,284,284
266,309,284,284
267,312,284,284
268,310,284,284
269,310,284,284
270,309,282,282
271,309,284,284
272,310,286,284
273,310,286,285
274,309,284,284
275,309,282,284
276,309,282,282
277,310,284,282
278,309,284,282
279,310,284,282
280,310,285,284
281,309,286,286
282,310,285,286
283,310,282,284
284,310,280,282
285,309,281,282
286,310,282,282
287,312,284,284
288,309,284,284
289,310,286,284
290,310,288,284
291,310,284,282
292,310,279,282
293,309,279,284
294,309,282,284
295,310,285,284
296,309,288,284
297,309,287,284
298,309,284,284
299,310,284,284
300,310,284,284
301,310,280,282
302,309,281,282
303,309,284,284
304,310,286,284
305,309,288,284
306,310,286,284
307,312,284,284
308,309,284,284
309,310,282,282
310,310,280,282
311,309,280,284
312,309,284,284
313,310,288,284
314,310,288,284
315,309,285,284
316,309,284,284
317,310,284,284
318,310,281,282
319,309,280,284
320,309,282,284
321,310,286,284
322,310,288,284
323,309,286,284
324,309,284,282
