timestamp,x,y,z
0,312,294,286
1,309,298,288
2,310,287,294
3,308,261,300
4,308,245,302
5,308,243,300
6,308,253,296
7,309,270,289
8,308,276,276
9,308,268,271
10,308,248,282
11,308,239,300
12,308,245,310
13,308,270,311
14,308,286,300
15,308,290,285
16,308,270,278
17,308,252,279
18,308,252,288
19,310,270,306
20,310,302,316
21,308,312,311
22,308,306,302
23,308,281,277
24,308,266,268
25,308,260,274
26,308,272,296
27,308,286,309
28,308,314,316
29,308,326,298
30,309,320,276
31,308,296,248
32,308,278,248
33,308,262,266
34,308,268,295
35,312,281,308
36,308,303,301
37,308,312,284
38,308,310,270
39,308,292,264
40,308,274,268
41,308,257,284
42,308,255,295
43,308,264,296
44,308,288,290
45,308,302,282
46,308,306,281
47,308,290,288
48,308,261,290
49,308,236,292
50,308,236,290
51,308,262,288
52,308,286,292
53,308,298,294
54,308,290,295
55,308,276,290
56,308,254,284
57,308,241,280
58,308,242,280
59,308,264,288
60,308,285,296
61,308,298,298
62,308,292,292
63,308,279,282
64,308,261,271
65,308,260,270
66,308,264,276
67,308,277,288
68,308,288,292
69,308,304,289
70,308,306,278
71,308,298,273
72,308,280,272
73,308,270,276
74,308,273,278
75,308,285,282
76,308,294,284
77,308,304,284
78,308,308,280
79,308,301,276
80,308,287,276
81,308,276,277
82,309,268,280
83,308,274,282
84,308,284,284
85,308,294,284
86,308,296,286
87,308,292,285
88,308,281,282
89,308,273,280
90,308,264,280
91,308,262,282
92,308,268,284
93,309,278,286
94,308,285,284
95,308,292,286
96,308,287,284
97,308,277,279
98,308,266,270
99,308,263,266
100,308,271,263
101,308,286,268
102,308,297,272
103,308,300,276
104,308,296,276
105,308,284,269
106,308,273,254
107,308,271,248
108,308,284,254
109,308,292,271
110,308,302,286
111,308,302,290
112,308,295,284
113,308,284,268
114,308,280,260
115,308,281,264
116,308,292,281
117,308,302,296
118,308,308,302
119,308,300,296
120,308,292,288
121,308,280,274
122,308,280,274
123,308,290,281
124,308,296,294
125,308,297,300
126,308,297,296
127,308,296,284
128,308,292,278
129,308,288,276
130,308,286,278
131,308,290,281
132,308,297,280
133,308,300,276
134,308,294,272
135,308,290,270
136,308,286,270
137,308,285,270
138,308,284,270
139,308,282,264
140,308,284,262
141,308,290,262
142,308,292,268
143,308,289,271
144,308,279,276
145,308,273,273
146,308,271,270
147,308,279,268
148,308,286,269
149,308,294,276
150,308,294,284
151,309,288,285
152,308,276,282
153,308,270,278
154,308,278,276
155,308,293,280
156,308,304,284
157,308,309,290
158,308,304,290
159,308,286,288
160,308,268,286
161,308,260,286
162,308,274,288
163,308,298,292
164,308,321,294
165,308,325,290
166,308,314,284
167,308,284,277
168,308,268,280
169,308,264,285
170,308,284,290
171,308,304,286
172,308,332,280
173,308,328,274
174,308,308,272
175,308,278,274
176,308,266,278
177,308,274,282
178,308,292,285
179,308,304,284
180,308,314,278
181,308,312,272
182,308,295,271
183,308,266,278
184,308,247,285
185,308,236,294
186,308,249,300
187,308,269,298
188,308,296,292
189,308,308,288
190,308,305,285
191,308,280,284
192,308,250,286
193,308,216,294
194,308,213,304
195,308,249,312
196,308,312,310
197,308,348,304
198,308,348,290
199,308,302,276
200,308,237,272
201,308,203,282
202,308,222,298
203,308,311,314
204,309,386,321
205,308,414,314
206,308,364,286
207,308,304,262
208,308,218,252
209,308,209,265
210,308,250,288
211,308,354,326
212,308,409,332
213,308,424,313
214,308,348,265
215,308,260,238
216,308,156,234
217,308,148,271
218,308,204,309
219,309,320,346
220,309,386,340
221,308,404,304
222,308,330,260
223,308,230,242
224,308,120,250
225,308,100,284
226,308,176,318
227,309,303,340
228,308,383,340
229,308,406,314
230,308,348,284
231,308,222,268
232,309,128,266
233,308,118,278
234,308,210,310
235,309,332,335
236,309,420,340
237,308,421,316
238,308,365,289
239,308,224,268
240,308,148,264
241,308,153,276
242,308,261,303
243,308,344,324
244,309,432,326
245,308,415,296
246,308,356,268
247,308,242,236
248,308,184,240
249,308,177,262
250,308,252,296
251,308,325,308
252,308,404,304
253,308,397,285
254,308,332,269
255,308,223,256
256,308,174,257
257,308,178,268
258,308,244,288
259,308,311,300
260,308,372,302
261,308,376,298
262,308,322,290
263,308,236,280
264,308,185,276
265,308,182,276
266,308,233,288
267,308,309,301
268,308,362,316
269,308,364,314
270,308,306,300
271,308,245,278
272,308,201,268
273,308,198,270
274,308,224,285
275,308,294,301
276,308,336,310
277,308,342,310
278,308,301,293
279,308,262,274
280,308,215,260
281,308,209,260
282,308,228,268
283,308,282,288
284,308,324,297
285,308,343,296
286,308,321,286
287,308,289,274
288,308,238,262
289,308,229,260
290,308,245,264
291,308,292,280
292,308,324,292
293,308,352,298
294,308,340,290
295,308,310,282
296,308,265,268
297,308,247,266
298,308,254,270
299,308,288,286
300,308,313,294
301,308,335,300
302,310,328,296
303,308,302,288
304,308,264,278
305,308,245,274
306,308,240,277
307,308,260,284
308,308,286,290
309,308,308,293
310,308,311,293
311,308,294,286
312,308,268,274
313,309,246,268
314,308,237,263
315,308,248,268
316,308,281,271
317,308,313,272
318,308,324,268
319,308,311,260
320,308,289,252
321,308,266,250
322,308,255,258
323,308,260,270
324,308,284,282
325,308,308,282
326,308,320,276
327,308,312,266
328,308,300,268
329,308,277,276
330,308,266,286
331,308,266,290
332,308,284,286
333,308,300,282
334,308,314,280
335,308,312,284
336,308,301,288
337,308,277,297
338,308,262,297
339,308,260,292
340,308,276,280
341,308,293,276
342,308,314,280
343,308,310,290
344,308,295,292
345,308,271,282
346,308,262,273
347,308,270,268
348,308,292,272
349,308,310,278
350,308,326,281
351,308,320,272
352,308,296,263
353,308,266,256
354,308,255,256
355,308,270,266
356,308,298,279
357,308,317,286
358,308,312,282
359,308,300,268
360,308,279,254
361,308,266,260
362,308,263,270
363,308,276,286
364,308,288,292
365,308,308,290
366,308,300,277
367,308,284,269
368,308,261,269
369,308,256,284
370,308,264,296
371,310,287,300
372,308,303,296
373,308,308,288
374,308,300,282
375,308,284,280
376,308,266,290
377,308,262,300
378,308,276,300
379,308,297,292
380,308,314,288
381,308,324,286
382,308,318,284
383,308,300,282
384,308,279,288
385,308,268,290
386,308,272,279
387,308,292,276
388,308,316,281
389,308,320,286
390,308,313,284
391,308,293,281
392,308,278,276
393,308,268,268
394,309,266,268
395,308,274,278
396,308,298,288
397,308,312,288
398,308,312,284
399,308,289,279
400,308,268,276
401,308,246,278
402,308,248,284
403,308,260,294
404,308,281,308
405,308,293,302
