timestamp,x,y,z
0,310,316,272
1,313,296,268
2,313,254,260
3,309,239,262
4,309,253,268
5,308,289,274
6,308,317,276
7,309,324,268
8,308,314,262
9,308,282,260
10,308,260,265
11,310,260,274
12,312,272,276
13,310,296,272
14,309,320,269
15,309,322,268
16,309,308,268
17,309,276,274
18,309,260,280
19,309,252,284
20,310,260,290
21,309,272,294
22,309,294,294
23,309,306,292
24,310,306,286
25,309,289,274
26,309,277,270
27,308,266,270
28,309,268,285
29,309,276,298
30,310,294,308
31,309,308,298
32,309,318,282
33,309,313,260
34,308,301,252
35,309,285,260
36,309,282,278
37,310,282,292
38,309,286,298
39,309,292,288
40,309,300,268
41,309,302,253
42,308,300,250
43,309,289,262
44,309,282,281
45,309,281,294
46,310,286,292
47,310,292,285
48,308,298,270
49,309,296,266
50,308,287,270
51,310,276,280
52,309,269,285
53,310,268,292
54,309,277,300
55,310,290,300
56,310,310,297
57,309,318,292
58,309,308,285
59,309,276,284
60,310,249,284
61,309,244,290
62,309,263,300
63,310,320,308
64,310,356,309
65,309,358,304
66,310,314,288
67,309,266,276
68,309,226,274
69,309,226,284
70,310,256,294
71,310,330,306
72,310,370,304
73,309,368,294
74,309,311,276
75,309,264,268
76,310,216,266
77,309,227,282
78,309,260,294
79,309,314,302
80,309,334,298
81,310,328,288
82,309,289,274
83,310,262,272
84,309,249,281
85,309,264,292
86,310,292,296
87,309,311,294
88,309,312,288
89,309,294,286
90,309,274,290
91,309,256,292
92,309,249,302
93,309,253,306
94,309,278,302
95,310,308,292
96,309,326,290
97,309,322,292
98,309,303,300
99,309,270,304
100,309,252,300
101,309,254,296
102,309,285,292
103,309,318,292
104,309,342,294
105,309,333,302
106,310,306,300
107,309,247,292
108,309,216,286
109,309,216,284
110,310,263,290
111,310,308,296
112,309,360,297
113,309,354,290
114,309,313,285
115,309,234,280
116,310,196,284
117,309,198,292
118,309,255,302
119,309,308,304
120,309,364,302
121,309,359,292
122,309,316,286
123,309,246,282
124,309,214,284
125,309,222,288
126,309,273,296
127,309,324,300
128,309,354,298
129,310,344,294
130,309,285,288
131,309,228,284
132,309,201,288
133,309,224,300
134,309,270,306
135,309,328,308
136,309,345,300
137,309,326,288
138,309,268,276
139,309,230,272
140,309,217,278
141,310,242,298
142,309,272,310
143,310,320,309
144,309,334,292
145,309,320,276
146,309,276,258
147,308,247,263
148,309,234,276
149,309,263,289
150,309,296,294
151,309,333,292
152,309,334,279
153,309,309,271
154,309,268,268
155,309,245,271
156,308,242,284
157,309,268,292
158,309,300,293
159,309,324,290
160,309,326,285
161,309,300,280
162,309,263,278
163,309,240,279
164,308,236,282
165,309,248,290
166,309,284,298
167,309,305,301
168,309,308,300
169,309,290,290
170,309,268,280
171,310,244,276
172,309,234,278
173,309,239,281
174,309,268,289
175,309,296,298
176,310,309,300
177,309,300,295
178,309,286,284
179,309,258,269
180,308,244,258
181,309,244,256
182,309,268,263
183,308,289,271
184,309,318,276
185,309,316,276
186,309,300,272
187,310,268,263
188,308,256,257
189,309,257,257
190,308,274,268
191,309,292,279
