timestamp,x,y,z
0,313,287,285
1,308,287,284
2,310,286,284
3,310,284,284
4,309,280,281
5,309,280,282
6,309,284,284
7,310,287,284
8,310,286,286
9,309,286,285
10,309,284,284
11,309,282,282
12,310,282,284
13,309,280,282
14,309,284,284
15,309,287,284
16,309,288,284
17,309,286,284
18,310,284,284
19,312,284,284
20,310,284,284
21,309,284,284
22,309,284,282
23,309,284,284
24,309,285,284
25,309,285,284
26,309,284,284
27,309,281,286
28,309,284,285
29,309,285,284
30,309,285,282
31,310,283,282
32,310,281,284
33,309,285,286
34,309,285,286
35,309,284,284
36,309,284,284
37,309,285,282
38,309,286,281
39,309,286,282
40,309,284,284
41,309,281,286
42,310,284,286
43,309,285,284
44,309,285,284
45,309,284,282
46,309,285,282
47,310,285,284
48,309,284,284
49,309,284,284
50,309,282,284
51,309,284,284
52,309,286,282
53,309,286,282
54,309,286,284
55,309,284,284
56,309,284,284
57,310,282,284
58,309,284,282
59,310,284,282
60,309,288,284
61,309,288,284
62,309,285,284
63,309,281,284
64,309,280,282
65,309,282,284
66,309,285,284
67,309,287,284
68,309,286,285
69,309,286,286
70,310,282,284
71,309,279,282
72,309,279,282
73,309,284,282
74,309,287,284
75,309,288,284
76,309,286,284
77,308,284,284
78,309,284,284
79,309,282,284
80,309,280,284
81,309,282,284
82,310,285,284
83,309,287,284
84,309,286,282
85,309,285,282
86,309,282,284
87,309,284,286
88,309,284,285
89,309,282,284
90,309,284,281
91,309,286,282
92,310,286,284
93,309,286,284
94,309,284,284
95,309,284,284
96,309,284,284
97,310,284,282
98,309,282,282
99,309,284,284
100,309,286,284
101,309,286,284
102,309,284,285
103,309,282,284
104,309,282,284
105,309,286,284
106,309,286,284
107,309,284,284
108,309,284,284
109,309,285,284
110,309,285,284
111,310,284,284
112,309,284,284
113,309,284,284
114,309,287,284
115,310,286,285
116,309,284,284
117,309,281,284
118,309,284,282
119,309,284,284
120,309,284,284
121,309,285,284
122,309,286,284
123,309,286,284
124,309,285,284
125,309,281,284
126,309,280,284
127,309,284,284
128,309,286,284
129,310,286,284
130,309,284,284
