timestamp,x,y,z
0,313,287,288
1,312,292,292
2,313,292,294
3,309,285,295
4,309,278,292
5,309,272,288
6,309,272,285
7,308,276,284
8,309,284,290
9,309,292,290
10,308,296,286
11,309,295,274
12,308,294,266
13,308,292,261
14,308,292,266
15,308,292,274
16,313,288,286
17,310,288,288
18,310,286,282
19,309,288,272
20,308,292,268
21,308,295,274
22,308,297,284
23,309,295,292
24,309,288,292
25,309,280,285
26,308,276,278
27,308,282,278
28,309,289,282
29,309,295,295
30,308,295,302
31,309,286,302
32,309,274,296
33,309,268,290
34,309,270,284
35,308,276,286
36,313,288,292
37,310,292,296
38,309,286,295
39,309,276,290
40,308,269,286
41,309,266,285
42,308,270,288
43,309,278,288
44,309,289,286
45,308,293,282
46,309,286,278
47,310,274,277
48,308,269,278
49,308,274,282
50,308,284,284
51,309,290,284
52,308,294,278
53,308,292,274
54,308,289,274
55,308,282,279
56,313,276,284
57,308,278,287
58,309,286,284
59,309,293,281
60,309,296,280
61,308,294,280
62,309,288,284
63,309,285,288
64,310,280,288
65,309,276,288
66,309,278,288
67,308,288,288
68,309,297,289
69,308,298,292
70,308,292,292
71,309,282,289
72,309,274,285
73,308,272,282
74,308,276,284
75,310,286,289
76,313,296,292
77,309,300,292
78,308,289,287
79,309,278,282
80,308,265,276
81,310,268,276
82,309,276,278
83,309,290,284
84,309,296,286
85,308,297,284
86,308,286,280
87,309,274,277
88,308,266,276
89,308,268,276
90,308,280,279
91,309,292,284
92,310,296,284
93,308,293,285
94,309,287,282
95,308,278,280
96,313,270,278
97,308,271,279
98,310,279,282
99,308,290,286
100,308,296,288
101,309,293,288
102,309,288,288
103,309,279,284
104,308,274,282
105,308,274,281
106,309,281,284
107,309,288,288
108,309,298,290
109,310,298,290
110,308,292,286
111,309,279,282
112,308,276,280
113,309,276,279
114,309,284,282
115,308,290,284
116,313,298,287
117,309,296,286
118,309,290,282
119,309,278,276
120,308,274,276
121,309,276,276
122,308,284,280
123,309,288,282
124,309,293,284
125,308,292,282
126,310,286,280
127,309,278,278
128,309,274,276
129,308,274,280
130,308,282,282
131,309,287,284
132,309,289,284
133,309,289,284
134,309,285,282
135,308,280,282
136,313,276,282
137,308,276,282
138,309,278,284
139,309,287,286
140,308,290,288
141,308,288,288
142,308,284,287
143,309,282,284
144,308,280,284
145,308,282,284
146,309,284,284
147,309,286,287
148,309,292,288
149,310,290,286
150,308,286,284
151,308,284,281
152,309,286,278
153,310,288,278
154,308,288,279
155,308,289,280
156,313,288,284
157,308,290,284
158,309,288,284
159,308,284,281
160,308,282,278
161,308,284,278
162,309,285,279
163,309,287,284
164,308,288,285
165,308,288,287
166,308,289,285
167,308,284,282
168,309,276,280
169,309,274,280
170,309,280,284
171,309,287,286
172,309,292,288
173,309,292,288
174,309,287,285
175,308,282,282
176,313,277,280
177,308,274,282
178,309,276,288
179,309,282,292
180,308,288,290
181,309,289,284
182,309,286,280
183,309,280,278
184,309,279,279
185,308,278,280
186,309,281,282
187,310,284,282
188,309,290,280
189,308,292,278
190,308,292,278
191,308,286,280
192,309,281,282
193,309,279,284
194,309,282,282
195,308,286,280
196,313,293,278
197,309,296,278
198,309,292,278
199,308,280,280
200,308,274,284
201,309,271,288
202,309,278,292
203,309,288,294
204,310,294,292
205,308,295,290
206,308,288,286
207,309,276,284
208,309,268,284
209,308,269,289
210,308,276,296
211,309,292,302
212,309,300,302
213,309,294,298
214,310,281,290
215,308,272,284
216,313,268,284
217,308,274,288
218,309,282,294
219,309,295,298
220,308,298,296
221,309,292,290
222,309,280,276
223,308,276,270
224,308,280,268
225,308,292,272
226,309,300,278
227,309,303,284
228,309,300,284
229,309,285,280
230,308,272,271
231,310,268,268
232,308,278,270
233,308,294,280
234,308,306,288
235,308,304,292
236,313,296,289
237,310,276,282
238,308,262,276
239,308,260,276
240,309,273,284
241,309,288,294
242,309,308,300
243,309,305,300
244,309,290,296
245,309,266,288
246,309,258,283
247,308,262,284
248,310,276,292
249,309,288,296
250,309,300,298
251,309,301,293
252,308,290,288
253,309,269,285
254,308,260,285
255,308,264,284
256,313,282,284
257,309,294,284
258,309,300,282
259,309,296,282
260,308,288,281
261,309,276,280
262,308,269,281
263,309,270,280
264,309,280,277
265,309,292,276
266,309,300,276
267,308,298,278
268,308,284,286
269,309,276,285
270,308,271,281
271,309,274,276
272,308,280,276
273,309,293,279
274,308,300,285
275,309,298,290
276,313,284,292
277,308,274,290
278,309,268,286
279,309,274,281
280,309,284,282
281,309,298,288
282,309,301,294
283,309,294,294
284,309,279,290
285,308,270,286
286,308,268,284
287,310,280,285
288,309,290,287
289,309,297,290
290,308,296,290
291,309,288,286
292,310,276,281
293,308,270,279
294,309,272,279
295,308,278,282
296,313,292,284
297,308,296,284
298,310,293,282
299,309,284,280
300,308,277,278
301,308,273,278
302,308,276,278
303,309,282,278
304,309,289,280
305,308,294,282
306,308,292,282
307,309,284,282
308,308,278,282
309,310,274,283
310,309,276,282
311,309,280,282
312,309,288,284
313,308,292,285
314,308,290,286
315,309,284,286
316,313,278,284
317,308,276,284
318,309,278,284
319,308,282,286
320,308,286,288
321,309,289,288
322,309,288,288
323,309,284,286
324,309,281,284
325,308,278,280
326,310,280,282
327,309,288,284
328,308,290,285
329,309,288,286
330,308,284,284
331,308,284,280
332,308,284,279
333,309,284,280
334,309,284,279
335,309,286,282
336,313,290,282
337,309,289,282
338,308,284,280
339,308,282,280
340,309,282,279
341,309,284,280
342,308,286,280
343,309,285,281
344,309,284,282
345,308,286,282
346,309,285,282
347,308,284,282
348,308,282,284
349,309,282,284
350,308,284,284
351,309,285,284
352,309,284,284
353,310,284,287
354,309,286,286
355,308,285,286
356,313,282,284
357,308,282,284
358,308,284,285
359,308,285,286
360,309,286,287
361,309,286,286
362,309,285,286
363,309,286,284
364,309,286,282
365,309,284,282
366,308,284,281
367,308,287,280
368,308,289,278
369,308,289,279
370,310,287,279
371,309,285,282
372,309,286,284
373,308,285,284
374,309,282,282
375,308,282,280
376,313,286,278
377,308,290,279
378,309,290,282
379,308,288,286
380,308,285,286
381,309,282,284
382,309,280,279
383,309,280,278
384,308,285,282
385,309,292,286
386,309,294,288
387,310,290,288
388,309,284,284
389,308,276,281
390,309,278,280
391,308,282,282
392,309,286,287
393,309,288,290
394,309,288,290
395,309,284,286
396,313,278,282
397,308,278,278
398,308,278,281
399,309,284,284
400,309,288,284
401,309,288,284
402,308,286,279
403,308,285,276
404,310,284,278
405,308,284,280
406,309,284,282
407,309,286,282
408,308,288,280
409,309,288,278
410,309,288,277
