timestamp,x,y,z
0,310,304,273
1,313,305,272
2,310,298,276
3,310,290,278
4,310,278,280
5,310,274,278
6,310,276,278
7,310,287,277
8,310,295,280
9,310,303,286
10,310,301,292
11,310,292,288
12,310,277,274
13,310,276,274
14,310,284,277
15,310,290,286
16,310,296,298
17,310,303,301
18,310,296,292
19,310,286,285
20,310,284,282
21,310,282,282
22,310,290,288
23,310,308,295
24,310,317,297
25,310,304,290
26,310,294,286
27,310,285,286
28,310,280,286
29,310,284,292
30,310,300,294
31,311,309,293
32,310,314,286
33,310,308,287
34,310,298,290
35,310,278,290
36,309,270,289
37,310,276,287
38,310,287,282
39,310,292,281
40,310,304,292
41,310,310,298
42,310,300,296
43,310,282,288
44,310,276,284
45,310,266,278
46,310,268,280
47,310,282,288
48,310,298,294
49,310,298,294
50,310,300,292
51,310,290,286
52,310,276,282
53,310,265,288
54,310,269,297
55,310,276,296
56,310,284,292
57,310,292,292
58,310,296,288
59,310,295,287
60,310,292,292
61,310,287,296
62,310,279,294
63,310,268,290
64,310,261,292
65,310,257,290
66,310,264,292
67,310,279,296
68,310,313,298
69,310,324,295
70,310,318,295
71,310,288,293
72,310,260,292
73,310,238,292
74,310,250,292
75,310,276,292
76,310,322,295
77,310,343,298
78,310,334,296
79,310,288,289
80,310,254,284
81,310,226,279
82,310,240,284
83,310,270,289
84,310,320,302
85,310,340,303
86,310,335,300
87,310,294,287
88,310,258,278
89,310,228,276
90,310,236,281
91,310,265,289
92,310,306,301
93,310,325,302
94,310,326,300
95,310,308,294
96,310,278,292
97,310,239,289
98,310,228,292
99,310,242,289
100,310,280,288
101,310,312,292
102,310,338,300
103,310,332,301
104,310,295,301
105,310,246,292
106,310,218,280
107,310,223,269
108,310,262,268
109,310,312,274
110,310,348,290
111,310,348,298
112,310,308,300
113,310,261,280
114,309,229,268
115,310,224,255
116,310,244,266
117,310,294,282
118,310,330,300
119,310,340,304
120,310,316,297
121,310,284,282
122,310,244,270
123,310,228,266
124,310,234,268
125,310,272,284
126,310,308,297
127,310,324,304
128,310,311,302
129,310,290,296
130,310,248,286
131,310,230,276
132,310,232,274
133,310,260,276
134,310,284,286
135,310,312,294
136,310,308,300
137,310,290,298
138,310,258,290
139,310,245,280
140,310,246,274
141,310,265,270
142,310,280,270
143,310,300,276
144,310,302,276
145,310,294,274
146,309,274,268
147,310,265,264
148,309,262,260
149,310,271,260
150,309,282,260
151,309,292,261
152,310,294,268
153,310,292,276
154,310,284,282
155,310,278,282
156,310,278,276
157,310,282,268
158,310,289,262
159,310,293,264
160,310,294,270
161,310,292,286
162,310,288,296
163,310,284,296
164,310,280,290
165,310,282,282
166,310,290,278
167,310,292,280
168,310,286,284
169,310,276,286
170,310,271,284
171,310,276,282
172,310,282,279
173,310,286,282
174,310,294,284
175,310,296,284
176,310,290,280
177,310,273,272
178,310,261,266
179,309,254,266
180,310,264,270
181,310,276,274
182,310,282,278
183,310,282,278
184,310,279,272
185,310,276,264
186,310,275,264
187,310,279,268
188,310,284,276
189,310,300,284
190,310,308,286
191,310,305,284
192,310,296,272
193,310,288,264
194,310,284,260
195,310,289,266
196,310,296,276
197,310,304,292
198,310,304,302
199,310,295,302
