timestamp,x,y,z
0,310,285,284
1,313,284,284
2,314,282,284
3,309,284,284
4,309,284,284
5,309,284,284
6,309,284,284
7,309,284,284
8,309,286,284
9,309,285,284
10,309,284,284
11,309,282,285
12,309,284,284
13,309,285,284
14,310,285,284
15,309,284,282
16,308,284,285
17,309,284,284
18,310,284,286
19,310,284,285
20,310,284,284
21,310,284,284
22,309,284,284
23,309,284,284
24,309,285,284
25,309,285,284
26,309,285,284
27,308,285,284
28,309,281,284
29,310,282,284
30,309,285,284
31,309,285,284
32,308,285,286
33,309,284,284
34,309,281,284
35,309,285,284
36,309,285,284
37,309,281,284
38,309,281,284
39,309,285,284
40,309,286,284
41,309,284,284
42,309,284,284
43,309,284,284
44,309,286,285
45,309,284,284
46,309,282,284
47,309,284,284
48,309,286,284
49,309,288,284
50,309,286,284
51,309,285,284
52,309,284,285
53,309,284,284
54,309,284,284
55,309,282,284
56,309,284,284
57,309,286,284
58,309,286,284
59,309,284,284
60,309,284,285
61,309,282,284
62,309,284,284
63,309,284,284
64,309,284,284
65,309,282,286
66,309,285,284
67,311,286,284
68,309,284,284
69,309,284,284
70,309,282,284
71,309,284,284
72,309,286,284
73,309,285,284
74,309,284,285
75,309,286,285
76,309,286,284
77,309,284,284
78,308,282,284
79,309,284,282
80,309,285,282
81,309,287,284
82,309,286,284
83,309,285,286
84,309,286,285
85,309,284,284
86,308,282,282
87,308,281,282
88,309,282,284
89,309,286,284
90,309,287,285
91,309,286,284
92,309,284,284
93,309,284,284
94,309,282,282
95,309,280,282
96,309,282,284
97,309,284,285
98,309,288,286
99,309,288,284
100,309,286,282
101,309,282,282
102,309,282,284
103,309,282,284
104,309,282,284
105,309,285,284
106,309,288,284
107,309,288,284
108,308,286,284
109,309,282,282
110,309,279,284
111,309,282,284
112,309,284,284
113,311,284,284
114,309,286,284
115,309,288,284
116,309,287,284
117,309,284,284
118,309,281,282
119,309,279,284
120,309,284,284
121,310,286,284
122,309,287,284
123,309,287,284
124,309,287,284
125,311,284,282
126,309,282,282
127,309,280,282
128,309,281,284
129,309,287,285
130,309,288,286
131,309,286,285
132,310,284,284
133,309,284,282
134,309,282,282
135,309,284,284
136,309,284,284
137,309,286,284
138,309,288,284
139,309,286,284
140,309,282,281
141,309,282,282
142,310,286,284
143,309,286,284
144,309,286,286
145,309,286,284
146,309,286,282
147,309,286,282
148,309,286,282
149,309,282,282
150,309,286,284
151,309,286,284
152,309,286,284
153,309,286,282
154,309,286,282
155,309,286,284
156,309,286,285
157,309,286,285
158,309,282,284
159,309,282,282
160,309,286,282
161,309,287,282
162,309,286,284
163,309,286,286
164,309,285,285
165,309,284,284
166,309,282,282
167,308,280,280
168,309,284,284
169,308,288,286
170,308,289,286
171,308,285,286
172,309,282,284
173,309,280,282
174,309,282,281
175,308,285,282
176,308,286,284
177,309,286,286
178,308,288,285
179,308,285,282
180,309,282,282
181,310,281,284
182,308,282,284
183,310,286,285
184,309,288,285
185,308,286,283
186,308,286,282
187,309,287,282
188,308,286,284
189,308,284,284
190,309,282,284
191,308,284,284
192,310,284,282
193,309,286,282
194,310,286,282
195,309,286,284
196,309,288,284
197,309,286,284
198,309,282,284
199,308,280,282
200,309,284,284
201,310,286,284
202,309,289,284
203,309,287,284
204,308,284,284
205,308,284,282
206,308,282,282
207,309,284,284
208,309,284,285
209,309,287,286
210,309,288,284
211,308,287,284
212,309,284,282
213,309,282,284
214,308,284,284
215,309,285,284
216,308,284,284
217,308,284,284
218,308,286,284
219,309,286,284
220,309,285,284
221,310,282,284
222,309,280,284
223,308,284,284
224,309,285,284
225,308,285,284
226,309,285,284
227,309,285,284
228,309,284,284
229,309,282,284
230,309,282,284
231,309,282,284
232,308,286,284
233,308,286,284
234,308,284,284
235,308,284,284
236,308,284,284
237,308,284,282
238,308,284,284
239,309,284,284
240,309,284,284
241,310,286,285
242,308,285,284
243,309,284,284
244,308,282,284
245,308,284,284
246,308,286,284
247,309,286,284
248,308,285,284
249,308,284,284
250,308,284,284
251,309,284,284
252,310,284,284
253,308,284,284
254,308,285,284
255,308,286,284
256,309,285,284
257,308,285,282
258,309,284,284
259,309,285,285
260,309,285,284
261,310,284,284
262,309,284,284
263,309,286,284
264,308,286,284
265,308,284,284
266,308,284,284
267,309,284,284
268,308,284,284
269,308,284,284
270,308,284,282
271,308,284,284
272,308,285,284
273,308,286,284
274,308,284,284
275,310,284,284
276,308,282,284
277,308,284,284
278,308,284,284
279,308,284,284
280,309,284,284
281,310,285,284
282,308,284,284
283,309,284,284
284,308,284,284
285,308,284,282
286,308,286,284
287,309,286,285
288,308,284,284
289,308,282,284
290,308,284,283
291,308,285,282
292,309,284,284
293,308,284,284
294,308,286,284
295,308,286,284
296,308,286,284
297,308,282,282
298,309,282,282
299,308,284,282
300,309,286,284
301,310,285,285
302,309,286,285
303,309,285,284
304,309,284,284
305,309,284,284
306,309,282,282
307,309,284,284
308,309,286,284
309,309,286,284
310,309,284,284
311,309,284,284
312,309,285,284
313,309,286,284
314,309,285,284
315,309,282,284
316,309,280,284
317,309,284,284
318,309,285,284
319,309,284,284
320,309,284,286
321,310,285,286
322,310,285,284
323,309,284,284
324,308,282,282
325,308,280,284
326,308,285,285
327,310,288,286
328,308,286,286
329,308,285,285
330,308,284,284
331,308,282,282
332,308,282,282
333,310,284,284
334,309,284,285
335,308,287,286
336,309,286,285
337,308,284,284
338,309,282,284
339,308,284,284
340,309,285,284
341,310,285,284
342,309,284,284
343,309,282,284
344,308,285,284
345,310,285,284
346,308,284,284
347,309,284,286
348,309,284,284
349,308,284,284
350,308,284,284
351,308,284,282
352,308,284,284
353,308,287,284
354,308,286,285
355,308,284,285
356,308,282,284
357,308,284,282
358,308,284,282
359,308,284,284
360,309,284,284
361,310,284,284
362,308,286,286
363,309,286,284
364,308,284,284
365,308,282,284
366,308,282,284
367,308,284,282
368,308,284,282
369,308,286,284
370,308,286,285
371,308,288,286
372,308,286,286
373,309,282,284
374,308,279,282
375,308,282,282
376,308,284,282
377,308,288,284
378,308,288,284
379,308,288,285
380,309,286,285
381,310,284,284
382,308,279,282
383,308,280,284
384,309,285,284
385,308,288,284
386,308,288,284
387,309,286,284
388,308,284,284
389,308,282,284
390,308,282,284
391,308,281,284
392,308,284,284
393,308,287,284
394,308,288,284
395,309,285,284
396,308,284,284
397,308,282,284
398,308,284,284
399,308,284,284
400,309,284,284
401,310,284,284
402,308,287,284
403,310,286,284
404,309,284,284
405,309,284,284
406,308,284,284
407,309,285,284
408,308,285,284
409,309,284,282
410,309,284,284
411,308,286,284
412,308,287,284
413,308,284,284
414,310,284,285
415,308,282,284
416,308,284,282
417,309,284,284
418,308,284,284
419,309,284,285
420,309,287,284
421,310,286,284
422,308,284,284
423,308,280,284
424,308,281,284
425,308,284,284
426,308,288,284
427,309,286,284
428,308,285,285
429,309,286,284
430,308,284,282
431,308,281,282
432,309,281,284
433,308,284,284
434,308,287,284
435,308,288,284
436,308,286,284
437,309,284,284
438,308,284,282
439,309,284,284
440,309,281,284
441,310,284,284
442,308,286,284
443,308,288,284
444,308,287,284
445,308,284,282
446,308,280,284
447,309,282,284
448,308,282,284
449,309,284,284
450,308,284,284
451,309,288,284
452,309,288,284
453,308,286,284
454,309,282,282
455,309,279,282
456,308,281,284
457,309,284,284
458,308,284,284
459,309,287,284
460,309,289,284
461,310,287,284
462,309,286,284
463,309,283,282
464,309,282,282
465,309,286,284
466,309,289,284
467,309,290,286
468,309,290,286
469,309,290,284
470,309,286,284
471,309,282,284
472,310,282,282
473,309,283,284
474,309,290,284
475,309,292,285
476,309,290,286
477,309,286,284
478,309,284,284
479,309,283,282
480,309,282,282
481,310,284,284
482,308,286,286
483,309,289,286
484,309,286,284
485,308,282,282
486,308,280,282
487,308,282,282
488,308,285,284
489,309,286,284
490,308,287,286
491,308,286,284
492,308,286,284
493,310,284,282
494,308,280,282
495,310,280,284
496,308,284,284
497,309,287,284
498,308,287,284
499,308,286,284
500,309,284,284
501,310,284,284
502,309,284,284
503,309,282,284
504,308,284,284
505,308,286,282
506,309,286,282
507,309,285,284
508,308,284,285
509,309,284,284
510,308,284,284
511,309,284,284
512,310,282,282
513,309,284,283
514,308,286,284
515,308,287,284
516,309,284,284
517,309,284,284
518,308,284,284
519,308,284,284
520,309,286,284
521,310,284,284
522,309,284,284
523,308,285,284
524,308,285,284
525,308,284,284
526,309,284,282
527,309,284,283
528,308,285,284
529,308,284,284
530,308,284,282
531,309,284,284
532,308,286,284
533,309,286,284
534,308,284,282
535,309,284,282
536,308,284,282
537,309,284,284
538,308,284,284
539,309,284,284
540,309,284,284
541,310,286,284
542,308,284,284
543,308,282,282
544,308,282,282
545,308,284,283
546,308,286,284
547,309,287,286
548,309,286,284
549,308,284,284
550,309,284,282
551,309,282,281
552,308,280,282
553,310,281,285
554,309,286,286
555,308,290,286
556,309,289,285
557,308,284,282
558,309,280,282
559,309,281,282
560,309,282,284
561,310,282,284
562,309,286,286
563,309,288,284
564,308,289,284
565,310,284,284
566,309,282,282
567,309,279,284
568,309,284,285
569,309,285,284
570,308,286,284
571,309,286,284
572,309,287,284
573,309,285,284
574,309,284,284
575,309,282,284
576,309,281,284
577,308,284,284
578,308,286,284
579,308,286,284
580,309,286,284
581,309,286,284
582,309,284,284
583,308,282,284
584,309,280,284
585,309,282,284
586,309,286,284
587,308,288,284
588,309,286,284
589,309,285,284
590,308,284,284
591,309,284,284
592,308,282,284
593,309,282,282
594,309,284,282
595,309,288,284
596,309,288,286
597,309,285,285
598,309,282,284
599,309,284,284
600,309,284,284
601,309,284,282
602,309,284,284
603,309,284,284
604,308,286,285
605,309,287,284
606,309,284,282
607,308,282,284
608,309,284,284
609,309,284,284
610,309,284,284
611,309,286,284
612,309,285,285
613,309,285,284
614,309,284,284
615,309,282,282
616,308,284,284
617,309,286,284
618,309,287,284
619,309,285,284
620,309,284,284
621,309,284,284
622,309,284,284
623,310,285,284
624,309,284,284
625,309,285,284
626,309,286,284
627,309,285,284
628,309,284,284
629,309,284,284
630,309,286,284
631,309,287,284
632,309,286,284
633,309,282,282
634,310,282,284
635,309,285,282
636,309,286,284
637,309,286,285
638,309,285,286
639,309,284,284
640,309,284,284
641,309,284,282
642,309,284,282
643,309,284,284
644,309,288,286
645,309,288,285
646,309,285,284
647,308,282,282
648,309,282,282
649,309,284,282
650,309,286,284
651,309,286,285
652,308,285,286
653,309,286,284
654,309,284,282
655,309,284,282
656,309,284,284
657,308,284,285
658,309,286,286
659,309,286,285
