timestamp,x,y,z
0,314,282,254
1,310,285,257
2,310,290,262
3,309,290,272
4,309,287,269
5,309,281,264
6,310,274,261
7,309,276,264
8,309,281,274
9,312,292,284
10,312,293,284
11,309,290,276
12,309,284,271
13,309,280,270
14,309,284,280
15,309,288,287
16,310,294,295
17,309,295,294
18,310,296,288
19,309,292,278
20,309,288,277
21,309,285,284
22,309,289,290
23,310,292,292
24,310,288,286
25,309,282,278
26,309,270,272
27,309,268,271
28,309,270,271
29,308,281,271
30,309,289,272
31,309,294,271
32,309,287,271
33,309,277,271
34,309,265,270
35,309,262,268
36,309,269,263
37,309,282,260
38,309,292,260
39,309,300,271
40,309,296,278
41,309,288,278
42,309,274,273
43,309,268,268
44,309,266,264
45,309,279,268
46,309,292,276
47,309,303,286
48,310,306,290
49,309,300,286
50,309,290,278
51,309,284,274
52,309,278,276
53,309,280,284
54,309,287,292
55,309,295,295
56,310,298,292
57,309,306,284
58,310,312,276
59,309,310,274
60,309,298,276
61,309,292,276
62,310,284,276
63,309,284,276
64,309,290,279
65,310,300,284
66,309,304,286
67,309,313,284
68,310,306,273
69,309,289,265
70,310,266,262
71,309,258,273
72,309,262,282
73,309,284,290
74,309,300,289
75,309,312,281
76,309,306,268
77,309,288,264
78,309,265,276
79,309,252,285
80,309,248,292
81,310,265,293
82,310,284,290
83,309,306,278
84,309,314,276
85,309,316,278
86,309,292,284
87,309,268,289
88,310,252,298
89,310,257,297
90,309,280,292
91,310,312,292
92,310,324,292
93,310,313,290
94,309,296,288
95,310,276,288
96,309,264,290
97,309,271,290
98,309,308,294
99,310,333,296
100,310,334,294
101,310,309,288
102,309,288,281
103,310,262,278
104,309,264,282
105,310,280,290
106,310,316,298
107,309,332,296
108,310,332,290
109,309,310,277
110,310,289,271
111,309,265,276
112,309,264,287
113,310,271,293
114,310,282,300
115,309,289,298
116,310,302,289
117,309,308,282
118,310,304,285
119,310,287,294
120,309,270,297
121,310,249,295
122,310,248,292
123,309,255,292
124,310,285,294
125,310,312,300
126,310,328,303
127,310,313,302
128,310,288,296
129,310,248,288
130,309,235,288
131,310,238,294
132,309,264,305
133,310,286,308
134,310,314,304
135,310,316,292
136,309,300,284
137,309,278,280
138,309,272,286
139,309,280,296
140,310,295,300
141,310,303,298
142,309,304,288
143,309,289,280
144,309,264,280
145,309,246,289
146,309,250,296
147,310,292,302
148,310,336,300
149,309,360,295
150,310,338,290
151,310,300,288
152,310,230,286
153,310,213,290
154,309,236,294
155,310,305,297
156,310,346,298
157,309,362,297
158,310,313,288
159,310,260,281
160,309,200,280
161,310,197,288
162,310,230,298
163,310,297,308
164,310,335,306
165,310,344,298
166,309,300,288
167,309,244,282
168,309,198,284
169,309,200,296
170,310,252,308
171,310,308,305
172,309,334,296
173,309,326,278
174,309,298,271
175,309,256,272
176,309,239,278
177,309,244,280
178,309,279,282
179,310,312,280
180,309,332,280
181,310,326,280
182,310,310,280
183,309,273,278
184,309,252,276
185,309,252,276
186,309,278,276
187,309,302,282
188,310,330,287
189,310,321,292
190,309,296,290
191,309,262,284
192,309,252,278
193,309,256,278
194,309,274,284
195,309,286,290
196,310,296,297
197,309,295,296
198,310,284,294
199,309,265,288
200,309,258,282
201,310,258,282
202,310,264,284
203,309,270,285
204,310,276,286
205,310,277,289
206,309,282,290
207,310,281,290
208,310,276,286
209,309,264,276
210,309,257,262
211,309,255,256
212,309,264,257
213,309,276,262
214,309,293,273
215,309,301,274
216,309,293,270
217,309,269,260
218,309,257,254
219,309,256,253
220,309,273,261
221,309,292,270
222,309,310,278
223,309,312,280
224,309,305,276
225,309,288,267
226,309,276,264
227,309,268,265
228,309,276,272
229,309,292,281
230,309,303,292
231,310,305,296
232,309,292,297
233,310,279,292
234,309,268,286
235,309,268,280
236,309,273,280
237,310,292,282
238,309,300,285
239,309,300,285
240,309,289,282
241,309,278,280
242,309,270,276
243,309,268,270
244,309,269,270
245,309,276,274
246,310,282,276
247,309,286,276
248,309,289,272
249,309,289,268
250,309,286,264
251,309,286,264
252,309,286,264
253,309,288,264
254,309,292,264
255,309,300,264
256,309,300,266
257,309,295,268
258,309,290,272
259,309,288,276
260,309,290,278
261,310,287,277
262,309,284,276
263,309,281,276
264,309,285,278
265,310,289,279
266,309,294,282
267,310,296,284
268,310,293,288
269,309,285,290
270,309,274,289
271,310,262,286
272,309,260,286
273,309,276,284
274,309,296,282
275,310,308,284
276,309,308,286
277,309,296,287
278,309,271,285
279,309,253,280
280,309,250,276
281,309,274,276
282,309,306,274
283,309,332,273
284,309,334,274
285,309,318,276
286,309,274,276
287,309,245,276
288,310,239,276
289,309,264,273
290,310,288,274
291,309,320,276
292,309,320,276
293,309,303,278
294,309,269,281
295,309,254,282
296,309,254,284
297,309,277,284
298,309,298,284
299,309,322,284
300,309,325,282
301,309,310,282
302,309,282,288
303,309,268,292
304,310,276,296
305,309,298,296
306,310,316,294
307,310,322,286
308,309,316,285
309,309,293,287
310,309,276,292
311,310,272,296
312,309,294,298
313,310,316,298
314,310,332,296
315,309,320,292
316,309,300,288
317,309,268,286
318,310,258,286
319,309,264,286
320,310,296,292
321,310,320,298
322,310,336,300
323,309,320,294
324,309,293,285
325,309,262,274
326,309,253,276
327,310,255,284
328,309,262,298
329,310,264,304
330,309,268,302
331,310,271,290
332,309,277,280
333,309,286,279
334,309,288,284
335,310,278,296
336,310,260,304
337,310,237,304
338,310,230,300
339,309,244,296
340,309,294,296
341,309,335,298
342,310,348,298
343,310,324,296
344,310,290,293
345,309,242,292
346,310,233,294
347,310,250,298
348,310,306,304
349,310,342,302
350,310,352,296
351,310,324,286
352,309,293,284
353,309,258,286
354,309,263,292
355,310,288,296
356,309,322,298
357,310,332,294
358,309,318,284
359,309,292,276
360,309,272,276
361,310,260,288
362,310,262,302
363,310,282,310
364,310,302,303
365,310,309,294
366,309,300,278
367,310,280,272
368,309,254,278
369,310,229,296
370,309,225,308
371,310,248,311
372,310,287,304
373,310,314,294
374,309,310,286
375,309,290,286
376,309,247,290
377,310,224,294
378,310,225,298
379,310,254,302
380,310,278,304
381,310,300,304
382,309,294,300
383,310,278,296
384,309,258,292
385,310,257,290
386,310,268,292
387,309,282,296
388,310,289,294
389,309,294,284
390,309,300,268
391,309,302,260
392,309,301,262
393,309,298,276
394,310,292,288
395,310,288,289
396,309,286,284
397,309,292,272
398,309,302,270
399,309,312,273
400,309,310,281
401,309,300,282
402,309,279,280
403,309,270,274
404,309,271,274
405,308,284,282
406,309,292,292
407,310,293,300
408,310,278,297
409,309,262,290
410,309,252,278
411,310,252,281
412,309,264,288
413,310,271,296
414,310,270,298
415,310,263,292
416,310,258,284
417,308,254,282
418,309,255,286
419,310,258,292
420,310,264,298
421,310,269,292
422,310,271,282
423,309,271,268
424,309,271,261
425,310,271,262
426,309,271,266
427,309,270,268
428,309,276,262
429,309,282,260
430,309,296,258
431,309,296,262
432,309,289,266
433,309,280,271
434,310,280,273
435,310,290,274
436,309,304,276
437,309,313,276
438,309,316,282
439,309,308,282
440,310,293,279
441,309,280,278
442,309,278,280
443,309,289,284
444,309,302,290
445,310,306,292
446,309,300,290
447,309,290,286
448,310,278,282
449,309,270,279
450,310,268,280
451,309,271,282
452,309,282,279
