timestamp,x,y,z
0,310,268,280
1,310,280,288
2,314,296,300
3,309,302,300
4,309,292,292
5,308,280,282
6,309,268,276
7,309,269,284
8,309,276,294
9,309,284,302
10,309,288,301
11,309,290,292
12,310,284,278
13,308,276,274
14,309,272,280
15,308,274,289
16,309,278,295
17,309,282,294
18,312,288,281
19,312,290,280
20,309,292,276
21,310,289,277
22,308,279,280
23,309,274,282
24,308,272,280
25,308,280,280
26,309,290,280
27,309,298,280
28,308,297,282
29,309,286,280
30,308,270,276
31,309,262,274
32,309,268,274
33,309,280,279
34,309,295,282
35,308,297,280
36,309,289,276
37,308,271,269
38,313,262,268
39,308,261,270
40,308,268,278
41,309,278,282
42,308,292,280
43,308,294,276
44,309,290,274
45,308,280,270
46,309,274,271
47,308,276,273
48,309,278,276
49,309,279,279
50,308,285,284
51,310,292,286
52,309,296,286
53,309,292,282
54,309,287,278
55,308,284,276
56,309,292,276
57,308,301,276
58,308,304,282
59,308,301,286
60,308,288,286
61,309,278,279
62,308,274,273
63,310,280,268
64,308,286,271
65,308,300,276
66,309,306,276
67,309,304,276
68,308,288,269
69,309,271,266
70,308,255,268
71,309,256,271
72,309,268,272
73,309,292,272
74,310,308,269
75,308,308,266
76,308,288,266
77,309,273,271
78,309,256,274
79,309,256,276
80,308,266,274
81,309,292,270
82,308,306,270
83,309,313,274
84,308,292,284
85,309,266,290
86,309,252,288
87,309,264,278
88,309,290,274
89,309,316,277
90,308,326,278
91,308,316,278
92,309,293,284
93,309,268,288
94,309,254,288
95,308,261,284
96,309,300,285
97,310,330,281
98,309,334,274
99,308,311,272
100,308,288,278
101,308,262,277
102,309,260,276
103,309,270,282
104,309,300,292
105,309,320,279
106,308,332,269
107,308,318,264
108,308,297,262
109,308,263,264
110,308,256,284
111,309,265,294
112,309,292,292
113,309,311,284
114,308,324,276
115,308,309,266
116,308,290,263
117,309,266,271
118,309,260,292
119,309,269,304
120,309,292,302
121,309,308,292
122,309,311,282
123,309,300,278
124,308,278,277
125,309,256,284
126,309,258,298
127,309,279,309
128,309,300,308
129,309,311,298
130,309,318,282
131,309,311,276
132,309,279,276
133,309,250,288
134,309,242,296
135,309,255,301
136,309,278,300
137,309,314,296
138,309,338,288
139,309,336,284
140,309,308,280
141,309,284,278
142,308,263,279
143,309,256,288
144,309,266,294
145,309,303,296
146,309,328,298
147,309,328,298
148,309,295,284
149,309,271,274
150,308,250,275
151,309,252,286
152,309,265,294
153,309,296,302
154,309,308,302
155,310,294,295
156,308,266,280
157,309,253,276
158,308,246,279
159,309,256,288
160,309,271,297
161,310,286,308
162,309,292,308
163,309,298,298
164,309,298,286
165,309,289,282
166,309,265,286
167,309,252,294
168,309,258,297
169,309,289,300
170,309,313,302
171,309,334,298
172,309,329,295
173,309,302,294
174,309,261,290
175,309,240,284
176,309,249,285
177,309,288,293
178,309,328,298
179,309,358,303
180,310,356,298
181,309,316,288
182,308,264,278
183,309,235,277
184,309,236,286
185,310,256,300
186,309,304,308
187,309,324,306
188,309,318,301
189,309,286,286
190,309,260,278
191,309,236,278
192,309,231,286
193,309,244,292
194,309,276,296
195,309,302,298
196,309,311,295
197,309,287,290
198,309,260,285
199,309,226,280
200,309,226,280
201,309,248,279
202,309,300,281
203,309,326,286
204,309,336,288
205,309,300,286
206,309,260,284
207,309,224,278
208,308,233,276
209,309,270,279
210,309,317,292
211,309,338,300
212,309,332,300
213,309,302,287
214,309,268,274
215,309,239,268
216,309,239,276
217,309,272,288
218,309,310,300
219,309,328,302
220,309,320,294
221,309,295,286
222,308,258,280
223,309,244,278
224,309,247,278
225,310,270,285
226,309,292,288
227,309,308,289
228,308,308,286
229,309,295,284
230,309,264,284
231,308,244,282
232,309,241,280
233,309,263,278
234,309,285,282
235,309,311,284
236,310,308,286
237,309,288,286
238,309,258,279
239,308,246,276
240,309,250,276
241,309,270,280
242,309,286,284
243,309,304,288
244,309,303,288
245,309,286,285
246,308,262,280
247,308,254,276
248,309,260,276
249,309,279,280
250,309,295,282
251,309,303,278
252,309,302,277
253,309,292,276
254,309,278,276
255,308,269,277
256,308,269,276
257,309,278,271
258,308,298,268
259,308,310,269
260,308,308,271
261,308,296,277
262,308,284,276
263,308,274,271
264,309,270,266
265,308,276,264
266,308,297,268
267,309,309,278
268,309,306,286
269,309,280,290
270,309,261,289
271,309,247,282
272,308,260,274
273,309,279,271
274,308,305,274
275,309,310,284
276,309,296,294
277,309,271,294
278,308,255,282
279,308,252,266
280,308,265,264
281,308,280,268
282,309,300,281
283,309,310,288
284,310,308,288
285,309,284,277
286,309,262,268
287,308,252,257
288,308,261,260
289,308,298,268
290,308,322,276
291,309,326,280
292,309,310,278
293,308,290,269
294,310,266,264
295,309,256,268
296,308,262,272
297,309,292,278
298,309,324,278
299,309,340,276
300,309,324,271
301,309,300,272
302,309,258,278
303,309,246,285
304,309,254,287
305,308,282,284
306,309,300,282
307,309,320,280
308,308,316,272
309,308,298,274
310,309,262,292
311,309,245,298
312,309,245,292
313,309,271,284
314,308,294,281
315,308,316,280
316,309,314,282
317,310,297,288
318,309,268,292
319,309,253,288
320,309,252,282
321,309,280,280
322,309,308,278
323,309,332,274
324,308,332,278
325,309,304,280
326,309,264,274
