timestamp,x,y,z
0,313,292,306
1,310,292,305
2,310,290,297
3,309,284,290
4,309,274,282
5,308,272,279
6,313,278,276
7,310,282,271
8,308,279,272
9,308,276,284
10,308,277,290
11,309,286,292
12,309,292,288
13,309,288,284
14,309,278,273
15,309,277,263
16,308,281,264
17,308,284,278
18,309,282,294
19,310,282,302
20,309,292,294
21,309,298,284
22,309,293,272
23,308,284,274
24,309,269,280
25,309,266,290
26,309,268,296
27,309,280,298
28,310,290,293
29,309,300,288
30,308,294,282
31,309,280,280
32,308,255,284
33,309,246,286
34,309,249,289
35,309,271,292
36,309,292,294
37,309,308,294
38,309,300,288
39,310,280,280
40,308,254,270
41,308,246,271
42,309,258,278
43,309,284,287
44,309,301,289
45,308,314,280
46,309,308,266
47,308,286,254
48,308,264,247
49,308,256,250
50,308,266,263
51,310,286,272
52,308,304,276
53,309,308,274
54,309,302,270
55,308,284,268
56,308,265,271
57,309,254,276
58,309,255,280
59,309,266,284
60,308,295,282
61,309,310,284
62,310,308,286
63,309,290,286
64,309,271,284
65,309,256,284
66,309,257,286
67,309,266,286
68,309,293,288
69,309,312,288
70,309,314,286
71,309,293,280
72,309,276,274
73,308,260,268
74,308,261,270
75,309,270,276
76,309,289,284
77,309,300,286
78,309,310,282
79,309,300,271
80,308,282,267
81,309,262,264
82,308,262,266
83,309,274,268
84,309,294,271
85,310,305,271
86,309,308,268
87,308,300,266
88,309,285,265
89,308,265,266
90,309,260,270
91,309,268,274
92,309,286,278
93,309,300,280
94,308,311,278
95,309,308,274
96,308,294,271
97,308,276,269
98,309,265,271
99,309,268,280
100,309,282,288
101,309,300,290
102,309,310,288
103,309,308,284
104,309,290,280
105,309,277,279
106,309,270,278
107,309,277,279
108,309,288,281
109,309,304,282
110,310,307,282
111,309,300,280
112,309,280,279
113,309,264,282
114,309,254,284
115,309,262,288
116,309,276,286
117,309,298,282
118,309,308,280
119,309,300,278
120,310,280,273
121,308,268,273
122,309,262,277
123,309,274,278
124,308,287,278
125,309,301,281
126,309,305,282
127,309,300,282
128,309,286,284
129,309,278,286
130,309,279,282
131,309,287,279
132,309,306,282
133,310,310,286
134,309,308,285
135,309,302,289
136,309,298,292
137,309,290,292
138,309,286,292
139,309,286,292
140,309,292,292
141,308,300,292
142,309,300,294
143,310,288,294
144,309,281,296
145,309,280,296
146,309,284,294
147,309,284,292
148,309,289,294
149,309,292,290
150,309,294,286
151,308,288,286
152,309,279,286
153,309,276,288
154,309,284,289
155,310,295,292
156,309,300,287
