timestamp,x,y,z
0,310,278,292
1,312,269,288
2,310,268,288
3,310,272,290
4,310,290,296
5,310,310,295
6,310,322,292
7,310,308,292
8,310,282,292
9,310,244,292
10,310,240,290
11,310,255,288
12,310,284,290
13,310,300,292
14,310,311,292
15,310,292,290
16,314,274,289
17,310,240,289
18,310,229,285
19,310,244,282
20,310,277,280
21,310,300,284
22,310,313,296
23,310,308,300
24,310,294,296
25,310,274,286
26,310,265,280
27,310,265,280
28,310,287,284
29,310,312,288
30,310,336,293
31,310,340,297
32,310,320,296
33,310,293,290
34,310,273,284
35,310,260,281
36,310,256,288
37,310,264,295
38,310,278,300
39,310,286,300
40,310,294,295
41,310,293,288
42,310,288,286
43,310,284,285
44,310,284,288
45,310,279,294
46,310,273,298
47,310,270,296
48,310,277,287
49,310,287,285
50,310,300,288
51,310,300,294
52,310,292,294
53,310,284,288
54,310,280,286
55,310,277,286
56,310,274,292
57,310,271,292
58,310,272,290
59,310,274,286
60,310,274,286
61,310,276,290
62,310,280,294
63,310,286,298
64,310,282,302
65,310,269,302
66,310,255,296
67,310,257,290
68,310,284,288
69,310,304,296
70,310,308,303
71,310,293,308
72,310,278,302
73,310,262,294
74,310,260,289
75,310,266,290
76,310,288,300
77,310,306,304
78,310,311,304
79,310,295,300
80,310,279,294
81,310,256,284
82,310,257,272
83,309,274,268
84,310,306,265
85,309,324,268
86,309,342,272
87,310,328,278
88,310,297,284
89,310,248,284
90,310,229,271
91,309,240,260
92,309,285,260
93,310,320,269
94,310,344,293
95,310,332,300
96,310,292,294
97,309,234,272
98,309,209,260
99,310,220,263
100,310,269,286
101,310,313,303
102,310,337,320
103,310,324,313
104,310,272,296
105,310,228,274
106,310,214,270
107,310,236,282
108,310,270,300
109,310,303,308
110,310,316,301
111,310,308,292
112,310,276,286
113,310,252,288
114,310,240,290
115,310,252,286
116,310,270,278
117,310,300,269
118,310,308,268
119,310,305,271
120,310,287,280
121,310,271,280
122,309,256,270
123,309,260,247
124,309,276,236
125,309,312,239
126,309,330,262
127,309,326,278
128,310,294,286
129,310,269,276
130,309,240,256
131,309,246,254
132,310,268,264
133,310,306,287
134,310,326,300
135,310,329,300
136,310,297,288
137,310,266,280
138,309,250,271
139,310,260,277
140,310,290,290
141,310,308,305
142,310,308,306
143,310,295,292
144,310,284,279
145,309,273,277
146,310,264,286
147,310,266,290
148,310,286,288
149,310,300,278
150,310,296,272
151,310,273,271
152,310,262,272
153,310,270,271
154,310,290,272
155,310,300,273
156,309,296,271
157,310,288,268
158,309,277,263
159,310,262,265
160,310,249,268
161,310,249,270
162,310,273,264
163,309,304,261
164,310,327,266
165,309,328,276
166,310,301,284
167,310,265,284
168,310,237,278
169,310,228,270
170,310,245,270
171,310,300,274
172,310,344,286
173,310,360,294
174,310,335,296
175,310,288,293
176,310,222,286
177,310,204,272
178,309,228,265
179,310,304,276
180,310,357,296
181,310,376,308
182,310,341,302
183,310,297,289
184,310,222,276
185,310,198,264
186,310,218,262
187,310,292,270
188,310,341,288
189,310,380,298
190,310,348,292
191,310,298,281
192,309,230,264
193,309,202,258
194,309,206,260
195,310,263,274
196,310,316,284
197,310,368,289
198,310,365,288
199,310,328,286
200,310,264,272
201,310,234,260
202,310,229,260
203,310,260,276
204,310,294,286
205,310,340,294
206,310,354,294
207,310,337,288
208,310,293,281
209,310,260,280
210,310,242,280
211,310,260,284
212,310,294,288
213,310,313,296
214,310,308,300
215,310,288,300
216,310,287,292
217,310,288,286
218,310,285,294
