timestamp,x,y,z
0,312,279,282
1,310,282,282
2,308,285,284
3,311,285,284
4,308,288,286
5,308,287,285
6,308,284,284
7,308,280,282
8,308,277,280
9,308,280,282
10,308,286,284
11,308,290,285
12,308,289,285
13,308,286,284
14,308,282,282
15,308,281,281
16,308,282,282
17,308,282,284
18,308,284,285
19,308,288,284
20,310,289,282
21,308,286,282
22,308,282,284
23,308,280,284
24,308,281,282
25,308,284,284
26,308,284,282
27,308,285,284
28,308,288,284
29,308,288,284
30,308,284,284
31,308,280,284
32,308,279,284
33,308,282,282
34,308,286,282
35,308,286,284
36,308,286,286
37,308,286,286
38,308,284,284
39,308,282,282
40,310,281,282
41,308,284,284
42,308,286,284
43,308,287,285
44,308,285,284
45,308,282,284
46,308,284,282
47,308,284,281
48,308,282,282
49,308,284,284
50,308,286,285
51,308,288,284
52,308,287,284
53,308,284,284
54,308,280,284
55,308,281,284
56,308,284,282
57,308,284,284
58,308,286,284
59,308,288,284
60,310,288,284
61,308,284,284
62,308,282,284
63,308,278,282
64,308,282,284
65,308,284,284
66,308,287,284
67,308,288,285
68,308,288,284
69,308,286,284
70,308,282,282
71,308,280,282
72,308,280,284
73,308,288,285
74,308,286,286
75,308,285,286
76,308,284,284
77,308,284,282
78,308,279,282
79,308,279,284
80,308,279,284
81,308,284,284
82,308,286,286
83,308,284,286
84,308,281,284
85,308,279,282
86,308,284,282
87,308,284,284
88,308,284,285
89,308,284,286
90,308,284,284
91,308,285,284
92,308,284,284
93,308,281,284
94,308,282,284
95,308,286,284
96,308,288,284
97,308,286,284
98,308,284,284
99,308,282,284
100,308,284,284
101,308,284,284
102,308,282,284
103,308,284,284
104,308,288,284
105,308,288,284
106,308,286,284
107,308,282,284
108,308,280,284
109,308,282,284
110,308,285,284
111,308,284,282
112,308,286,284
113,308,288,284
114,308,287,284
115,308,284,284
116,308,282,284
117,308,281,284
118,308,284,284
119,308,286,284
120,308,286,284
121,308,285,284
122,308,284,284
123,308,284,284
124,308,282,284
125,308,284,284
126,308,284,284
127,308,286,284
128,308,286,284
129,308,284,283
130,308,282,284
131,308,284,284
132,308,284,284
133,308,284,284
134,308,284,284
135,308,287,282
136,308,288,284
137,308,286,284
138,308,282,284
139,308,281,284
140,308,284,284
141,308,285,284
142,308,284,284
143,308,285,284
144,308,286,284
145,308,286,284
146,308,284,284
147,308,282,284
148,308,281,284
149,308,284,284
150,308,286,284
151,308,286,284
152,308,287,285
153,308,286,284
154,308,284,284
155,308,282,284
156,308,280,282
157,308,281,284
158,308,286,284
159,308,288,284
160,308,286,285
161,308,284,284
162,308,284,282
163,308,284,282
164,308,284,282
165,308,284,284
166,308,284,284
167,308,288,285
168,308,287,284
169,308,284,282
170,308,281,284
171,308,282,284
172,308,284,284
173,308,285,284
174,308,286,284
175,308,284,282
176,308,285,282
177,308,284,282
178,308,282,284
179,308,284,284
180,308,285,284
181,308,286,284
182,308,285,284
183,308,284,284
184,308,284,284
185,308,284,285
