timestamp,x,y,z
0,312,314,284
1,309,322,282
2,308,324,274
3,309,312,268
4,308,289,263
5,308,274,271
6,309,265,280
7,310,278,282
8,309,294,278
9,312,316,276
10,310,321,277
11,309,314,280
12,309,295,284
13,309,282,284
14,308,264,282
15,308,261,279
16,309,268,278
17,310,290,286
18,309,305,298
19,309,309,308
20,309,287,309
21,309,264,303
22,308,244,286
23,309,245,278
24,309,261,282
25,309,282,297
26,309,292,304
27,309,293,308
28,309,282,298
29,310,263,290
30,309,246,284
31,309,244,285
32,309,264,290
33,309,288,294
34,309,300,293
35,309,294,284
36,309,286,278
37,308,274,274
38,309,270,279
39,309,268,284
40,309,278,286
41,309,290,280
42,309,303,274
43,309,303,272
44,309,296,276
45,309,284,284
46,309,279,285
47,309,279,282
48,309,284,278
49,310,290,276
50,309,298,278
51,309,302,284
52,310,300,288
53,309,288,292
54,310,278,290
55,309,272,285
56,309,279,280
57,309,286,282
58,309,296,290
59,309,300,294
60,309,294,294
61,309,280,290
62,309,270,286
63,310,263,284
64,309,271,286
65,310,284,287
66,309,294,290
67,309,296,290
68,309,287,286
69,310,273,279
70,309,264,276
71,309,262,276
72,308,266,279
73,309,284,282
74,309,293,284
75,309,293,282
76,309,284,278
77,309,276,276
78,308,266,274
79,310,268,276
80,309,273,276
81,309,284,280
82,309,293,282
83,309,293,282
84,308,286,280
85,309,284,278
86,309,276,280
87,309,274,281
88,309,276,282
89,309,286,284
90,309,292,286
91,309,295,286
92,310,294,286
93,309,286,284
94,309,282,282
95,309,284,282
96,309,284,284
97,309,286,286
98,309,292,288
99,309,295,288
100,309,294,287
101,309,287,285
102,310,280,281
103,310,278,280
104,309,286,280
105,308,292,284
106,309,293,284
107,309,290,284
108,309,286,280
109,309,282,278
110,309,280,274
111,309,280,271
112,309,290,269
113,308,297,268
114,308,300,266
115,308,293,269
116,309,286,272
117,308,278,276
118,309,280,274
119,309,284,270
120,309,292,264
121,308,295,264
122,308,296,268
123,308,288,279
124,309,278,286
125,308,270,292
126,309,269,285
127,309,274,278
128,309,284,272
129,309,292,274
130,309,300,288
131,309,300,301
132,310,292,304
133,309,273,296
134,309,264,284
135,309,265,273
136,309,280,276
137,309,300,282
138,309,312,294
139,309,312,298
140,309,292,292
141,309,266,278
142,309,254,272
143,309,268,271
144,309,293,278
145,309,324,284
146,309,325,284
147,308,308,278
148,308,270,268
149,308,256,262
150,308,260,266
151,309,286,281
152,309,306,289
153,309,322,286
154,309,311,270
155,309,289,262
156,309,260,262
157,309,250,276
158,309,265,290
159,309,292,300
160,309,306,298
161,309,305,280
162,308,292,268
163,308,273,266
164,309,260,280
165,309,256,294
166,309,265,310
167,310,284,302
168,309,298,289
169,309,304,276
170,309,300,277
171,309,284,284
172,310,269,294
173,308,263,296
174,309,272,292
175,309,282,287
176,309,306,286
177,309,316,288
178,309,310,290
179,309,292,286
180,309,276,282
181,308,266,279
182,308,272,279
183,309,286,284
184,309,308,294
185,309,316,294
186,309,309,289
187,309,287,278
188,309,274,274
189,309,270,276
190,309,279,284
191,309,286,292
192,310,292,300
193,309,288,297
194,309,284,290
195,309,278,284
196,309,273,286
197,309,270,292
198,309,273,298
199,310,278,300
200,309,282,297
201,309,284,294
202,309,284,297
203,309,282,300
204,310,278,300
205,309,272,294
206,308,270,292
207,309,270,292
208,309,276,298
209,309,284,304
210,309,292,308
211,309,292,300
212,309,286,286
213,309,279,262
214,308,278,254
215,309,292,261
216,309,308,282
217,309,316,296
218,309,303,302
219,310,288,288
220,309,266,265
221,308,265,252
222,308,276,255
223,309,300,280
224,309,316,302
225,309,322,309
226,309,300,296
227,309,273,280
228,308,247,260
229,308,248,262
230,309,274,278
231,310,302,308
232,310,311,318
233,309,301,314
234,309,282,293
235,309,260,280
236,309,248,276
237,309,252,285
238,309,272,298
239,309,292,303
240,309,300,300
241,309,288,290
242,309,276,288
243,309,262,290
244,308,262,295
245,308,268,297
246,308,280,290
247,308,286,278
248,308,289,272
249,308,287,276
250,308,282,282
251,308,276,296
252,308,276,293
253,308,278,285
254,310,284,270
255,308,288,264
256,308,292,268
257,308,292,284
258,308,287,292
259,308,278,292
260,308,276,284
261,308,282,274
262,309,290,270
263,309,294,274
264,308,298,286
265,309,294,292
266,308,284,292
267,309,272,286
268,309,269,282
269,309,279,282
270,309,296,288
271,309,305,294
272,308,300,294
273,308,289,290
274,309,270,282
275,309,264,280
276,309,268,282
277,308,284,288
278,309,294,294
279,309,303,294
280,309,292,287
281,309,277,282
282,309,260,276
283,309,260,276
284,309,270,279
285,309,286,284
286,309,294,284
287,308,294,284
288,309,288,280
289,309,276,276
290,308,264,274
291,309,263,276
292,309,274,276
293,309,287,280
294,309,295,282
295,309,296,284
296,309,292,282
297,308,280,280
298,309,272,276
299,309,269,276
300,309,278,276
301,309,290,284
302,309,300,288
303,309,300,290
304,309,293,288
305,309,280,282
306,309,276,278
307,309,274,277
308,309,279,284
309,309,287,292
310,310,300,294
311,310,301,293
312,308,294,289
313,309,280,279
314,308,272,274
315,309,274,274
316,309,284,281
317,309,292,286
318,309,298,294
319,309,298,292
320,309,290,286
321,309,278,276
322,310,273,270
323,308,276,268
324,309,288,270
325,309,300,272
326,309,302,276
327,309,301,276
328,309,292,274
329,309,280,270
330,309,272,270
331,309,273,274
332,309,279,278
333,309,293,281
334,309,302,282
335,309,301,278
336,309,292,272
337,308,284,268
338,309,278,268
339,309,276,272
340,309,279,278
341,309,290,287
342,309,296,290
343,309,295,289
344,309,284,284
345,308,276,282
346,309,273,280
347,309,279,284
348,309,285,288
349,309,294,292
350,309,296,290
351,309,292,285
352,309,278,278
353,309,269,276
354,309,272,282
355,309,285,286
356,309,298,288
357,309,300,288
358,309,294,284
359,309,280,279
360,309,276,277
361,309,276,276
362,309,286,276
363,309,293,278
364,309,301,277
365,309,300,274
366,309,294,273
367,309,286,274
368,308,282,278
369,309,281,280
370,309,282,278
371,309,282,276
372,308,284,277
373,309,290,278
374,309,292,280
375,309,292,284
376,309,292,286
377,309,288,282
378,309,285,274
379,309,284,273
380,309,284,278
381,309,285,290
382,309,288,298
383,309,284,298
384,309,280,294
385,309,278,280
386,308,282,276
387,309,288,277
388,309,295,285
389,309,295,290
390,310,286,296
391,309,278,294
392,309,271,286
393,309,274,279
394,308,280,280
395,309,294,286
396,309,300,292
397,309,296,292
398,309,282,290
399,309,271,286
400,309,268,284
401,309,276,284
402,309,282,285
403,309,297,286
404,309,300,286
405,309,292,288
406,309,284,292
407,309,277,292
408,309,272,290
409,309,276,292
410,309,277,290
411,309,284,286
412,309,287,284
413,309,294,290
414,309,292,298
415,309,286,302
416,309,277,302
417,309,272,297
418,309,269,292
419,309,276,288
420,309,279,290
421,309,292,300
422,309,297,304
423,309,292,303
424,309,276,297
425,309,266,292
426,308,268,288
427,308,284,288
428,310,300,292
429,309,308,290
430,309,304,282
431,309,290,274
432,309,280,264
433,308,279,264
434,309,294,276
435,309,302,290
436,309,302,296
437,309,290,286
438,309,278,272
439,308,271,258
440,308,278,268
441,309,292,284
442,309,304,303
443,309,308,306
444,309,289,294
445,309,266,272
446,308,253,264
447,309,260,270
448,309,276,294
449,310,304,314
450,310,306,320
451,310,292,311
452,309,265,284
453,309,254,268
454,308,254,270
455,309,268,293
456,310,279,308
457,310,293,312
458,309,295,296
459,309,286,284
460,309,268,276
461,309,260,282
462,309,262,290
463,309,276,294
464,309,286,292
465,309,292,278
466,309,290,274
467,309,292,274
468,309,285,284
469,309,278,290
