timestamp,x,y,z
0,310,284,284
1,309,284,284
2,310,284,284
3,310,285,284
4,309,285,284
5,310,284,284
6,309,284,284
7,309,286,284
8,309,285,285
9,310,284,284
10,309,284,284
11,309,284,282
12,309,284,284
13,309,284,284
14,310,282,284
15,309,282,284
16,310,286,284
17,309,286,284
18,309,284,283
19,309,284,284
20,309,284,284
21,309,285,284
22,309,286,285
23,309,284,285
24,310,282,284
25,310,284,284
26,309,285,284
27,309,284,284
28,309,284,284
29,309,285,284
30,310,286,284
31,309,286,284
32,309,282,282
33,309,281,284
34,310,284,284
35,309,286,284
36,309,285,284
37,309,284,285
38,309,284,284
39,309,285,284
40,309,285,284
41,309,284,282
42,310,282,284
43,309,284,284
44,310,288,284
45,309,285,284
46,309,284,284
47,309,285,284
48,309,285,284
49,309,284,284
50,310,282,284
51,309,284,284
52,309,285,282
53,309,285,284
54,309,284,284
55,309,284,285
56,309,284,286
57,309,285,285
58,310,284,284
59,309,284,282
60,310,282,284
61,309,285,284
62,309,285,284
63,309,285,284
64,309,284,284
65,309,284,284
66,309,284,284
67,309,284,284
68,309,284,284
69,310,284,284
70,309,288,284
71,310,288,284
72,310,286,284
73,310,284,284
74,310,284,284
75,309,284,284
76,309,284,284
77,309,284,282
78,309,284,284
79,309,287,284
80,309,288,284
81,309,286,284
82,309,285,284
83,309,284,285
84,309,282,284
85,310,282,284
86,309,284,282
87,309,284,284
88,309,286,284
89,309,287,284
90,309,285,284
91,309,284,284
92,309,284,284
93,309,284,284
94,309,284,284
95,310,284,284
96,309,284,284
97,309,287,284
98,309,288,284
99,309,286,284
100,309,284,284
101,309,284,284
102,309,282,284
103,309,282,284
104,309,284,284
105,309,286,284
106,310,289,284
107,310,288,284
108,309,284,284
109,309,282,284
110,309,284,284
111,309,284,284
112,309,284,284
113,310,284,284
114,309,286,284
115,309,288,284
116,309,287,284
117,309,284,282
118,309,282,284
119,309,282,284
120,310,284,284
121,309,284,284
122,309,286,284
123,310,286,284
124,309,286,284
125,309,284,284
126,309,282,284
127,309,282,284
128,310,284,284
129,309,285,284
130,310,284,284
131,309,284,284
132,310,284,284
133,309,284,285
134,309,284,284
135,309,284,282
136,309,284,282
137,309,285,282
138,310,285,284
139,309,284,284
140,309,284,284
141,310,284,284
142,309,285,284
143,309,285,284
144,309,284,282
145,309,284,284
146,309,286,284
147,309,286,284
148,309,284,284
149,310,284,284
150,309,285,284
151,309,286,284
152,309,285,284
153,310,284,282
154,309,282,284
155,309,285,284
156,309,286,284
157,309,286,284
158,309,284,284
159,309,284,284
160,309,284,284
161,309,284,282
162,309,282,282
163,309,282,284
164,309,286,284
165,309,288,284
166,310,286,284
167,309,284,284
168,310,281,284
169,309,280,284
170,309,282,284
171,309,284,282
172,309,284,284
173,309,288,284
174,309,288,284
175,309,286,284
176,309,284,284
177,309,282,284
178,310,282,284
179,310,284,284
180,309,284,284
181,309,284,284
182,309,287,284
183,310,286,284
184,310,284,284
185,309,282,284
186,309,284,284
187,309,285,284
188,309,285,284
189,309,284,282
190,309,284,282
191,309,285,284
192,309,285,285
193,309,284,285
194,310,284,284
195,309,286,284
196,309,285,282
197,309,284,282
198,310,282,284
199,310,282,285
200,309,286,285
201,309,287,284
202,309,284,282
203,309,284,284
204,309,284,284
205,310,285,284
206,310,284,284
207,309,284,286
208,310,282,285
209,310,284,284
210,310,285,282
211,309,284,282
212,310,284,284
213,310,286,284
214,309,286,284
215,309,285,284
216,309,284,284
217,310,282,284
218,310,284,284
219,309,284,284
220,309,285,284
221,309,286,286
222,310,286,286
223,309,286,284
224,309,284,284
225,309,282,282
226,309,284,282
227,309,285,284
228,310,287,284
229,309,285,284
230,309,284,286
231,309,284,285
232,309,284,284
233,309,282,282
234,309,282,284
235,309,284,284
236,309,286,284
237,309,286,284
238,309,285,284
239,309,284,284
240,310,284,284
241,310,282,284
242,309,281,284
243,309,284,284
244,310,285,284
245,310,287,284
