timestamp,x,y,z
0,310,286,264
1,312,286,262
2,314,284,271
3,310,286,280
4,310,289,298
5,310,289,300
6,310,288,294
7,309,286,278
8,314,285,271
9,310,284,270
10,309,276,274
11,309,268,278
12,309,262,281
13,310,264,282
14,309,278,280
15,309,294,280
16,309,300,281
17,310,292,278
18,309,280,272
19,310,259,266
20,309,248,262
21,309,252,264
22,309,273,276
23,310,294,284
24,310,310,285
25,309,308,276
26,309,293,266
27,308,269,260
28,310,260,264
29,309,264,270
30,310,284,282
31,310,297,288
32,310,309,284
33,310,306,271
34,309,295,268
35,309,280,265
36,309,273,268
37,309,279,273
38,310,292,278
39,309,300,281
40,309,309,282
41,309,313,282
42,310,311,282
43,310,298,279
44,309,285,276
45,309,271,274
46,309,276,276
47,309,286,277
48,310,304,284
49,310,313,290
50,309,316,287
51,310,303,276
52,309,288,272
53,309,268,268
54,309,260,269
55,309,274,274
56,309,297,281
57,309,308,282
58,309,309,282
59,309,300,278
60,309,282,276
61,309,264,273
62,309,258,274
63,310,264,278
64,310,281,280
65,310,298,280
66,310,308,282
67,309,304,284
68,310,288,282
69,309,270,282
70,310,257,284
71,310,256,284
72,310,270,282
73,310,304,285
74,310,326,292
75,310,324,292
76,309,298,292
77,310,270,292
78,310,246,290
79,310,250,285
80,310,274,284
81,309,324,286
82,310,351,292
83,310,350,292
84,310,310,286
85,310,277,287
86,309,233,286
87,309,234,287
88,310,260,290
89,310,320,292
90,309,350,290
91,310,359,290
92,310,324,288
93,309,284,284
94,309,242,284
95,309,242,292
96,309,263,292
97,310,306,292
98,309,334,292
99,310,348,288
100,309,317,280
101,310,280,281
102,309,241,292
103,309,231,296
104,310,261,294
105,310,310,298
106,310,335,297
107,310,330,286
108,310,309,278
109,309,271,278
110,310,228,288
111,310,215,297
112,310,244,308
113,310,286,308
114,310,316,304
115,310,322,293
116,309,312,282
117,309,273,280
118,309,241,294
119,310,228,303
120,310,245,309
121,310,271,308
122,309,322,300
123,310,340,286
124,309,330,281
125,309,289,286
126,310,260,294
127,309,240,298
128,310,255,300
129,310,282,300
130,310,327,300
131,310,348,296
132,310,344,292
133,310,300,286
134,310,266,284
135,310,238,286
136,310,260,288
137,310,296,292
138,310,340,300
139,309,342,300
140,310,302,290
141,309,240,280
142,310,207,279
143,310,217,285
144,310,266,298
145,310,328,308
146,310,352,312
147,310,334,302
148,310,263,288
149,310,212,282
150,309,192,282
151,310,225,289
152,309,268,302
153,310,329,311
154,310,335,304
155,309,312,292
156,309,262,274
157,310,234,270
158,309,222,274
159,309,252,278
160,310,284,278
161,309,328,282
162,310,337,280
163,309,321,279
164,310,282,284
165,309,257,284
166,310,240,280
167,310,260,275
168,309,286,276
169,310,322,279
170,310,336,286
171,310,328,292
172,309,295,292
173,310,264,288
174,309,241,276
175,309,248,276
176,309,278,284
177,310,308,296
178,310,316,302
179,310,305,304
180,310,282,292
181,310,258,281
182,310,244,276
183,309,246,280
184,310,264,286
185,310,281,293
186,310,290,296
187,310,288,295
188,310,284,292
189,310,274,287
190,310,262,282
191,310,254,278
192,310,254,272
193,309,261,273
194,309,280,278
195,310,302,289
196,310,308,292
197,310,297,289
198,310,276,270
199,309,254,252
200,309,244,234
201,309,249,237
202,310,278,255
203,310,308,279
204,309,320,290
205,310,308,288
206,310,292,276
207,309,263,260
208,309,252,254
209,309,254,260
210,310,281,279
211,310,306,292
212,310,324,296
213,310,320,288
214,309,304,278
215,309,272,270
216,309,258,271
217,309,254,276
218,310,271,286
219,310,289,292
220,310,313,293
221,310,314,290
222,309,302,286
223,310,277,280
224,310,262,274
225,309,261,270
226,309,276,268
227,309,287,268
228,309,297,274
229,310,294,278
230,309,280,281
231,309,261,279
232,309,252,274
233,310,254,268
234,309,271,262
235,309,285,260
236,309,292,264
237,309,292,270
238,310,282,274
239,309,272,278
240,309,268,278
241,309,270,278
242,309,276,274
243,309,290,270
244,310,296,268
245,310,293,271
246,309,282,278
247,310,278,284
248,310,280,287
249,310,290,288
250,310,296,284
251,309,300,278
252,309,300,272
253,309,296,270
254,309,287,276
255,309,285,282
256,310,296,286
257,310,310,290
258,310,316,288
259,310,312,280
260,309,304,272
261,309,288,268
262,309,284,266
263,309,290,267
264,309,308,274
265,310,316,282
266,310,312,290
267,310,289,290
268,309,276,282
269,309,268,270
270,309,278,258
271,309,292,253
272,309,308,262
273,310,308,282
274,310,290,298
275,310,264,300
276,310,250,294
277,310,250,273
278,309,262,262
279,309,290,262
280,309,312,278
281,310,316,290
282,310,290,301
283,310,261,296
284,310,236,290
285,310,230,284
286,310,246,282
287,310,298,282
288,309,332,286
289,310,338,290
290,309,304,293
291,310,276,296
292,310,246,294
293,309,252,290
294,310,274,288
295,310,317,284
296,310,338,280
297,309,341,278
298,309,313,284
299,310,284,288
300,310,256,292
301,310,269,294
302,310,297,292
303,311,328,282
304,309,338,278
305,309,324,277
306,309,288,280
307,310,260,286
308,309,254,296
309,310,265,301
310,310,304,300
311,310,330,290
312,309,334,286
313,309,308,282
314,309,276,282
315,310,244,285
316,309,234,294
317,310,244,298
318,310,286,300
319,310,327,297
320,309,348,294
321,310,330,286
322,309,304,283
323,309,256,282
324,310,234,289
325,310,238,294
326,310,273,298
327,310,301,300
328,310,318,300
329,310,308,294
330,310,286,288
331,309,258,286
332,310,251,290
333,310,256,296
334,310,274,302
335,310,290,306
336,310,308,302
337,310,308,292
338,310,294,286
339,310,270,290
340,310,260,296
341,310,268,301
342,309,290,303
343,310,306,301
344,310,313,293
345,310,308,286
346,309,295,286
347,310,276,292
348,310,266,297
349,310,268,302
350,310,286,300
351,310,308,296
352,310,316,292
353,310,310,286
354,310,286,285
355,309,266,288
356,310,252,292
357,310,248,294
358,310,260,298
359,310,292,302
360,310,308,300
361,310,308,298
362,310,287,292
363,310,268,288
364,310,246,288
365,310,242,292
366,310,250,295
367,310,278,304
368,310,300,305
369,310,303,300
370,310,284,288
371,309,262,280
372,310,236,276
373,309,242,278
374,309,266,282
375,310,308,286
376,309,328,284
377,309,332,278
378,309,300,270
379,309,266,268
380,310,242,272
381,310,252,280
382,310,284,289
383,310,320,294
384,310,332,290
385,309,325,284
386,309,303,278
387,309,277,276
388,309,258,276
389,309,257,282
390,310,274,290
391,310,294,296
392,310,306,296
393,310,304,294
394,310,295,293
395,310,271,292
396,310,253,288
397,310,247,285
398,310,254,282
399,310,268,284
400,310,282,288
401,310,290,296
402,309,284,296
403,310,269,294
404,310,257,286
405,310,250,280
406,309,255,276
407,309,265,277
408,310,284,282
409,309,292,288
410,310,288,288
411,310,277,280
412,309,270,272
413,310,268,265
414,309,270,258
415,309,273,258
416,309,279,260
417,309,284,265
418,309,288,270
419,309,290,272
420,310,288,269
421,309,281,262
422,309,276,257
423,309,270,258
424,309,271,266
425,309,279,276
426,310,295,285
427,310,300,288
428,309,296,286
429,309,284,277
430,310,278,274
431,309,278,278
432,310,284,285
433,309,289,290
434,310,296,294
435,310,300,288
436,310,297,282
437,309,288,278
438,309,281,279
439,310,274,284
440,310,276,284
441,310,280,280
442,309,287,272
443,310,292,268
444,309,295,268
445,309,288,273
446,309,277,276
447,309,263,274
448,309,258,266
449,309,270,260
450,309,290,258
451,309,301,263
452,309,306,272
453,310,296,276
454,309,276,273
455,309,254,264
456,309,248,260
457,309,263,264
458,309,295,274
459,309,321,282
460,309,332,282
461,310,324,277
462,310,290,272
463,310,262,270
464,310,250,272
465,310,266,282
466,310,288,288
467,309,320,292
468,310,326,288
469,309,314,282
470,310,282,278
471,309,261,280
472,309,252,282
473,310,264,288
474,310,281,287
475,310,306,284
476,309,312,282
477,309,302,279
478,309,276,276
479,309,261,276
480,309,256,278
481,309,268,280
482,309,281,279
483,309,304,276
484,310,310,272
485,310,304,271
486,309,292,270
487,309,280,270
488,308,274,268
489,309,276,272
490,310,276,277
491,310,280,282
492,309,289,284
493,309,308,284
494,310,316,276
495,310,317,271
496,309,304,271
497,309,292,278
498,310,278,284
499,310,280,290
500,310,285,292
501,310,297,293
502,309,304,292
503,310,308,287
504,310,308,282
505,309,305,280
506,310,294,286
507,310,285,292
508,310,278,298
509,310,273,302
510,310,276,296
511,310,292,288
512,310,308,280
513,309,318,279
514,310,317,285
515,310,309,294
516,310,292,300
517,310,276,298
518,309,268,292
519,310,276,280
520,309,286,277
521,310,286,282
522,310,270,292
523,310,258,297
524,310,258,302
525,310,280,296
526,309,306,290
527,309,324,281
528,309,320,280
529,310,286,282
530,310,250,288
531,310,229,290
532,310,236,294
533,310,257,302
534,310,302,304
535,310,327,300
536,310,332,296
537,310,317,286
538,309,296,280
539,309,271,282
540,309,252,290
541,310,249,297
542,310,274,302
543,310,312,300
544,310,340,293
545,310,338,288
546,309,318,290
547,309,268,296
548,310,237,300
549,310,233,302
550,310,274,296
551,310,314,292
552,310,364,289
553,309,362,287
554,310,332,287
555,310,270,288
556,310,234,293
557,310,224,297
558,310,257,300
559,310,294,298
560,310,338,296
561,310,340,290
562,310,316,284
563,310,264,278
564,309,238,284
565,310,224,292
566,310,241,296
567,310,264,298
568,309,294,294
569,310,303,294
570,310,294,294
571,310,266,295
572,310,244,297
573,310,233,302
574,310,246,302
575,310,272,300
576,310,300,296
577,310,308,294
578,310,290,293
579,310,262,295
580,310,240,298
581,310,238,304
582,310,254,311
583,310,300,310
584,310,324,300
585,310,324,290
586,309,286,276
587,310,254,272
588,310,238,278
589,310,258,290
590,310,286,295
591,310,324,296
592,310,333,282
593,309,320,266
594,309,292,250
595,309,276,255
596,309,272,272
597,310,286,292
598,310,300,296
599,309,312,284
600,310,312,270
601,309,304,262
602,309,292,266
603,309,282,276
604,310,272,294
605,309,268,298
606,310,268,294
607,310,276,281
608,309,284,276
609,310,292,284
610,310,285,296
611,310,266,300
612,310,240,296
613,309,230,289
614,309,238,284
615,309,263,290
616,310,284,298
617,310,294,303
618,310,285,300
619,310,256,288
620,309,232,274
621,309,228,272
622,310,253,284
623,309,280,300
624,311,305,303
625,309,308,288
626,309,294,268
627,309,265,244
628,309,252,236
629,309,254,240
630,309,274,258
631,309,293,270
632,309,316,276
633,309,320,273
634,311,312,270
635,309,290,266
636,309,276,266
637,309,268,270
638,309,280,273
639,311,297,276
640,311,322,284
641,310,332,288
642,310,322,290
643,309,292,284
644,309,268,276
645,309,244,273
646,309,250,278
647,310,270,286
648,309,300,300
649,310,312,303
650,310,308,296
651,310,285,276
652,309,260,264
653,309,241,258
654,309,240,265
655,309,260,276
656,310,281,288
657,309,290,292
658,309,290,282
659,309,286,270
660,309,278,264
661,309,265,264
662,309,261,266
663,310,268,269
664,309,284,270
665,309,300,270
666,310,310,272
667,309,312,276
668,310,304,278
669,310,280,279
670,309,257,276
671,309,242,268
672,309,249,268
673,310,280,273
674,310,311,282
675,310,324,286
676,310,320,287
677,310,298,281
678,309,265,276
679,310,240,272
680,310,242,274
681,309,278,278
