timestamp,x,y,z
0,313,340,303
1,309,332,286
2,309,298,262
3,308,252,256
4,309,228,271
5,310,229,309
6,310,258,326
7,310,296,324
8,309,320,298
9,310,301,272
10,312,278,268
11,310,237,276
12,310,216,284
13,310,226,292
14,310,252,289
15,310,312,280
16,309,342,272
17,309,338,271
18,309,290,276
19,309,250,278
20,309,218,280
21,309,232,276
22,308,264,274
23,309,324,284
24,309,350,294
25,309,342,298
26,309,294,290
27,308,257,278
28,309,222,268
29,309,236,272
30,309,272,284
31,309,324,303
32,310,344,312
33,309,332,308
34,309,282,292
35,308,242,280
36,308,223,273
37,309,240,282
38,309,284,294
39,309,320,305
40,309,327,303
41,309,304,289
42,309,272,276
43,309,242,274
44,308,234,281
45,309,249,290
46,309,290,294
47,309,314,289
48,309,314,280
49,308,284,266
50,308,264,260
51,308,248,258
52,309,256,261
53,309,269,264
54,309,292,266
55,308,302,266
56,308,300,266
57,309,281,270
58,309,265,271
59,308,254,272
60,309,262,272
61,309,276,273
62,309,292,278
63,309,300,282
64,309,300,284
65,310,288,282
66,309,274,280
67,309,260,278
68,309,260,282
69,309,278,286
70,309,298,294
71,309,304,298
72,309,298,302
73,309,288,296
74,309,276,286
75,309,272,276
76,309,273,275
77,309,284,280
78,309,300,284
79,309,308,284
80,309,306,284
81,309,296,279
82,309,282,272
83,309,279,265
84,309,284,261
85,308,293,258
86,308,296,264
87,309,298,269
88,310,295,271
89,309,290,270
90,309,286,267
91,308,284,262
92,309,282,260
93,309,280,260
94,308,278,262
95,308,273,272
96,309,274,280
97,309,276,281
98,309,279,278
99,309,282,272
100,309,284,270
101,308,277,274
102,309,270,279
103,309,266,285
104,309,268,286
105,309,276,289
106,309,281,290
107,309,284,288
108,309,292,282
109,309,293,284
110,309,290,289
111,309,282,289
112,309,279,284
113,309,285,278
114,309,296,276
115,310,300,276
116,309,298,280
117,309,300,286
118,309,304,284
119,309,300,274
120,308,295,271
121,308,294,265
122,308,294,258
123,308,302,262
124,309,308,278
125,309,302,278
126,309,292,274
127,309,288,272
128,309,286,270
129,309,287,262
130,308,294,269
131,309,297,281
132,309,292,284
133,309,286,284
134,309,279,284
135,308,276,280
136,308,284,273
137,309,295,274
138,309,293,282
139,309,282,295
140,309,278,296
141,309,280,292
142,309,285,292
143,309,287,292
144,309,289,288
145,310,292,290
146,310,288,295
147,309,280,292
148,309,278,287
149,309,280,289
150,309,290,294
151,309,297,290
